#lam[Angstrom] flux[erg/cm2/s/A]
11500.0 792493.7852437473
11510.0 791226.4569961429
11520.0 790219.2935897631
11530.0 790447.1470588202
11540.0 783203.6098900773
11550.0 785229.1008286991
11560.0 786875.1743515931
11570.0 786474.2237960519
11580.0 786256.2310866439
11590.0 756486.0107238237
11600.0 780673.7620437862
11610.0 711596.0918517335
11620.0 782494.5464788752
11630.0 778609.4828150314
11640.0 741344.7503487597
11650.0 778897.3941480174
11660.0 776911.3348348485
11670.0 775579.5266457942
11680.0 774552.7597222399
11690.0 732196.3461539058
11700.0 776130.8560411274
11710.0 771328.3840878112
11720.0 771304.3622377429
11730.0 773623.942666664
11740.0 769119.9610951006
11750.0 770460.0973724558
11760.0 770453.244992298
11770.0 745421.4465317992
11780.0 725936.9562146389
11790.0 763362.1642011843
11800.0 758586.5149864458
11810.0 759414.4025973979
11820.0 752707.4230769089
11830.0 679780.8481182927
11840.0 757092.6051948053
11850.0 760133.5000000081
11860.0 760494.8275362211
11870.0 759747.0299479138
11880.0 671241.8126684192
11890.0 739422.8767908008
11900.0 757439.6479451973
11910.0 754417.5536648969
11920.0 757306.7214854051
11930.0 756186.6128608882
11940.0 754062.2238219971
11950.0 734022.2801046768
11960.0 729376.782493328
11970.0 661906.8766577657
11980.0 723538.6711956669
11990.0 734645.3504273342
12000.0 747676.0712365499
12010.0 747451.8746835486
12020.0 743924.2576922816
12030.0 722001.9494818733
12040.0 742707.2924050697
12050.0 742012.3666666452
12060.0 744406.3518987421
12070.0 736552.4686684355
12080.0 687156.5708861226
12090.0 728930.4974683516
12100.0 732186.3099730551
12110.0 738299.2424242559
12120.0 739125.8554838573
12130.0 737309.6465053767
12140.0 739603.8731444186
12150.0 738883.6493506462
12160.0 736075.2471590874
12170.0 733440.7729659117
12180.0 736401.1797101516
12190.0 731987.4848901007
12200.0 732781.378873249
12210.0 732341.6112600429
12220.0 733209.914893619
12230.0 730857.5877437317
12240.0 730420.7493438179
12250.0 731323.6060606044
12260.0 729870.8165760969
12270.0 720952.6723891475
12280.0 728208.4044016536
12290.0 727909.9676056282
12300.0 726653.8176870731
12310.0 725484.9940915921
12320.0 722959.8717277673
12330.0 721528.2447090165
12340.0 720965.0406091498
12350.0 723508.5315934019
12360.0 718916.0348837324
12370.0 720696.0025973892
12380.0 722116.8900144666
12390.0 714961.5550660525
12400.0 716939.2556497233
12410.0 716371.7558441428
12420.0 706649.7220779189
12430.0 701122.8884297555
12440.0 713582.3348624101
12450.0 713824.4628205196
12460.0 713924.2933884393
12470.0 711344.4262734433
12480.0 711154.7556961938
12490.0 711830.90725806
12500.0 710540.4694767458
12510.0 707352.2556179775
12520.0 687696.2990507063
12530.0 700241.0409357281
12540.0 708647.2564102616
12550.0 706916.2847411296
12560.0 701223.3948786847
12570.0 701844.8352112347
12580.0 705079.6449704065
12590.0 702885.0354107545
12600.0 699396.6565933976
12610.0 702131.8714689407
12620.0 700887.8715846809
12630.0 701336.445652171
12640.0 692469.2005730877
12650.0 697049.8928571433
12660.0 700238.5127118609
12670.0 690545.5122615291
12680.0 687805.7519380031
12690.0 698320.991847819
12700.0 695486.4564102584
12710.0 696365.7557803408
12720.0 697016.9262865183
12730.0 695500.5986206813
12740.0 678105.2455661711
12750.0 691354.8839406365
12760.0 693441.9557640664
12770.0 691215.2011331384
12780.0 690704.1265984703
12790.0 691594.0644699236
12800.0 689790.6974683581
12810.0 682264.0716463652
12820.0 635188.7031249997
12830.0 666462.2519480243
12840.0 681620.2007874149
12850.0 673467.2643978602
12860.0 683199.5671446967
12870.0 683868.4865248288
12880.0 675495.35128206
12890.0 679959.5505181499
12900.0 638466.1159218238
12910.0 663852.981912104
12920.0 674376.1807064698
12930.0 677794.0718954155
12940.0 675857.5201109198
12950.0 674749.4582278217
12960.0 677633.5159151487
12970.0 676820.3575268931
12980.0 662856.8661416956
12990.0 675161.0280612304
13000.0 674982.1025316478
13010.0 665592.7481013214
13020.0 674555.252590673
13030.0 665080.5406824002
13040.0 672641.1184895816
13050.0 672664.95601552
13060.0 669356.2031047842
13070.0 670934.5677749403
13080.0 662800.8700000512
13090.0 666810.3300000185
13100.0 666504.4784810129
13110.0 662665.6600000078
13120.0 574159.4620418596
13130.0 627861.7801047281
13140.0 653426.9645569705
13150.0 575376.48655916
13160.0 659085.4965132644
13170.0 663196.360385145
13180.0 661896.9317585317
13190.0 664292.4179487271
13200.0 654612.8253165015
13210.0 658515.3779527353
13220.0 657631.0238727074
13230.0 662701.3830645087
13240.0 661087.8140844975
13250.0 657689.858974369
13260.0 656912.2840617014
13270.0 653138.9510582255
13280.0 646377.4240837357
13290.0 627145.15549602
13300.0 654110.8121761638
13310.0 648734.7038461589
13320.0 601208.4293478056
13330.0 650400.2023809247
13340.0 649259.0157367993
13350.0 645502.5828947338
13360.0 648778.834445903
13370.0 647713.3096774213
13380.0 645618.6143057471
13390.0 638703.0592105266
13400.0 636043.6732283332
13410.0 643090.4973821831
13420.0 637670.582677209
13430.0 644812.0541666608
13440.0 643968.9934383327
13450.0 645523.9289544118
13460.0 643392.677142849
13470.0 641765.6324675429
13480.0 643432.8636363659
13490.0 642576.9710526186
13500.0 628670.9335179762
13510.0 642043.3210526553
13520.0 637949.6547314582
13530.0 641542.2412398941
13540.0 639472.6885007556
13550.0 630077.9624160904
13560.0 635920.1161473023
13570.0 633219.3760683677
13580.0 637093.0528571329
13590.0 630875.8543417072
13600.0 622485.05555559
13610.0 636581.1606145165
13620.0 632819.4299719785
13630.0 609169.9740259952
13640.0 615050.1045575967
13650.0 632379.0335276913
13660.0 633823.0025974136
13670.0 629257.003978769
13680.0 625271.6117021147
13690.0 632349.6816976084
13700.0 631946.7108792822
13710.0 630666.8279720201
13720.0 629405.2687165795
13730.0 626376.8845144279
13740.0 629949.2206303705
13750.0 629205.0344827754
13760.0 623903.2674731301
13770.0 627833.3023255859
13780.0 626197.8619302872
13790.0 624248.635443047
13800.0 628830.6721763066
13810.0 627606.9658792663
13820.0 622636.4688311638
13830.0 625549.036535868
13840.0 625836.6429495399
13850.0 604626.1439999401
13860.0 599055.2034384385
13870.0 622436.0558375621
13880.0 620601.5199999951
13890.0 620667.0336257429
13900.0 613614.8125000141
13910.0 576568.2896104098
13920.0 594315.3078947932
13930.0 599589.508152177
13940.0 613900.151162741
13950.0 601711.4086021469
13960.0 616727.6791666617
13970.0 600680.2354430595
13980.0 606686.4594936584
13990.0 615248.4488636187
14000.0 582905.7159090727
14010.0 598375.572751265
14020.0 615811.28026316
14030.0 610916.3600000113
14040.0 601078.8085106228
14050.0 611170.9023746831
14060.0 604767.1331521835
14070.0 609035.3645569617
14080.0 595260.9080311225
14090.0 610258.5375335244
14100.0 600996.8861788347
14110.0 607810.1720867248
14120.0 597294.4823369405
14130.0 590031.0791925157
14140.0 604166.5405063506
14150.0 607330.1584852735
14160.0 598194.4543045965
14170.0 602099.3300835638
14180.0 594716.9152777621
14190.0 600332.2673796652
14200.0 600469.6036269512
14210.0 599750.3188976389
14220.0 595192.0331565215
14230.0 598435.5974683578
14240.0 580162.3561253548
14250.0 568636.0549872085
14260.0 563647.3581460647
14270.0 554908.7008547008
14280.0 590855.9220779258
14290.0 572112.8691099469
14300.0 598465.0280112053
14310.0 587161.554973856
14320.0 596454.7083333363
14330.0 600030.6338582826
14340.0 585453.6153846588
14350.0 584070.025477685
14360.0 595188.0719041429
14370.0 589068.282463226
14380.0 597819.4600000134
14390.0 591497.4450402161
14400.0 559660.7151162719
14410.0 592209.3732590195
14420.0 586992.4136489935
14430.0 592633.613821124
14440.0 578639.263598325
14450.0 590306.1255349256
14460.0 587443.8695090407
14470.0 588919.1347709046
14480.0 586519.6320512813
14490.0 590278.0181818135
14500.0 581232.366492164
14510.0 558909.6276316423
14520.0 584492.6418128812
14530.0 589057.985590758
14540.0 585112.7910863688
14550.0 575256.73841962
14560.0 570690.2813333195
14570.0 576380.9137930872
14580.0 588122.9415041948
14590.0 584094.786472145
14600.0 566234.5921787351
14610.0 543093.3881748061
14620.0 574878.220000067
14630.0 568125.7210682497
14640.0 578782.5915119363
14650.0 552203.9876033284
14660.0 572618.7381579236
14670.0 566010.4752747618
14680.0 575126.3008242204
14690.0 568831.4283837011
14700.0 559188.0325644229
14710.0 565826.0289473117
14720.0 570185.8084832857
14730.0 580128.4505987813
14740.0 569084.4985632387
14750.0 556161.5407608408
14760.0 578745.0116279054
14770.0 561240.3523035093
14780.0 569930.1301369941
14790.0 581200.2240506223
14800.0 560274.1624365485
14810.0 571277.0563584159
14820.0 575920.6959459422
14830.0 552090.4761273073
14840.0 574475.6557591502
14850.0 567259.6528189896
14860.0 564706.1236264312
14870.0 539398.5247933887
14880.0 453295.06735757954
14890.0 562679.3701298613
14900.0 560831.6199999871
14910.0 563978.6171429076
14920.0 575238.0077519417
14930.0 571509.0102301938
14940.0 575849.4689189103
14950.0 573314.8351206272
14960.0 563118.9873417814
14970.0 570387.8484848576
14980.0 569542.459493682
14990.0 569589.1503184686
15000.0 553503.6456240328
15010.0 556172.4594594501
15020.0 478320.4592104519
15030.0 484105.030789813
15040.0 463787.194285717
15050.0 479191.3534609694
15060.0 556264.1840411847
15070.0 567935.2800000166
15080.0 553244.2534626693
15090.0 567919.5020026563
15100.0 566036.7272727333
15110.0 570813.9556962121
15120.0 554395.8871795199
15130.0 555314.6205128309
15140.0 562459.6139240215
15150.0 557542.139275695
15160.0 549238.6955380348
15170.0 564537.6068493143
15180.0 563602.1974358637
15190.0 565770.3311518243
15200.0 568810.2794871747
15210.0 553132.6919999964
15220.0 544915.2825484384
15230.0 570230.9196891371
15240.0 560381.0378787727
15250.0 567455.2233502558
15260.0 551411.2173332713
15270.0 563686.7526178398
15280.0 545140.2285712943
15290.0 536848.2526881632
15300.0 556521.551181101
15310.0 570320.4871794797
15320.0 562507.577215158
15330.0 542665.7518987544
15340.0 550281.2078947331
15350.0 569086.4790257077
15360.0 569690.330250981
15370.0 547919.34999996
15380.0 545194.6016483437
15390.0 541442.3139240581
15400.0 542108.541772134
15410.0 549495.4310345626
15420.0 548501.7560320692
15430.0 535527.6959458702
15440.0 569920.561038948
15450.0 570802.7604712021
15460.0 559298.512820497
15470.0 562719.0600000402
15480.0 567097.8099999973
15490.0 565372.2012658021
15500.0 558705.3311518057
15510.0 546132.75000003
15520.0 568819.8399999992
15530.0 555098.6900000088
15540.0 519516.2400000449
15550.0 565629.0266497305
15560.0 540456.9478609898
15570.0 534924.4599999995
15580.0 560451.0972404924
15590.0 543218.8831835637
15600.0 557541.7063291189
15610.0 562449.9459119446
15620.0 529595.8917197406
15630.0 528118.30053197
15640.0 560678.6199999982
15650.0 541787.6884614981
15660.0 544637.444303784
15670.0 556514.1514360404
15680.0 549225.7748691204
15690.0 546425.5151898732
15700.0 551167.3121621348
15710.0 559582.6200000105
15720.0 511622.2139240616
15730.0 537746.2147395541
15740.0 498348.1710691913
15750.0 480558.55999998975
15760.0 497407.86242034467
15770.0 457233.53379309725
15780.0 528430.3410256675
15790.0 552287.5399999766
15800.0 555610.6800000003
15810.0 558157.2199999869
15820.0 505989.0599999813
15830.0 545826.0599999913
15840.0 546308.9400000111
15850.0 559551.4400000066
15860.0 548870.9800000018
15870.0 536691.9566395619
15880.0 528072.6460054679
15890.0 474641.34196889156
15900.0 535606.9379845425
15910.0 516790.94556963217
15920.0 552214.2199999774
15930.0 553831.6057934514
15940.0 553099.5700000052
15950.0 549600.8900000138
15960.0 521913.980000008
15970.0 546497.2399999816
15980.0 535717.0797385833
15990.0 555374.7509481795
16000.0 552894.2600000217
16010.0 532647.7599999959
16020.0 554838.2799999921
16030.0 552409.2700000152
16040.0 514958.4199999883
16050.0 548227.6600000493
16060.0 522388.16537460714
16070.0 529270.4999999977
16080.0 548525.9199999968
16090.0 543274.5099999878
16100.0 524674.7873417585
16110.0 555690.1133333278
16120.0 541777.9599999879
16130.0 544017.7037974712
16140.0 512365.2500000097
16150.0 471088.8500000146
16160.0 465886.29999999644
16170.0 544361.0485564241
16180.0 540841.3969072143
16190.0 505087.9244506072
16200.0 434654.8012658371
16210.0 515429.3481013331
16220.0 526585.8082901279
16230.0 521045.88101258205
16240.0 528962.6599999815
16250.0 525705.0799999903
16260.0 537032.9922280342
16270.0 543629.9569190663
16280.0 547711.6708860666
16290.0 542764.7880000077
16300.0 537086.5683543831
16310.0 530629.4576923155
16320.0 527380.067088598
16330.0 535366.1576086839
16340.0 541378.5805194511
16350.0 520086.77721514966
16360.0 521808.95844155905
16370.0 525883.2840313854
16380.0 508006.02405059105
16390.0 525011.9441260714
16400.0 506119.4095744255
16410.0 524601.817105316
16420.0 541245.3081081257
16430.0 535802.7139241196
16440.0 492376.5371794831
16450.0 506480.82000013033
16460.0 528582.0038219229
16470.0 517016.310296216
16480.0 527383.9064103025
16490.0 496289.6025316692
16500.0 532385.681067279
16510.0 529464.6657718294
16520.0 517662.969309561
16530.0 513677.45999978017
16540.0 512180.0831201371
16550.0 524203.4600000093
16560.0 513668.2810126845
16570.0 526580.5200000055
16580.0 512747.35999974934
16590.0 520196.8600000334
16600.0 525759.8518987023
16610.0 506481.34000010585
16620.0 512260.5322997515
16630.0 505389.53403140744
16640.0 506054.19999994
16650.0 489049.43741420476
16660.0 499422.9255455656
16670.0 506008.3207282842
16680.0 503273.9398976485
16690.0 511459.99071621336
16700.0 503403.2133151908
16710.0 480157.83333350695
16720.0 423087.549465206
16730.0 492176.8575197147
16740.0 498223.4285714433
16750.0 393022.91443847684
16760.0 458301.7671957728
16770.0 500768.58472223586
16780.0 507154.89864859247
16790.0 506036.9081364639
16800.0 505085.060209413
16810.0 504159.4822404662
16820.0 490938.0151898579
16830.0 500945.2700000008
16840.0 493323.52000001253
16850.0 500633.59480515454
16860.0 489583.15384607535
16870.0 477943.7662681384
16880.0 482755.7024580121
16890.0 488605.11636825406
16900.0 459915.07088561944
16910.0 479367.64285716356
16920.0 494982.371794878
16930.0 493225.22658229794
16940.0 495212.8367088491
16950.0 489515.5349741771
16960.0 489776.11548914586
16970.0 480966.13924051414
16980.0 486944.4216710005
16990.0 481315.1227847901
17000.0 468328.9971830756
17010.0 467229.4002557708
17020.0 479744.178205137
17030.0 481714.0763158068
17040.0 484052.92307695147
17050.0 470603.1806284852
17060.0 477305.7303665276
17070.0 457749.4782051897
17080.0 474665.37827222917
17090.0 464122.5647888129
17100.0 420097.9846151443
17110.0 360505.40078326955
17120.0 445755.1658228248
17130.0 467240.65999996196
17140.0 471824.6454545324
17150.0 472718.2708860913
17160.0 462272.10000002617
17170.0 463665.1599999695
17180.0 465659.47260274255
17190.0 467079.51150894735
17200.0 464677.47999998287
17210.0 458112.25999994035
17220.0 461045.0000000153
17230.0 442444.0304233414
17240.0 447275.1199998216
17250.0 463178.0999999771
17260.0 460961.3316455399
17270.0 455255.72000000486
17280.0 452957.7600000048
17290.0 455594.59999995877
17300.0 448700.27999998117
17310.0 446015.92348301254
17320.0 440413.9936060028
17330.0 427371.64303811756
17340.0 442542.71999999846
17350.0 445132.36000015045
17360.0 451499.05850340676
17370.0 453666.6150943172
17380.0 440526.6892583639
17390.0 445537.7999999916
17400.0 443390.97809274757
17410.0 424557.2416879232
17420.0 431834.0199997211
17430.0 442276.2746834198
17440.0 448022.7499999997
17450.0 444974.1531413566
17460.0 443281.7487179794
17470.0 429606.2518987682
17480.0 445824.3400000271
17490.0 439535.7100000159
17500.0 424972.8399999899
17510.0 440435.0645569682
17520.0 438278.0300000468
17530.0 431821.259999876
17540.0 427538.84217166674
17550.0 430675.9833333667
17560.0 433935.5399999801
17570.0 437005.53076925426
17580.0 433113.9900000083
17590.0 422546.2848102225
17600.0 426273.0242967259
17610.0 420606.5341771711
17620.0 412145.8799998873
17630.0 430785.999999973
17640.0 423566.82000000303
17650.0 428402.0899999665
17660.0 412545.9153846541
17670.0 424374.59299191483
17680.0 407853.28609277157
17690.0 425435.10619465477
17700.0 419077.40759487596
17710.0 412887.9999999796
17720.0 405936.0478142033
17730.0 420037.8824324429
17740.0 418229.77791877766
17750.0 416973.391139278
17760.0 412300.4046320155
17770.0 394755.2600000485
17780.0 411093.5000001326
17790.0 415447.67916667677
17800.0 418449.8766234019
17810.0 408302.7779220369
17820.0 404672.1800001261
17830.0 402329.32493348344
17840.0 409899.0949197073
17850.0 393243.0254598697
17860.0 403520.9165526144
17870.0 407044.18000003486
17880.0 408704.2526882081
17890.0 412049.5151898957
17900.0 402381.678284126
17910.0 405266.92051283637
17920.0 407141.92777779
17930.0 394089.70641025354
17940.0 396237.20680631243
17950.0 406637.93246751605
17960.0 400748.31781921943
17970.0 403984.4607046585
17980.0 402911.50649349386
17990.0 396559.20000004035
18000.0 396069.2349727388
18010.0 389247.68076923664
18020.0 387817.97913955763
18030.0 378131.6260031716
18040.0 382419.7313020205
18050.0 382523.1517150475
18060.0 394809.45680631243
18070.0 393862.4766234051
18080.0 386840.23190348886
18090.0 394475.60080644616
18100.0 387034.8636363538
18110.0 382936.99487186456
18120.0 383154.3772150704
18130.0 387371.00904395926
18140.0 387470.77202062303
18150.0 383966.0093084786
18160.0 386831.1920529899
18170.0 385684.9206349122
18180.0 382246.1273713145
18190.0 385020.4741602203
18200.0 382808.74338626076
18210.0 380928.2917809451
18220.0 375235.91000006214
18230.0 385822.0191815924
18240.0 384142.0338983145
18250.0 380302.4424779265
18260.0 375249.68205799395
18270.0 370851.5846152321
18280.0 363972.91666673165
18290.0 372215.2085561518
18300.0 371136.6860759345
18310.0 376717.209999991
18320.0 373381.95189886325
18330.0 379759.260000007
18340.0 373137.2196969887
18350.0 369123.250626516
18360.0 370359.1394101726
18370.0 359427.0268096535
18380.0 367828.625323032
18390.0 365449.7400000285
18400.0 359608.9181585169
18410.0 356633.69000001514
18420.0 350102.8499998967
18430.0 361635.5290403565
18440.0 364103.5213032405
18450.0 365123.9718499049
18460.0 346640.7708860748
18470.0 331882.85549872153
18480.0 359788.94430375565
18490.0 363322.8199999952
18500.0 364265.9368557067
18510.0 359669.51999991864
18520.0 351667.01999985654
18530.0 357003.0799999697
18540.0 362226.8753280745
18550.0 353868.0890323783
18560.0 345701.24203819566
18570.0 355768.9119580133
18580.0 337750.4993630784
18590.0 353316.45897436264
18600.0 354342.0949284924
18610.0 352211.89730423724
18620.0 354977.54359675944
18630.0 350867.98342546314
18640.0 353209.86923077016
18650.0 351918.3179487299
18660.0 338608.3653332869
18670.0 353327.7600535921
18680.0 351682.2551159845
18690.0 354505.83535760717
18700.0 350141.624999954
18710.0 340536.6587078246
18720.0 337649.7057971286
18730.0 340638.09971901245
18740.0 346264.76479076047
18750.0 343877.86349206214
18760.0 345362.8605299739
18770.0 331474.10998554446
18780.0 341580.1344873055
18790.0 345031.0708215068
18800.0 348101.95264624275
18810.0 346476.38846155145
18820.0 345097.51756757376
18830.0 346911.4431818437
18840.0 338881.32692320016
18850.0 328611.9818941349
18860.0 308983.40544032096
18870.0 342102.5876288622
18880.0 332935.2606952474
18890.0 333172.4259740122
18900.0 311973.07441253314
18910.0 329089.80632915586
18920.0 315425.953002622
18930.0 326666.12405067147
18940.0 333924.318987325
18950.0 338599.0299999863
18960.0 334405.24999997515
18970.0 322745.1543715735
18980.0 331245.5882352459
18990.0 312851.32999999623
19000.0 335654.2800000329
19010.0 333265.77879584266
19020.0 332559.07999999763
19030.0 329525.94041448407
19040.0 325569.40826872806
19050.0 311534.2860758943
19060.0 329620.0593547993
19070.0 330917.1491569099
19080.0 324567.51436035277
19090.0 325857.2857143465
19100.0 326022.1113923704
19110.0 306784.7133507704
19120.0 322141.45865632244
19130.0 329441.6899999889
19140.0 326152.69069464563
19150.0 324429.34827143425
19160.0 323235.60000000347
19170.0 324965.11265823286
19180.0 324627.3600000099
19190.0 314284.97383716685
19200.0 315843.93544301746
19210.0 321603.7400000185
19220.0 321279.79197992734
19230.0 323479.03494623315
19240.0 321591.91999997414
19250.0 318520.17468353076
19260.0 315338.500000018
19270.0 319952.1199999979
19280.0 314197.8957142933
19290.0 313549.0741688475
19300.0 298395.4399999699
19310.0 221359.35443037123
19320.0 301752.95999999484
19330.0 308912.8000000446
19340.0 302794.4400000472
19350.0 313220.99999996007
19360.0 316993.1379746525
19370.0 316470.6599999993
19380.0 312843.42000001704
19390.0 305303.42000004766
19400.0 309598.4199999982
19410.0 311207.01025645534
19420.0 309067.65831136855
19430.0 293886.2816537667
19440.0 292754.272969386
19450.0 205794.9115646641
19460.0 258246.34000000794
19470.0 294566.8854447129
19480.0 298109.1799999966
19490.0 296386.9999999897
19500.0 268326.7199999814
19510.0 242156.1999999894
19520.0 301077.2569620222
19530.0 303169.8551912583
19540.0 301130.56000004255
19550.0 303716.3199999862
19560.0 304411.23291141604
19570.0 307102.7399999926
19580.0 303450.6000000055
19590.0 301043.724050603
19600.0 301105.21301019145
19610.0 296237.8899999299
19620.0 298135.6999999891
19630.0 291336.15473140724
19640.0 295258.59999998147
19650.0 302223.0799999677
19660.0 302661.16329113295
19670.0 299602.92151900474
19680.0 299880.9999999979
19690.0 298891.8399999781
19700.0 299854.85999995854
19710.0 294290.0299999926
19720.0 287046.42989418696
19730.0 285581.85897436517
19740.0 291148.13000000885
19750.0 282885.570000062
19760.0 275979.835443098
19770.0 228239.17700256407
19780.0 187550.70835439776
19790.0 261018.67509479576
19800.0 281150.0839259919
19810.0 281100.9289405685
19820.0 282902.8200000117
19830.0 288919.58846156823
19840.0 285734.0499999975
19850.0 236992.80999997715
19860.0 209251.99999998842
19870.0 270699.9560723495
19880.0 285160.52000001405
19890.0 283969.6800000417
19900.0 283021.2899999739
19910.0 283189.9700000243
19920.0 259162.59999996022
19930.0 247771.5949366578
19940.0 272890.300000028
19950.0 279657.75999997545
19960.0 258569.75999997708
19970.0 276267.20403025445
19980.0 284744.0903141538
19990.0 281767.06582280004
20010.0 282839.479999987
20020.0 277345.15999996616
20030.0 280395.13999997044
20040.0 281250.76000001
20050.0 280157.7400000404
20060.0 280062.0799999862
20070.0 280290.2400000114
20080.0 278842.0799999893
20090.0 276024.3800000001
20100.0 277678.1000000215
20110.0 279317.1199999749
20120.0 276897.2999999989
20130.0 275421.35999994195
20140.0 277719.4999999891
20150.0 277069.1599999982
20160.0 274563.7400000233
20170.0 271575.29999995336
20180.0 273650.1800000639
20190.0 270326.5400000097
20200.0 269541.49999995955
20210.0 268911.54000000935
20220.0 272542.2799999693
20230.0 271733.1200000049
20240.0 267496.7000000386
20250.0 271314.1800000312
20260.0 269214.6599999426
20270.0 268602.5999999919
20280.0 267638.2199999434
20290.0 264083.6599999909
20300.0 263928.5199999743
20310.0 269371.15999998106
20320.0 270196.2000000098
20330.0 269423.0277078377
20340.0 265818.6099999851
20350.0 262825.6199999841
20360.0 266864.27999997145
20370.0 267619.2999999855
20380.0 263629.4300000153
20390.0 264154.77000004426
20400.0 265320.94999998336
20410.0 262630.70000002085
20420.0 266296.7099999953
20430.0 264303.72000001394
20440.0 262509.9599999821
20450.0 262812.9199999786
20460.0 263491.9400000151
20470.0 258515.7600000161
20480.0 262255.7599999745
20490.0 260062.45999994891
20500.0 262883.9899999709
20510.0 261342.94999997417
20520.0 259086.16000004084
20530.0 259102.51999998957
20540.0 254665.71999999415
20550.0 256484.9600000578
20560.0 258000.12000005308
20570.0 257174.77000001675
20580.0 257301.67999997124
20590.0 255368.40000001065
20600.0 253065.83000001576
20610.0 255886.5900000026
20620.0 252927.24999997963
20630.0 221697.58999998082
20640.0 245544.27000000334
20650.0 252711.86000003197
20660.0 254242.80999999662
20670.0 252933.0500000196
20680.0 253625.17999999833
20690.0 251795.85999999775
20700.0 250431.6574307265
20710.0 250538.2199999986
20720.0 249706.32000000234
20730.0 250207.9000000494
20740.0 249669.42000003185
20750.0 251832.64000000886
20760.0 248871.43999995253
20770.0 250321.2000000277
20780.0 250751.7192307517
20790.0 249761.7200000109
20800.0 247477.959999993
20810.0 247816.19999998703
20820.0 247884.08000000796
20830.0 245521.10000003877
20840.0 242326.83999999007
20850.0 244919.13999999186
20860.0 244920.43999996062
20870.0 244736.41999997658
20880.0 244338.04000000036
20890.0 243960.26000000758
20900.0 246247.80000003453
20910.0 244656.77999998466
20920.0 240137.41999998997
20930.0 243092.84000001138
20940.0 240618.87999998697
20950.0 242793.77999998565
20960.0 230313.27999997896
20970.0 233178.4600000173
20980.0 242574.08000000904
20990.0 240256.20000003744
21000.0 242997.52000000613
21010.0 239909.26000001794
21020.0 240547.7200000054
21030.0 241222.9399999848
21040.0 241071.87999999913
21050.0 239890.0400000012
21060.0 239910.1200000002
21070.0 235873.55667506444
21080.0 235926.46000004484
21090.0 217573.25000000503
21100.0 235438.61000000042
21110.0 235782.95000000182
21120.0 236265.8300000243
21130.0 237517.48999999106
21140.0 236744.3400000023
21150.0 234740.52999999365
21160.0 210855.0799999894
21170.0 225458.42531644803
21180.0 233325.06999998158
21190.0 233553.5800000226
21200.0 232850.37999999506
21210.0 233111.3599999958
21220.0 232594.62999999546
21230.0 232472.99000000244
21240.0 231743.47000000824
21250.0 232644.88999999902
21260.0 229666.42000005874
21270.0 231336.35999997368
21280.0 230990.34000000573
21290.0 232037.97999998886
21300.0 232026.17000000435
21310.0 230985.2900000016
21320.0 230299.28000001417
21330.0 231035.1399999922
21340.0 229476.7199999895
21350.0 224891.45000000217
21360.0 228088.7099999878
21370.0 228353.8700000277
21380.0 228626.1699999866
21390.0 228799.73999999504
21400.0 227731.1199999855
21410.0 228138.05000001256
21420.0 226940.8100000185
21430.0 226827.54000001185
21440.0 227600.54408060372
21450.0 223283.17999998515
21460.0 225732.38000000408
21470.0 226637.60000000425
21480.0 225649.44000001712
21490.0 224643.22000001086
21500.0 224833.22000000832
21510.0 225042.42000001355
21520.0 222935.47999999457
21530.0 222483.0670886215
21540.0 222349.09999999695
21550.0 223446.53999999835
21560.0 221812.6400000127
21570.0 221522.9000000173
21580.0 222756.07999998596
21590.0 220804.0599999992
21600.0 221626.05999999988
21610.0 222172.45999999583
21620.0 221530.99999999817
21630.0 220760.51999999426
21640.0 221213.3799999963
21650.0 219590.38000000076
21660.0 219523.3600000008
21670.0 218742.17999999825
21680.0 219217.7599999974
21690.0 219450.1999999961
21700.0 218086.46000001213
21710.0 218359.94000001
21720.0 218028.73999999271
21730.0 216836.84000000756
21740.0 217136.56000000477
21750.0 216440.75999999835
21760.0 215340.26000000344
21770.0 215366.5199999907
21780.0 199323.36000003607
21790.0 213857.41999999995
21800.0 215394.5654911908
21810.0 213849.21000001283
21820.0 211439.57000000076
21830.0 214123.96000000642
21840.0 214155.24000000488
21850.0 213714.63999999914
21860.0 213257.92000001506
21870.0 211281.9999999959
21880.0 208138.55000000028
21890.0 210761.24999999933
21900.0 202318.60000000848
21910.0 212576.80000000342
21920.0 212409.8499999976
21930.0 211715.41999999108
21940.0 210384.56000001257
21950.0 210740.10999999382
21960.0 210958.10000000015
21970.0 210085.9600000072
21980.0 209720.76999999915
21990.0 209260.99000000043
22000.0 204286.8100000432
22010.0 208331.57999999955
22020.0 208396.62999999558
22030.0 208308.22000000067
22040.0 207709.3000000007
22050.0 198366.69999997003
22060.0 183315.18000002299
22070.0 202143.5499999663
22080.0 192338.1900000005
22090.0 203203.45000001526
22100.0 206113.19000000137
22110.0 204839.26999999626
22120.0 205987.0700000016
22130.0 205792.14000000796
22140.0 205704.6799999987
22150.0 205288.7400000067
22160.0 205260.29999999792
22170.0 204769.7783375396
22180.0 204363.57999999932
22190.0 204195.2399999981
22200.0 203688.06000000396
22210.0 195915.60000001546
22220.0 203453.14000000054
22230.0 196711.76582276527
22240.0 202751.7799999992
22250.0 202359.3799999997
22260.0 195105.64000000988
22270.0 191615.1000000172
22280.0 193013.88000000615
22290.0 200155.09999999253
22300.0 195938.5599999891
22310.0 194772.83999998285
