#lam[Angstrom] flux[erg/cm2/s/A]
11600.0 2953070.822122678
11610.0 2821581.594202381
11620.0 2939893.466476507
11630.0 2921051.679748844
11640.0 2884232.4169988385
11650.0 2904944.2468238715
11660.0 2863528.1155015435
11670.0 2874370.6466876655
11680.0 2916700.4637681316
11690.0 2854580.5027176077
11700.0 2891078.3333333973
11710.0 2902452.8995756875
11720.0 2894987.5866851374
11730.0 2882532.847317701
11740.0 2871803.3238231293
11750.0 2714542.353923127
11760.0 2844823.737075344
11770.0 2839128.038348249
11780.0 2772223.5777126313
11790.0 2848059.712643678
11800.0 2828185.0686813244
11810.0 2809414.430379641
11820.0 2815569.9855490895
11830.0 2709826.1559888143
11840.0 2765127.223684272
11850.0 2793756.823361946
11860.0 2795174.2699724236
11870.0 2796533.2000000235
11880.0 2662102.0879119374
11890.0 2743693.6206895346
11900.0 2755634.0883191396
11910.0 2782213.214285679
11920.0 2780231.983914203
11930.0 2772755.0506329183
11940.0 2766050.7608695803
11950.0 2717292.868217189
11960.0 2735151.3660476417
11970.0 2669395.5286620846
11980.0 2648913.68638229
11990.0 2654685.9766762755
12000.0 2726922.943548361
12010.0 2706388.4000000115
12020.0 2716976.3116883263
12030.0 2590580.616621926
12040.0 2676499.7848100816
12050.0 2697619.0943395672
12060.0 2691335.14465407
12070.0 2680492.1989528937
12080.0 2476298.911392401
12090.0 2657834.784313713
12100.0 2603543.7651821794
12110.0 2636893.230994235
12120.0 2655291.6910785376
12130.0 2655010.6858710716
12140.0 2656718.7874659426
12150.0 2639386.1298701153
12160.0 2646731.3764044964
12170.0 2628834.101265807
12180.0 2623957.1388889053
12190.0 2613454.3589743488
12200.0 2589208.7572254427
12210.0 2583375.142857208
12220.0 2607796.921052631
12230.0 2588221.138888828
12240.0 2587187.1923076585
12250.0 2568641.4285713998
12260.0 2574184.365994196
12270.0 2527297.235649457
12280.0 2570042.5890411288
12290.0 2574885.454545449
12300.0 2566200.2013423084
12310.0 2543484.850214013
12320.0 2553751.2566844733
12330.0 2538237.322834683
12340.0 2495631.3636363666
12350.0 2518881.388102035
12360.0 2476234.4633507994
12370.0 2515830.118110194
12380.0 2531971.1824817536
12390.0 2511905.7186082057
12400.0 2478192.7742947727
12410.0 2498680.0389610096
12420.0 2472029.649350632
12430.0 2461781.1748633333
12440.0 2499935.1547987554
12450.0 2494217.1842105193
12460.0 2477168.495821774
12470.0 2462200.3795811203
12480.0 2477336.7848101235
12490.0 2469968.0831099064
12500.0 2460477.877094992
12510.0 2409035.249999989
12520.0 2365079.5571429115
12530.0 2419447.9411764
12540.0 2442749.3168604863
12550.0 2432131.4124293467
12560.0 2403771.0468749856
12570.0 2413481.0618279614
12580.0 2390318.0704225306
12590.0 2416966.485013658
12600.0 2406506.6566264806
12610.0 2368630.8069163873
12620.0 2402263.235294079
12630.0 2403632.7855153237
12640.0 2351775.920680089
12650.0 2377636.9747900306
12660.0 2381079.704225303
12670.0 2379244.5027624336
12680.0 2357735.214477254
12690.0 2371071.081871323
12700.0 2361751.569620236
12710.0 2343287.583798839
12720.0 2361320.2717391374
12730.0 2353663.3835616577
12740.0 2334330.1408450925
12750.0 2341617.3821989475
12760.0 2333678.956639574
12770.0 2320722.3273657397
12780.0 2306980.6493506404
12790.0 2277037.9722222164
12800.0 2229528.576923099
12810.0 2094425.1321928743
12820.0 1807262.74362824
12830.0 2153389.475703289
12840.0 2232970.3272251305
12850.0 2265184.112271531
12860.0 2276539.251612904
12870.0 2273275.1698670518
12880.0 2268498.445595871
12890.0 2279913.890339436
12900.0 2229602.9758713692
12910.0 2263143.681462078
12920.0 2256448.6898395265
12930.0 2257100.267022691
12940.0 2249387.377279052
12950.0 2249095.0256410143
12960.0 2241548.817204297
12970.0 2218238.598901135
12980.0 2225047.8010470103
12990.0 2235392.423469382
13000.0 2231030.8101266
13010.0 2231787.8238341883
13020.0 2227042.473544957
13030.0 2194908.7215189305
13040.0 2206039.391534353
13050.0 2206811.500646834
13060.0 2187788.975356718
13070.0 2202912.5581395337
13080.0 2203301.9000000013
13090.0 2193963.4335839455
13100.0 2173227.8367875908
13110.0 2193016.199999994
13120.0 2087935.5181346354
13130.0 2170179.652406445
13140.0 2169036.2597402143
13150.0 2090241.5437159152
13160.0 2158646.1275271783
13170.0 2167149.7919556275
13180.0 2113035.508021468
13190.0 2155752.992327379
13200.0 2145441.26582278
13210.0 2131092.823834193
13220.0 2143853.2829670263
13230.0 2143876.6312997257
13240.0 2140720.5167597784
13250.0 2126804.2368421177
13260.0 2120845.121638983
13270.0 2118875.1962111285
13280.0 2110955.7754009883
13290.0 2070914.5392955437
13300.0 2104552.2432432394
13310.0 2105771.081794191
13320.0 2057376.56509687
13330.0 2092840.2060439507
13340.0 2096051.170520235
13350.0 2073435.4603581375
13360.0 2090976.0198300327
13370.0 2078818.0187415795
13380.0 2078399.8107714776
13390.0 2036394.1298700678
13400.0 2066870.4100529049
13410.0 2065680.0673854374
13420.0 2059105.2680965688
13430.0 2054597.2649572599
13440.0 2060992.1544715324
13450.0 2047164.1191709782
13460.0 2039553.0341880387
13470.0 2046479.4805194782
13480.0 2040403.464566926
13490.0 2034272.9350648965
13500.0 2006462.1253405057
13510.0 2035852.7372764712
13520.0 2023866.7601683012
13530.0 2024148.028909329
13540.0 2022012.5679758296
13550.0 1992528.3624159903
13560.0 1985129.5380433758
13570.0 1990648.90243896
13580.0 2004384.7033898397
13590.0 1995925.9259258732
13600.0 1985616.0081744262
13610.0 1996760.598052837
13620.0 1988550.637037047
13630.0 1963360.922077951
13640.0 1969711.801075184
13650.0 1976772.1005916921
13660.0 1974098.8668555198
13670.0 1959855.6128133286
13680.0 1941380.8846153012
13690.0 1954240.1510989056
13700.0 1931358.4808259232
13710.0 1939571.125000042
13720.0 1932631.0828877161
13730.0 1919228.5919540396
13740.0 1915741.1111110682
13750.0 1939359.0960451958
13760.0 1907349.901269533
13770.0 1923397.6296296567
13780.0 1915969.238227059
13790.0 1929051.44303799
13800.0 1912322.4462365697
13810.0 1919230.3234501502
13820.0 1902144.6194225282
13830.0 1890972.3758389829
13840.0 1913157.7363515177
13850.0 1892233.769230658
13860.0 1886594.9855492376
13870.0 1895117.5897436119
13880.0 1897241.5064935058
13890.0 1890193.7921348463
13900.0 1863093.8629738928
13910.0 1886223.5372340304
13920.0 1876391.696202553
13930.0 1875763.5239361818
13940.0 1852547.3145400595
13950.0 1851682.9178470457
13960.0 1864926.5306122208
13970.0 1865419.1298701374
13980.0 1858476.1184210328
13990.0 1850216.9709543528
14000.0 1814825.905743548
14010.0 1824504.646596865
14020.0 1849289.1818181844
14030.0 1819935.1410255332
14040.0 1836344.349030485
14050.0 1841603.8283378663
14060.0 1831130.1095889912
14070.0 1823855.4986522559
14080.0 1811294.0999999929
14090.0 1824604.1432584338
14100.0 1820164.3287670973
14110.0 1786042.5449100605
14120.0 1788075.11627897
14130.0 1777118.5624012006
14140.0 1805162.5822784898
14150.0 1803934.0687678983
14160.0 1779050.0789474014
14170.0 1797060.928961751
14180.0 1781081.340782158
14190.0 1791039.3415637685
14200.0 1772124.0735873927
14210.0 1766989.5338983196
14220.0 1752444.9303621596
14230.0 1779679.1999999937
14240.0 1724713.8681947545
14250.0 1753431.1811024263
14260.0 1742715.068870513
14270.0 1730507.5679758848
14280.0 1756218.5751633842
14290.0 1680933.2892999721
14300.0 1748648.7057220666
14310.0 1721140.8452722745
14320.0 1744456.38211383
14330.0 1746569.2105263069
14340.0 1742758.3160621754
14350.0 1735648.2000000125
14360.0 1734993.664335675
14370.0 1736820.0125786138
14380.0 1729652.4155844331
14390.0 1726748.7139107662
14400.0 1590041.3252278897
14410.0 1718935.266955275
14420.0 1669656.26538984
14430.0 1685709.9450548734
14440.0 1678227.7310925713
14450.0 1708695.0693374297
14460.0 1689930.2182285073
14470.0 1694905.7541899104
14480.0 1671794.688311692
14490.0 1684471.8831169247
14500.0 1654584.7967480386
14510.0 1639345.1432361456
14520.0 1664224.0116278362
14530.0 1675229.2378048752
14540.0 1616255.517241402
14550.0 1651197.5592287355
14560.0 1657024.6819407486
14570.0 1636752.9090909306
14580.0 1672025.930232565
14590.0 1644852.9761904243
14600.0 1651558.4129213262
14610.0 1661002.683246071
14620.0 1641702.4310776603
14630.0 1632759.2948716758
14640.0 1622988.0585107321
14650.0 1567037.9663213163
14660.0 1647903.5384615394
14670.0 1638702.1428571546
14680.0 1638439.708454818
14690.0 1623436.1937244788
14700.0 1593673.324572945
14710.0 1612748.9487178824
14720.0 1586222.9705505155
14730.0 1627485.3466872012
14740.0 1611907.0116617803
14750.0 1572107.4859550751
14760.0 1609569.156441724
14770.0 1601013.1978319767
14780.0 1565345.163204811
14790.0 1607597.4870466248
14800.0 1603918.9593908554
14810.0 1577473.8757397402
14820.0 1596809.262734562
14830.0 1541946.2144772897
14840.0 1584659.1554960124
14850.0 1572923.7237237147
14860.0 1569380.7361110782
14870.0 1544792.7624310348
14880.0 1399923.7128205867
14890.0 1576013.3506493478
14900.0 1552225.9743589654
14910.0 1552594.0170940957
14920.0 1569898.8976377866
14930.0 1567774.8101265826
14940.0 1558983.433242497
14950.0 1559898.3994334375
14960.0 1524641.1870968014
14970.0 1543405.2198581898
14980.0 1534153.6184210945
14990.0 1530441.5000000284
15000.0 1544422.3380281618
15010.0 1521321.2995896316
15020.0 1460412.9919571725
15030.0 1469912.359115987
15040.0 1431605.3545051485
15050.0 1428447.8828571225
15060.0 1520164.87012986
15070.0 1521115.3461538346
15080.0 1501179.7260274477
15090.0 1507121.2043301878
15100.0 1495690.707350926
15110.0 1513302.800000003
15120.0 1480246.0000000598
15130.0 1510140.4675324652
15140.0 1475645.0526315097
15150.0 1501690.0415512323
15160.0 1475206.407506724
15170.0 1490434.1397849408
15180.0 1478304.2278481068
15190.0 1485093.4274193605
15200.0 1464925.4569190503
15210.0 1446858.9693591823
15220.0 1436232.4432131893
15230.0 1460255.529715762
15240.0 1447543.8999999808
15250.0 1463710.4999999776
15260.0 1450205.974025954
15270.0 1461771.7817679378
15280.0 1458637.258883254
15290.0 1395113.4257142
15300.0 1442543.604651142
15310.0 1453546.8110236148
15320.0 1440709.8227847877
15330.0 1441268.0632911508
15340.0 1402850.259740274
15350.0 1433040.3051317453
15360.0 1438303.738562109
15370.0 1442221.0275689235
15380.0 1398926.4109589367
15390.0 1413408.1999999804
15400.0 1381960.5000000538
15410.0 1428164.0575916197
15420.0 1391346.0026738143
15430.0 1411500.7923497257
15440.0 1404573.054054044
15450.0 1407936.5641711187
15460.0 1414760.2948717966
15470.0 1401027.2948718271
15480.0 1388114.499999913
15490.0 1403892.935897419
15500.0 1390711.3385826729
15510.0 1404877.4556962117
15520.0 1396444.5999999926
15530.0 1372996.800000066
15540.0 1367142.600000044
15550.0 1366476.6666666423
15560.0 1330336.675603226
15570.0 1367394.4000000157
15580.0 1382979.0846047217
15590.0 1344341.3559322944
15600.0 1382828.764331204
15610.0 1388146.3096774197
15620.0 1348869.6230769744
15630.0 1351481.7630853427
15640.0 1374447.069182371
15650.0 1360242.8930817207
15660.0 1347865.1354429536
15670.0 1339845.906735743
15680.0 1336923.7196765307
15690.0 1293052.969230801
15700.0 1308449.8533333265
15710.0 1324278.1282051303
15720.0 1315886.7949367417
15730.0 1340248.472400515
15740.0 1287575.8540879907
15750.0 1275430.419999985
15760.0 1331855.8000000138
15770.0 1205284.1962750682
15780.0 1343954.448717961
15790.0 1334238.7999999593
15800.0 1336236.600000006
15810.0 1338132.200000013
15820.0 1271889.860000025
15830.0 1310013.0200000298
15840.0 1307134.400000024
15850.0 1300003.6000000185
15860.0 1284315.9102564498
15870.0 1247176.3034301302
15880.0 1198069.285928186
15890.0 1190094.2323369524
15900.0 1245491.8537859595
15910.0 1250531.4200000167
15920.0 1296025.4000000106
15930.0 1294616.8891687687
15940.0 1297869.2000000412
15950.0 1285416.6999999806
15960.0 1235849.1000001014
15970.0 1300365.4000000055
15980.0 1286209.7430463703
15990.0 1300663.7292464839
16000.0 1285492.8000000496
16010.0 1252447.9240506121
16020.0 1279701.392405046
16030.0 1291484.6000000006
16040.0 1255147.6600000141
16050.0 1274556.4000000134
16060.0 1238764.1775457382
16070.0 1251755.8000000194
16080.0 1252692.900000003
16090.0 1199836.5000000151
16100.0 1165505.5599999486
16110.0 1153325.8076923091
16120.0 1193989.0000000014
16130.0 1214862.0779220911
16140.0 1226327.2600000454
16150.0 1219573.2800000524
16160.0 1199650.139999968
16170.0 1241697.0533333402
16180.0 1238597.0316622632
16190.0 1234912.8215767543
16200.0 1202476.6679636927
16210.0 1235830.4177215102
16220.0 1239968.927648613
16230.0 1229712.3999999925
16240.0 1221518.960000025
16250.0 1242093.4999999853
16260.0 1239260.5789473641
16270.0 1238938.8250652724
16280.0 1235629.075949375
16290.0 1224818.0405405813
16300.0 1225975.341772162
16310.0 1219870.9746835406
16320.0 1196159.9000000532
16330.0 1200573.9801699552
16340.0 1213645.07692307
16350.0 1202937.4465240608
16360.0 1171956.698734177
16370.0 1175482.5452196398
16380.0 1108960.9848101502
16390.0 1125189.9800852777
16400.0 1073677.1767881368
16410.0 1045391.2901555317
16420.0 1115962.3411602136
16430.0 1147162.6615385239
16440.0 1131752.9199998733
16450.0 1166459.0126583404
16460.0 1177805.3202614558
16470.0 1161079.5729013851
16480.0 1177272.4285714903
16490.0 1145589.7873417067
16500.0 1181412.303732298
16510.0 1171925.4766354135
16520.0 1162912.222784901
16530.0 1175730.15189878
16540.0 1147349.1266151215
16550.0 1158866.0000001104
16560.0 1143580.6999999736
16570.0 1160413.556962045
16580.0 1159376.5316455802
16590.0 1142116.600000123
16600.0 1159465.5999999666
16610.0 1153620.5999999987
16620.0 1147345.6413611814
16630.0 1138782.3902439459
16640.0 1143620.39999996
16650.0 1110656.2664874105
16660.0 1141233.4928848548
16670.0 1124124.4382020936
16680.0 1118855.5806877883
16690.0 1134846.5147453223
16700.0 1134299.5821726883
16710.0 1124174.780361787
16720.0 1087907.5025905052
16730.0 1118298.848167557
16740.0 1112780.3589743292
16750.0 1063579.7364342436
16760.0 1084131.1406649766
16770.0 1090603.5407407444
16780.0 1067183.7981407477
16790.0 1037649.6814621154
16800.0 970626.6694214927
16810.0 934874.4506329315
16820.0 1001476.8589745946
16830.0 1046476.9199999293
16840.0 1068782.6835442847
16850.0 1078507.600000002
16860.0 1068572.2163587923
16870.0 1075550.3740053405
16880.0 1081737.200000013
16890.0 1052414.9179894233
16900.0 1065569.8683543426
16910.0 1084445.4663212474
16920.0 1083654.5063291078
16930.0 1077938.7088607738
16940.0 1081560.1999999965
16950.0 1077116.7349726525
16960.0 1072039.7154471206
16970.0 1057611.5392404813
16980.0 1064831.5091863552
16990.0 1055100.3599999393
17000.0 1044197.1627217057
17010.0 1029228.7080103458
17020.0 1056013.4564102464
17030.0 1053696.3456464147
17040.0 1057330.7999999828
17050.0 1054669.4827586072
17060.0 1047244.3937007949
17070.0 1046326.8303797379
17080.0 1047412.1606648358
17090.0 1022143.0710143998
17100.0 1042753.3974358949
17110.0 969607.0866141954
17120.0 1037119.6000000305
17130.0 1036073.924050652
17140.0 1036939.0000000075
17150.0 1033924.1923076613
17160.0 1020490.1600001046
17170.0 1030640.2999999763
17180.0 1026402.2567567418
17190.0 1022746.4864130417
17200.0 1015250.999999922
17210.0 1016376.0399999544
17220.0 1013673.1200000019
17230.0 956527.4638067544
17240.0 1010617.5599999945
17250.0 1003892.7599999799
17260.0 1007316.199999976
17270.0 987041.8582279226
17280.0 982935.720000007
17290.0 993142.0200000206
17300.0 979098.1949365755
17310.0 982263.8593350259
17320.0 953414.5833332537
17330.0 907202.407594951
17340.0 900911.57999993
17350.0 895982.6799999927
17360.0 796528.7205479739
17370.0 861243.1192307626
17380.0 918381.5223097288
17390.0 933580.85999999
17400.0 950972.3627204247
17410.0 931207.9278075688
17420.0 958116.0500000173
17430.0 951548.5417722026
17440.0 967226.2632911266
17450.0 944142.3076922635
17460.0 944640.9962024869
17470.0 923712.5797468142
17480.0 954174.0700000053
17490.0 962219.1139240396
17500.0 952724.5899999884
17510.0 930459.6658227943
17520.0 951026.4900000236
17530.0 951484.3417721341
17540.0 951254.0176767944
17550.0 928496.3612637629
17560.0 945395.179746792
17570.0 949499.120000007
17580.0 941888.2800000183
17590.0 946348.2769230759
17600.0 934787.5542328267
17610.0 920084.1799999723
17620.0 899092.3240505315
17630.0 937549.1500000007
17640.0 894380.3599999653
17650.0 934874.1200000001
17660.0 920867.3285715502
17670.0 917562.6573332844
17680.0 903390.5485564627
17690.0 924723.9794344862
17700.0 918680.9399999958
17710.0 912137.8899999927
17720.0 894005.315507955
17730.0 914835.8565840747
17740.0 910785.8615782943
17750.0 906765.130000006
17760.0 899898.4368556096
17770.0 881456.820779371
17780.0 904194.2999999825
17790.0 895066.0227272518
17800.0 903136.1858974298
17810.0 888895.0600000457
17820.0 897126.359999997
17830.0 893122.6491935403
17840.0 885370.0337662139
17850.0 881608.1977077108
17860.0 884675.4872158435
17870.0 889512.4797468762
17880.0 891736.1115485589
17890.0 888809.9599999886
17900.0 889179.4432717615
17910.0 884653.8615384604
17920.0 880877.163690511
17930.0 867609.1874214448
17940.0 865395.6010296517
17950.0 879188.9050632963
17960.0 876166.4807947353
17970.0 869812.3320261516
17980.0 868646.8481012831
17990.0 869466.7999999864
18000.0 864547.8123324842
18010.0 863577.84155848
18020.0 852179.0891891933
18030.0 850583.5418803648
18040.0 859990.5557122784
18050.0 852544.977393639
18060.0 849212.8989071004
18070.0 850970.9883116422
18080.0 840445.855053277
18090.0 842873.5753424749
18100.0 832348.0177215002
18110.0 833355.7039897005
18120.0 832258.0782268376
18130.0 827732.091939542
18140.0 813805.4032258242
18150.0 795015.6076922792
18160.0 754601.7267759637
18170.0 667826.1915204686
18180.0 703557.7189265451
18190.0 770920.8753280839
18200.0 795851.0984251979
18210.0 808541.368563696
18220.0 784244.594936624
18230.0 812942.729551476
18240.0 814834.9308094152
18250.0 819501.5596446524
18260.0 821708.8253164536
18270.0 820111.2797927514
18280.0 804848.5700001793
18290.0 819264.195945941
18300.0 813881.1050632518
18310.0 817082.4481012616
18320.0 794136.040000055
18330.0 815795.1199999984
18340.0 810074.4518987174
18350.0 808345.0200000014
18360.0 805671.12299469
18370.0 781402.7628571729
18380.0 802464.3113695079
18390.0 802013.9400000551
18400.0 797877.2545932134
18410.0 786357.6556963413
18420.0 767456.2700000599
18430.0 788732.2335859365
18440.0 793440.8571428505
18450.0 790493.4999999691
18460.0 793368.7914032895
18470.0 769152.7536231506
18480.0 790979.7873417865
18490.0 788457.4400000145
18500.0 786395.3123425618
18510.0 785284.5599999938
18520.0 771239.6199999233
18530.0 773994.2000000074
18540.0 781963.1039473645
18550.0 747091.4088608371
18560.0 773488.7427821623
18570.0 777637.3159947988
18580.0 759200.1797176984
18590.0 771420.0799999838
18600.0 772024.5574636713
18610.0 764708.1904762478
18620.0 763361.3392130171
18630.0 761463.9718309793
18640.0 761684.0985155217
18650.0 758343.6771653448
18660.0 749716.3378746721
18670.0 756873.5776566734
18680.0 747557.9533333259
18690.0 747849.3801652992
18700.0 744137.4719764005
18710.0 735505.6946902844
18720.0 709038.4036696705
18730.0 707565.5343839634
18740.0 666273.549275326
18750.0 535404.0885668884
18760.0 651270.4176470519
18770.0 687429.6324786243
18780.0 716117.6319350523
18790.0 722464.1112828469
18800.0 729813.4146685438
18810.0 733029.7888601145
18820.0 725205.1181817922
18830.0 734452.5276162794
18840.0 720474.047277919
18850.0 722186.4903314438
18860.0 714302.0588235946
18870.0 728248.860215042
18880.0 716644.672413708
18890.0 719787.3688311919
18900.0 703510.2378379209
18910.0 706811.2177216754
18920.0 710329.6787564979
18930.0 690314.453846262
18940.0 706606.0898733796
18950.0 712865.5400000205
18960.0 697204.1200000135
18970.0 709625.435792321
18980.0 717985.9857881117
18990.0 702746.809999855
19000.0 712455.0759494089
19010.0 713216.1653746876
19020.0 713301.6367088512
19030.0 697360.6331592596
19040.0 708990.9907652012
19050.0 703280.7164556743
19060.0 707229.2532636962
19070.0 708115.7142857166
19080.0 698018.947780671
19090.0 704857.4251968482
19100.0 700701.6600000022
19110.0 688717.9805699304
19120.0 691417.0932641895
19130.0 698247.9860759398
19140.0 693214.7827260378
19150.0 694102.3623559477
19160.0 690122.6999999834
19170.0 692042.3399999901
19180.0 691589.0199999937
19190.0 671059.9882005713
19200.0 683768.1316455975
19210.0 681823.0999999754
19220.0 684084.7600000054
19230.0 685182.3244681061
19240.0 683957.9278481052
19250.0 678905.6189873331
19260.0 675776.6999999792
19270.0 670751.599999998
19280.0 669688.5378151333
19290.0 676223.7994722979
19300.0 673186.7199999924
19310.0 658274.0400000302
19320.0 671713.8399999964
19330.0 670086.3800000015
19340.0 655025.0800000392
19350.0 666170.440000001
19360.0 664790.2200000009
19370.0 662675.5599999956
19380.0 658480.3800000091
19390.0 638359.379746979
19400.0 645660.7600000263
19410.0 639888.0455696139
19420.0 628072.2371794812
19430.0 585506.9309463131
19440.0 543485.4221038634
19450.0 516392.17579624924
19460.0 597928.9602564245
19470.0 616518.4575342475
19480.0 625599.5999999687
19490.0 620206.0799999626
19500.0 639778.2481012548
19510.0 606699.5240505855
19520.0 644704.4999999997
19530.0 640634.0451976968
19540.0 637439.3870129557
19550.0 644082.8799999962
19560.0 643400.280000003
19570.0 641568.399999992
19580.0 636746.2177214837
19590.0 635798.4873417941
19600.0 634099.4961734609
19610.0 628700.9500000032
19620.0 632933.3000000129
19630.0 619823.7519379996
19640.0 629748.3299999773
19650.0 635112.1899999958
19660.0 633478.1000000051
19670.0 632516.3341772186
19680.0 630669.56
19690.0 629007.7099999832
19700.0 628914.9699999983
19710.0 627336.6354430318
19720.0 595095.8723404682
19730.0 614706.6871794685
19740.0 622751.0399999955
19750.0 622135.0300000092
19760.0 620473.6499999997
19770.0 621163.6989528764
19780.0 596140.1037974647
19790.0 610194.6960408171
19800.0 617263.758321269
19810.0 615457.4125326365
19820.0 613995.1291139165
19830.0 614583.5599999905
19840.0 613920.4256410265
19850.0 590103.1399999612
19860.0 593352.3599999797
19870.0 608186.9054404044
19880.0 607238.880000006
19890.0 607650.3200000022
19900.0 606808.4100000041
19910.0 604218.8799999964
19920.0 601069.0599999805
19930.0 581313.1099999272
19940.0 601232.4399999965
19950.0 599221.5300000107
19960.0 592979.4099999602
19970.0 582050.4143576424
19980.0 596145.2632275008
19990.0 596854.21392405
20010.0 592880.4600000195
20020.0 585672.94
20030.0 588808.7000000039
20040.0 585990.7400000137
20050.0 577366.7799999967
20060.0 587823.2000000004
20070.0 584006.0199999851
20080.0 585536.5799999926
20090.0 580859.0000000474
20100.0 584441.5800000024
20110.0 582614.5800000086
20120.0 582881.6599999989
20130.0 580584.159999994
20140.0 573779.2600000066
20150.0 578426.3799999832
20160.0 578576.9199999996
20170.0 576217.6999999951
20180.0 576315.8799999977
20190.0 572792.1399999957
20200.0 570819.7400000046
20210.0 556035.3799999838
20220.0 570589.9600000011
20230.0 565291.0599999904
20240.0 565132.5200000185
20250.0 568543.5199999958
20260.0 562358.6400000146
20270.0 563031.0600000096
20280.0 563156.920000028
20290.0 562018.3999999829
20300.0 538449.9399999697
20310.0 562576.8400000008
20320.0 561490.0600000061
20330.0 559117.6095717866
20340.0 543183.9100000171
20350.0 555347.9700000006
20360.0 555831.9699999851
20370.0 553686.8900000039
20380.0 533552.0600000697
20390.0 554462.7800000085
20400.0 549199.4399999904
20410.0 542919.5300000475
20420.0 550370.0499999908
20430.0 550471.8900000025
20440.0 549734.8100000018
20450.0 547165.1699999874
20460.0 547924.9800000065
20470.0 545117.7500000045
20480.0 546036.2200000029
20490.0 545094.4199999939
20500.0 544466.0299999975
20510.0 541469.8899999906
20520.0 533101.8000000069
20530.0 539674.839999997
20540.0 535519.7200000063
20550.0 538734.0899999957
20560.0 538358.4599999939
20570.0 536189.5899999943
20580.0 535961.7699999936
20590.0 530006.4099999752
20600.0 512494.2899999729
20610.0 532148.9500000025
20620.0 531054.0599999874
20630.0 492215.23999997566
20640.0 530091.9199999999
20650.0 529604.0099999965
20660.0 528057.8700000007
20670.0 515456.9800000028
20680.0 523260.6800000122
20690.0 524229.06000000215
20700.0 508235.43828715745
20710.0 518033.64000000973
20720.0 518252.0600000478
20730.0 520904.35999999364
20740.0 517923.4200000026
20750.0 518954.7399999942
20760.0 511736.1399999439
20770.0 505400.68000002834
20780.0 516137.94615384005
20790.0 516656.1200000052
20800.0 510941.98000000656
20810.0 514472.9600000014
20820.0 511487.59999999765
20830.0 501164.8599999741
20840.0 502641.3799999842
20850.0 508680.89999998105
20860.0 509361.62000000104
20870.0 507192.8800000063
20880.0 504863.979999991
20890.0 502975.139999991
20900.0 506828.8800000031
20910.0 504503.23999999964
20920.0 481484.60000001825
20930.0 500693.24000002025
20940.0 502695.40000000835
20950.0 502281.34000000864
20960.0 497979.53999998455
20970.0 498401.859999987
20980.0 497217.2599999899
20990.0 496235.76000001415
21000.0 498448.5800000043
21010.0 492246.140000024
21020.0 484801.98000002006
21030.0 494975.86000000394
21040.0 495154.18000000034
21050.0 494015.65999999864
21060.0 489953.73999999557
21070.0 487082.12090678466
21080.0 490140.06000000925
21090.0 481147.7999999511
21100.0 487647.45000000665
21110.0 486866.89000000164
21120.0 486651.13000000326
21130.0 486263.8899999944
21140.0 481695.30999999243
21150.0 484542.8599999974
21160.0 466110.54000001674
21170.0 481397.20886075293
21180.0 480607.1400000023
21190.0 458071.18000000494
21200.0 477997.220000006
21210.0 469219.2600000219
21220.0 475344.0899999956
21230.0 465768.4100000089
21240.0 473788.40000002284
21250.0 476301.1000000007
21260.0 458321.8199999702
21270.0 472810.8499999705
21280.0 471695.40000000113
21290.0 471175.5399999933
21300.0 467238.0499999916
21310.0 472075.00000000285
21320.0 468919.27999999013
21330.0 470014.47000000125
21340.0 468771.95999999973
21350.0 453599.01000000903
21360.0 465986.5600000058
21370.0 466248.6099999965
21380.0 466113.04999999714
21390.0 462257.4299999829
21400.0 464441.51000000373
21410.0 463087.0400000229
21420.0 463148.8999999993
21430.0 457684.7699999798
21440.0 458512.9219143549
21450.0 458434.47999999893
21460.0 456202.40000001754
21470.0 457764.2800000003
21480.0 457447.7000000018
21490.0 456008.8599999981
21500.0 455682.8000000012
21510.0 454101.2399999942
21520.0 451181.16000000364
21530.0 451128.05696202454
21540.0 449596.61999999936
21550.0 449886.079999997
21560.0 449326.10000000277
21570.0 447487.9800000021
21580.0 446170.960000003
21590.0 442560.31999999227
21600.0 441023.28000000265
21610.0 435275.399999997
21620.0 431721.33999999426
21630.0 423926.9799999977
21640.0 407928.1000000008
21650.0 361558.1400000026
21660.0 357290.3000000012
21670.0 402261.43999998673
21680.0 419156.19999999687
21690.0 421441.4599999982
21700.0 428921.9199999998
21710.0 430524.92000000324
21720.0 433613.0400000015
21730.0 433579.51999999036
21740.0 432090.57999999524
21750.0 432379.45999999833
21760.0 429295.0400000151
21770.0 433433.0000000009
21780.0 414034.7800000139
21790.0 431726.2800000035
21800.0 433328.96851385344
21810.0 432336.199999998
21820.0 417662.3300000221
21830.0 430617.719999996
21840.0 430144.2599999941
21850.0 429835.42000000144
21860.0 428817.7300000023
21870.0 423807.28999998193
21880.0 409947.4200000117
21890.0 425531.8599999888
21900.0 424016.66999999736
21910.0 425070.72000000253
21920.0 425062.2799999986
21930.0 424162.59999999916
21940.0 421191.84999999934
21950.0 422826.65000000113
21960.0 422252.12999999523
21970.0 421232.45999999944
21980.0 420950.80999999633
21990.0 418847.5000000031
22000.0 419171.4100000059
22010.0 417453.9100000125
22020.0 417661.73999999394
22030.0 414805.5100000013
22040.0 413343.0199999935
22050.0 415368.1099999964
22060.0 386780.12000003294
22070.0 410464.64000001503
22080.0 406726.52000002353
