#lam[Angstrom] flux[erg/cm2/s/A]
22000.0 58847.68199999287
22010.0 58008.14050000567
22020.0 58319.23099999585
22030.0 55886.06149999854
22040.0 58114.30949998448
22050.0 57725.50849999489
22060.0 54624.99450000195
22070.0 58702.38850001008
22080.0 55155.97899999381
22090.0 58863.48300000336
22100.0 58069.741500009404
22110.0 57994.40449999983
22120.0 59147.37600000253
22130.0 58378.08150000109
22140.0 59444.33549998796
22150.0 57907.07550000179
22160.0 58414.91800000625
22170.0 57419.9489999924
22180.0 59621.72149999669
22190.0 56321.3709999947
22200.0 56723.33500001181
22210.0 56820.21950001073
22220.0 59596.53600000005
22230.0 57586.34250000277
22240.0 61204.09600000049
22250.0 60957.911999996744
22260.0 57815.76049999491
22270.0 57669.7184999902
22280.0 56626.4005000001
22290.0 57966.08150000166
22300.0 60060.15650000007
22310.0 59183.361499993836
22320.0 59912.8234999835
22330.0 57121.76799999147
22340.0 57407.14749999546
22350.0 57891.70700001274
22360.0 57554.62849999575
22370.0 59250.782499989895
22380.0 57812.14049999737
22390.0 60743.55449999832
22400.0 60445.074499996175
22410.0 58533.09249999902
22420.0 57618.902999982376
22430.0 58944.8020000084
22440.0 56786.85449999884
22450.0 61612.117999986964
22460.0 58843.347000010515
22470.0 59000.87100000585
22480.0 60852.772500001716
22490.0 57823.32349999885
22500.0 58357.60499999969
22510.0 59888.16750000604
22520.0 58793.94950000065
22530.0 59110.72700000442
22540.0 56252.81550000593
22550.0 58757.02500000456
22560.0 60614.18899999635
22570.0 55709.6740000056
22580.0 60384.02850000159
22590.0 58057.515000005966
22600.0 57737.60199999483
22610.0 58265.56999999656
22620.0 58620.086999999585
22630.0 57344.9824999961
22640.0 57012.28249999831
22650.0 59352.8894999832
22660.0 58270.9444999878
22670.0 60156.74850000146
22680.0 58330.757499996296
22690.0 59490.968499996205
22700.0 56319.58849999208
22710.0 57936.614500006806
22720.0 58292.0744999927
22730.0 58159.13049999449
22740.0 57723.37149998658
22750.0 60173.17799999392
22760.0 58701.462000005915
22770.0 58613.16099999673
22780.0 56867.252000008964
22790.0 58637.82500000967
22800.0 53886.814
22810.0 60232.058999999426
22820.0 59629.309499979885
22830.0 55974.808499981336
22840.0 56616.38949999821
22850.0 58156.388499994515
22860.0 58891.20800001169
22870.0 59156.21900000221
22880.0 58165.36899999359
22890.0 59643.8099999913
22900.0 59813.23350000172
22910.0 56317.185500007814
22920.0 56757.32450000229
22930.0 45543.235000012995
22940.0 45897.51899999988
22950.0 50990.064000001075
22960.0 49374.56950000916
22970.0 51323.22150000319
22980.0 52096.710000003884
22990.0 54399.61550000816
23000.0 53284.84800000591
23010.0 50891.37450000665
23020.0 54025.89299998765
23030.0 52386.062999998685
23040.0 54323.01699999592
23050.0 52270.12299998854
23060.0 53627.31749999998
23070.0 53994.51999999582
23080.0 54980.7979999881
23090.0 51893.37149999167
23100.0 52906.37400000015
23110.0 51845.11600000414
23120.0 52651.502500005445
23130.0 53135.855000011376
23140.0 49936.59899999839
23150.0 54565.05000000615
23160.0 51503.51500000655
23170.0 51461.9460000178
23180.0 54812.399999995134
23190.0 55217.228500002704
23200.0 49727.370499993165
23210.0 51987.216499987844
23220.0 43673.87850000159
23230.0 44075.45799999467
23240.0 49388.763500001325
23250.0 45891.79050001143
23260.0 48260.90500000136
23270.0 49915.38499999311
23280.0 47229.37000000243
23290.0 52686.789999993896
23300.0 43624.29899999148
23310.0 48404.69300000022
23320.0 51973.44749999412
23330.0 50440.82399998949
23340.0 46578.87749999384
23350.0 47597.75650000321
23360.0 47897.69399998805
23370.0 48753.19899998715
23380.0 48123.17350000164
23390.0 47804.918500012005
23400.0 47951.79100001584
23410.0 46984.37750000301
23420.0 52317.76299999827
23430.0 47322.86800000344
23440.0 45826.93949998248
23450.0 49456.71850001221
23460.0 49987.71800000539
23470.0 51111.22199999787
23480.0 50678.22849998964
23490.0 46569.61050000673
23500.0 47428.35249999728
23510.0 44080.142500007256
23520.0 38807.384499995336
23530.0 42420.2834999989
23540.0 42395.70299998689
23550.0 44632.56299999366
23560.0 45110.261000005994
23570.0 46827.889000002244
23580.0 43710.460999981195
23590.0 45534.09350001136
23600.0 46226.09899999331
23610.0 44183.12700000664
23620.0 43686.58550001128
23630.0 46499.76850001107
23640.0 46204.483500007635
23650.0 47466.89599999956
23660.0 47968.914999996094
23670.0 40343.025500002215
23680.0 46415.47600001304
23690.0 48210.56549999326
23700.0 47288.51450001071
23710.0 46034.07399999228
23720.0 46465.8625000158
23730.0 47517.00499999775
23740.0 45157.22099999957
23750.0 45862.80850001147
23760.0 41345.84949999627
23770.0 48757.32650000063
23780.0 43757.03549999793
23790.0 43544.56800000575
23800.0 44419.15800000081
23810.0 45106.78849999197
23820.0 38989.23100000408
23830.0 37843.34050000133
23840.0 43209.73950000196
23850.0 40704.327999987174
23860.0 39065.82899998767
23870.0 41016.4324999732
23880.0 41802.21249999778
23890.0 42285.88400000602
23900.0 43464.67749999718
23910.0 38879.383999992104
23920.0 37574.16099997665
23930.0 45378.35649999046
23940.0 41866.23849998222
23950.0 42955.51250000284
23960.0 39957.81799999779
23970.0 41797.018999990236
23980.0 42215.60700000092
23990.0 41337.05000000256
24000.0 39654.77400000489
24010.0 40049.50650000427
24020.0 39259.95399999351
24030.0 41992.80049999524
24040.0 38619.56550000878
24050.0 39260.32900000171
24060.0 40558.274499997366
24070.0 37076.31950001871
24080.0 35893.30499998467
24090.0 39239.219000007695
24100.0 37225.388500010806
24110.0 39319.35950000367
24120.0 35496.76799998621
24130.0 38392.952500004045
24140.0 35381.96599999241
24150.0 39130.280499996166
24160.0 34526.641499995865
24170.0 36105.27200000155
24180.0 40775.175999978805
24190.0 33533.18800000508
24200.0 41442.79850000335
24210.0 36025.73899999572
24220.0 36030.23000000941
24230.0 37535.81350000602
24240.0 38748.02699999887
24250.0 34460.732999998625
24260.0 35434.42649998798
24270.0 34659.43200001661
24280.0 35647.34800000157
24290.0 37184.903500013024
24300.0 34449.338000001604
24310.0 34128.58549998779
24320.0 38680.99800000458
24330.0 32880.840999998574
24340.0 34549.753499991246
24350.0 38623.66550000948
24360.0 30558.726499998
24370.0 31765.34850000173
24380.0 36799.4944999997
24390.0 37499.19300000871
24400.0 36306.98799999601
24410.0 33940.67000000606
24420.0 32071.027499995867
24430.0 33678.48400001022
24440.0 32300.74849999528
24450.0 36641.81650000904
24460.0 33253.02049999826
24470.0 32723.60750000729
24480.0 32594.21049999508
24490.0 33647.671999996324
24500.0 35211.493999996026
24510.0 30928.73329999186
24520.0 31353.168000002945
24530.0 30764.013499992507
24540.0 26818.352500012694
24550.0 34870.00299999875
24560.0 33955.940999997525
24570.0 34596.811999997706
24580.0 32935.80699998869
24590.0 31289.647999991525
24600.0 29758.16339999946
24610.0 27983.590799998008
24620.0 34734.71849999692
24630.0 32378.262499996796
24640.0 34720.13900000181
24650.0 30861.393999987224
24660.0 33194.77829999715
24670.0 29302.759499986663
24680.0 31041.769199998518
24690.0 32223.428400001736
24700.0 29897.283000007163
24710.0 31110.099999987186
24720.0 30526.487500007817
24730.0 27777.93680000611
24740.0 28221.535599992014
24750.0 28738.916500007654
24760.0 34611.54699999356
24770.0 30519.133399994505
24780.0 28918.01300000273
24790.0 28575.717000005054
24800.0 28040.491499988304
24810.0 28744.29320000069
24820.0 28445.095299997207
24830.0 31462.968000003228
24840.0 31069.743000009275
24850.0 31533.9574999924
24860.0 29043.218500004976
24870.0 26978.682500007286
24880.0 27138.382499996424
24890.0 27580.143800002264
24900.0 25407.37609999177
24910.0 27574.708400001742
24920.0 30486.753000008244
24930.0 28614.44420000011
24940.0 28153.831499998436
24950.0 31507.425699995238
24960.0 29817.017299999476
24970.0 27809.357599995135
24980.0 25620.229700004395
24990.0 26833.123397049843
