#lam[Angstrom] flux[erg/cm2/s/A]
21950.0 49549.60850000127
21960.0 49873.21049999884
21970.0 48843.372499999234
21980.0 49520.117499996915
21990.0 49856.54399999876
22000.0 49368.716000000306
22010.0 48635.677500000354
22020.0 48663.82499999968
22030.0 47593.590999998916
22040.0 48472.71399999674
22050.0 47623.993999997765
22060.0 46345.90050000255
22070.0 48417.16000000082
22080.0 46931.46799999836
22090.0 48555.811000000926
22100.0 48092.61250000131
22110.0 48498.2479999981
22120.0 48953.1090000013
22130.0 48465.92449999994
22140.0 48942.4964999981
22150.0 48574.12500000071
22160.0 48242.83899999973
22170.0 47968.828999998055
22180.0 48847.50500000042
22190.0 46611.7174999985
22200.0 46762.2680000009
22210.0 46950.56350000262
22220.0 48648.22250000075
22230.0 48045.0204999978
22240.0 49122.348499998785
22250.0 49138.41899999905
22260.0 47356.794999999685
22270.0 47029.61699999957
22280.0 46972.085500000845
22290.0 47708.796500003
22300.0 47769.262499998666
22310.0 48384.465499999955
22320.0 47686.028499998814
22330.0 46842.678499998365
22340.0 46617.79300000084
22350.0 45952.95700000013
22360.0 46783.14199999993
22370.0 47857.41249999799
22380.0 46112.72299999944
22390.0 48071.831999999275
22400.0 48064.311999999365
22410.0 46045.64649999978
22420.0 46212.73449999886
22430.0 46601.58050000291
22440.0 45880.08200000056
22450.0 48188.571999997286
22460.0 46596.42550000355
22470.0 46437.97649999987
22480.0 47003.59249999971
22490.0 45401.47249999953
22500.0 45977.15049999812
22510.0 46435.75700000196
22520.0 46265.780000000916
22530.0 46217.533999999796
22540.0 45181.52150000125
22550.0 46495.65149999979
22560.0 46610.7019999996
22570.0 45055.69150000064
22580.0 46444.70500000005
22590.0 46420.65899999996
22600.0 46042.3034999979
22610.0 46038.03799999943
22620.0 45712.58899999878
22630.0 44245.17299999916
22640.0 43244.325000000215
22650.0 46075.45049999572
22660.0 45052.17749999713
22670.0 46377.327000001314
22680.0 44707.63049999895
22690.0 46077.4429999999
22700.0 42867.03249999904
22710.0 45138.28650000047
22720.0 43892.86999999981
22730.0 45536.4279999973
22740.0 44297.78349999773
22750.0 45982.9264999989
22760.0 45178.81000000058
22770.0 45674.29450000093
22780.0 44016.58950000165
22790.0 43921.80900000068
22800.0 40909.32850000317
22810.0 45682.84450000036
22820.0 45477.23849999713
22830.0 43792.909499999136
22840.0 42742.49200000053
22850.0 44675.35149999746
22860.0 44977.47000000145
22870.0 44954.2440000003
22880.0 44773.93349999873
22890.0 44952.286999997996
22900.0 44283.46200000095
22910.0 41247.252000003056
22920.0 42499.02650000129
22930.0 30309.934000001784
22940.0 30183.274000000456
22950.0 33241.06950000152
22960.0 33245.86900000158
22970.0 33480.245000000374
22980.0 33927.45249999801
22990.0 34838.21850000029
23000.0 35574.1089999998
23010.0 33536.23509999913
23020.0 34199.62229999709
23030.0 35785.78759999884
23040.0 36210.11260000083
23050.0 34657.61239999865
23060.0 35583.75419999899
23070.0 34703.92449999802
23080.0 36354.8299999971
23090.0 34756.365799997846
23100.0 38120.49650000085
23110.0 35096.97430000112
23120.0 35493.79150000148
23130.0 34702.91300000302
23140.0 33824.341000000204
23150.0 39588.36200000058
23160.0 35190.07539999825
23170.0 33192.042300002046
23180.0 38163.33469999884
23190.0 37867.020199999635
23200.0 34346.83820000019
23210.0 36098.81529999827
23220.0 30321.35249999887
23230.0 27636.94310000011
23240.0 32813.543000000966
23250.0 31225.324400002955
23260.0 31036.204099998806
23270.0 33124.53799999769
23280.0 30554.246499999208
23290.0 34508.63799999998
23300.0 29386.81799999741
23310.0 32136.33639999838
23320.0 35137.83349999814
23330.0 33143.927999999985
23340.0 33527.9790000007
23350.0 31990.737999999048
23360.0 34281.78749999714
23370.0 32056.327000000823
23380.0 34826.29599999912
23390.0 33784.10199999978
23400.0 33125.22050000463
23410.0 31189.238500000356
23420.0 35647.76099999961
23430.0 32437.40700000342
23440.0 32418.79699999561
23450.0 34110.425000003335
23460.0 33162.99150000143
23470.0 37877.633499999036
23480.0 36237.78699999845
23490.0 33177.72500000139
23500.0 35437.35199999723
23510.0 30632.922000002312
23520.0 29118.951499999668
23530.0 30798.94350000006
23540.0 31083.009999999675
23550.0 31273.900999998703
23560.0 31757.446500003243
23570.0 32142.68400000153
23580.0 28996.79299999879
23590.0 30648.334500000972
23600.0 31692.233499997965
23610.0 30982.25350000102
23620.0 30874.49350000147
23630.0 32211.496500000278
23640.0 33087.2430000024
23650.0 31577.950599999625
23660.0 32316.151999999824
23670.0 27773.036199999133
23680.0 32167.026999999827
23690.0 32680.239499998504
23700.0 31043.211100000357
23710.0 33775.750500000926
23720.0 30709.620700003295
23730.0 33854.45099999957
23740.0 33019.59600000049
23750.0 30813.189999999835
23760.0 30082.26249999922
23770.0 34875.308999998386
23780.0 29378.830999998747
23790.0 32649.89950000024
23800.0 30097.79739999835
23810.0 33021.86799999846
23820.0 29168.03700000191
23830.0 27861.87970000178
23840.0 31260.49400000014
23850.0 29901.657499999837
23860.0 26206.861799997587
23870.0 29363.48599999594
23880.0 29891.738999998837
23890.0 30504.609500002287
23900.0 32484.661499999245
23910.0 28248.358999999982
23920.0 27046.200199997962
23930.0 34176.496999997245
23940.0 29421.12859999743
23950.0 29942.08999999926
23960.0 29383.488999997804
23970.0 28985.705599997207
23980.0 31434.127500000344
23990.0 31352.176500000744
24000.0 27138.318200000223
24010.0 29310.45100000022
24020.0 26834.20349999883
24030.0 30383.361299997832
24040.0 27272.199500001054
24050.0 28666.43399999909
24060.0 30486.00649999961
24070.0 26536.470200001226
24080.0 25633.36249999703
24090.0 28628.98600000127
24100.0 25627.405900003614
24110.0 28964.420500001048
24120.0 26786.119999999093
24130.0 24769.453999999958
24140.0 26346.975999997976
24150.0 30810.40599999905
24160.0 23381.050499999863
24170.0 26747.375000000764
24180.0 29429.38199999852
24190.0 21336.359199998526
24200.0 29860.509000000024
24210.0 25864.131999999852
24220.0 24477.220000001238
24230.0 25444.87080000148
24240.0 27236.303999998854
24250.0 23937.438000001253
24260.0 23507.682999998742
24270.0 24066.965500001348
24280.0 25508.685500000458
24290.0 28251.612000001485
24300.0 23430.090700001085
24310.0 22083.158499998943
24320.0 29274.43750000021
24330.0 21648.153000001308
24340.0 22666.876999998574
24350.0 25908.148000000656
24360.0 19365.241799999967
24370.0 21438.008500001324
24380.0 27835.52949999974
24390.0 25057.38040000163
24400.0 23528.684499998628
24410.0 22624.557500000356
24420.0 22448.55309999994
24430.0 22365.163300000226
24440.0 20175.06919999799
24450.0 27180.374000001102
24460.0 21054.796200000146
24470.0 20251.38780000141
24480.0 21168.215499999525
24490.0 24581.66100000069
24500.0 24872.712999999036
24510.0 20270.381499997533
24520.0 19182.79499999994
24530.0 18273.41395000039
24540.0 16970.56785000166
24550.0 23973.29700000104
24560.0 23946.7522999993
24570.0 26617.899999999936
24580.0 24788.260999999442
24590.0 18408.15539999613
24600.0 19123.62180000044
24610.0 17318.6117000005
24620.0 24532.863499999614
24630.0 23499.487500000574
24640.0 24859.092500000363
24650.0 20964.422499999837
24660.0 19875.030899999118
24670.0 16822.574700000914
24680.0 18737.21879999918
24690.0 22025.181800000795
24700.0 19428.154000001163
24710.0 21199.851299997204
24720.0 20357.427500002534
24730.0 16806.441600001355
24740.0 16173.240049998014
24750.0 18588.91525000081
24760.0 23804.28829999933
24770.0 19411.314999997423
24780.0 18331.76990000112
24790.0 20166.86580000029
24800.0 19569.79189999876
24810.0 17233.799899999176
24820.0 16946.5289000013
24830.0 21399.34940000084
24840.0 21848.44720000235
24850.0 23667.582999998052
24860.0 18316.047300000333
24870.0 18013.879200000632
24880.0 16576.08659999914
24890.0 14879.423199999137
24900.0 14513.399399997645
24910.0 18476.18210000038
24920.0 21127.47650000096
24930.0 19871.949399999696
24940.0 20363.46390000027
24950.0 20466.193399998385
24960.0 17151.861699998415
24970.0 15711.75450000077
24980.0 16783.30300000111
24990.0 18465.69133758631
