#lam[Angstrom] flux[erg/cm2/s/A]
21460.0 5113.568950000281
21470.0 4853.222350000082
21480.0 5286.63450000004
21490.0 5195.55690000155
21500.0 5269.412550000351
21510.0 5031.400049998061
21520.0 4860.59774999906
21530.0 5231.865050000352
21540.0 5146.988950000727
21550.0 4966.876700000456
21560.0 5101.412750000034
21570.0 4969.760749999533
21580.0 5192.684999999702
21590.0 4993.964999999455
21600.0 4522.790650001502
21610.0 4832.392799999473
21620.0 4816.468899997352
21630.0 5119.3661499990785
21640.0 4861.79959999992
21650.0 4725.314099999334
21660.0 4615.46285000023
21670.0 4346.320249999727
21680.0 4606.6059000005935
21690.0 4741.339150000608
21700.0 4597.35270000084
21710.0 4658.687000001001
21720.0 4190.807900000574
21730.0 4446.143050000417
21740.0 4342.295450000825
21750.0 4352.964300001433
21760.0 4627.381900000463
21770.0 4181.737700000685
21780.0 4003.5882999992928
21790.0 4240.066849999183
21800.0 4076.221749998191
21810.0 4334.287799999243
21820.0 4207.948000000884
21830.0 3585.373150000333
21840.0 3961.965300000289
21850.0 3981.344450001725
21860.0 3965.407799999088
21870.0 3948.0057999992014
21880.0 3757.580299999756
21890.0 3310.476949999328
21900.0 3581.7200500003946
21910.0 3649.0791499997245
21920.0 3440.6077499988523
21930.0 3411.3782000009855
21940.0 3246.148149999215
21950.0 2974.9352400010653
21960.0 3048.492649999048
21970.0 2919.1574500003617
21980.0 2600.1096499995983
21990.0 2791.273800000311
22000.0 2413.4206500000123
22010.0 2158.6165600009836
22020.0 2151.394689999798
22030.0 2471.546220000071
22040.0 1982.5062899998602
22050.0 1724.5507300004595
22060.0 1927.1196900007642
22070.0 2068.347035000032
22080.0 1936.8654949995207
22090.0 2065.8819499995175
22100.0 2126.436100000473
22110.0 2317.2375999991946
22120.0 2156.635050000879
22130.0 2479.1640399994862
22140.0 2473.059929999531
22150.0 2895.686329999794
22160.0 2619.5843500003502
22170.0 2850.452050000724
22180.0 2644.517879999769
22190.0 3067.9010500001386
22200.0 2698.4600299993895
22210.0 2910.054679999628
22220.0 2569.1756399989135
22230.0 2754.179510000257
22240.0 2799.534779999369
22250.0 2705.935780000217
22260.0 2569.4581599995954
22270.0 2247.5866999992245
22280.0 2717.669170001205
22290.0 2790.3830099996526
22300.0 2556.706529999248
22310.0 2240.934079999507
22320.0 2548.990560000446
22330.0 2495.7952199998454
22340.0 2613.419379999862
22350.0 2707.932860001191
22360.0 2387.4692900012033
22370.0 2302.0737800009247
22380.0 2412.1431899999016
22390.0 2566.619590001185
22400.0 2232.913999999442
22410.0 2120.9663699991966
22420.0 2306.6849699988156
22430.0 2244.3026499981997
22440.0 2491.3188699999364
22450.0 2072.2936799995055
22460.0 1994.6125450000736
22470.0 2308.487214999691
22480.0 2184.6048399993606
22490.0 2344.09694999925
22500.0 2057.9223500010257
22510.0 2308.366099999941
22520.0 2085.846959999444
22530.0 2049.762110000288
22540.0 2516.6734299994328
22550.0 2013.2881000006087
22560.0 2094.605544999281
22570.0 2114.0648549998737
22580.0 2409.9280600006036
22590.0 2074.5391449978406
22600.0 2001.809194999314
22610.0 1959.146100000084
22620.0 2393.5984099997613
22630.0 2311.3240099993545
22640.0 1819.9254999992265
22650.0 2193.879050000795
22660.0 2341.6329900003893
22670.0 2154.0291999995343
22680.0 1939.0733499994253
22690.0 2097.8677399999046
22700.0 2219.227350000671
22710.0 2101.428970000725
22720.0 1865.0364500005658
22730.0 2216.054859999939
22740.0 2121.217249999237
22750.0 1923.2005200002927
22760.0 2065.248849997895
22770.0 2030.4658600000203
22780.0 1818.1026499995985
22790.0 2115.475860000299
22800.0 1938.9942599999408
22810.0 2007.5849499996243
22820.0 1745.1523200005995
22830.0 1809.0685000007875
22840.0 1917.51599000009
22850.0 1815.9133199999746
22860.0 1690.0907299996054
22870.0 1864.8166799996684
22880.0 1803.3707799998465
22890.0 1642.7935000010666
22900.0 1600.6391800001475
22910.0 1744.0122000002389
22920.0 1524.633449999805
22930.0 1424.2246300001798
22940.0 1480.8951999999397
22950.0 1506.14083999977
22960.0 1456.8030800002484
22970.0 1561.7330800002273
22980.0 1440.0464300003723
22990.0 1683.9694799992876
23000.0 1555.0553200005877
23010.0 1780.8546950001248
23020.0 1544.9532350003662
23030.0 1571.210950000373
23040.0 1638.6160299998205
23050.0 1829.570990000148
23060.0 1774.5985400003128
23070.0 1925.2700300004853
23080.0 1982.8141099993527
23090.0 2073.824240000503
23100.0 2269.6888999997245
23110.0 2086.574529999631
23120.0 1925.463000000155
23130.0 2043.9839200012816
23140.0 2056.044810000169
23150.0 2226.0138950006253
23160.0 1405.3081799999222
23170.0 1357.7941149988376
23180.0 1475.429679999686
23190.0 1360.417589998876
23200.0 1353.5544499992523
23210.0 1467.4689750000894
23220.0 1516.922699999377
23230.0 1332.4310249999035
23240.0 1186.0638300006008
23250.0 1165.966600000313
23260.0 1266.571200000128
23270.0 1328.0625400010208
23280.0 1152.9381400002571
23290.0 1366.9053450003594
23300.0 1222.5151949991428
23310.0 1274.718350000928
23320.0 1481.2347600003034
23330.0 1261.3783399999022
23340.0 1219.0787900004152
23350.0 1316.7472699996615
23360.0 1392.1087800004009
23370.0 1415.832574999378
23380.0 1423.0685250008232
23390.0 1300.2694600002974
23400.0 1535.4746299996839
23410.0 1351.8034900002513
23420.0 1690.5219100002523
23430.0 1251.0584799999215
23440.0 1653.6662849993536
23450.0 1357.1763949995832
23460.0 1567.5719799997626
23470.0 1623.870124999857
23480.0 1410.670525000245
23490.0 1508.4559599998968
23500.0 1480.4070499995544
23510.0 1410.9332999993146
23520.0 1611.1286399993633
23530.0 1585.7558999978987
23540.0 1555.291219999598
23550.0 1445.1816550005108
23560.0 1790.2003250000307
23570.0 1797.2033300000003
23580.0 1412.8060200006023
23590.0 1661.0821099991526
23600.0 1941.9221700000767
23610.0 1616.7476999993082
23620.0 1722.6525600004666
23630.0 1763.0743900008029
23640.0 1838.4745800007504
23650.0 1833.8078200000039
23660.0 1805.7790000005457
23670.0 1587.8820800003455
23680.0 2128.884129999934
23690.0 1769.2115199999678
23700.0 1009.6872299985815
23710.0 1262.510350000262
23720.0 1253.3882600004042
23730.0 1579.2625600000106
23740.0 1554.3565499998138
23750.0 1415.4654999995237
23760.0 1695.8078400005043
23770.0 1415.1334099998624
23780.0 1285.2213500000908
23790.0 1481.7027099994752
23800.0 1289.802855000461
23810.0 1402.0650550005553
23820.0 1364.4993900009974
23830.0 1154.779929999752
23840.0 1459.628280000054
23850.0 1665.1877199996836
23860.0 1480.1167100004232
23870.0 1676.8152800008752
23880.0 1854.7540400002267
23890.0 1611.8225250005871
23900.0 1656.3710550001208
23910.0 1572.3537999995463
23920.0 1566.0032999996135
23930.0 1696.6433599987668
23940.0 1630.2121700003222
23950.0 1718.4211599991972
23960.0 1804.9622499999684
23970.0 1659.2937099998253
23980.0 1904.2283599990856
23990.0 2162.339349999654
24000.0 1526.1732599997229
24010.0 2023.8475900008812
24020.0 2074.3088800006726
24030.0 1783.7163300001878
24040.0 2225.1438700007516
24050.0 2050.9757399996884
24060.0 2051.338320000512
24070.0 1975.162379999429
24080.0 1929.2730100002966
24090.0 2059.0267100000437
24100.0 1674.92919000032
24110.0 2326.989310000391
24120.0 2275.683999999437
24130.0 1661.4148199992214
24140.0 2197.539850000053
24150.0 2173.585329999696
24160.0 1832.9608499997034
24170.0 2022.703060000517
24180.0 2065.3142399986905
24190.0 1796.5202900001893
24200.0 2378.3120099997677
24210.0 2441.853299999674
24220.0 1788.640710000091
24230.0 1901.7106100002775
24240.0 2241.5935600004327
24250.0 1880.4355600006209
24260.0 2105.8535299997784
24270.0 2058.100249999797
24280.0 2058.6136099999435
24290.0 2309.668520000528
24300.0 2173.9680599996727
24310.0 2268.387220000498
24320.0 2428.483899999374
24330.0 1961.1690599985957
24340.0 2487.2383299992216
24350.0 1971.4672699991636
24360.0 1945.1585700002233
24370.0 1951.1683850002914
24380.0 2427.3042949993282
24390.0 2573.4667500001724
24400.0 1994.7971699995594
24410.0 2338.6081999991843
24420.0 2333.051459999834
24430.0 2501.925919999185
24440.0 2241.501580000729
24450.0 2434.5946500007567
24460.0 2730.8023499989763
24470.0 1980.3081599996765
24480.0 2566.5405400003483
24490.0 2445.4076500005262
24500.0 2297.9997000003655
24510.0 2538.540089999332
24520.0 2771.00392000067
24530.0 2443.325460000161
24540.0 2445.9096100002716
24550.0 2509.1344300001333
24560.0 2594.2700499995212
24570.0 2472.171539999101
24580.0 2487.299159999563
24590.0 2282.0178899999796
24600.0 2842.3066999999164
24610.0 2708.572810000469
24620.0 2664.882269999672
24630.0 2878.049010000664
24640.0 2675.309470000058
24650.0 2698.2024200000624
24660.0 3035.967444999381
24670.0 2492.993005000528
24680.0 2230.2497399999215
24690.0 2777.033090000306
24700.0 3028.2821400005278
24710.0 2419.8154499991715
24720.0 3062.7736499996804
24730.0 2954.7343500003176
24740.0 3056.8223349985997
24750.0 2259.4226850000036
24760.0 3127.405899999554
24770.0 3156.2591899994954
24780.0 2758.288400001107
24790.0 2338.2142699999204
24800.0 3155.688600000107
24810.0 3022.973250000896
24820.0 2763.132550000773
24830.0 2588.4608200000516
24840.0 3200.0563000004377
24850.0 3177.0303700002214
24860.0 3058.0427999999933
24870.0 3000.907809999368
24880.0 3131.9041800000205
24890.0 2825.8725099993
24900.0 2806.654490000402
24910.0 2800.002709998737
24920.0 3213.7817499983094
24930.0 2851.5371899995175
24940.0 2997.363450001286
24950.0 3243.7577999996247
24960.0 2995.1839500001943
24970.0 3239.085600000305
24980.0 3323.4934000005114
24990.0 2911.5671295101083
