#lam[Angstrom] flux[erg/cm2/s/A]
21800.0 30929.580499995714
21810.0 34299.87300000109
21820.0 31218.850999994604
21830.0 32179.488499992425
21840.0 32542.514500000092
21850.0 31690.438999989525
21860.0 31722.829000001988
21870.0 32245.601500003388
21880.0 33291.24149999985
21890.0 32450.64400000686
21900.0 32583.743000000366
21910.0 33191.346499995925
21920.0 31651.37800000077
21930.0 31650.001500009945
21940.0 32299.56949999729
21950.0 32891.72800000212
21960.0 33733.48949999404
21970.0 32191.827499998846
21980.0 32835.655499996254
21990.0 33702.404500004704
22000.0 33251.87899999575
22010.0 32615.66150000193
22020.0 33212.62099999772
22030.0 30770.873999999247
22040.0 32698.691499990346
22050.0 32717.71149999894
22060.0 30420.179999999382
22070.0 33427.40650000559
22080.0 30810.372999995125
22090.0 33833.287000002005
22100.0 32690.49800000423
22110.0 32983.66450000057
22120.0 33620.197500002745
22130.0 33021.71499999974
22140.0 34043.55499999345
22150.0 32781.17050000027
22160.0 33046.46150000279
22170.0 32331.2159999959
22180.0 34107.92849999657
22190.0 30660.762999998507
22200.0 31619.55650000713
22210.0 32207.63600000594
22220.0 34245.41499999871
22230.0 32570.919500000673
22240.0 34984.08400000085
22250.0 35246.88149999683
22260.0 32230.623999995867
22270.0 32346.83799999331
22280.0 31644.638999999122
22290.0 32683.359999998873
22300.0 34377.473999998525
22310.0 33888.41949999858
22320.0 34245.84049999201
22330.0 32210.336999995263
22340.0 32191.36699999714
22350.0 31844.37550000667
22360.0 32092.22049999546
22370.0 34014.357999994274
22380.0 32288.037999999862
22390.0 34973.94099999858
22400.0 34722.808499996936
22410.0 32924.34999999885
22420.0 32533.79499999056
22430.0 33381.96500000494
22440.0 31671.12900000036
22450.0 36050.50549999227
22460.0 33494.29600000343
22470.0 33083.80500000231
22480.0 35252.91949999993
22490.0 32212.206999998474
22500.0 32862.41699999952
22510.0 34312.829000001926
22520.0 33669.29750000112
22530.0 33345.97150000278
22540.0 30838.804500003906
22550.0 33680.859000002434
22560.0 34802.4589999982
22570.0 30887.300500003505
22580.0 34889.96700000074
22590.0 33201.86050000343
22600.0 32887.56949999703
22610.0 33176.85649999852
22620.0 33441.92999999939
22630.0 31957.080499995893
22640.0 31279.59449999955
22650.0 33791.01449999117
22660.0 32558.41399999409
22670.0 34972.25700000101
22680.0 32680.465499996662
22690.0 34235.72099999586
22700.0 31130.64899999615
22710.0 32984.27550000528
22720.0 32423.16649999575
22730.0 33176.95199999782
22740.0 32623.38149999371
22750.0 34780.96699999628
22760.0 33100.85200000389
22770.0 33808.31849999888
22780.0 31803.179000005555
22790.0 32718.554500005055
22800.0 29156.06800000045
22810.0 34542.329500000305
22820.0 34284.381999988036
22830.0 31240.164499988707
22840.0 31834.86049999739
22850.0 32977.61449999782
22860.0 33552.40250000744
22870.0 33979.8460000009
22880.0 33207.760999996
22890.0 34369.05549999593
22900.0 34326.29550000119
22910.0 30905.218500002768
22920.0 31883.269000000713
22930.0 23148.27440000698
22940.0 22573.506900000004
22950.0 25862.25779999874
22960.0 25338.43130000367
22970.0 26769.90330000122
22980.0 27136.54420000246
22990.0 28792.268600001516
23000.0 28530.40720000281
23010.0 26697.36435000306
23020.0 28408.668249994742
23030.0 28373.374799999954
23040.0 29341.87119999619
23050.0 27495.47859999635
23060.0 28785.15619999889
23070.0 28592.211899998947
23080.0 30001.970099995502
23090.0 27313.204499996464
23100.0 28921.298499998396
23110.0 27249.374700002158
23120.0 27935.185600002213
23130.0 28038.362600007495
23140.0 26537.768599999272
23150.0 30183.534500004276
23160.0 27717.96850000171
23170.0 26509.44390000745
23180.0 30240.85394999882
23190.0 30358.4921500031
23200.0 26249.92779999848
23210.0 27999.828399995677
23220.0 22558.440999999202
23230.0 21269.18799999626
23240.0 25824.239100000617
23250.0 23905.884500003187
23260.0 24786.619299999446
23270.0 26062.332399996238
23280.0 24199.10390000176
23290.0 28225.24439999715
23300.0 21937.348599997957
23310.0 25403.898499999497
23320.0 28054.63849999859
23330.0 26519.185899994984
23340.0 24620.869499996843
23350.0 25092.281900002454
23360.0 25774.063599995774
23370.0 25478.773799995924
23380.0 26076.160500000387
23390.0 24816.99890000699
23400.0 25177.07340000634
23410.0 23532.90810000184
23420.0 28957.651499996366
23430.0 24427.601300001992
23440.0 23777.445899994746
23450.0 26568.873000005355
23460.0 26463.347900000925
23470.0 28141.681499998158
23480.0 27935.541699994446
23490.0 24482.07560000214
23500.0 25036.63849999915
23510.0 22564.900600000048
23520.0 20320.236599999243
23530.0 21857.26099999782
23540.0 22193.50939999393
23550.0 23253.392099996545
23560.0 23391.952900000077
23570.0 24553.521499999835
23580.0 21929.85339999202
23590.0 23522.786300005228
23600.0 24287.4302999976
23610.0 22826.26780000049
23620.0 22899.83260000355
23630.0 24007.64080000531
23640.0 24433.017200003058
23650.0 25022.51330000086
23660.0 25226.72709999908
23670.0 20179.153800001204
23680.0 24481.26670000715
23690.0 25486.884899998855
23700.0 24821.575800004146
23710.0 24518.391199998652
23720.0 23893.037500008166
23730.0 26017.09039999763
23740.0 23825.695499998918
23750.0 24104.937400004048
23760.0 20924.023999996833
23770.0 26653.006600002715
23780.0 22217.053799999758
23790.0 23040.16480000397
23800.0 23568.682700001165
23810.0 24213.643499995364
23820.0 20250.042300001955
23830.0 20102.91619999957
23840.0 23110.385399999832
23850.0 21378.593099995654
23860.0 19676.37709999122
23870.0 21488.251199987022
23880.0 22310.863400000824
23890.0 23252.7488000011
23900.0 23669.356899999937
23910.0 20445.34969999702
23920.0 19429.89759998996
23930.0 24694.764999997104
23940.0 22204.966499992956
23950.0 22787.159499999932
23960.0 21271.261299998732
23970.0 21991.963899996474
23980.0 22543.523100000508
23990.0 22206.75650000161
24000.0 20433.73040000276
24010.0 20808.092700002846
24020.0 20348.65189999748
24030.0 22738.00809999652
24040.0 20612.96870000431
24050.0 20921.67880000079
24060.0 21935.769499998965
24070.0 19524.66475000736
24080.0 18581.048449992508
24090.0 20824.658600005478
24100.0 19491.28420000345
24110.0 20694.543800000713
24120.0 18617.725999995106
24130.0 19911.748900001785
24140.0 19202.85219999769
24150.0 21074.70050000096
24160.0 17785.155099996813
24170.0 18970.180000000524
24180.0 21572.190199990855
24190.0 16805.942500001744
24200.0 22163.03940000165
24210.0 19131.409899998405
24220.0 18734.709100004482
24230.0 19420.398600003875
24240.0 20648.921899999827
24250.0 17536.31559999969
24260.0 18239.677599996652
24270.0 17945.680800006736
24280.0 18833.327799998733
24290.0 20054.43725000704
24300.0 17732.252850002493
24310.0 17327.92089999425
24320.0 20711.325000002238
24330.0 16606.138499998477
24340.0 18052.44549999501
24350.0 20352.713300002746
24360.0 15201.332599999078
24370.0 16329.91980000048
24380.0 19684.098499998276
24390.0 19731.680400005058
24400.0 18861.69140000103
24410.0 17829.738100000875
24420.0 16637.680199998238
24430.0 17452.589700004977
24440.0 16404.16530000038
24450.0 19527.29660000497
24460.0 17188.107400000226
24470.0 16431.015100003424
24480.0 16813.975899998826
24490.0 17825.855599999573
24500.0 18706.14479999682
24510.0 15815.5989999964
24520.0 15845.076500002026
24530.0 15379.024999997731
24540.0 13569.784900006143
24550.0 18475.998699998872
24560.0 17762.27009999869
24570.0 18704.482499997932
24580.0 17653.48409999595
24590.0 15537.43439999655
24600.0 15796.786500001404
24610.0 14333.56389999862
24620.0 18541.572600000047
24630.0 16935.41679999767
24640.0 18783.53529999998
24650.0 16217.467899995128
24660.0 16843.117949997948
24670.0 14748.487499994539
24680.0 15838.73104999985
24690.0 17297.519300001135
24700.0 15096.579100002029
24710.0 16308.430499993909
24720.0 15883.332950003823
24730.0 13963.756950003735
24740.0 14225.85639999393
24750.0 14526.464700003753
24760.0 18881.661499996877
24770.0 15744.038199998675
24780.0 14685.0348000038
24790.0 14862.27990000249
24800.0 14721.412599994688
24810.0 14836.970600000916
24820.0 14509.922399998772
24830.0 16431.04080000106
24840.0 16579.947900003022
24850.0 17514.671899996298
24860.0 15171.24770000074
24870.0 14323.41580000228
24880.0 14237.989099999337
24890.0 14001.847900001312
24900.0 12948.854399996766
24910.0 14517.894400000576
24920.0 16266.998300002619
24930.0 15586.372900001006
24940.0 15188.064500000371
24950.0 16812.33949999809
24960.0 15242.555400000694
24970.0 14211.423199998888
24980.0 13520.499300001633
24990.0 14363.627558394022
