#lam[Angstrom] flux[erg/cm2/s/A]
21180.0 977.9759650001594
21190.0 1012.6179800003619
21200.0 1045.2671849996439
21210.0 1046.767549999864
21220.0 1058.354609999869
21230.0 1000.8991700000965
21240.0 1002.0105900000652
21250.0 1059.628129999764
21260.0 1073.7914900005537
21270.0 969.2788000001647
21280.0 1003.1079649998801
21290.0 934.9380450000938
21300.0 994.9595799996614
21310.0 1037.2873900000984
21320.0 949.4945799999865
21330.0 1031.0462049998582
21340.0 1006.3784050001642
21350.0 1062.4372900003027
21360.0 940.7089400003001
21370.0 873.255854999642
21380.0 991.5222649998323
21390.0 962.2316549999914
21400.0 960.1692900001065
21410.0 907.7082450004727
21420.0 804.0168730000134
21430.0 920.8751900001622
21440.0 930.1837399999247
21450.0 914.5477800001207
21460.0 854.727485000392
21470.0 814.7934499999899
21480.0 922.7648499999558
21490.0 889.5547250002096
21500.0 901.7591099999775
21510.0 833.4085579991795
21520.0 797.555779999805
21530.0 937.1981950000315
21540.0 869.4741700001988
21550.0 777.826644999978
21560.0 879.2607699999865
21570.0 837.1873749997364
21580.0 919.2569249997443
21590.0 841.080555000025
21600.0 714.1776110004881
21610.0 799.2660099997902
21620.0 793.6496399995386
21630.0 865.2632349998697
21640.0 854.7940049998526
21650.0 781.2330999998889
21660.0 736.4948569999077
21670.0 696.6758599998308
21680.0 808.9642500003172
21690.0 777.6188600000561
21700.0 783.511945000213
21710.0 814.1857150001589
21720.0 633.4396500003938
21730.0 759.0111149999848
21740.0 737.7441950000391
21750.0 772.2967850003195
21760.0 754.3209950003196
21770.0 725.68836500019
21780.0 655.8237559999208
21790.0 701.1394500000841
21800.0 684.2758499995219
21810.0 780.029729999859
21820.0 749.9328350000493
21830.0 569.7614389999845
21840.0 650.8244810002049
21850.0 670.7483800001747
21860.0 672.6987299998144
21870.0 667.1676749998787
21880.0 629.2761550000162
21890.0 519.8495899998978
21900.0 604.9367749999659
21910.0 606.6550999998907
21920.0 554.08214999982
21930.0 530.1724100001669
21940.0 493.82716899993454
21950.0 405.84869500012104
21960.0 435.0826959997871
21970.0 410.97015700007466
21980.0 277.6729109999017
21990.0 313.60810300012304
22000.0 271.33338199998104
22010.0 230.0024950001972
22020.0 222.14412559987267
22030.0 326.0992810001202
22040.0 226.8358510000043
22050.0 183.17626400004806
22060.0 224.3180810000625
22070.0 281.5897000001503
22080.0 244.70947799991978
22090.0 295.4430829997706
22100.0 316.0937110001486
22110.0 342.325159999819
22120.0 313.826838000155
22130.0 348.28806399986973
22140.0 364.8815399999748
22150.0 437.03958199998095
22160.0 370.74969900007153
22170.0 416.03042650006586
22180.0 357.59723319987995
22190.0 418.0971279998903
22200.0 362.65173259988376
22210.0 378.97595799996526
22220.0 343.70955999962155
22230.0 370.0538310002066
22240.0 395.79848000003227
22250.0 389.12533899996254
22260.0 350.49291449996497
22270.0 256.2167905997372
22280.0 360.5862411003605
22290.0 396.41148699989805
22300.0 328.47578149976886
22310.0 268.67937419983383
22320.0 321.5358065000286
22330.0 334.50464559983317
22340.0 359.3075724999549
22350.0 345.36775760018196
22360.0 278.55323309993554
22370.0 280.49723420008115
22380.0 294.2226820998621
22390.0 330.77203930006567
22400.0 262.76198289999064
22410.0 238.61477119981404
22420.0 254.95091899976092
22430.0 241.9549990996525
22440.0 325.85979139998744
22450.0 220.46203009978169
22460.0 187.0405649000541
22470.0 241.35539520010315
22480.0 237.89966599980656
22490.0 259.0701037999218
22500.0 214.71850670019145
22510.0 256.9754379999494
22520.0 224.7311336998253
22530.0 212.6935314000898
22540.0 301.3110122000177
22550.0 206.65509800011105
22560.0 201.9964174498529
22570.0 224.4581115499659
22580.0 300.97609840016065
22590.0 225.4511518996084
22600.0 212.3382416998686
22610.0 198.57674630000724
22620.0 285.1450036997721
22630.0 265.32222759979453
22640.0 184.71597639991467
22650.0 253.8780735003342
22660.0 270.3373470000385
22670.0 232.83258499995134
22680.0 165.3158033998454
22690.0 238.59271199990138
22700.0 270.939606200021
22710.0 209.54123500016658
22720.0 178.65309440020863
22730.0 276.56375000003203
22740.0 245.28195299986987
22750.0 206.7066309999682
22760.0 225.32550299975549
22770.0 239.60618980001232
22780.0 200.66278139997428
22790.0 257.29690000009987
22800.0 185.5846860999954
22810.0 247.79702199989094
22820.0 181.82044460005068
22830.0 187.10611260002628
22840.0 188.0913044999419
22850.0 197.07978809992747
22860.0 164.43826099987703
22870.0 206.30506929996716
22880.0 191.16633049993513
22890.0 158.60457450017697
22900.0 147.55316900004377
22910.0 164.0490635001099
22920.0 130.2353176998849
22930.0 137.0378589999969
22940.0 146.47343080001994
22950.0 123.05843230002321
22960.0 129.425039500111
22970.0 149.16764930003217
22980.0 120.08137670012977
22990.0 170.82779299984023
23000.0 134.74713210010154
23010.0 185.0224462501015
23020.0 139.63278255013117
23030.0 138.65071640006968
23040.0 156.9821293999535
23050.0 170.958007500002
23060.0 182.95874023006
23070.0 199.98552893009844
23080.0 228.84464922988076
23090.0 201.99399952014628
23100.0 273.91425749996654
23110.0 218.0816230098982
23120.0 210.32371479005835
23130.0 232.05202107023314
23140.0 222.16178617996692
23150.0 237.36714100006418
23160.0 81.69914376004127
23170.0 71.37109318979147
23180.0 108.17595796998903
23190.0 79.87733919992256
23200.0 90.77059402979089
23210.0 108.34620899006887
23220.0 109.32026459979683
23230.0 91.30683350999045
23240.0 97.84214460011042
23250.0 91.07729716001998
23260.0 96.66113354999219
23270.0 125.97603200021038
23280.0 85.77589323999952
23290.0 125.24937600012393
23300.0 95.22780089991859
23310.0 100.34626927012263
23320.0 157.64455870011275
23330.0 108.05719976001834
23340.0 97.64419350014366
23350.0 103.16283432994493
23360.0 138.73096139998
23370.0 139.58118845986849
23380.0 127.93369255009094
23390.0 87.03367785004318
23400.0 149.18667609993165
23410.0 106.7370242600774
23420.0 192.32116560002575
23430.0 104.73370702996247
23440.0 139.6828391998787
23450.0 112.35159610987333
23460.0 149.71831789990898
23470.0 158.99908610005002
23480.0 125.20144680009348
23490.0 152.35692327998237
23500.0 117.03328409997657
23510.0 94.98290184982187
23520.0 137.88233589997742
23530.0 137.3272801297864
23540.0 149.67637050003185
23550.0 123.35909131000217
23560.0 170.8252907500504
23570.0 188.21013000000661
23580.0 91.5005664800784
23590.0 168.22474579993124
23600.0 185.9266981399906
23610.0 153.78070289992053
23620.0 183.91049193006847
23630.0 131.407819850115
23640.0 211.84608960018306
23650.0 176.33793095000323
23660.0 199.01581100003466
23670.0 116.56163103997082
23680.0 207.36227470007483
23690.0 178.43981500005214
23700.0 50.98166024987105
23710.0 76.26403915003102
23720.0 89.0038432400107
23730.0 146.8105756000928
23740.0 144.8498554999841
23750.0 107.25712595992712
23760.0 147.2025887000209
23770.0 128.53182080001315
23780.0 102.65306833997153
23790.0 146.40181039998987
23800.0 86.2152984201293
23810.0 138.23564650011784
23820.0 120.39324620018895
23830.0 72.55916068997148
23840.0 134.7203482999395
23850.0 170.30518899999436
23860.0 110.68930802995408
23870.0 183.59189495014274
23880.0 185.38646895001997
23890.0 162.6271250201173
23900.0 187.01862905009887
23910.0 122.26310839987342
23920.0 171.89744267996988
23930.0 197.17500939978652
23940.0 157.07595620999913
23950.0 174.0975645998292
23960.0 175.10584629996927
23970.0 167.14465766000203
23980.0 231.63864319989463
23990.0 262.65828379987425
24000.0 157.84576784993106
24010.0 213.11281080024776
24020.0 249.06490750020873
24030.0 219.35980208997503
24040.0 245.55524230018727
24050.0 246.416155199919
24060.0 248.93784200000243
24070.0 161.4001294999972
24080.0 204.1967970999863
24090.0 215.85352059993835
24100.0 184.78932159999277
24110.0 290.4060322000908
24120.0 262.1063927998712
24130.0 168.87369239981777
24140.0 235.74746670002185
24150.0 246.24174649997227
24160.0 187.88504319998907
24170.0 228.45473250011523
24180.0 186.86534239989268
24190.0 133.97171479998048
24200.0 293.87379760001784
24210.0 321.56485469990486
24220.0 176.67277650003456
24230.0 157.3657603000137
24240.0 234.8326370000459
24250.0 215.15275670016499
24260.0 218.56294580003288
24270.0 176.42883580002675
24280.0 216.3627390998947
24290.0 290.4097645001788
24300.0 226.3681660999738
24310.0 246.42292420001286
24320.0 317.8567187998312
24330.0 179.00306709988428
24340.0 236.2869925999117
24350.0 158.77069906991005
24360.0 130.71782190005592
24370.0 212.2048494001384
24380.0 335.74421800002006
24390.0 320.4049683000668
24400.0 250.32662429988713
24410.0 278.43858459985717
24420.0 226.85065589993147
24430.0 281.8077980998126
24440.0 229.36892199999573
24450.0 222.11925367020632
24460.0 230.847078899858
24470.0 155.86943829993817
24480.0 247.10698489998592
24490.0 318.5034570000848
24500.0 258.90507410011236
24510.0 171.37203384989755
24520.0 230.42432790007913
24530.0 150.38709870006514
24540.0 180.82489590009814
24550.0 338.7567115000489
24560.0 244.7703482000519
24570.0 335.1241664997892
24580.0 294.6651154998867
24590.0 189.85225390001708
24600.0 292.8980567000227
24610.0 177.23106109999785
24620.0 279.4838077000179
24630.0 325.62591310011675
24640.0 355.4252401998555
24650.0 306.08524670012946
24660.0 299.54522899973847
24670.0 181.91789945006587
24680.0 157.1776188500031
24690.0 279.79772300000775
24700.0 245.87854240004398
24710.0 263.3501319997399
24720.0 182.6665680999954
24730.0 166.35526060002454
24740.0 192.17108904987333
24750.0 151.57187755006893
24760.0 392.9375303998903
24770.0 178.74899870001505
24780.0 145.90663996002604
24790.0 215.51275860004372
24800.0 281.28628420007385
24810.0 193.8327075999611
24820.0 155.88709440002353
24830.0 227.4803747000487
24840.0 272.18386295999693
24850.0 392.05835699998624
24860.0 244.53528869997206
24870.0 188.66714518993433
24880.0 130.69890069997967
24890.0 89.43588779999868
24900.0 73.34160659999777
24910.0 208.95665539997333
24920.0 295.2251516998152
24930.0 290.8705976999598
24940.0 218.7648794500745
24950.0 315.90510949992824
24960.0 120.91070506000916
24970.0 105.9757438699788
24980.0 184.08634560004347
24990.0 179.01725452224207
