#lam[Angstrom] flux[erg/cm2/s/A]
22110.0 82722.22900000328
22120.0 83383.37300000123
22130.0 82898.00100000392
22140.0 83476.55099999759
22150.0 82943.2400000033
22160.0 82735.16299999712
22170.0 82417.08312342751
22180.0 83424.10800000341
22190.0 81681.83400000296
22200.0 81629.04600000373
22210.0 81147.27199999476
22220.0 83002.08799999984
22230.0 82021.64050633756
22240.0 83582.99800000202
22250.0 83438.17600000616
22260.0 81786.98400000771
22270.0 81394.07999999961
22280.0 80849.37200000677
22290.0 81891.9379999891
22300.0 82164.07000001494
22310.0 81883.03599999752
22320.0 81839.42400000663
22330.0 80794.30999999754
22340.0 80807.52164556622
22350.0 80543.63399999613
22360.0 80999.08400000111
22370.0 81811.6940000026
22380.0 80476.77200000803
22390.0 82192.72200000109
22400.0 81962.98599999977
22410.0 80333.32599999144
22420.0 80357.4460000032
22430.0 80811.33199999976
22440.0 79788.8299999978
22450.0 81895.3760000091
22460.0 80534.14199999144
22470.0 80546.0919999909
22480.0 80690.8780000086
22490.0 79662.65000000308
22500.0 79744.27400000328
22510.0 80427.9119999958
22520.0 79861.99399999705
22530.0 80118.25400000034
22540.0 79013.65335050524
22550.0 79920.86100000137
22560.0 80444.57100000256
22570.0 78455.46600000105
22580.0 79948.88900000419
22590.0 79497.83299999643
22600.0 79244.91099999941
22610.0 79260.33400000067
22620.0 78999.44899999956
22630.0 77699.07199999673
22640.0 77138.51499999227
22650.0 79508.55100001604
22660.0 78537.87000000414
22670.0 79423.67177215034
22680.0 78340.62900000864
22690.0 79177.05949367257
22700.0 76427.91496163487
22710.0 78265.527999998
22720.0 77468.88800001692
22730.0 78361.4810000055
22740.0 77372.084000004
22750.0 78885.80700000627
22760.0 78241.8421518902
22770.0 78254.01105398372
22780.0 76930.75808081286
22790.0 77163.71936708153
22800.0 74573.24299998648
22810.0 78383.23341771626
22820.0 78079.5239240648
22830.0 76419.95531646522
22840.0 75756.5969999994
22850.0 77270.50600000759
22860.0 77496.65199999671
22870.0 77491.15300000506
22880.0 77222.19100000043
22890.0 77286.372000011
22900.0 77086.7309823642
22910.0 74480.06599998931
22920.0 75274.60399999538
22930.0 60188.827999984285
22940.0 61123.646000002715
22950.0 65985.93000001527
22960.0 65674.01399997278
22970.0 66339.47199998643
22980.0 67180.67200000146
22990.0 68715.9320000021
23000.0 69249.07800001092
23010.0 66873.73600001985
23020.0 67796.79600000574
23030.0 68964.96399999877
23040.0 69864.30399999204
23050.0 68290.10400000222
23060.0 69086.9140000118
23070.0 68333.76600002532
23080.0 69798.73200002528
23090.0 68144.81599999829
23100.0 71342.62199999891
23110.0 68259.78400000307
23120.0 68657.71999998987
23130.0 67918.39999999608
23140.0 66537.20199997938
23150.0 72454.95800000262
23160.0 68029.26200002144
23170.0 66510.62200000408
23180.0 70978.57600000266
23190.0 70348.14600000792
23200.0 66700.9340000005
23210.0 68547.39000000473
23220.0 58963.74399999983
23230.0 56324.18400002981
23240.0 62652.80400000102
23250.0 60873.80799998925
23260.0 61966.08800000526
23270.0 63693.77355166041
23280.0 62077.74200001849
23290.0 66138.17400000614
23300.0 59395.06300003832
23310.0 63522.5649999924
23320.0 66570.78699999214
23330.0 64678.69400000147
23340.0 63488.9879999912
23350.0 62243.960000002524
23360.0 64027.47199999742
23370.0 62727.95599999897
23380.0 62482.789000013254
23390.0 65174.712999991025
23400.0 63336.09999998213
23410.0 62520.86000001326
23420.0 66648.57099999781
23430.0 63000.76099999082
23440.0 63563.732000019925
23450.0 64688.62399998531
23460.0 64302.313000000446
23470.0 68287.38900000945
23480.0 66489.00899999954
23490.0 63726.51799998977
23500.0 65674.8850000081
23510.0 60943.48999999631
23520.0 55175.4639999982
23530.0 57827.76699999969
23540.0 58554.705000016416
23550.0 59370.61899999852
23560.0 60428.637000005685
23570.0 61350.27899998917
23580.0 58363.49699999647
23590.0 59351.55299999342
23600.0 61726.37099999165
23610.0 59675.21500001164
23620.0 59805.07699997293
23630.0 62388.23899999564
23640.0 62199.98173803343
23650.0 61341.51400000976
23660.0 61898.22599999504
23670.0 56543.69999997925
23680.0 61589.96999999959
23690.0 61959.88400001988
23700.0 61707.33399998678
23710.0 63030.97599999652
23720.0 60675.373999991
23730.0 63269.93000000196
23740.0 61994.068000000734
23750.0 60459.796000004295
23760.0 58200.33199999432
23770.0 64156.285999997825
23780.0 59144.143999996675
23790.0 60962.32599998354
23800.0 59353.82599999909
23810.0 61697.045999998234
23820.0 55567.313999982085
23830.0 54384.573999989145
23840.0 58064.15200000317
23850.0 57048.28800000128
23860.0 53650.90400001976
23870.0 56608.46800000455
23880.0 57611.435999995054
23890.0 57574.81600000815
23900.0 59482.30400000243
23910.0 55906.52999999392
23920.0 54116.07999999449
23930.0 61567.37400001346
23940.0 57340.29400000443
23950.0 57757.82799999968
23960.0 55997.41400000618
23970.0 56855.72600002564
23980.0 58226.25000000454
23990.0 58012.0900000244
24000.0 54336.43400000172
24010.0 56176.25138538751
24020.0 52895.11700001163
24030.0 57960.762000007904
24040.0 54008.08600000365
24050.0 54746.668999994276
24060.0 57046.74600000157
24070.0 54016.71199999709
24080.0 51177.661999996046
24090.0 55035.08899998935
24100.0 51626.4329999842
24110.0 55922.6829999959
24120.0 51695.33443039071
24130.0 51532.35265822924
24140.0 50819.51799998243
24150.0 57112.20400002017
24160.0 48033.35199999825
24170.0 51158.98699999623
24180.0 56486.21400001029
24190.0 46428.095999973615
24200.0 56509.233000005646
24210.0 50391.529000000126
24220.0 49155.216999977056
24230.0 51342.52199998796
24240.0 53498.666000007106
24250.0 48482.31799999339
24260.0 48213.013999994866
24270.0 49183.308000006335
24280.0 50799.37500001244
24290.0 53733.67699999397
24300.0 48660.7490000071
24310.0 46488.30800001217
24320.0 54891.38599999562
24330.0 45396.9609999873
24340.0 47395.38900000148
24350.0 52261.519999999524
24360.0 42836.400000004855
24370.0 44325.261083100086
24380.0 53321.794000002934
24390.0 49963.93799999454
24400.0 48803.79000001597
24410.0 46672.81199998285
24420.0 46249.56600000782
24430.0 46468.130000011675
24440.0 42985.35400000836
24450.0 52729.011999986935
24460.0 45651.400000002504
24470.0 43962.68600001357
24480.0 44628.76199999657
24490.0 48010.902000003785
24500.0 49131.88000000498
24510.0 44200.474000001675
24520.0 42409.98799999361
24530.0 41400.55399999915
24540.0 37516.263999990726
24550.0 47986.768000015065
24560.0 48412.48600000047
24570.0 50804.23599999299
24580.0 48354.46800000021
24590.0 41062.29800001581
24600.0 41055.34199999701
24610.0 38617.41800000843
24620.0 48763.359999996435
24630.0 47101.61599999148
24640.0 48556.29400000584
24650.0 43774.78400000053
24660.0 43090.61599999324
24670.0 37998.78000001009
24680.0 41787.0879999892
24690.0 45235.445999994685
24700.0 42450.43599998683
24710.0 44333.18200000998
24720.0 44251.19599999221
24730.0 37856.56399999297
24740.0 37050.10717885001
24750.0 40496.48899999423
24760.0 47544.949000002845
24770.0 42968.46900001054
24780.0 40621.75900000243
24790.0 41675.49799997889
24800.0 40739.23800000983
24810.0 38515.37200000518
24820.0 38862.11999999815
24830.0 44530.622999994564
24840.0 45190.96900000665
24850.0 46037.37300001895
24860.0 39531.87999998774
24870.0 39369.35299999038
24880.0 38104.273000005
24890.0 36136.6320000063
24900.0 34803.11600000514
24910.0 39584.96299999181
24920.0 43654.15399999535
24930.0 41072.427999992695
24940.0 41666.80700001637
24950.0 43079.56299999518
24960.0 39840.11499998822
24970.0 36822.11000000316
24980.0 36926.88199999797
24990.0 38838.43892751483
