#lam[Angstrom] flux[erg/cm2/s/A]
21650.0 13304.602699999044
21660.0 13798.594499998362
21670.0 13425.600000001494
21680.0 14196.414499998777
21690.0 13907.958999999322
21700.0 13380.014999998173
21710.0 13644.241999999165
21720.0 13540.657600002101
21730.0 13686.260499998833
21740.0 13791.539000000776
21750.0 13680.85399999798
21760.0 13397.446200001268
21770.0 13582.605500001207
21780.0 13522.36100000048
21790.0 13685.60900000042
21800.0 13419.73099999886
21810.0 14158.132500000436
21820.0 13553.451999998782
21830.0 13727.22549999829
21840.0 13795.753499999619
21850.0 13560.676999997335
21860.0 13572.378500000166
21870.0 13697.987000001325
21880.0 13948.022499999808
21890.0 13767.515000001815
21900.0 13801.665500000357
21910.0 13929.552499999007
21920.0 13567.224899999552
21930.0 13595.033500002744
21940.0 13717.534499999474
21950.0 13814.799700000502
21960.0 14044.997499998324
21970.0 13681.355599999797
21980.0 13787.276999998401
21990.0 14054.118000001294
22000.0 13911.313499999033
22010.0 13768.965450000534
22020.0 13946.098449999166
22030.0 13386.203899999746
22040.0 13806.313499997577
22050.0 13934.383999999947
22060.0 13519.706899999755
22070.0 13972.64800000201
22080.0 13558.429999998712
22090.0 14151.271500000776
22100.0 13828.782600001521
22110.0 13885.609700000325
22120.0 14015.552000000747
22130.0 13906.407200000102
22140.0 14103.057499998022
22150.0 13832.82449999998
22160.0 13901.915500000798
22170.0 13725.137599998985
22180.0 14121.737999999117
22190.0 13262.641699999182
22200.0 13513.328700002261
22210.0 13703.237700002244
22220.0 14142.073199999802
22230.0 13748.850699999948
22240.0 14234.803200000666
22250.0 14337.3514999989
22260.0 13682.084899999081
22270.0 13677.496599998643
22280.0 13600.948499999451
22290.0 13808.357999999636
22300.0 14173.638999999293
22310.0 14114.002499999331
22320.0 14184.170499997932
22330.0 13744.869499998427
22340.0 13675.110499999177
22350.0 13589.323000001343
22360.0 13646.652299998448
22370.0 14127.781999998366
22380.0 13686.012699999823
22390.0 14298.21259999937
22400.0 14236.94349999911
22410.0 13834.865399999191
22420.0 13755.33479999816
22430.0 13935.05670000141
22440.0 13571.902800000496
22450.0 14605.775499997473
22460.0 13945.510100001211
22470.0 13851.422000000852
22480.0 14447.817599999975
22490.0 13584.553099999866
22500.0 13902.692700000149
22510.0 14166.070300001007
22520.0 14068.121200000805
22530.0 13890.507000001156
22540.0 13329.353000001682
22550.0 14065.031000000337
22560.0 14283.021399998714
22570.0 13375.831100001213
22580.0 14374.354600000072
22590.0 13951.629500001027
22600.0 13855.643599998824
22610.0 13930.520099999634
22620.0 14017.402099999974
22630.0 13628.754799999213
22640.0 13428.429199999915
22650.0 14024.821099997149
22660.0 13732.98849999859
22670.0 14377.6275000002
22680.0 13685.88469999851
22690.0 14176.501999998638
22700.0 13401.747599998369
22710.0 13858.371300001872
22720.0 13686.737099999242
22730.0 13980.46449999958
22740.0 13822.709199997917
22750.0 14316.45799999884
22760.0 13851.442500001696
22770.0 14118.275899999513
22780.0 13594.359250001657
22790.0 13846.35065000162
22800.0 12866.082600001491
22810.0 14223.177000000534
22820.0 14198.772299996108
22830.0 13478.564699996932
22840.0 13566.129399999798
22850.0 13873.583299998976
22860.0 14013.096900002432
22870.0 14125.21070000081
22880.0 13948.423899999334
22890.0 14265.86419999889
22900.0 14208.626100000845
22910.0 13315.594300002143
22920.0 13666.379100000275
22930.0 11670.625100002067
22940.0 11562.937200000451
22950.0 12349.972700000028
22960.0 12201.295800001313
22970.0 12562.315400000323
22980.0 12632.562150001875
22990.0 12910.178850000862
23000.0 12886.610450001139
23010.0 12443.18225000103
23020.0 12919.191899997419
23030.0 12980.522599999962
23040.0 13083.445199998569
23050.0 12635.831099998355
23060.0 12976.506199999421
23070.0 12911.994699999019
23080.0 13286.6179999987
23090.0 12585.157799999477
23100.0 13015.77390000032
23110.0 12543.304600001156
23120.0 12848.194300000245
23130.0 12782.906200003014
23140.0 12357.808899999281
23150.0 13299.095800001302
23160.0 12749.274700000486
23170.0 12361.19610000207
23180.0 13308.148099999298
23190.0 13401.500400001185
23200.0 12455.110200000083
23210.0 12747.547399997711
23220.0 11530.64964999876
23230.0 11231.308649998966
23240.0 12489.286100000601
23250.0 12027.713000001011
23260.0 12169.046399999617
23270.0 12397.957999999064
23280.0 11949.463800000081
23290.0 13012.506199999701
23300.0 11372.131099999522
23310.0 12210.215899999987
23320.0 12851.977899999805
23330.0 12531.634599998322
23340.0 12072.750849998863
23350.0 12181.62225000016
23360.0 12395.6609999991
23370.0 12304.996799998049
23380.0 12489.609400000132
23390.0 12032.340300002521
23400.0 12144.427650001848
23410.0 11627.56755000177
23420.0 13146.868699999124
23430.0 12013.91600000112
23440.0 11691.772599998694
23450.0 12488.079400001232
23460.0 12434.861200000794
23470.0 12892.737499999483
23480.0 12907.611799997627
23490.0 11912.106099999599
23500.0 12121.225199999148
23510.0 11335.008800000176
23520.0 10954.99699999895
23530.0 11524.742199999153
23540.0 11602.094399998105
23550.0 11824.223799998927
23560.0 11806.601000000608
23570.0 12105.817999999968
23580.0 11212.991199996783
23590.0 11799.132300001083
23600.0 11968.555099999176
23610.0 11609.302800000434
23620.0 11648.136300000953
23630.0 11660.054200001838
23640.0 12048.899300001522
23650.0 12124.201600000826
23660.0 12272.386299999067
23670.0 10827.365200000431
23680.0 11970.325900001006
23690.0 12230.517299999447
23700.0 12035.300400001563
23710.0 11864.461999998766
23720.0 11792.020500003238
23730.0 12417.978599999873
23740.0 11807.822849999022
23750.0 11862.122750001457
23760.0 11003.869599998114
23770.0 12542.674500000714
23780.0 11303.52959999958
23790.0 11633.12590000224
23800.0 11650.314700000996
23810.0 12010.081599998075
23820.0 10862.05560000214
23830.0 10994.050099999971
23840.0 11704.096399999999
23850.0 11127.688899998262
23860.0 10578.437999996606
23870.0 11214.605699995256
23880.0 11365.093599999911
23890.0 11777.96539999943
23900.0 11982.834000000446
23910.0 10882.514499998606
23920.0 10765.008199995975
23930.0 12115.64569999964
23940.0 11349.271199995856
23950.0 11535.464699999631
23960.0 11075.513199998339
23970.0 11411.188099998863
23980.0 11607.303400000543
23990.0 11454.659499999914
24000.0 11023.176900000519
24010.0 10958.900599999783
24020.0 10985.670699999419
24030.0 11586.951499998439
24040.0 10877.691600001372
24050.0 11139.655749999805
24060.0 11416.503550000201
24070.0 10550.895650002994
24080.0 10417.187749996801
24090.0 11029.349300002481
24100.0 10748.820300000954
24110.0 10959.259500001122
24120.0 10298.142399998367
24130.0 10793.095100001123
24140.0 10544.894599999012
24150.0 11028.498300000876
24160.0 10213.049499998513
24170.0 10625.34940000072
24180.0 11091.937499997755
24190.0 9488.920800000049
24200.0 11439.839100000467
24210.0 10570.41059999962
24220.0 10421.731300002024
24230.0 10557.586000003063
24240.0 10964.399599999317
24250.0 10080.411549999706
24260.0 10221.416449998593
24270.0 10039.094300003375
24280.0 10375.206599999277
24290.0 10924.987900002488
24300.0 9869.75960000078
24310.0 9815.128899997402
24320.0 11056.00490000017
24330.0 9718.82855000098
24340.0 10026.650199996984
24350.0 10847.706650000378
24360.0 8955.345249999591
24370.0 9681.7418499998
24380.0 10778.925500000047
24390.0 10597.660800002828
24400.0 10700.717950001033
24410.0 10035.212049999756
24420.0 9559.687049998673
24430.0 9964.61745000284
24440.0 9497.061200000513
24450.0 10596.958700003492
24460.0 9684.501000001568
24470.0 9465.652300003076
24480.0 9671.80149999892
24490.0 10232.435050000644
24500.0 10393.18024999824
24510.0 9230.640249997343
24520.0 9329.01695000242
24530.0 9020.943099999018
24540.0 8306.767000003834
24550.0 10532.289599999445
24560.0 9998.731199999656
24570.0 10482.531699998459
24580.0 10201.24269999912
24590.0 9165.262499995459
24600.0 9180.816999999912
24610.0 8393.778499999005
24620.0 10363.13890000042
24630.0 9765.686199999156
24640.0 10442.810399999036
24650.0 9572.576849998826
24660.0 9876.60294999927
24670.0 8648.315949996597
24680.0 9344.609849999673
24690.0 9966.509200000432
24700.0 9000.68050000172
24710.0 9655.265699995562
24720.0 9224.117400003588
24730.0 8486.660800003008
24740.0 8474.560399996548
24750.0 8716.0898000022
24760.0 10514.431399998295
24770.0 9215.619499997243
24780.0 8832.294700002221
24790.0 8976.001750000367
24800.0 8822.25664999778
24810.0 8928.595600000503
24820.0 8567.80374999895
24830.0 9460.394850001496
24840.0 9604.757900001108
24850.0 10070.246899998025
24860.0 8977.88119999954
24870.0 8670.974200000986
24880.0 8411.400699999951
24890.0 8465.301249999662
24900.0 7831.170999997384
24910.0 8879.332650001203
24920.0 9553.806050000314
24930.0 9062.777750001134
24940.0 8980.405400000924
24950.0 9674.653599998428
24960.0 8885.501400000026
24970.0 8628.001549999635
24980.0 8203.387450001446
24990.0 8710.135116778816
