#lam[Angstrom] flux[erg/cm2/s/A]
22000.0 366348.11000001506
22010.0 364695.08000001905
22020.0 365147.73999999114
22030.0 362223.13999999175
22040.0 360901.01999997685
22050.0 362929.48999999807
22060.0 339043.9000000522
22070.0 358455.7300000275
22080.0 355039.18000001466
22090.0 361519.96000000415
22100.0 359525.64999999857
22110.0 356936.5899999949
22120.0 359266.690000015
22130.0 359304.4600000065
22140.0 358607.85000000295
22150.0 357809.54000001284
22160.0 346563.750000024
22170.0 350242.044080596
22180.0 355564.9200000148
22190.0 356146.81999999855
22200.0 354851.5000000042
22210.0 354003.83999999595
22220.0 354247.75999999983
22230.0 352734.41518987
22240.0 352021.34000001336
22250.0 352329.53999999387
22260.0 344280.04000006814
22270.0 350483.46000000736
22280.0 347871.16000004247
22290.0 350135.41999999713
22300.0 347212.39999998215
22310.0 348236.13999999315
22320.0 347499.0799999966
22330.0 347897.17999999964
22340.0 346065.27721518476
22350.0 346490.7600000023
22360.0 345988.97999999835
22370.0 345360.35999999667
22380.0 337760.5199999975
22390.0 340289.32000003644
22400.0 344141.3999999983
22410.0 342795.03999999445
22420.0 338553.6400000545
22430.0 341386.57999999594
22440.0 340650.0199999857
22450.0 340604.9200000122
22460.0 340501.7600000013
22470.0 333478.2599999812
22480.0 338288.07999999897
22490.0 338013.0199999827
22500.0 338463.73999999807
22510.0 334051.6799999769
22520.0 333619.64000002306
22530.0 333973.7600000283
22540.0 324019.6250000648
22550.0 330184.79000004457
22560.0 331260.6099999908
22570.0 332928.0600000092
22580.0 332263.2100000082
22590.0 333082.00999999593
22600.0 332369.85999999766
22610.0 329041.72999997786
22620.0 323088.7499999683
22630.0 329203.93000000715
22640.0 327514.62999997666
22650.0 325913.9399999775
22660.0 328288.8100000102
22670.0 327748.2443037849
22680.0 328141.8799999979
22690.0 326928.1924050788
22700.0 327141.710997441
22710.0 319446.4200000098
22720.0 325714.4399999926
22730.0 325505.14000000205
22740.0 321122.7700000433
22750.0 323065.0799999996
22760.0 322642.3822784809
22770.0 323540.93187661376
22780.0 322064.1363636348
22790.0 320056.6898734214
22800.0 319319.52999999234
22810.0 303867.1620252973
22820.0 318002.321518968
22830.0 318239.34050636267
22840.0 319488.75000000774
22850.0 318234.6599999984
22860.0 315383.2899999941
22870.0 317551.9500000143
22880.0 317419.4200000063
22890.0 315059.7400000293
22900.0 317131.7682619632
22910.0 311931.6999999684
22920.0 315480.91999999573
22930.0 301658.15999998216
22940.0 306663.28000001854
22950.0 308474.18000001315
22960.0 304206.0199999517
22970.0 307194.2599999751
22980.0 308926.2800000089
22990.0 308696.640000005
23000.0 309296.0000000063
23010.0 308575.2600000371
23020.0 308099.76000002166
23030.0 308231.71999998565
23040.0 307559.1999999756
23050.0 306890.3000000026
23060.0 307369.9799999988
23070.0 306718.8000000207
23080.0 306711.10000003123
23090.0 305514.89999997953
23100.0 306611.56000000256
23110.0 304968.16000001866
23120.0 304567.11999998917
23130.0 303106.53999998554
23140.0 299646.3199999545
23150.0 303684.40000000445
23160.0 300266.8199999945
23170.0 301596.5799999932
23180.0 299037.49999999325
23190.0 301789.3400000132
23200.0 301215.87999999855
23210.0 300738.7400000022
23220.0 287311.4399999969
23230.0 287486.82000008796
23240.0 292746.4600000002
23250.0 290757.3599999809
23260.0 293507.4200000341
23270.0 293103.8186398616
23280.0 294573.45000004186
23290.0 294949.1300000117
23300.0 291335.14000010135
23310.0 291642.4100000132
23320.0 294111.94000001036
23330.0 291598.1800000229
23340.0 293464.50999997114
23350.0 287409.57000005664
23360.0 291869.5400000175
23370.0 290967.5699999995
23380.0 283239.12000000745
23390.0 292592.5999999908
23400.0 289645.51999996684
23410.0 289696.48000004666
23420.0 289763.35999996925
23430.0 289552.9099999812
23440.0 289672.1400000048
23450.0 287768.40999996377
23460.0 287224.7800000042
23470.0 288259.1799999914
23480.0 285135.04999999335
23490.0 286528.7099999804
23500.0 286367.95000000496
23510.0 285280.9199999907
23520.0 269370.3699999647
23530.0 275610.42000000994
23540.0 278703.94000002235
23550.0 278364.6900000463
23560.0 279512.18999997515
23570.0 275374.8799999706
23580.0 278536.0100000028
23590.0 279598.0699999886
23600.0 279497.8999999764
23610.0 278602.38000004814
23620.0 278851.0199999999
23630.0 279458.0999999851
23640.0 278415.95591940527
23650.0 278384.42000001745
23660.0 277401.16000000044
23670.0 277099.6399999771
23680.0 275836.09999998705
23690.0 274968.440000019
23700.0 277730.8999999892
23710.0 275617.9399999886
23720.0 273295.01999998966
23730.0 271706.51999999274
23740.0 261374.7600000068
23750.0 273396.50000002276
23760.0 272958.2999999974
23770.0 274406.83999998064
23780.0 274212.10000000737
23790.0 273474.57999999676
23800.0 272158.1200000171
23810.0 273359.56000000867
23820.0 265087.92000000714
23830.0 258253.68000008882
23840.0 257471.42000005484
23850.0 263442.1999999828
23860.0 257882.64000001037
23870.0 265143.6800000136
23880.0 268096.9399999946
23890.0 264739.2400000388
23900.0 264876.22000000876
23910.0 266429.28000000754
23920.0 262505.75999999716
23930.0 266479.56000003754
23940.0 264401.90000000293
23950.0 263356.90000000596
23960.0 264890.36000003474
23970.0 263327.52000003005
23980.0 263556.1399999673
23990.0 263905.20000002877
24000.0 259024.9600000169
24010.0 262656.58312340255
24020.0 261110.34999999957
24030.0 262602.3600000127
24040.0 261132.35000002658
24050.0 259088.40999997416
24060.0 262016.8900000287
24070.0 261636.8200000166
24080.0 259011.58999997075
24090.0 261022.10999998194
24100.0 259964.0899999674
24110.0 259493.23999998372
24120.0 259286.3582278289
24130.0 256053.88354428948
24140.0 246271.61999999481
24150.0 244693.28000003676
24160.0 245494.84999998705
24170.0 254171.71000000718
24180.0 253573.4900000253
24190.0 252630.2599999669
24200.0 254925.84999997957
24210.0 253804.70999999362
24220.0 253316.69000000594
24230.0 251767.29999998602
24240.0 249836.8399999526
24250.0 251868.00999997157
24260.0 251332.46000002028
24270.0 250951.0400000101
24280.0 249719.57000000484
24290.0 250473.60000000242
24300.0 249575.59000000585
24310.0 249170.33000005674
24320.0 251192.76999999676
24330.0 245832.12000001498
24340.0 247842.68000003803
24350.0 244875.67000000048
24360.0 248608.23000001893
24370.0 244129.1460956897
24380.0 249546.52000001894
24390.0 248994.11999998236
24400.0 247183.20000004227
24410.0 247769.100000011
24420.0 247025.3199999925
24430.0 247997.259999996
24440.0 243483.28000003443
24450.0 243953.20000000866
24460.0 237776.8599999466
24470.0 237184.4999999762
24480.0 241293.33999998216
24490.0 240141.37999995964
24500.0 237673.82000005073
24510.0 235328.07999998832
24520.0 239238.7199999835
24530.0 240871.01999999172
24540.0 240899.9200000079
24550.0 236893.7000000542
24560.0 237024.12000001586
24570.0 230003.45999993588
24580.0 242645.90000001382
24590.0 239872.98000001314
24600.0 241868.9999999916
24610.0 240690.6199999894
24620.0 239532.6000000121
24630.0 239370.01999999298
24640.0 238544.7400000004
24650.0 236052.09999997728
24660.0 238392.4200000128
24670.0 237663.28000001473
24680.0 233949.6799999831
24690.0 228608.57999998762
24700.0 231529.63999998948
24710.0 235295.58000002446
24720.0 234987.05999998935
24730.0 230706.3399999906
24740.0 235998.35516372585
24750.0 233594.86999997485
24760.0 231076.1600000298
24770.0 234808.25999999314
24780.0 227980.72999995938
24790.0 229963.8200000201
24800.0 224494.82000005088
24810.0 231186.8600000195
24820.0 222728.9399999961
24830.0 230241.91999999862
24840.0 232090.55000000793
24850.0 230646.4400000078
24860.0 216376.56999999902
24870.0 225950.23999999394
24880.0 226138.8400000265
24890.0 228135.7099999895
24900.0 228140.6699999876
24910.0 228059.74000001015
24920.0 225436.52999999485
24930.0 227399.34000000713
24940.0 223477.59000003315
24950.0 222434.97999998793
24960.0 224804.12000001263
24970.0 225622.95999998343
24980.0 223899.46000002132
24990.0 225448.54319762386
