#lam[Angstrom] flux[erg/cm2/s/A]
22160.0 432383.1400000225
22170.0 439537.08564231056
22180.0 449217.6200000023
22190.0 448881.17999999993
22200.0 447829.7000000016
22210.0 447020.0799999993
22220.0 446455.9799999995
22230.0 445499.5506329131
22240.0 444614.40000000363
22250.0 444243.4799999991
22260.0 440670.4000000214
22270.0 442755.7000000009
22280.0 440923.86000001227
22290.0 441404.6799999998
22300.0 438989.55999999284
22310.0 439675.4599999995
22320.0 438689.6999999987
22330.0 438462.8800000002
22340.0 437199.526582276
22350.0 436728.7800000003
22360.0 435587.0999999971
22370.0 435440.08
22380.0 431360.2800000065
22390.0 432855.14000000444
22400.0 433441.6200000001
22410.0 432418.7200000002
22420.0 430120.4000000146
22430.0 430774.419999999
22440.0 430296.25999999885
22450.0 429138.98000000336
22460.0 429075.4200000005
22470.0 424157.05999999354
22480.0 427181.1800000003
22490.0 426604.11999999895
22500.0 426315.1199999996
22510.0 421106.17999997525
22520.0 419911.28000002186
22530.0 420944.2400000193
22540.0 415345.38788664574
22550.0 416143.18000001874
22560.0 416676.2300000025
22570.0 420613.83000000566
22580.0 418391.120000008
22590.0 419318.95999999985
22600.0 418720.77000000165
22610.0 417371.12999999407
22620.0 413369.79999998363
22630.0 416406.46999999956
22640.0 411728.93999996653
22650.0 413869.2899999935
22660.0 413786.6100000071
22670.0 413955.0329113913
22680.0 413344.4399999995
22690.0 412632.66075949743
22700.0 412290.4897698208
22710.0 402431.8600000222
22720.0 410671.14999999804
22730.0 410230.7299999994
22740.0 407667.75000001455
22750.0 408289.2899999984
22760.0 407724.47848101467
22770.0 407545.5771208235
22780.0 406542.71969696786
22790.0 404345.8708860698
22800.0 403293.05999998807
22810.0 393118.61012656684
22820.0 403073.21392404253
22830.0 402433.74303798086
22840.0 402710.8500000025
22850.0 401895.92999999656
22860.0 399996.46999999904
22870.0 400621.83000000333
22880.0 400006.34000000195
22890.0 396740.85000001994
22900.0 399041.0906800999
22910.0 391457.09999998234
22920.0 397518.07999999914
22930.0 395451.22000000166
22940.0 396321.16000000027
22950.0 394097.8199999975
22960.0 392106.00000000314
22970.0 393240.3600000137
22980.0 393399.6599999978
22990.0 391569.6399999989
23000.0 392313.7400000005
23010.0 391959.3600000007
23020.0 390208.9400000032
23030.0 389711.57999999373
23040.0 389811.32000000076
23050.0 388784.6599999994
23060.0 388682.00000000105
23070.0 388126.7
23080.0 387620.98
23090.0 385829.74000000174
23100.0 386205.33999999997
23110.0 385660.6000000012
23120.0 385081.29999999993
23130.0 381416.43999999383
23140.0 381656.49999998696
23150.0 382792.84000000055
23160.0 381836.41999999713
23170.0 381550.819999999
23180.0 379097.91999999434
23190.0 380633.8399999997
23200.0 380054.40000000055
23210.0 379275.6599999993
23220.0 378611.7799999994
23230.0 378049.65999999974
23240.0 377378.32000000053
23250.0 375710.87999999576
23260.0 376209.41999999934
23270.0 375713.40050377796
23280.0 374940.56999999966
23290.0 374292.41000000003
23300.0 373698.5900000002
23310.0 372721.09000000404
23320.0 372536.0499999998
23330.0 371330.07999999914
23340.0 371300.78000000014
23350.0 367268.26000001456
23360.0 369714.28000000224
23370.0 369054.6499999998
23380.0 362700.26999998407
23390.0 367861.28000000026
23400.0 366756.839999998
23410.0 366265.92999999976
23420.0 365523.62999999966
23430.0 364792.6199999999
23440.0 362812.0399999947
23450.0 363320.50999999844
23460.0 362330.33000000124
23470.0 361769.8399999989
23480.0 360611.1899999981
23490.0 360636.03999999905
23500.0 359294.27000000165
23510.0 359088.7900000005
23520.0 358702.8100000003
23530.0 358355.7799999998
23540.0 357807.98999999935
23550.0 357386.8299999995
23560.0 357583.42000000004
23570.0 354390.35000000795
23580.0 356273.71999999834
23590.0 356243.7100000003
23600.0 355177.4499999987
23610.0 354111.47000000376
23620.0 353825.08999999997
23630.0 353006.5699999996
23640.0 352367.32871536503
23650.0 351862.38000000024
23660.0 351264.6199999988
23670.0 350272.3999999996
23680.0 349320.79999999877
23690.0 348431.499999999
23700.0 348261.9000000018
23710.0 347460.05999999936
23720.0 346470.0200000007
23730.0 344552.0800000013
23740.0 338900.579999999
23750.0 344979.2199999996
23760.0 344228.91999999766
23770.0 344200.07999999984
23780.0 343647.60000000056
23790.0 343069.0400000004
23800.0 342336.4799999992
23810.0 341911.4999999999
23820.0 341749.01999999955
23830.0 340533.16000000405
23840.0 336059.46000000776
23850.0 339086.83999999636
23860.0 334396.9600000083
23870.0 338621.8600000008
23880.0 338122.5999999996
23890.0 337290.6000000001
23900.0 336963.67999999993
23910.0 336468.19999999943
23920.0 335340.73999999516
23930.0 335432.28000000014
23940.0 334997.3400000009
23950.0 333903.2999999949
23960.0 334147.8199999999
23970.0 333603.6399999997
23980.0 331689.819999998
23990.0 330885.1600000125
24000.0 330273.2600000079
24010.0 330707.40176322375
24020.0 330119.34999999835
24030.0 329443.329999999
24040.0 328287.0300000034
24050.0 328273.2699999972
24060.0 328835.9500000001
24070.0 328494.9400000013
24080.0 327362.1000000024
24090.0 327715.2799999999
24100.0 327233.81999999995
24110.0 326317.06000000087
24120.0 325050.64430379943
24130.0 324844.79746835475
24140.0 323697.3299999994
24150.0 318994.45999999944
24160.0 319222.04999999923
24170.0 322293.96000000037
24180.0 322290.21000000014
24190.0 322312.9799999993
24200.0 321962.6200000009
24210.0 321958.3400000005
24220.0 321225.0399999989
24230.0 320660.4100000031
24240.0 318757.9299999977
24250.0 319855.97000000026
24260.0 318570.36000000034
24270.0 317317.1000000014
24280.0 317015.31999999995
24290.0 315061.45000000147
24300.0 314794.06000000116
24310.0 314585.7899999992
24320.0 314555.25999999995
24330.0 313559.6900000018
24340.0 313111.82000000135
24350.0 311973.4599999994
24360.0 313617.6300000064
24370.0 312082.61083123006
24380.0 314245.7399999999
24390.0 313567.66000000096
24400.0 313146.78000000014
24410.0 312503.4399999994
24420.0 310295.24000000604
24430.0 310792.19999999844
24440.0 309868.25999999885
24450.0 308981.32000000065
24460.0 307444.41999999736
24470.0 305988.12000000157
24480.0 304881.72000000306
24490.0 304416.9199999975
24500.0 304204.8800000031
24510.0 303030.37999999966
24520.0 304790.6400000014
24530.0 305668.0999999976
24540.0 306482.30000000104
24550.0 303246.7000000146
24560.0 304760.71999999613
24570.0 298221.5199999844
24580.0 305581.6000000003
24590.0 305028.5799999996
24600.0 304675.6399999999
24610.0 304055.81999999983
24620.0 303105.1199999999
24630.0 300771.69999999466
24640.0 301524.64000000013
24650.0 299281.5999999944
24660.0 298616.86000000127
24670.0 297305.90000000014
24680.0 294958.39999999915
24690.0 289898.9799999972
24700.0 291477.90000000095
24710.0 294662.2600000006
24720.0 295403.49999999965
24730.0 293002.3400000087
24740.0 296507.2292191425
24750.0 296469.56000000105
24760.0 295232.0200000024
24770.0 296224.9999999984
24780.0 295739.60999999533
24790.0 296368.560000001
24800.0 290758.87000001105
24810.0 295602.6400000009
24820.0 288161.81000000326
24830.0 294742.5100000005
24840.0 294279.55000000086
24850.0 293503.2299999995
24860.0 283376.9600000009
24870.0 289981.649999999
24880.0 289322.2300000054
24890.0 287893.0700000033
24900.0 287057.08000000264
24910.0 287254.3300000009
24920.0 284698.5600000005
24930.0 282920.94000000024
24940.0 280245.46000000066
24950.0 278301.71999999473
24960.0 281507.6800000004
24970.0 282868.1899999996
24980.0 281053.87000000454
24990.0 284196.44687189546
