#lam[Angstrom] flux[erg/cm2/s/A]
11600.0 2731815.051546472
11610.0 2604962.0650629993
11620.0 2719781.721068273
11630.0 2707774.6029173424
11640.0 2674027.4535050318
11650.0 2689633.2007232932
11660.0 2658035.8307692646
11670.0 2666171.2460567504
11680.0 2701862.8818443865
11690.0 2649031.1019285363
11700.0 2677395.7611549282
11710.0 2687610.7516778824
11720.0 2681795.9792477237
11730.0 2670493.2857142617
11740.0 2662309.0395480846
11750.0 2532062.7454242352
11760.0 2637570.0713267047
11770.0 2630052.6608188446
11780.0 2575098.242424268
11790.0 2640104.7941176496
11800.0 2621557.0741758286
11810.0 2604176.3376622177
11820.0 2613668.562874205
11830.0 2526731.3904494126
11840.0 2575327.392404983
11850.0 2590836.5343916225
11860.0 2590195.94285708
11870.0 2591279.1184210842
11880.0 2459508.254847384
11890.0 2545653.427299595
11900.0 2560091.31652662
11910.0 2580705.2412868175
11920.0 2579935.475543476
11930.0 2573330.6000000094
11940.0 2566484.4322845484
11950.0 2521871.4913450214
11960.0 2537918.664021046
11970.0 2477100.430379404
11980.0 2471741.1693548704
11990.0 2466219.2753623715
12000.0 2531099.6524063842
12010.0 2511139.962025325
12020.0 2523223.544303818
12030.0 2421001.3451086245
12040.0 2483656.6202531196
12050.0 2503756.799999928
12060.0 2499104.025316434
12070.0 2488820.5897772177
12080.0 2316930.327044052
12090.0 2475142.037974672
12100.0 2420320.450928422
12110.0 2446186.6381767485
12120.0 2465384.1039671395
12130.0 2466934.5466847224
12140.0 2469169.130434779
12150.0 2452174.0506329034
12160.0 2460313.181818181
12170.0 2441729.230769222
12180.0 2438527.7988338377
12190.0 2428210.2849002527
12200.0 2407026.07042254
12210.0 2400631.8956044847
12220.0 2424676.144736847
12230.0 2403706.3943661125
12240.0 2404097.688311649
12250.0 2387846.492346907
12260.0 2391775.467032946
12270.0 2361216.946107831
12280.0 2390578.6565097347
12290.0 2395585.6158357696
12300.0 2386429.230769263
12310.0 2363466.205420831
12320.0 2375213.1501340307
12330.0 2362100.954907225
12340.0 2318032.5518134614
12350.0 2341666.38964585
12360.0 2300282.002652587
12370.0 2338528.4078946607
12380.0 2356842.871572879
12390.0 2337833.950795983
12400.0 2306392.485207174
12410.0 2321911.6497461563
12420.0 2300087.0649350258
12430.0 2294011.845729956
12440.0 2328020.7244318128
12450.0 2322598.455696191
12460.0 2305535.835616499
12470.0 2293041.375661315
12480.0 2306646.6923076953
12490.0 2300304.255874649
12500.0 2291914.126760589
12510.0 2245659.6075581294
12520.0 2195793.5042735613
12530.0 2254072.3684209716
12540.0 2276046.327683642
12550.0 2266280.76271182
12560.0 2239048.058103978
12570.0 2249124.669421473
12580.0 2227127.1513352916
12590.0 2252409.6774193943
12600.0 2244644.0084985606
12610.0 2207780.113636306
12620.0 2238846.2865090407
12630.0 2240649.640479363
12640.0 2191119.3839543564
12650.0 2212795.577507791
12660.0 2220905.630498466
12670.0 2219028.1720430083
12680.0 2196701.140583616
12690.0 2212513.660968638
12700.0 2203001.419354825
12710.0 2184855.79529737
12720.0 2204118.131868138
12730.0 2197418.8061797856
12740.0 2179119.0254237344
12750.0 2188130.752688168
12760.0 2181925.3940217434
12770.0 2171446.3888889058
12780.0 2161263.8461538376
12790.0 2137127.562326857
12800.0 2099929.2911392692
12810.0 1991986.9654088547
12820.0 1736581.625000061
12830.0 2037389.4430051274
12840.0 2100524.4702842324
12850.0 2125002.4603174473
12860.0 2132667.1234735493
12870.0 2126560.102489007
12880.0 2119174.7468354646
12890.0 2132390.212201605
12900.0 2085690.3668479386
12910.0 2113391.59517418
12920.0 2106921.881868064
12930.0 2107327.2068510936
12940.0 2101994.4818303636
12950.0 2101582.6103896024
12960.0 2095020.5167958615
12970.0 2071654.2286501988
12980.0 2076766.5968585066
12990.0 2088971.7091836678
13000.0 2083439.5000000007
13010.0 2085073.1772151804
13020.0 2081454.343163526
13030.0 2050058.3924049991
13040.0 2060370.5158729132
13050.0 2061755.590969446
13060.0 2046004.3450065276
13070.0 2059997.441860461
13080.0 2059680.099999999
13090.0 2051943.999999966
13100.0 2029294.8607595374
13110.0 2051046.6455696146
13120.0 1970999.7751321371
13130.0 2030337.2354497677
13140.0 2028553.8333332788
13150.0 1950444.254143707
13160.0 2020158.6168520888
13170.0 2027671.4718614812
13180.0 1978049.7486773406
13190.0 2017322.4424552587
13200.0 2006097.8987341751
13210.0 1991479.441558433
13220.0 2005752.1428571397
13230.0 2007008.2037533475
13240.0 2004228.967828419
13250.0 1989934.9615384866
13260.0 1984167.8210117621
13270.0 1981308.9934640748
13280.0 1973654.384816671
13290.0 1932875.7916668362
13300.0 1969902.058047487
13310.0 1971917.181818179
13320.0 1924968.9010987927
13330.0 1960479.5942028887
13340.0 1962042.025862083
13350.0 1944539.0558510942
13360.0 1959244.3699731855
13370.0 1946474.2222221626
13380.0 1945570.8663729841
13390.0 1906330.4230768583
13400.0 1934892.0557029096
13410.0 1934269.278215215
13420.0 1928130.8563536569
13430.0 1923528.2634730446
13440.0 1931985.6097560842
13450.0 1917133.10958902
13460.0 1910964.4285714286
13470.0 1919032.3096774172
13480.0 1912397.0226969277
13490.0 1906455.1428571069
13500.0 1880358.3870966784
13510.0 1909370.7820512736
13520.0 1897691.9729729595
13530.0 1898898.8903924115
13540.0 1896440.2121212168
13550.0 1866216.2684562497
13560.0 1860665.1886791305
13570.0 1866166.1559887973
13580.0 1880182.773224042
13590.0 1868521.1572699873
13600.0 1856973.166904486
13610.0 1873784.6364883243
13620.0 1865917.392550156
13630.0 1843477.7012987125
13640.0 1845895.2917770909
13650.0 1854696.0030863858
13660.0 1852850.4825737253
13670.0 1835373.33333329
13680.0 1821067.135549763
13690.0 1833668.653295126
13700.0 1813562.1428571094
13710.0 1819951.3873626983
13720.0 1813332.8232190073
13730.0 1800570.710382537
13740.0 1799555.2662721416
13750.0 1819693.5318559501
13760.0 1789831.6033757103
13770.0 1806344.744976855
13780.0 1798256.7130918396
13790.0 1811966.8717948871
13800.0 1793760.026881699
13810.0 1803325.1846965847
13820.0 1784199.098143176
13830.0 1778367.1465629747
13840.0 1798086.1641991807
13850.0 1774243.0126580887
13860.0 1769533.2647060074
13870.0 1780671.852331638
13880.0 1783616.600000003
13890.0 1777109.0997230182
13900.0 1749469.520548019
13910.0 1772917.0027247795
13920.0 1763310.1846965966
13930.0 1762590.5039787977
13940.0 1741958.0621301811
13950.0 1736850.0280112394
13960.0 1753781.474926221
13970.0 1753449.7300771363
13980.0 1748473.785166213
13990.0 1740166.1964038636
14000.0 1703693.6058390616
14010.0 1720254.3051771289
14020.0 1740196.0256410248
14030.0 1711397.9667517992
14040.0 1728351.9866666752
14050.0 1733321.336088144
14060.0 1721879.6986300696
14070.0 1715305.5443037509
14080.0 1703191.1666666565
14090.0 1716498.9335180211
14100.0 1712972.2777777463
14110.0 1679943.2294616117
14120.0 1678622.2346367328
14130.0 1673293.0307941474
14140.0 1698823.8255033684
14150.0 1697390.5539358465
14160.0 1673425.9736842448
14170.0 1691860.407055629
14180.0 1678750.5563481376
14190.0 1686079.456366204
14200.0 1666070.213049289
14210.0 1663121.8648648695
14220.0 1650479.0625000289
14230.0 1676512.5384615306
14240.0 1615754.999999971
14250.0 1647672.6963351176
14260.0 1634835.2522254614
14270.0 1635563.6253777007
14280.0 1653900.8734176918
14290.0 1577358.3951614164
14300.0 1647493.029490612
14310.0 1614432.7205883132
14320.0 1643691.977559611
14330.0 1646269.5032679646
14340.0 1642146.4450127904
14350.0 1634998.1923077044
14360.0 1633896.0114777444
14370.0 1637309.678714863
14380.0 1630762.8354430518
14390.0 1627857.007978724
14400.0 1510480.1493902085
14410.0 1621301.764705896
14420.0 1576894.2769678873
14430.0 1589212.291666589
14440.0 1586568.776504453
14450.0 1613027.4150664508
14460.0 1591170.4730617797
14470.0 1599035.0991500947
14480.0 1576497.2278481121
14490.0 1589141.5769231296
14500.0 1557403.3422461152
14510.0 1547845.602179941
14520.0 1575558.2835819784
14530.0 1579954.8028169011
14540.0 1527397.10355029
14550.0 1558987.4619719146
14560.0 1563519.1185984174
14570.0 1542892.4605263227
14580.0 1578723.4955752268
14590.0 1552435.2956988595
14600.0 1553967.0880681525
14610.0 1567998.1973684214
14620.0 1548258.4025973557
14630.0 1542220.8439488944
14640.0 1533563.533519611
14650.0 1480566.9248705148
14660.0 1556678.4605263218
14670.0 1547110.6575342591
14680.0 1546548.695014662
14690.0 1533806.0188934612
14700.0 1506912.5721854244
14710.0 1522281.896103804
14720.0 1496479.675745694
14730.0 1538861.0015649367
14740.0 1522621.2931034088
14750.0 1483827.8342245864
14760.0 1520700.0801282104
14770.0 1510414.3495935004
14780.0 1480941.842105356
14790.0 1519838.7105263039
14800.0 1515767.8589743539
14810.0 1491599.030898976
14820.0 1509404.0463917237
14830.0 1459034.6578250078
14840.0 1499434.8770492338
14850.0 1487200.0148367684
14860.0 1479869.387464345
14870.0 1464461.5555556465
14880.0 1324101.341772182
14890.0 1491772.643835614
14900.0 1463850.8000000007
14910.0 1464979.552023218
14920.0 1483148.4120734883
14930.0 1481691.1410256438
14940.0 1471671.7368420844
14950.0 1473261.9321534138
14960.0 1431837.3341772333
14970.0 1453352.2816902318
14980.0 1446378.0886076358
14990.0 1441745.7721519398
15000.0 1452751.810344812
15010.0 1430705.546558737
15020.0 1383773.3128273317
15030.0 1404285.085314716
15040.0 1364646.6517856861
15050.0 1358547.1536232117
15060.0 1435720.9740259678
15070.0 1437350.079999983
15080.0 1416527.4683196552
15090.0 1420811.3751634434
15100.0 1412607.3461012426
15110.0 1428851.5512820566
15120.0 1388952.8076923767
15130.0 1420231.2857142845
15140.0 1388981.1772151042
15150.0 1417518.0911680833
15160.0 1390552.0249653615
15170.0 1409051.4325451816
15180.0 1394960.5584415616
15190.0 1400817.9177718929
15200.0 1382702.4999999942
15210.0 1368946.019999855
15220.0 1360386.7811633109
15230.0 1382882.312661494
15240.0 1370833.7999999686
15250.0 1383926.6493506182
15260.0 1368811.0547944717
15270.0 1383057.1808510455
15280.0 1383842.6538461621
15290.0 1325241.0450703239
15300.0 1369726.020942379
15310.0 1380670.3999999869
15320.0 1367551.6999999764
15330.0 1363826.9605263376
15340.0 1320918.9173333582
15350.0 1353901.799729335
15360.0 1364799.4587280396
15370.0 1371258.400000002
15380.0 1332811.016216256
15390.0 1342796.3468354216
15400.0 1315181.9461539027
15410.0 1357946.9701086907
15420.0 1318353.2547425576
15430.0 1334032.86324786
15440.0 1320327.254098348
15450.0 1332238.84718498
15460.0 1343730.1767676792
15470.0 1332600.443038016
15480.0 1321905.1090907885
15490.0 1335062.0506328943
15500.0 1324803.703703709
15510.0 1337402.4000000013
15520.0 1329065.49999999
15530.0 1304344.56000008
15540.0 1294669.3000000608
15550.0 1285923.0306905059
15560.0 1247972.1511936472
15570.0 1293489.0886076181
15580.0 1315039.4540612593
15590.0 1277253.5507061481
15600.0 1316889.5696202458
15610.0 1323972.3999999953
15620.0 1288288.0708861344
15630.0 1289720.9681697104
15640.0 1309737.063291104
15650.0 1294420.9635219616
15660.0 1279368.305732381
15670.0 1273954.3134714877
15680.0 1269390.1209677157
15690.0 1219675.7215190176
15700.0 1220299.581081072
15710.0 1249823.9230769256
15720.0 1250966.5400000322
15730.0 1276245.0825921234
15740.0 1231608.3522011891
15750.0 1228546.3164556436
15760.0 1274796.2948718213
15770.0 1154446.3250000149
15780.0 1282536.4000000244
15790.0 1272681.7999999423
15800.0 1274403.6000000045
15810.0 1277703.400000019
15820.0 1213264.6481013137
15830.0 1250863.080000036
15840.0 1245978.994936746
15850.0 1238222.0000000233
15860.0 1220830.600000053
15870.0 1177440.3189189823
15880.0 1116522.1661721538
15890.0 1124768.1399456528
15900.0 1179520.8994709805
15910.0 1189761.660000033
15920.0 1236241.7594936828
15930.0 1234894.0428211642
15940.0 1239495.5493671512
15950.0 1226504.179999968
15960.0 1182992.100000123
15970.0 1242745.594936717
15980.0 1227979.9180977717
15990.0 1242318.5185185084
16000.0 1226791.550000064
16010.0 1192688.7299999832
16020.0 1221301.93999999
16030.0 1234487.4000000046
16040.0 1198103.6800000311
16050.0 1218218.8000000233
16060.0 1185075.943152501
16070.0 1194985.7215190167
16080.0 1197113.400000004
16090.0 1143645.2202531928
16100.0 1103395.6253163947
16110.0 1066493.7922077917
16120.0 1131301.1291139226
16130.0 1158738.1600000102
16140.0 1171422.9200000642
16150.0 1165788.0202532385
16160.0 1144627.812658187
16170.0 1187362.8731642205
16180.0 1183057.800776184
16190.0 1178777.204884665
16200.0 1141642.2207621166
16210.0 1179008.4799999923
16220.0 1185021.1718346768
16230.0 1172066.772151886
16240.0 1167285.3936709482
16250.0 1186652.0632911182
16260.0 1183516.7716535323
16270.0 1184359.6344647475
16280.0 1180383.5822784905
16290.0 1171925.54341741
16300.0 1171426.1772152106
16310.0 1165940.3696202422
16320.0 1142830.660000051
16330.0 1146644.6771427996
16340.0 1162547.999999988
16350.0 1151546.9919786002
16360.0 1120124.8278481062
16370.0 1126602.0671834613
16380.0 1064498.11038963
16390.0 1075303.1966526627
16400.0 1013015.8189081477
16410.0 969018.8469946511
16420.0 1063602.9475138364
16430.0 1097902.0278481904
16440.0 1082618.4683542715
16450.0 1118439.0126583546
16460.0 1128371.3112583007
16470.0 1108008.1266569071
16480.0 1126318.4556962766
16490.0 1096467.8399999714
16500.0 1130309.2317880786
16510.0 1119688.965800124
16520.0 1110258.9064936447
16530.0 1123950.9113924727
16540.0 1093704.1753928221
16550.0 1106307.553846242
16560.0 1090993.4599999245
16570.0 1109055.3797468962
16580.0 1106557.800000028
16590.0 1088079.9800001492
16600.0 1107635.1265822148
16610.0 1101339.6455696176
16620.0 1094450.0284236614
16630.0 1085955.7089948137
16640.0 1092024.1599999322
16650.0 1058207.4925778494
16660.0 1090282.6343381214
16670.0 1073309.5097221364
16680.0 1067131.4800529655
16690.0 1084888.3967391625
16700.0 1085432.5774647777
16710.0 1074192.2627345293
16720.0 1040491.6076292647
16730.0 1070978.8733509562
16740.0 1065814.0803108327
16750.0 1020092.6533335363
16760.0 1039903.630319292
16770.0 1047110.0751879875
16780.0 1024181.3635187465
16790.0 994783.3036648756
16800.0 921768.860058342
16810.0 872884.3129973642
16820.0 957413.9900003338
16830.0 1004166.4405062165
16840.0 1025648.263291101
16850.0 1034989.8000000033
16860.0 1022882.0454544215
16870.0 1028686.0198939407
16880.0 1035152.0611979316
16890.0 1009727.4904891324
16900.0 1020056.6285713117
16910.0 1038130.9126984188
16920.0 1036559.0999999978
16930.0 1030227.7800000098
16940.0 1034615.8441558303
16950.0 1029779.9202127357
16960.0 1024121.7445054722
16970.0 1008171.3272727302
16980.0 1016893.647214858
16990.0 1006908.1179486432
17000.0 993993.7122505326
17010.0 980244.674418639
17020.0 1008384.7139240615
17030.0 1005998.8042894901
17040.0 1010208.8303797201
17050.0 1007593.6612903028
17060.0 999282.5265957384
17070.0 999348.5582901316
17080.0 1000972.2367021518
17090.0 974184.1702784995
17100.0 997164.9858974412
17110.0 933895.6784777085
17120.0 991252.9320513302
17130.0 989496.9392405269
17140.0 990856.8200000159
17150.0 987921.9822784283
17160.0 974621.2600001475
17170.0 985235.5531645166
17180.0 980895.9040540269
17190.0 977250.0122282566
17200.0 970009.9799998824
17210.0 971212.1101265114
17220.0 970618.3199999993
17230.0 914925.5369389526
17240.0 966736.139999995
17250.0 959373.3599999624
17260.0 964038.4199999659
17270.0 944820.4400000791
17280.0 940643.3518987236
17290.0 951193.7600000307
17300.0 937797.4886074119
17310.0 942423.92199487
17320.0 914872.2566136528
17330.0 874667.3316455734
17340.0 867683.1199999163
17350.0 861903.3101265744
17360.0 750365.8109589427
17370.0 826956.1113924115
17380.0 884021.397637811
17390.0 897268.6987179687
17400.0 914086.3176020676
17410.0 893570.0080215143
17420.0 917685.9924050746
17430.0 912260.2924050462
17440.0 926563.798734153
17450.0 904770.7388888325
17460.0 902054.0599999727
17470.0 885816.4037974427
17480.0 911778.4800000133
17490.0 920193.3899999757
17500.0 911219.7999999918
17510.0 890699.9700000316
17520.0 908127.2200000213
17530.0 908986.8399999741
17540.0 909682.5000000371
17550.0 886469.7083333617
17560.0 903472.8999999565
17570.0 907775.6000000112
17580.0 899549.5400000258
17590.0 904750.294191927
17600.0 893127.1196237034
17610.0 877785.9987179143
17620.0 860702.4899998741
17630.0 896321.6799999985
17640.0 853789.7999999276
17650.0 893877.173417716
17660.0 879168.3100001218
17670.0 876227.1790450949
17680.0 862748.6849866245
17690.0 883374.1992288394
17700.0 877228.5900000113
17710.0 870251.0199999891
17720.0 854729.5378377435
17730.0 873828.5123858915
17740.0 869439.1545338734
17750.0 865477.3525641202
17760.0 858882.0261095787
17770.0 842117.4307693945
17780.0 863129.9450704216
17790.0 854753.6558988395
17800.0 862500.6870129876
17810.0 848992.3600000661
17820.0 857062.8632911476
17830.0 852392.6671087347
17840.0 844597.8037974439
17850.0 839496.791241003
17860.0 844023.4160789119
17870.0 849689.9936709482
17880.0 852555.7474093328
17890.0 849448.4399999805
17900.0 849974.9221635809
17910.0 845705.6948717809
17920.0 841418.2302053338
17930.0 827889.3116883833
17940.0 825444.2486911596
17950.0 840361.5802631752
17960.0 837798.4041096257
17970.0 830336.0615384802
17980.0 829561.9376623662
17990.0 831137.839999976
18000.0 825768.8835979416
18010.0 825491.0455696755
18020.0 813860.4285714687
18030.0 812483.5335628439
18040.0 822364.3835021731
18050.0 814780.4037974264
18060.0 811650.6086350975
18070.0 813723.6594935983
18080.0 804478.1914600912
18090.0 806340.8823529358
18100.0 795615.5799999149
18110.0 798581.3799999977
18120.0 798073.2298701218
18130.0 795774.8720930184
18140.0 783258.0085714447
18150.0 766213.46202527
18160.0 728676.502710154
18170.0 635514.1328571101
18180.0 676510.477528086
18190.0 744335.409326422
18200.0 767136.052356015
18210.0 778178.6449864687
18220.0 754300.4499998849
18230.0 779350.3101604739
18240.0 781297.8891752786
18250.0 785665.2880710596
18260.0 787086.2544757003
18270.0 785204.1062176315
18280.0 768746.0282053661
18290.0 784240.4064171064
18300.0 777978.3641025225
18310.0 781820.6000000013
18320.0 759455.0500000645
18330.0 780596.5799999938
18340.0 774427.5227847756
18350.0 772706.8799999959
18360.0 769774.447090013
18370.0 749763.0341879956
18380.0 768173.9360313278
18390.0 766113.3000000756
18400.0 762278.1441799562
18410.0 751304.7000001778
18420.0 735221.9200000832
18430.0 753716.0972223292
18440.0 758214.3908629442
18450.0 755477.7150536947
18460.0 759237.7746478895
18470.0 735079.8624832727
18480.0 756361.7442455379
18490.0 753693.0200000235
18500.0 751605.6486145837
18510.0 750780.7599999926
18520.0 736093.5999998809
18530.0 738880.8200000146
18540.0 747737.0718085169
18550.0 713510.6833334063
18560.0 740362.5893782482
18570.0 744197.622462791
18580.0 724187.7845162664
18590.0 738262.2782051339
18600.0 738935.8767471365
18610.0 730831.1939712629
18620.0 729798.7340569778
18630.0 728107.9510203954
18640.0 729164.901595717
18650.0 725159.3512820429
18660.0 715681.4416445178
18670.0 725324.3010752654
18680.0 716143.2921195606
18690.0 717454.4904632253
18700.0 714623.267267279
18710.0 707075.3611898252
18720.0 682927.9812499117
18730.0 684661.840720232
18740.0 646108.4804216392
18750.0 518795.4632953128
18760.0 633399.402941184
18770.0 665120.6502732186
18780.0 690402.350500726
18790.0 694583.9218989409
18800.0 701064.6419400853
18810.0 703790.4397435938
18820.0 694168.4207791947
18830.0 703714.3767908196
18840.0 688853.5260988211
18850.0 692545.2818181269
18860.0 680072.7050938206
18870.0 696950.0449590932
18880.0 683581.3311517123
18890.0 687351.693589782
18900.0 675066.3684211631
18910.0 675270.5139242413
18920.0 679689.5349462435
18930.0 658682.1822785544
18940.0 675172.0599999765
18950.0 680983.0569620404
18960.0 664640.3443038082
18970.0 677492.1892264821
18980.0 686856.7764550232
18990.0 671653.3899998439
19000.0 681187.1600000595
19010.0 681966.5997442693
19020.0 682247.6799999882
19030.0 667261.5701058068
19040.0 677838.4720000528
19050.0 671756.8189873104
19060.0 676275.3381578799
19070.0 677425.9555837594
19080.0 666402.3386243304
19090.0 674338.4383202033
19100.0 670015.6900000056
19110.0 657988.0078739878
19120.0 661052.7487045872
19130.0 667906.8499999901
19140.0 662547.364256474
19150.0 663638.0349288433
19160.0 659431.8299999791
19170.0 661751.9099999822
19180.0 661543.2099999895
19190.0 643677.4092218956
19200.0 655312.3113924442
19210.0 651698.3999999606
19220.0 654157.6150895192
19230.0 655520.6010638551
19240.0 654307.1400000027
19250.0 648919.339999991
19260.0 645744.479999975
19270.0 641248.2799999949
19280.0 641271.3533519566
19290.0 647167.3865435417
19300.0 643944.5999999925
19310.0 629923.420000027
19320.0 643066.0199999912
19330.0 641471.5999999959
19340.0 626832.320000055
19350.0 638288.320000001
19360.0 637390.5199999978
19370.0 635905.3227848087
19380.0 632030.553164574
19390.0 612956.7800001749
19400.0 620659.8400000369
19410.0 616639.2399999922
19420.0 606804.9558441518
19430.0 565306.9386189441
19440.0 523949.8935880027
19450.0 497757.9827814612
19460.0 578695.8400000293
19470.0 594922.1818181761
19480.0 602302.7199999616
19490.0 596590.1999999637
19500.0 614731.4399999822
19510.0 580495.1999998966
19520.0 618418.4924050652
19530.0 613820.1834238494
19540.0 610410.5355262668
19550.0 617130.81999999
19560.0 616369.8102564132
19570.0 614201.4848101193
19580.0 609074.8599999472
19590.0 607923.900000033
19600.0 606291.5982142814
19610.0 600915.8341772238
19620.0 606727.7000000167
19630.0 592699.1422976542
19640.0 601590.6860759218
19650.0 607949.7899999968
19660.0 606240.230000007
19670.0 605400.1700000011
19680.0 603488.7399999955
19690.0 601712.4899999795
19700.0 601805.4599999953
19710.0 600109.1354430316
19720.0 569407.0183727928
19730.0 588150.7794871479
19740.0 595938.0999999957
19750.0 595263.1600000111
19760.0 593612.8299999991
19770.0 594648.2219321126
19780.0 568061.3846154449
19790.0 583143.0472540876
19800.0 590654.5600578808
19810.0 588755.2310704952
19820.0 587158.4379746747
19830.0 588237.5799999887
19840.0 587620.0600000022
19850.0 564865.5299999553
19860.0 566684.1199999882
19870.0 581792.6774611362
19880.0 580792.6000000101
19890.0 581396.9848101278
19900.0 580589.0100000028
19910.0 577914.5300000017
19920.0 574042.4199999725
19930.0 556212.1199999125
19940.0 575400.6999999939
19950.0 573092.8500000197
19960.0 566696.2399999513
19970.0 556084.9483626693
19980.0 570266.7232620168
19990.0 571152.3405063299
20010.0 567070.9600000281
20020.0 560297.8799999943
20030.0 563189.3600000108
20040.0 560083.9600000242
20050.0 551852.8399999916
20060.0 562220.4399999992
20070.0 558356.7799999726
20080.0 560135.3399999893
20090.0 555554.3400000695
20100.0 559073.5000000021
20110.0 557311.2200000128
20120.0 557951.4999999979
20130.0 555606.3399999918
20140.0 548097.9600000021
20150.0 553476.6199999759
20160.0 553593.3199999988
20170.0 551176.1999999965
20180.0 551691.1999999986
20190.0 547786.4800000021
20200.0 545982.8400000046
20210.0 531564.6799999756
20220.0 545996.4200000002
20230.0 540534.2199999831
20240.0 539991.4200000286
20250.0 544019.819999993
20260.0 537509.1400000107
20270.0 538435.0800000178
20280.0 538372.1600000351
20290.0 537406.9799999794
20300.0 515755.51999995555
20310.0 538398.6799999968
20320.0 537325.7600000068
20330.0 534822.6347607027
20340.0 518618.6900000366
20350.0 531198.439999999
20360.0 531654.929999974
20370.0 529678.9400000022
20380.0 509944.60000009555
20390.0 530487.490000005
20400.0 525295.4599999817
20410.0 518501.4100000663
20420.0 526641.1799999906
20430.0 526826.0600000053
20440.0 526021.8900000034
20450.0 523574.2699999866
20460.0 524469.1300000055
20470.0 521359.12000001204
20480.0 522453.0000000044
20490.0 521772.73999999167
20500.0 521205.869999998
20510.0 518246.9599999932
20520.0 508377.1800000118
20530.0 516687.0899999989
20540.0 511892.8800000133
20550.0 515480.229999993
20560.0 515262.29999999434
20570.0 513020.26999999705
20580.0 512958.3599999915
20590.0 506952.1699999831
20600.0 490590.7899999663
20610.0 509617.9999999972
20620.0 508159.4999999815
20630.0 472534.07999995915
20640.0 507672.24000000214
20650.0 506970.02999999665
20660.0 505632.18999999843
20670.0 490919.049999999
20680.0 500639.3200000146
20690.0 501677.7000000032
20700.0 486692.91813603044
20710.0 494991.1400000105
20720.0 495606.28000006254
20730.0 498424.77999999106
20740.0 495271.20000000147
20750.0 496587.3599999896
20760.0 489248.3999999259
20770.0 481692.8200000366
20780.0 494187.4692307598
20790.0 494482.56000000826
20800.0 488219.100000008
20810.0 492382.6000000001
20820.0 489428.9199999937
20830.0 478129.4599999653
20840.0 481025.49999997194
20850.0 486643.819999978
20860.0 487476.160000001
20870.0 485200.58000001364
20880.0 482838.5599999947
20890.0 480939.3399999911
20900.0 485246.12000000454
20910.0 483208.97999999614
20920.0 463185.62000002374
20930.0 478956.2400000271
20940.0 481273.8400000146
20950.0 480673.0400000124
20960.0 476136.3999999821
20970.0 476739.039999985
20980.0 475877.21999999066
20990.0 474582.6200000252
21000.0 477194.70000000467
21010.0 470930.7600000278
21020.0 464061.9200000216
21030.0 473889.7600000047
21040.0 474123.5999999988
21050.0 473096.16000000003
21060.0 468808.13999999186
21070.0 465941.27204028907
21080.0 469125.13000001566
21090.0 460494.1999999396
21100.0 466763.4300000117
21110.0 465837.70999999857
21120.0 465564.5600000047
21130.0 465508.29999999225
21140.0 460753.44999998494
21150.0 463824.3299999989
21160.0 446234.7500000204
21170.0 460874.6860759393
21180.0 460241.47000000265
21190.0 436970.2000000053
21200.0 457560.14000000875
21210.0 449205.98000002664
21220.0 454919.3999999962
21230.0 443693.65000001324
21240.0 453592.230000032
21250.0 456156.4600000028
21260.0 439539.4999999603
21270.0 452608.66999996436
21280.0 451299.74999999895
21290.0 451196.0799999909
21300.0 447305.5999999891
21310.0 452089.9000000026
21320.0 448740.8499999882
21330.0 450078.5500000004
21340.0 448721.9099999961
21350.0 435056.250000015
21360.0 446718.0600000052
21370.0 446367.4299999998
21380.0 446333.3699999985
21390.0 442388.46999998007
21400.0 444741.58999999927
21410.0 443420.8700000248
21420.0 443616.88999999757
21430.0 437878.3699999701
21440.0 438737.730478588
21450.0 438838.199999998
21460.0 436821.28000002494
21470.0 438375.36000000103
21480.0 438141.7600000038
21490.0 436709.640000003
21500.0 436704.8800000029
21510.0 435034.5399999936
21520.0 432165.98000001116
21530.0 432356.5278480991
21540.0 430662.3000000006
21550.0 431442.679999996
21560.0 431007.9200000041
21570.0 429525.5400000027
21580.0 428511.560000006
21590.0 424880.11999999225
21600.0 424232.6400000041
21610.0 418894.9799999929
21620.0 416416.199999993
21630.0 410035.3599999975
21640.0 395479.53999999934
21650.0 349551.9800000001
21660.0 345185.580000003
21670.0 389484.919999981
21680.0 405367.1199999987
21690.0 405929.7000000006
21700.0 412722.35999999946
21710.0 413859.02000000165
21720.0 416775.9800000015
21730.0 416200.3999999906
21740.0 414113.57999999763
21750.0 414477.2599999947
21760.0 410868.4800000206
21770.0 415692.8400000015
21780.0 397776.920000022
21790.0 413659.84000000585
21800.0 415324.82619647164
21810.0 414315.6699999982
21820.0 400847.15000003384
21830.0 412513.27999999654
21840.0 412126.7099999937
21850.0 411707.1100000023
21860.0 410702.3700000056
21870.0 405786.5399999767
21880.0 394031.4100000184
21890.0 407520.20999998774
21900.0 405824.3599999973
21910.0 406973.7200000024
21920.0 407212.399999997
21930.0 406270.309999997
21940.0 403110.38999999914
21950.0 404914.1000000013
21960.0 404516.0999999954
21970.0 403374.17999999935
21980.0 403115.0599999969
21990.0 400953.53000000864
22000.0 401510.27000000846
22010.0 399564.7900000154
22020.0 400013.05999999406
22030.0 396977.83999999915
22040.0 395600.57999998785
22050.0 397769.64999999874
22060.0 371867.7200000428
22070.0 393104.0600000222
22080.0 389353.640000022
22090.0 395936.00000000256
22100.0 393979.96999999846
