#lam[Angstrom] flux[erg/cm2/s/A]
22180.0 94083.26400001548
22190.0 91649.35600000611
22200.0 91437.21000001434
22210.0 89924.8559999863
22220.0 93841.90000000277
22230.0 91187.92582279506
22240.0 95726.7099999938
22250.0 95004.0580000159
22260.0 92122.57400002584
22270.0 90528.84800001082
22280.0 89801.73800003337
22290.0 92257.17999998629
22300.0 93237.5360000311
22310.0 92497.64800000004
22320.0 93572.81800002737
22330.0 90943.35199998689
22340.0 91458.43493670614
22350.0 92255.00199996278
22360.0 91935.98200000936
22370.0 93052.42400000483
22380.0 91764.72600002313
22390.0 93914.68599999962
22400.0 94150.69599999419
22410.0 92432.38799997972
22420.0 91480.90600002579
22430.0 92739.16400000021
22440.0 90209.42200000695
22450.0 94725.01800002574
22460.0 92263.83599996757
22470.0 92775.3819999522
22480.0 93813.45800001969
22490.0 91785.85399998928
22500.0 92047.66000000399
22510.0 93303.3239999916
22520.0 92001.15000000251
22530.0 92871.80199999486
22540.0 90125.2869845117
22550.0 92005.6059999901
22560.0 93841.08200001123
22570.0 89530.99000000507
22580.0 92996.59500001109
22590.0 91211.55999999311
22600.0 90937.29399999115
22610.0 90359.10700001344
22620.0 90108.74699997509
22630.0 89652.991999996
22640.0 89888.08999998507
22650.0 90558.31400004035
22660.0 90931.77800001041
22670.0 92564.97987341878
22680.0 91381.75700002746
22690.0 92104.97443037799
22700.0 89086.28989769479
22710.0 90605.2349999868
22720.0 91017.42700006257
22730.0 91083.52199999713
22740.0 90346.87400002353
22750.0 92691.48700001524
22760.0 91622.74101262668
22770.0 91093.98611825464
22780.0 89746.93901515096
22790.0 91373.92632907382
22800.0 86805.3029999618
22810.0 92504.89113923087
22820.0 90254.58101269945
22830.0 88695.82392408325
22840.0 88837.97899999341
22850.0 90908.95600002719
22860.0 91259.49399998167
22870.0 91358.30000001163
22880.0 90691.01600000402
22890.0 91233.30500002633
22900.0 91639.56775817212
22910.0 88655.38799995519
22920.0 88791.15399998675
22930.0 74667.28399995918
22940.0 75891.68600000336
22950.0 81965.33600005208
22960.0 79167.89799992644
22970.0 81784.94799996432
22980.0 82835.60599998769
22990.0 84855.70999997042
23000.0 84647.45800001037
23010.0 81934.58400004564
23020.0 84951.31999999627
23030.0 83169.43800000053
23040.0 85232.82999997935
23050.0 83315.9200000224
23060.0 84654.85600003233
23070.0 84756.65600004856
23080.0 85839.88400007054
23090.0 83109.67600002
23100.0 83955.23999997672
23110.0 83241.67600000126
23120.0 83242.89599997785
23130.0 83710.47599998889
23140.0 80655.35399992681
23150.0 85916.72999999394
23160.0 82190.27000003852
23170.0 82576.93799998435
23180.0 85270.68200000569
23190.0 85613.26800000005
23200.0 80089.48000001392
23210.0 82834.54000003559
23220.0 72127.44599998387
23230.0 72222.60200008535
23240.0 77989.69799999394
23250.0 74829.51599997969
23260.0 78093.5120000142
23270.0 79300.36347610343
23280.0 76945.21700002915
23290.0 82056.04000003016
23300.0 72804.56300008696
23310.0 78111.9819999662
23320.0 81967.40599997866
23330.0 80474.93600001532
23340.0 76551.75100002196
23350.0 76376.32899999371
23360.0 76965.02699999008
23370.0 78268.566999992
23380.0 76151.38600003216
23390.0 78534.82599995472
23400.0 77303.50899994874
23410.0 76977.05100004488
23420.0 81451.19700000479
23430.0 76817.36699997299
23440.0 75266.0560000412
23450.0 78610.2819999609
23460.0 79054.27499997705
23470.0 80569.22700002289
23480.0 79780.64699997369
23490.0 76155.51099998812
23500.0 77254.11900003388
23510.0 73693.911999987
23520.0 65005.005999989335
23530.0 69248.1340000077
23540.0 70084.23100007436
23550.0 72584.99000000008
23560.0 73079.43000001361
23570.0 75203.67799995677
23580.0 72110.72700001212
23590.0 73708.44499995974
23600.0 75111.76599998135
23610.0 72511.12700001834
23620.0 72045.08499993282
23630.0 75696.94099997293
23640.0 74646.52682618737
23650.0 76003.80400000681
23660.0 76172.71799996952
23670.0 68614.94399993136
23680.0 74504.43599998232
23690.0 76442.80000005245
23700.0 75969.33199998664
23710.0 74887.71200001525
23720.0 74596.47199996923
23730.0 75518.23000000644
23740.0 73442.13200001355
23750.0 73853.49199999802
23760.0 69775.95599996761
23770.0 77070.4859999998
23780.0 71864.75600000033
23790.0 71561.30999993786
23800.0 72193.34000000397
23810.0 72665.33599999173
23820.0 65492.18799997489
23830.0 62394.770000011325
23840.0 69530.50800001164
23850.0 67229.74600000549
23860.0 65514.65800007771
23870.0 67449.63000002553
23880.0 68740.14000001071
23890.0 67998.55000002781
23900.0 69891.38800001296
23910.0 65380.22799997963
23920.0 63927.65200001042
23930.0 72399.0480000384
23940.0 68963.22600002598
23950.0 69475.8239999849
23960.0 65939.776000008
23970.0 68651.67800006914
23980.0 68778.93200000783
23990.0 67846.66600005399
24000.0 65945.56400000417
24010.0 66961.09685137004
24020.0 64709.99900002512
24030.0 68304.58200002467
24040.0 64517.816999998846
24050.0 64973.64099997717
24060.0 66694.52499999756
24070.0 63074.92299995654
24080.0 61315.150000002235
24090.0 65339.87100000119
24100.0 62654.913999985554
24110.0 65521.54300001191
24120.0 60985.205189922744
24130.0 64549.663924029875
24140.0 58934.010999956656
24150.0 64600.28200006423
24160.0 58889.578999985824
24170.0 60600.82199999653
24180.0 67344.38800006066
24190.0 58513.33299993025
24200.0 67353.12000000685
24210.0 60656.44900000852
24220.0 60794.52799995317
24230.0 62765.95999995385
24240.0 64508.22500000188
24250.0 59348.50499998036
24260.0 60274.42199997477
24270.0 59610.514000001654
24280.0 60391.82500003163
24290.0 62773.664999978384
24300.0 59353.198000038814
24310.0 58902.01900005413
24320.0 64065.615999971335
24330.0 57419.65699998489
24340.0 58924.38199998882
24350.0 63874.93299998357
24360.0 54999.96400002051
24370.0 55052.84332489198
24380.0 62064.40399999867
24390.0 62098.99599997874
24400.0 60984.56200002895
24410.0 58066.80799993612
24420.0 56141.45000001899
24430.0 57991.565999996674
24440.0 55545.176000022
24450.0 61200.78199997249
24460.0 56319.09399999366
24470.0 55975.52200001772
24480.0 56303.33199997885
24490.0 57196.46199999914
24500.0 58840.45200001927
24510.0 54486.30399999648
24520.0 54764.647999992085
24530.0 54393.02800000001
24540.0 48856.907999978815
24550.0 58335.97800005072
24560.0 57688.296000023605
24570.0 58460.56399997375
24580.0 56276.075999999
24590.0 54488.8080000283
24600.0 51859.85799998196
24610.0 50089.16800003426
24620.0 58173.539999995206
24630.0 55912.05399999467
24640.0 57775.61800002082
24650.0 53552.1620000197
24660.0 56529.741999985745
24670.0 51610.93800007798
24680.0 53744.905999966664
24690.0 54744.649999979716
24700.0 53135.88599993998
24710.0 53908.35800001107
24720.0 53770.59999998104
24730.0 50193.433999967994
24740.0 50269.8288413104
24750.0 50970.26899998632
24760.0 57661.21699999849
24770.0 53385.24800000862
24780.0 51098.00500002282
24790.0 50254.97499995504
24800.0 49770.75100004034
24810.0 50370.18200001372
24820.0 50406.85099998105
24830.0 54138.79700000101
24840.0 51378.1230000109
24850.0 49011.62300003392
24860.0 46662.73499997094
24870.0 45419.829999974914
24880.0 45415.66000002282
24890.0 45446.50900001422
24900.0 43725.194000001226
24910.0 45827.6169999995
24920.0 48474.8839999864
24930.0 46525.59999998576
24940.0 46353.69600003543
24950.0 49183.359999981025
24960.0 47560.83999998272
24970.0 46145.24100001837
24980.0 44115.29099997403
24990.0 44683.156206565494
