#lam[Angstrom] flux[erg/cm2/s/A]
21270.0 1359.3308300001097
21280.0 1371.1151699998325
21290.0 1347.2722199998382
21300.0 1400.2118299996648
21310.0 1417.873350000216
21320.0 1299.2482000001269
21330.0 1406.6167999997642
21340.0 1359.7679200000302
21350.0 1428.0431300004154
21360.0 1315.6530000001537
21370.0 1206.1056599998728
21380.0 1350.3065799999026
21390.0 1352.9827299999063
21400.0 1343.1586000001737
21410.0 1274.6237900004926
21420.0 1113.983289999983
21430.0 1261.437500000209
21440.0 1273.7630699999443
21450.0 1248.4138800001074
21460.0 1192.8954900003264
21470.0 1108.2150799999854
21480.0 1253.5363799999545
21490.0 1216.9098500002845
21500.0 1250.9523749999971
21510.0 1169.1518549992188
21520.0 1123.5580399997784
21530.0 1275.0696300000782
21540.0 1202.8103300002265
21550.0 1101.730889999856
21560.0 1197.2332800000156
21570.0 1156.5487199997362
21580.0 1255.2422299997716
21590.0 1181.3014000000085
21600.0 1002.173000000443
21610.0 1081.102699999838
21620.0 1108.1402099994268
21630.0 1216.8319599997421
21640.0 1164.5520999999244
21650.0 1095.1832899999529
21660.0 1014.7147000000068
21670.0 984.0895599998969
21680.0 1104.1183700002266
21690.0 1100.1065800001106
21700.0 1079.1502900001813
21710.0 1118.6600900000435
21720.0 878.8410850002933
21730.0 1056.000470000165
21740.0 1017.1460950002394
21750.0 1045.3258900003432
21760.0 1062.506690000331
21770.0 994.4130500002402
21780.0 885.7804899999765
21790.0 989.4252400000769
21800.0 942.0596599996738
21810.0 1042.5509249997253
21820.0 1012.1205850000719
21830.0 794.288625000019
21840.0 893.4180750001493
21850.0 940.5534300002954
21860.0 923.0599449998082
21870.0 927.6041699997304
21880.0 853.0956249999024
21890.0 691.4797199998523
21900.0 824.7381800001252
21910.0 797.3490749998728
21920.0 770.71620499979
21930.0 702.2801900001614
21940.0 673.3418349998634
21950.0 549.8520249999963
21960.0 596.637174999817
21970.0 566.749050000112
21980.0 395.36249999994584
21990.0 426.59142499999894
22000.0 372.849263000034
22010.0 314.06558000014
22020.0 307.0648829999539
22030.0 423.5346090000662
22040.0 333.3910079999642
22050.0 267.81745800003085
22060.0 332.47075400004917
22070.0 402.1849215000828
22080.0 341.17371849991304
22090.0 414.4611399999391
22100.0 444.9139550001306
22110.0 483.6312359998158
22120.0 426.20588500008546
22130.0 443.68035999991207
22140.0 489.29718799991946
22150.0 609.6241149999469
22160.0 504.5098900000298
22170.0 565.5567650000917
22180.0 461.8132000000216
22190.0 605.2975949999059
22200.0 479.81986899985253
22210.0 502.18408200006513
22220.0 459.78902999978664
22230.0 515.3888070002115
22240.0 535.5296619999973
22250.0 533.7197299999208
22260.0 447.3999629999059
22270.0 343.37188999996425
22280.0 472.86745700021993
22290.0 532.3755699998504
22300.0 438.9363709998251
22310.0 347.61441199994584
22320.0 408.8238260000011
22330.0 429.0215320998037
22340.0 470.38659199995965
22350.0 471.808567000229
22360.0 399.7987980000132
22370.0 366.3517350000482
22380.0 398.9797059999577
22390.0 441.8249010001334
22400.0 317.7341000000033
22410.0 307.42311899997355
22420.0 362.2112969998564
22430.0 316.6521679998466
22440.0 436.7288590000037
22450.0 304.59506999986945
22460.0 245.90290099999743
22470.0 337.56262189998995
22480.0 334.94846499973266
22490.0 359.2689349999235
22500.0 278.1559870001411
22510.0 349.20008699995327
22520.0 302.3033129999653
22530.0 288.9858390001065
22540.0 399.10166000001345
22550.0 272.8631010001309
22560.0 271.9600129998537
22570.0 304.12555400009086
22580.0 409.4601660000407
22590.0 316.40906299979
22600.0 279.3170009998614
22610.0 255.15421599998234
22620.0 396.95098299988854
22630.0 342.25975699997633
22640.0 225.12672489991547
22650.0 356.22441500010643
22660.0 401.64150999997906
22670.0 335.887419999935
22680.0 220.0098848999187
22690.0 342.6105300000367
22700.0 362.4548969999621
22710.0 320.5191870001308
22720.0 243.08471300011428
22730.0 392.67860500012165
22740.0 347.525280999955
22750.0 254.67752919999202
22760.0 305.99865499976426
22770.0 317.48847959999114
22780.0 292.55620399997525
22790.0 355.77223499999457
22800.0 256.2763333999961
22810.0 348.31661499995954
22820.0 240.97436199998634
22830.0 263.92669670015977
22840.0 276.6752960000165
22850.0 257.52725699992817
22860.0 252.17313299990334
22870.0 279.6125330000426
22880.0 283.223280999937
22890.0 204.45769780011432
22900.0 209.67822900002773
22910.0 242.6573520000537
22920.0 195.7813750000115
22930.0 218.07558299998092
22940.0 237.76633399994617
22950.0 200.74226100002397
22960.0 222.57469000004852
22970.0 277.888695999966
22980.0 187.59188600004623
22990.0 283.7942179998011
23000.0 215.84843400006352
23010.0 341.3471865000034
23020.0 234.07098750014467
23030.0 242.32480100009874
23040.0 272.5982300000372
23050.0 310.84837799987366
23060.0 326.7880820000089
23070.0 342.5329190000367
23080.0 407.9325769997669
23090.0 343.3196630001009
23100.0 481.5082199999166
23110.0 420.2047099998259
23120.0 402.7224960000898
23130.0 471.32332700038705
23140.0 385.662361000071
23150.0 400.5169465000588
23160.0 122.22478470000951
23170.0 114.49946709985791
23180.0 152.34380069996175
23190.0 130.46896569995164
23200.0 163.37130219986292
23210.0 178.19162339997925
23220.0 193.77228649987154
23230.0 182.9555118000613
23240.0 164.0070650000231
23250.0 162.45261260003863
23260.0 187.67869480006797
23270.0 201.57860400018495
23280.0 155.06060839997457
23290.0 205.01711100012398
23300.0 168.14695589990603
23310.0 171.82807090009763
23320.0 238.9672580000799
23330.0 188.368576100001
23340.0 150.37129900005147
23350.0 201.53176999991064
23360.0 201.22448900003525
23370.0 247.23934399987718
23380.0 176.6350675001092
23390.0 162.5925959000904
23400.0 213.9650484999453
23410.0 167.92703150009297
23420.0 263.97497500007654
23430.0 174.40041449996264
23440.0 203.55117749991575
23450.0 168.44670949998704
23460.0 215.02877059998914
23470.0 213.6047019999852
23480.0 178.0678360000335
23490.0 268.99879899993556
23500.0 164.77635989996466
23510.0 188.83061999989332
23520.0 232.36264699989286
23530.0 224.68667049982233
23540.0 250.32617300001385
23550.0 180.88275840006628
23560.0 261.4552860000638
23570.0 316.5719790000643
23580.0 144.83838530002285
23590.0 291.76554299996235
23600.0 374.2133030000376
23610.0 251.88109599996727
23620.0 330.5351360000865
23630.0 248.47716100012423
23640.0 334.56966900010104
23650.0 368.4440350000651
23660.0 314.66162400011046
23670.0 214.16413510007118
23680.0 347.04031699993305
23690.0 256.7542379998972
23700.0 62.101598799909745
23710.0 93.97591310002692
23720.0 120.99060700000902
23730.0 206.98933500003116
23740.0 196.6336980000106
23750.0 209.984986999924
23760.0 191.41524600001057
23770.0 203.75628399989324
23780.0 186.0240079999789
23790.0 234.06956099995014
23800.0 150.93871400004747
23810.0 215.30596400011302
23820.0 197.01261300013687
23830.0 144.62579099995895
23840.0 207.08276099996297
23850.0 281.0733519999626
23860.0 202.0721499000052
23870.0 274.49005800016124
23880.0 300.28404900009525
23890.0 273.2802010001053
23900.0 299.49147099995
23910.0 221.18590549998004
23920.0 298.5557649999475
23930.0 288.7734059999473
23940.0 243.9017230000274
23950.0 294.9001629998832
23960.0 227.79843999997553
23970.0 320.36374299997226
23980.0 352.0565639998853
23990.0 364.89443999989476
24000.0 263.9082919999393
24010.0 345.19178300018444
24020.0 395.3875640000125
24030.0 326.78119100002357
24040.0 357.3765227001698
24050.0 342.95121799986646
24060.0 395.7668269999981
24070.0 223.3147784999518
24080.0 355.46365150000634
24090.0 293.10093499996145
24100.0 336.8709659999993
24110.0 446.1412690000077
24120.0 413.652570999995
24130.0 329.60205899981327
24140.0 350.54311299997505
24150.0 365.25821349998455
24160.0 316.22169350000433
24170.0 344.3388360000386
24180.0 267.6117221999407
24190.0 234.029812499986
24200.0 473.496275499925
24210.0 491.1802019999397
24220.0 310.6497979999958
24230.0 278.9157330000628
24240.0 386.96171999997875
24250.0 384.71838999997044
24260.0 335.61325100002904
24270.0 253.25958399998737
24280.0 346.8939379999444
24290.0 449.26460000016925
24300.0 397.90586000000127
24310.0 424.2909860000289
24320.0 489.93433299985475
24330.0 338.1839839998754
24340.0 385.5054569998905
24350.0 241.73123089999933
24360.0 202.68063500001819
24370.0 336.40968400008995
24380.0 556.5160200001517
24390.0 470.5015019999965
24400.0 413.2096549998928
24410.0 411.13539899993305
24420.0 348.6445820000446
24430.0 427.0467409998372
24440.0 381.1241320000198
24450.0 334.2985344001653
24460.0 340.1165699998823
24470.0 279.31448999997747
24480.0 365.33193000011215
24490.0 498.90318000009177
24500.0 464.37350199984303
24510.0 247.7332653999452
24520.0 311.1899110000785
24530.0 228.89521750006662
24540.0 281.199773500021
24550.0 506.2768470000668
24560.0 415.51952000011613
24570.0 528.0793099999167
24580.0 414.8216099999145
24590.0 294.0773839999845
24600.0 399.7635660000311
24610.0 253.2934879999491
24620.0 402.685335999974
24630.0 481.89375000006356
24640.0 578.0311349999594
24650.0 467.5249410000471
24660.0 423.7578059998881
24670.0 270.16757100008596
24680.0 226.46992500001144
24690.0 370.48434600001605
24700.0 350.7151450000372
24710.0 407.1017279997969
24720.0 253.67582080001546
24730.0 235.3592785000249
24740.0 252.0965474999318
24750.0 256.1518085000041
24760.0 520.6072919999464
24770.0 242.80020299997273
24780.0 208.2205542000684
24790.0 344.9025040000229
24800.0 418.7744459999684
24810.0 261.4887232999891
24820.0 234.27905300002033
24830.0 348.05450000000394
24840.0 411.95724590000714
24850.0 629.4816159998782
24860.0 365.78442399999085
24870.0 279.96945949992727
24880.0 185.89537799997936
24890.0 116.82305979998792
24900.0 107.67036470000421
24910.0 289.288598499966
24920.0 439.06575349982796
24930.0 407.0301584999305
24940.0 345.9012174999971
24950.0 451.2189599999315
24960.0 172.30885060000057
24970.0 145.33717049999413
24980.0 251.84790549999806
24990.0 258.5021154989325
