#lam[Angstrom] flux[erg/cm2/s/A]
22160.0 94888.10599999386
22170.0 94239.67758187014
22180.0 95948.2800000096
22190.0 93604.0040000026
22200.0 93527.7860000109
22210.0 91747.51799998814
22220.0 95596.24400000487
22230.0 92763.60860760565
22240.0 96898.82799999812
22250.0 96501.37000001148
22260.0 93970.00800001902
22270.0 92255.62600000252
22280.0 92372.9800000232
22290.0 94049.81999999132
22300.0 94968.77000002388
22310.0 93624.22599999723
22320.0 94818.68400001575
22330.0 92763.34199998656
22340.0 93195.28025315695
22350.0 93312.95199997327
22360.0 93497.81600000567
22370.0 94607.95400000524
22380.0 93214.20000001753
22390.0 95203.57800000481
22400.0 95075.47199999483
22410.0 93408.12799998553
22420.0 92908.17400001215
22430.0 93888.4460000009
22440.0 91836.66199999592
22450.0 95509.41400001256
22460.0 93431.97199998159
22470.0 93744.8759999669
22480.0 94281.53400001992
22490.0 92819.32399998966
22500.0 92825.88600000495
22510.0 94018.23999999918
22520.0 92961.394000003
22530.0 93670.48799999809
22540.0 91543.74355668927
22550.0 92991.9349999924
22560.0 94320.81900000275
22570.0 90896.19900000436
22580.0 93457.92700000782
22590.0 92358.06899999923
22600.0 92048.58199999524
22610.0 91979.2300000068
22620.0 91608.34599998561
22630.0 90392.59899999229
22640.0 90172.234999982
22650.0 92365.35900002866
22660.0 91501.87400000548
22670.0 93074.45037974893
22680.0 91860.81300002176
22690.0 92835.574683542
22700.0 89459.66700766428
22710.0 91537.16999999277
22720.0 91084.39500004025
22730.0 91686.86799999852
22740.0 90676.54100001242
22750.0 92948.37900000851
22760.0 91976.61481010591
22770.0 91783.44974293263
22780.0 90227.38547979743
22790.0 91158.21784807794
22800.0 87234.37199997078
22810.0 92455.15759493048
22820.0 91392.1026582546
22830.0 89200.13303799265
22840.0 89040.85399999359
22850.0 91018.06800001749
22860.0 91304.17399999157
22870.0 91388.49700000416
22880.0 90959.79600000038
22890.0 91244.64200001545
22900.0 91339.08085641495
22910.0 88298.32799997034
22920.0 88827.20399998748
22930.0 73098.6499999633
22940.0 74169.15600000662
22950.0 80249.84000003731
22960.0 78339.80799994284
22970.0 80573.95399996254
22980.0 81508.7299999946
22990.0 83721.67199999158
23000.0 83884.69800001048
23010.0 81199.27600003613
23020.0 83171.11000000016
23030.0 82905.79599999837
23040.0 84681.57399998212
23050.0 82643.61000001951
23060.0 83621.86600001574
23070.0 83296.2840000425
23080.0 84777.85000004781
23090.0 82063.93000000727
23100.0 84423.30199998138
23110.0 82542.84000000435
23120.0 82660.48799998165
23130.0 82482.38999998315
23140.0 80036.7059999555
23150.0 85919.65999998967
23160.0 81729.95000003118
23170.0 80975.56200000172
23180.0 85000.92200000332
23190.0 84507.34400000295
23200.0 79592.20800000496
23210.0 82272.59600001971
23220.0 70932.14199998925
23230.0 69025.26800006711
23240.0 75750.12200000425
23250.0 73151.12599998065
23260.0 76053.03200001175
23270.0 77319.40302269827
23280.0 75655.08500002764
23290.0 80270.38400001731
23300.0 71563.13900006398
23310.0 77043.33599997917
23320.0 80839.44599998412
23330.0 78925.36100000508
23340.0 75491.05400000297
23350.0 72797.4630000057
23360.0 76308.24999998763
23370.0 76150.66299999529
23380.0 70867.14300002909
23390.0 77815.21599997177
23400.0 75860.96399996793
23410.0 75361.75300002893
23420.0 80607.62999999893
23430.0 75408.53699998042
23440.0 74932.90000003205
23450.0 77874.32099997564
23460.0 77774.89899998937
23470.0 80564.10000002032
23480.0 79324.07799998806
23490.0 75983.57199999009
23500.0 77136.14900002119
23510.0 73055.14099999313
23520.0 64501.01699999215
23530.0 67836.7500000054
23540.0 69189.03900005246
23550.0 70934.8810000018
23560.0 71748.5240000166
23570.0 73767.5889999702
23580.0 70427.7200000028
23590.0 71728.69099997901
23600.0 74264.98999998007
23610.0 71130.80100001636
23620.0 71502.3759999597
23630.0 74828.3559999801
23640.0 74115.11738034307
23650.0 74243.31400000665
23660.0 74750.30399997767
23670.0 67718.81599995367
23680.0 73431.21599999181
23690.0 74865.76800004097
23700.0 74799.00999997789
23710.0 74482.2840000039
23720.0 73203.33199997104
23730.0 75293.07000000268
23740.0 73328.14400001106
23750.0 72923.88600000551
23760.0 68870.82399998067
23770.0 76631.38799999015
23780.0 71063.79199999344
23790.0 71596.55799995194
23800.0 71518.51000000362
23810.0 72614.94599999745
23820.0 65190.377999975084
23830.0 62594.93800000094
23840.0 68615.02800002051
23850.0 66786.2440000029
23860.0 64428.564000056605
23870.0 66825.13000001256
23880.0 68380.52199999988
23890.0 67871.59400001932
23900.0 69698.86400000284
23910.0 65720.68399998333
23920.0 63904.29200000386
23930.0 71963.89800001973
23940.0 68271.20200001917
23950.0 68741.3979999939
23960.0 65616.59400000871
23970.0 67968.06400005205
23980.0 68261.63000000798
23990.0 67682.07600004328
24000.0 65128.977999997085
24010.0 66297.12997480117
24020.0 63320.396000017994
24030.0 68495.33300002175
24040.0 64420.748000002386
24050.0 64739.02699998539
24060.0 66710.58699999798
24070.0 63422.131999984274
24080.0 60854.37100000091
24090.0 65031.53099998916
24100.0 62040.96999998424
24110.0 65448.8640000009
24120.0 60885.11721521771
24130.0 63556.26924049449
24140.0 59375.15899996138
24150.0 65427.57200004326
24160.0 57917.28799999754
24170.0 60268.25299999201
24180.0 66742.18600003145
24190.0 57167.18999994384
24200.0 66845.54500000548
24210.0 60050.1309999964
24220.0 59562.85299996278
24230.0 61950.08299996911
24240.0 64219.1590000037
24250.0 58486.96399998394
24260.0 58942.95299998781
24270.0 59148.44000000137
24280.0 60354.71300002778
24290.0 63024.7419999821
24300.0 58865.339000025706
24310.0 57372.765000040876
24320.0 64188.54099998213
24330.0 56080.95099997662
24340.0 58056.58799999138
24350.0 63186.799999994815
24360.0 53557.45300000997
24370.0 53919.35251884772
24380.0 62341.54999999795
24390.0 60844.515999983836
24400.0 60035.996000021834
24410.0 57158.507999958805
24420.0 55796.186000015434
24430.0 56798.60000001399
24440.0 53667.47800001803
24450.0 61385.52599997993
24460.0 56052.95000000226
24470.0 54692.87000001856
24480.0 55305.68799998879
24490.0 56966.30200000138
24500.0 58679.89400001563
24510.0 53826.99799999814
24520.0 53352.74599998869
24530.0 52705.8359999967
24540.0 47257.545999976566
24550.0 57498.22200003493
24560.0 57493.58800001342
24570.0 58936.60599997881
24580.0 56362.135999995226
24590.0 52300.726000021255
24600.0 51036.36399998496
24610.0 48582.95800002372
24620.0 57934.97799999529
24630.0 55612.475999989445
24640.0 57516.08000002506
24650.0 53318.38200001075
24660.0 54663.375999986805
24670.0 49460.69200004915
24680.0 52336.16199996855
24690.0 54411.66999997975
24700.0 52058.02199995931
24710.0 53465.87400001071
24720.0 53639.671999985265
24730.0 48326.827999975394
24740.0 48014.468765755904
24750.0 49922.684999986566
24760.0 57176.10600000201
24770.0 52824.67700001257
24780.0 50220.8920000084
24790.0 49835.54599996045
24800.0 49267.611000027144
24810.0 49113.827000007775
24820.0 49461.978999995496
24830.0 53729.538999996694
24840.0 53582.775000013135
24850.0 53503.275000042355
24860.0 49275.30299997072
24870.0 47784.97999997233
24880.0 47766.36100001558
24890.0 47418.873000011255
24900.0 44961.45600000055
24910.0 48048.452999994304
24920.0 52309.72399998801
24930.0 49449.681999985434
24940.0 49042.684000035624
24950.0 52919.19099998416
24960.0 50461.04099997844
24970.0 47618.85500001828
24980.0 45625.64699997835
24990.0 46575.17249256515
