#lam[Angstrom] flux[erg/cm2/s/A]
21380.0 4524.005149999744
21390.0 4480.776099999953
21400.0 4388.905050000372
21410.0 4312.753100000382
21420.0 4135.260249999987
21430.0 4443.620850000557
21440.0 4458.2899999997835
21450.0 4441.926350000495
21460.0 4223.554400001097
21470.0 4194.726250000127
21480.0 4348.292849999546
21490.0 4316.317850000012
21500.0 4322.7777499999365
21510.0 4133.7898999984145
21520.0 4146.6361999994015
21530.0 4364.770850000344
21540.0 4247.723650000485
21550.0 4077.7516999992476
21560.0 4257.201850000104
21570.0 4250.306549999252
21580.0 4333.739549999292
21590.0 4140.266600000169
21600.0 3945.4702000007082
21610.0 4123.315249999772
21620.0 4118.027249999556
21630.0 4226.026199999423
21640.0 4214.183949999594
21650.0 4003.701949999595
21660.0 3982.7993999995765
21670.0 3847.258350000011
21680.0 4126.8612000003
21690.0 4022.753700000012
21700.0 4009.647000000713
21710.0 4080.371850000728
21720.0 3657.5238500009805
21730.0 3915.014400000052
21740.0 3893.653850000714
21750.0 3923.4912500006412
21760.0 3829.3508000008965
21770.0 3803.6152000007855
21780.0 3591.2647000003553
21790.0 3746.3258499999697
21800.0 3636.683349999145
21810.0 3924.1317499996458
21820.0 3821.6398000001473
21830.0 3410.142099999681
21840.0 3619.9478500006685
21850.0 3612.704450000114
21860.0 3554.06484999936
21870.0 3626.4015999999965
21880.0 3525.789050000122
21890.0 3167.930999999941
21900.0 3428.0838500003974
21910.0 3411.9269999997023
21920.0 3309.519049999456
21930.0 3208.2833500005686
21940.0 3137.1486499998628
21950.0 2825.905600000022
21960.0 3010.3641999992706
21970.0 2842.614100000135
21980.0 2549.0690999996555
21990.0 2774.6569999999706
22000.0 2503.659099999804
22010.0 2196.083210000663
22020.0 2256.2653799999634
22030.0 2495.9886999999126
22040.0 2199.546479999693
22050.0 1997.4756500003473
22060.0 2142.8240000006117
22070.0 2353.2457200003837
22080.0 2140.645609999337
22090.0 2363.3263499998748
22100.0 2403.3469000004043
22110.0 2553.6592499998296
22120.0 2391.22897000032
22130.0 2501.746949999942
22140.0 2595.2228999994236
22150.0 2899.3299499997916
22160.0 2711.306299999955
22170.0 2856.939200000131
22180.0 2545.7890199998055
22190.0 2759.26784999949
22200.0 2426.687709999469
22210.0 2677.6784499998926
22220.0 2572.8660499998246
22230.0 2667.674350000216
22240.0 2730.3009999998267
22250.0 2753.863500000035
22260.0 2521.8280599994423
22270.0 2177.2094999994965
22280.0 2615.140570000618
22290.0 2714.7848999995454
22300.0 2464.5926499992947
22310.0 2311.107059999508
22320.0 2497.04879000008
22330.0 2398.425539999878
22340.0 2576.840069999787
22350.0 2498.562950001124
22360.0 2379.861010000444
22370.0 2336.7097100003757
22380.0 2317.5131200000233
22390.0 2523.042040000284
22400.0 2168.4614199993557
22410.0 2054.149109999844
22420.0 2187.18752999924
22430.0 2052.1921399992225
22440.0 2400.9506999998825
22450.0 2145.6034499997413
22460.0 1904.6282999998134
22470.0 2103.387359999954
22480.0 2213.8419499990314
22490.0 2152.4747299998594
22500.0 2027.009640000705
22510.0 2214.9938399998746
22520.0 2106.635389999873
22530.0 2025.961260000256
22540.0 2265.2776499998013
22550.0 1971.037590000349
22560.0 1995.1962999995167
22570.0 2026.3608100004844
22580.0 2335.8431200003993
22590.0 2141.915229999172
22600.0 1973.9452299993231
22610.0 1927.5968699998605
22620.0 2346.232469999914
22630.0 2133.1352499995232
22640.0 1659.4945499997284
22650.0 2162.3689500001115
22660.0 2211.781050000056
22670.0 2189.3541999998465
22680.0 1637.6735099991058
22690.0 2151.4769999999007
22700.0 2043.4795300002818
22710.0 2015.6232500006631
22720.0 1713.5811200002518
22730.0 2291.737930000296
22740.0 2070.062849999793
22750.0 1880.5536400000797
22760.0 1947.4544099987827
22770.0 2070.4616500000907
22780.0 1902.2834499998928
22790.0 2077.415549999998
22800.0 1631.331400000338
22810.0 2131.6481499999904
22820.0 1777.6954500000002
22830.0 1827.230560000319
22840.0 1820.6481199998916
22850.0 1813.0914499999662
22860.0 1785.0729099998957
22870.0 1869.4685200000342
22880.0 1913.5215000001604
22890.0 1667.0428100007043
22900.0 1606.101920000197
22910.0 1586.191100000258
22920.0 1567.365790000054
22930.0 1495.6928500000581
22940.0 1436.292479999862
22950.0 1369.569869999834
22960.0 1403.4012700002563
22970.0 1512.2652500001457
22980.0 1285.6256400000957
22990.0 1533.8666699996022
23000.0 1446.9636600004485
23010.0 1579.1372300001253
23020.0 1409.5182040004152
23030.0 1511.2684980003362
23040.0 1566.4639679998343
23050.0 1555.9401069997575
23060.0 1636.887610999931
23070.0 1624.6781760001284
23080.0 1835.7482229996738
23090.0 1589.3342310003627
23100.0 2030.8005449998745
23110.0 1673.709275999513
23120.0 1712.8642240003887
23130.0 1778.4796580006841
23140.0 1604.2509179999909
23150.0 1979.4963150003732
23160.0 1046.1411259997813
23170.0 945.283538999474
23180.0 1193.1813109998445
23190.0 1193.2119539998525
23200.0 1136.25755899976
23210.0 1259.6406949998789
23220.0 1262.6813949996395
23230.0 1039.5145940002149
23240.0 1197.409145000169
23250.0 1133.2577180001772
23260.0 1176.254597000264
23270.0 1295.0413800007868
23280.0 1018.2954299999927
23290.0 1337.1872950003713
23300.0 1026.4956889997839
23310.0 1100.4263850005507
23320.0 1429.7330500002547
23330.0 1172.2587419998133
23340.0 1134.423325000459
23350.0 1136.2634939995653
23360.0 1368.8003800004656
23370.0 1318.322968999609
23380.0 1300.5684950007142
23390.0 1062.0582130003418
23400.0 1333.6538749996132
23410.0 1045.533375000241
23420.0 1561.798760000283
23430.0 1081.3392599998806
23440.0 1270.5146899995718
23450.0 1226.3124599998544
23460.0 1338.3906399998555
23470.0 1462.5521249998455
23480.0 1354.64789500011
23490.0 1406.85511999992
23500.0 1257.4853499999965
23510.0 1085.001703999663
23520.0 1262.9980499996982
23530.0 1381.0325859989748
23540.0 1540.2339699998754
23550.0 1302.7476060003123
23560.0 1490.8014299999916
23570.0 1648.522579999978
23580.0 1009.6862180000438
23590.0 1580.2038299997917
23600.0 1611.4922310000393
23610.0 1464.2787199998977
23620.0 1574.8778050002788
23630.0 1304.6079700004345
23640.0 1753.416590000424
23650.0 1632.3843480000533
23660.0 1690.0235400003312
23670.0 1194.090262000427
23680.0 1662.6136300000358
23690.0 1526.7425149997466
23700.0 681.1800039992785
23710.0 931.2524450000356
23720.0 957.2611880002039
23730.0 1394.9991299999795
23740.0 1398.0244399999483
23750.0 1209.0014979997418
23760.0 1293.929670000161
23770.0 1320.2395399996187
23780.0 1068.597003999998
23790.0 1437.3884300000918
23800.0 947.3229410001602
23810.0 1389.0551550002283
23820.0 1224.8828200004284
23830.0 862.6005129998982
23840.0 1320.6276799999948
23850.0 1431.9924899998982
23860.0 1055.7870790000497
23870.0 1454.7331940002746
23880.0 1506.8229220002681
23890.0 1396.227682000398
23900.0 1627.7641799998155
23910.0 1176.0642039997786
23920.0 1385.8350029997218
23930.0 1667.5514699997977
23940.0 1262.7584710002611
23950.0 1437.9953999993625
23960.0 1346.2437700000048
23970.0 1407.0275639999852
23980.0 1808.0561499997368
23990.0 1768.8953699995918
24000.0 1319.4355540001227
24010.0 1586.544450000296
24020.0 1611.2082000002636
24030.0 1555.7641859998366
24040.0 1545.5820200008127
24050.0 1715.2080599997162
24060.0 1792.5781350001712
24070.0 1093.5475899998505
24080.0 1506.1123800000075
24090.0 1539.1698700001734
24100.0 1381.6951160001279
24110.0 1802.2611600001246
24120.0 1724.4559900000245
24130.0 1321.071750999624
24140.0 1549.6178700000085
24150.0 1659.4958209999081
24160.0 1313.5831279999634
24170.0 1656.1913899999474
24180.0 1349.6757384995426
24190.0 956.2895064999393
24200.0 1975.012159999833
24210.0 1888.3654349999663
24220.0 1423.6981349999644
24230.0 1294.0904500002196
24240.0 1760.9553600000054
24250.0 1581.83280000013
24260.0 1430.315439999806
24270.0 1201.75681000022
24280.0 1507.6538000000203
24290.0 1892.7147350007008
24300.0 1386.0274300001233
24310.0 1447.7823149998756
24320.0 2034.5803149996896
24330.0 1291.80310499985
24340.0 1394.505344999739
24350.0 1251.9909339999708
24360.0 873.8298040000359
24370.0 1374.2081200001664
24380.0 2049.982699999814
24390.0 1756.6411849999936
24400.0 1556.9901549998717
24410.0 1514.2756299999626
24420.0 1355.9217699997562
24430.0 1524.0949399998224
24440.0 1264.3082499999848
24450.0 1483.0047160004335
24460.0 1189.8038249999017
24470.0 1032.2020900002701
24480.0 1357.9667399999876
24490.0 1811.7897900002868
24500.0 1705.5587599995588
24510.0 961.3162479997054
24520.0 1088.8140100002583
24530.0 820.2880900000173
24540.0 952.9147800001986
24550.0 1754.1528799998623
24560.0 1476.4944800002556
24570.0 1910.0983899998466
24580.0 1638.2658499999548
24590.0 1003.4626699997393
24600.0 1280.8124150000772
24610.0 883.6810759998875
24620.0 1530.5520030000075
24630.0 1656.3030000001859
24640.0 1895.6158999998638
24650.0 1488.6812360000456
24660.0 1327.3062919996673
24670.0 907.1982070000995
24680.0 869.8054250000504
24690.0 1401.0681600000378
24700.0 1112.104705000153
24710.0 1368.5109279996284
24720.0 949.4540270000782
24730.0 812.2233840001056
24740.0 831.1187314998091
24750.0 919.8749754999624
24760.0 1719.6366599998896
24770.0 898.1222079999645
24780.0 815.0236770001761
24790.0 1239.4987559999947
24800.0 1328.4526699998853
24810.0 900.6841239999159
24820.0 810.5400050000079
24830.0 1245.0092150000673
24840.0 1326.056749999965
24850.0 1941.6525399996656
24860.0 1160.7376679998797
24870.0 957.4942089999483
24880.0 692.2206629999125
24890.0 487.4608259999445
24900.0 453.8919629999332
24910.0 1059.1115169999196
24920.0 1420.2708499996409
24930.0 1368.9620220000445
24940.0 1217.8818619999677
24950.0 1418.1409399998076
24960.0 667.4172699999702
24970.0 576.702959999985
24980.0 894.8083300000759
24990.0 941.727936305863
