#lam[Angstrom] flux[erg/cm2/s/A]
21880.0 32262.73649999781
21890.0 31318.272000012385
21900.0 31459.082999999668
21910.0 32215.335999993644
21920.0 30468.96199999906
21930.0 30539.769000018467
21940.0 31232.211499993762
21950.0 31855.55150000569
21960.0 33009.621999988834
21970.0 31232.00350000067
21980.0 31817.46799999371
21990.0 32836.28800000886
22000.0 32399.717999992747
22010.0 31851.14450000473
22020.0 32575.87499999675
22030.0 29760.98399999969
22040.0 31823.689999982198
22050.0 32280.07349999909
22060.0 30317.026999998172
22070.0 32549.874500014994
22080.0 30558.775499991276
22090.0 33376.18450000539
22100.0 32062.988000006742
22110.0 32104.27150000252
22120.0 32958.64150000422
22130.0 32393.003000002456
22140.0 33276.6269999878
22150.0 31883.99300000059
22160.0 32192.182000004108
22170.0 31355.16999999268
22180.0 33284.051499994435
22190.0 29779.801999999192
22200.0 30877.487000015342
22210.0 31409.416000008376
22220.0 33432.06149999878
22230.0 31547.23700000089
22240.0 34183.09950000295
22250.0 34434.164499993945
22260.0 31611.512999995168
22270.0 31566.89449998686
22280.0 30734.146999999593
22290.0 31725.2934999969
22300.0 34061.519699999815
22310.0 33293.75399999611
22320.0 34011.12649998582
22330.0 31510.3099999888
22340.0 31406.206999994738
22350.0 31636.99850001024
22360.0 31287.39099999132
22370.0 33366.38099999062
22380.0 31899.691500000736
22390.0 34354.10249999835
22400.0 33965.60949999489
22410.0 32488.013699996693
22420.0 31944.340499982034
22430.0 32870.99900000804
22440.0 31021.200500001138
22450.0 35670.73849998373
22460.0 32976.919400005776
22470.0 32717.571499996848
22480.0 35178.87650000242
22490.0 31634.545499994056
22500.0 32595.89299999765
22510.0 33984.000600003455
22520.0 33222.36350000261
22530.0 32730.057800004965
22540.0 30054.83400000595
22550.0 33047.00150000348
22560.0 34651.642499997775
22570.0 29929.428000007196
22580.0 34911.68450000383
22590.0 32457.464500004837
22600.0 31989.189499995347
22610.0 32685.639999999872
22620.0 33168.153999998074
22630.0 31735.65799999214
22640.0 31567.684099999467
22650.0 33318.181999984765
22660.0 32489.554999989105
22670.0 34618.17350000333
22680.0 32404.60349999891
22690.0 33631.21899999307
22700.0 31194.763299992832
22710.0 32414.33250000929
22720.0 32776.60079999329
22730.0 32648.475499995275
22740.0 32591.58329998704
22750.0 34349.2619999919
22760.0 32584.82050000329
22770.0 33211.3024999963
22780.0 31353.369500009336
22790.0 32983.09800000503
22800.0 29152.878499996994
22810.0 34050.74800000135
22820.0 34008.93799997744
22830.0 30663.294499980213
22840.0 31600.913599994194
22850.0 32442.854999995932
22860.0 33249.1260000112
22870.0 33694.225800001695
22880.0 32609.55699999351
22890.0 34354.022999994864
22900.0 34513.332099998624
22910.0 31144.12060000117
22920.0 31897.7720000004
22930.0 23410.014400009775
22940.0 23380.36519999792
22950.0 27306.6489000005
22960.0 26095.536300005908
22970.0 27947.079500000593
22980.0 28480.575550003836
22990.0 30081.7519500025
23000.0 29259.62360000267
23010.0 27586.066050009118
23020.0 30159.77344999197
23030.0 29109.323100000893
23040.0 29835.750899991643
23050.0 28526.581399995775
23060.0 29664.955099999705
23070.0 29970.998799998386
23080.0 30768.20639999271
23090.0 28285.887899991816
23100.0 28996.959899994203
23110.0 27794.219500001393
23120.0 28820.069800001736
23130.0 29412.30800000793
23140.0 26962.068599993705
23150.0 30203.780600006958
23160.0 28175.916300008976
23170.0 27931.323700016794
23180.0 30834.62864999879
23190.0 31297.322750004743
23200.0 26878.89929999686
23210.0 28626.089299993277
23220.0 22439.788999999633
23230.0 22744.03989999464
23240.0 27240.695700000702
23250.0 24559.358700004865
23260.0 25661.754200001724
23270.0 27279.196399996552
23280.0 25175.124100005756
23290.0 29873.805199991257
23300.0 22317.33689999763
23310.0 26077.19680000253
23320.0 28702.709799997167
23330.0 27564.604799988265
23340.0 24538.115199995722
23350.0 25883.290300006738
23360.0 25965.880999993053
23370.0 26283.2084999918
23380.0 26439.76980000434
23390.0 24851.355800007528
23400.0 25603.72840001087
23410.0 24450.23030000367
23420.0 29558.318999994182
23430.0 25264.263099999043
23440.0 23925.272399987964
23450.0 26732.157200008405
23460.0 27509.18790000215
23470.0 27924.48749999572
23480.0 28219.0304999921
23490.0 24267.513200004883
23500.0 24870.5786000008
23510.0 22194.464699997887
23520.0 19227.652199999822
23530.0 22205.043399999733
23540.0 21823.31999998995
23550.0 23671.795899993776
23560.0 24015.988900003977
23570.0 25159.961299998602
23580.0 22653.615099985604
23590.0 24471.501100010635
23600.0 24463.29999999654
23610.0 23237.7787000007
23620.0 22654.76155000911
23630.0 24089.291250006754
23640.0 24292.711100003296
23650.0 25542.85700000103
23660.0 26400.770499994742
23670.0 20004.91330000436
23680.0 25092.119900013804
23690.0 26518.85899999451
23700.0 25549.74610000986
23710.0 24430.172699997267
23720.0 24526.013900015274
23730.0 26001.070299996893
23740.0 23713.488349998945
23750.0 24398.988950007137
23760.0 20616.321499993814
23770.0 26654.96730000215
23780.0 22754.052900000403
23790.0 22631.893100002857
23800.0 23607.664300001597
23810.0 24184.17609999384
23820.0 19314.100600001166
23830.0 19513.931799999144
23840.0 23114.807600002277
23850.0 20900.38569998917
23860.0 19816.94819999012
23870.0 21329.479149976043
23880.0 21998.157849999985
23890.0 23144.51620000545
23900.0 23528.792749995828
23910.0 19810.27704999434
23920.0 18608.19159998095
23930.0 24595.257099995302
23940.0 21932.307999988512
23950.0 22999.911100002686
23960.0 20811.38190000095
23970.0 21909.263099995904
23980.0 22306.54029999539
23990.0 21771.91920000543
24000.0 20195.144200007162
24010.0 20456.373700006257
24020.0 20816.360999994256
24030.0 22181.41499999722
24040.0 19919.06030000823
24050.0 20370.05770000338
24060.0 21364.105599998045
24070.0 18846.79845001442
24080.0 17801.980649987672
24090.0 20323.709500005923
24100.0 18992.734800006125
24110.0 20187.90129999933
24120.0 17427.623599990467
24130.0 19363.692400002645
24140.0 18134.411499994992
24150.0 19964.04600000154
24160.0 17144.650199998214
24170.0 18190.60210000345
24180.0 21085.452449982284
24190.0 16245.727500002395
24200.0 21785.957550004707
24210.0 18329.692199995865
24220.0 18085.839600009695
24230.0 18982.420800005053
24240.0 20029.143800000653
24250.0 16427.758599998167
24260.0 17665.864699991347
24270.0 17036.09140001132
24280.0 17696.804000001302
24290.0 18753.03755001129
24300.0 16803.517850001444
24310.0 16848.56549999253
24320.0 19887.622600005783
24330.0 15470.812199995245
24340.0 17404.125399992154
24350.0 20153.14460000652
24360.0 14085.397399996493
24370.0 15480.894100000165
24380.0 18417.29249999775
24390.0 19598.523100006838
24400.0 18421.656799997167
24410.0 17011.33480000131
24420.0 15143.198599999198
24430.0 16735.67330000761
24440.0 16108.30560000034
24450.0 18505.202700007965
24460.0 16714.72899999812
24470.0 15903.05510000262
24480.0 16038.555999996472
24490.0 16557.84489999534
24500.0 17703.394499997426
24510.0 14790.454999993846
24520.0 15108.193500002744
24530.0 14594.149899992313
24540.0 12151.259700010583
24550.0 18032.94654999783
24560.0 16807.99044999782
24570.0 17260.745099995424
24580.0 16392.431599990134
24590.0 15324.20729999922
24600.0 14816.48280000043
24610.0 13433.750899997582
24620.0 17716.966199999624
24630.0 15679.71899999453
24640.0 17944.705500001433
24650.0 14837.743399990499
24660.0 16504.159549995486
24670.0 14220.530399988418
24680.0 15292.232449999194
24690.0 16467.16089999954
24700.0 14037.98380000336
24710.0 15015.52759999178
24720.0 14630.856700002445
24730.0 12866.943600004139
24740.0 13709.210899994378
24750.0 13291.442600005603
24760.0 18067.179299994346
24770.0 14652.926500000263
24780.0 13443.463800002275
24790.0 13426.693250002985
24800.0 13080.525949990515
24810.0 13896.555300001495
24820.0 13512.233999997134
24830.0 15038.58480000158
24840.0 15406.84420000609
24850.0 16151.247899995045
24860.0 14235.348900001462
24870.0 12830.445200006605
24880.0 13101.11489999854
24890.0 13440.310350004256
24900.0 11990.86974999768
24910.0 13144.692299999806
24920.0 15012.445500004967
24930.0 14366.469700000562
24940.0 13534.175199999805
24950.0 15951.349000000237
24960.0 14703.68220000388
24970.0 13474.320399994704
24980.0 11980.778900001964
24990.0 12672.01473461192
