#lam[Angstrom] flux[erg/cm2/s/A]
22040.0 255634.18999999794
22050.0 250671.27999994418
22060.0 225536.3400000343
22070.0 248418.89999992086
22080.0 244946.03000001033
22090.0 253595.15000005567
22100.0 254685.40000001126
22110.0 251805.66000002594
22120.0 255631.70000000967
22130.0 254787.57000002224
22140.0 254532.68000001274
22150.0 253851.56000002383
22160.0 252717.75000000017
22170.0 252444.478589437
22180.0 252285.48000001244
22190.0 252846.77999999304
22200.0 251823.2800000163
22210.0 244122.46000001766
22220.0 251898.000000007
22230.0 245178.46202527187
22240.0 250145.6799999997
22250.0 250447.51999998878
22260.0 237797.56000005186
22270.0 239038.22000003362
22280.0 239749.52000002854
22290.0 248094.25999999038
22300.0 242018.1799999661
22310.0 240822.11999996495
22320.0 246784.34000000474
22330.0 247117.31999998735
22340.0 245577.6569620267
22350.0 245479.86000000793
22360.0 246188.73999999725
22370.0 245155.66000000184
22380.0 234797.520000021
22390.0 235387.17999996684
22400.0 244547.93999998682
22410.0 243231.57999998555
22420.0 238902.88000003723
22430.0 242510.49999999747
22440.0 237895.08000004585
22450.0 241560.90000002674
22460.0 241563.39999999222
22470.0 232047.159999982
22480.0 239590.99999999482
22490.0 238906.82000000868
22500.0 240711.52000000176
22510.0 238672.59999999614
22520.0 238784.37999999805
22530.0 238277.34000000963
22540.0 225108.8930411885
22550.0 236953.87000000756
22560.0 237759.0800000022
22570.0 236414.3999999966
22580.0 237364.56000000972
22590.0 237108.9400000038
22600.0 236689.34999999384
22610.0 227692.5799999719
22620.0 217734.03999991773
22630.0 228277.8999999821
22640.0 234196.34000001254
22650.0 222587.82999998363
22660.0 232502.43000000837
22670.0 233273.05189872545
22680.0 233154.28000000774
22690.0 232060.0113924201
22700.0 232091.2890025531
22710.0 229775.55000000773
22720.0 232303.5999999831
22730.0 231352.65000000788
22740.0 225791.05000001824
22750.0 229549.5800000122
22760.0 228387.82405063172
22770.0 230295.9935732797
22780.0 228565.32575757068
22790.0 227486.63417721842
22800.0 224902.5500000093
22810.0 200702.69367086457
22820.0 218467.13417718408
22830.0 225028.47468357478
22840.0 227669.05999999773
22850.0 225822.85999998992
22860.0 224908.08000000945
22870.0 225867.23000002897
22880.0 225747.08000001046
22890.0 224691.93000000025
22900.0 226175.22418136374
22910.0 223972.41999998243
22920.0 224823.99999999447
22930.0 175054.9259999679
22940.0 184350.78400011777
22950.0 201371.35600014206
22960.0 191965.01399987942
22970.0 199697.58799987275
22980.0 203759.36799992184
22990.0 206260.03200000047
23000.0 211561.2319999614
23010.0 208916.30000007615
23020.0 211550.9339999785
23030.0 212093.8579999327
23040.0 208607.4179999673
23050.0 208862.40599991858
23060.0 211266.31200001866
23070.0 210000.06000005954
23080.0 212897.90800010247
23090.0 210244.0019999159
23100.0 216162.2800000462
23110.0 208829.38200002088
23120.0 208811.4500000422
23130.0 210624.50799996656
23140.0 204444.43599992106
23150.0 213579.4600000364
23160.0 204217.66400007549
23170.0 208937.18599998817
23180.0 208358.43600007077
23190.0 210569.43800004385
23200.0 208198.04199998616
23210.0 208007.66799996258
23220.0 171688.35800007056
23230.0 168527.7820002078
23240.0 186219.3979999096
23250.0 184030.39600002696
23260.0 191914.61000003864
23270.0 190745.45894213396
23280.0 195502.93400010385
23290.0 200441.45200010348
23300.0 187428.07400026574
23310.0 194261.63999989151
23320.0 201102.877999992
23330.0 195312.5760000397
23340.0 203397.36000000732
23350.0 189731.4660000024
23360.0 197653.55799995494
23370.0 193976.76999985997
23380.0 189765.40800003594
23390.0 200949.18999991514
23400.0 196147.5319998935
23410.0 195032.81000012445
23420.0 198658.67999997886
23430.0 197847.89199995244
23440.0 197475.77200009255
23450.0 192004.83399994898
23460.0 196996.85399999283
23470.0 199797.58999998332
23480.0 194124.4719999236
23490.0 193062.84400003206
23500.0 199856.35999998605
23510.0 192630.70199991277
23520.0 150001.55000003567
23530.0 161305.40200008568
23540.0 175975.85000005056
23550.0 174095.60000001267
23560.0 180624.62599997927
23570.0 182258.06600002153
23580.0 183150.3879999657
23590.0 183418.21399987777
23600.0 187705.57799993665
23610.0 186051.2360000512
23620.0 180706.4379999492
23630.0 187922.3840000646
23640.0 184785.82569278806
23650.0 186073.18800014217
23660.0 185030.5679999505
23670.0 187553.13799986657
23680.0 186458.64199998294
23690.0 187631.00200000865
23700.0 187887.851999946
23710.0 189479.59799995288
23720.0 175600.32800003272
23730.0 181605.47599992467
23740.0 175558.84000001167
23750.0 181843.26200002962
23760.0 186160.11600002326
23770.0 188106.52399998
23780.0 182869.59000002817
23790.0 186076.13199996552
23800.0 184074.17200001422
23810.0 186516.80000010342
23820.0 167672.8540000043
23830.0 140158.71800016105
23840.0 159070.88400005767
23850.0 162046.2039999405
23860.0 159485.18399995024
23870.0 168025.7699999606
23880.0 181367.59000007948
23890.0 169985.63600010815
23900.0 170168.99800006824
23910.0 178546.84399994573
23920.0 164632.44199991212
23930.0 182719.2620000699
23940.0 171471.37199992128
23950.0 176017.53000008917
23960.0 177458.88400005928
23970.0 171922.7720000485
23980.0 177848.5719999662
23990.0 186216.94000003877
24000.0 165705.2020000711
24010.0 181615.86876570006
24020.0 175375.04600003432
24030.0 178851.21800005797
24040.0 175165.76000002533
24050.0 173011.9699999384
24060.0 180936.00600004825
24070.0 178574.90000000375
24080.0 171916.93600000005
24090.0 178407.3659999352
24100.0 174594.67200000043
24110.0 175643.95400002762
24120.0 180236.04911390122
24130.0 163616.068607487
24140.0 136859.1119999867
24150.0 149726.21600016934
24160.0 151741.1620000038
24170.0 164819.05000010895
24180.0 162593.8479999925
24190.0 157387.12399995973
24200.0 172125.98599996563
24210.0 166909.69199994486
24220.0 168695.9379999729
24230.0 163442.85599986557
24240.0 171347.88599997867
24250.0 163600.63399992153
24260.0 167518.16200000956
24270.0 169037.29000004986
24280.0 160347.93200005236
24290.0 173603.77600003206
24300.0 169876.99000002554
24310.0 165074.9020001537
24320.0 173301.2979999904
24330.0 161265.61399995495
24340.0 170101.5680000689
24350.0 165737.98799994748
24360.0 166958.02200004813
24370.0 159563.41637268863
24380.0 169403.8800000914
24390.0 170140.68399997405
24400.0 162069.1460000909
24410.0 167577.2800000452
24420.0 167646.45000001576
24430.0 175348.13999999638
24440.0 155715.45600007364
24450.0 163208.46999998542
24460.0 138533.8059998913
24470.0 137841.13999987577
24480.0 159698.6979999425
24490.0 154544.7099998918
24500.0 150090.64600006846
24510.0 152455.49200000352
24520.0 156336.8259999101
24530.0 160952.97999997303
24540.0 152781.24600000883
24550.0 156453.21600000106
24560.0 148813.04400010197
24570.0 147950.98599995804
24580.0 165910.15000002913
24590.0 155241.59200007658
24600.0 162333.74199999962
24610.0 162213.0859999616
24620.0 158382.84600005383
24630.0 163532.11399998254
24640.0 157585.3960000288
24650.0 156656.8299999193
24660.0 163932.42399999933
24670.0 160854.96199993184
24680.0 153635.99799991434
24690.0 157121.23999997662
24700.0 155101.82399996277
24710.0 156939.5340001356
24720.0 160008.93800000026
24730.0 153333.98199997575
24740.0 160274.08690170795
24750.0 154157.36199991862
24760.0 154737.47800005405
24770.0 162732.687999957
24780.0 142785.90999985943
24790.0 137457.1960000537
24800.0 139259.8680001197
24810.0 145972.29000004186
24820.0 136442.43999988126
24830.0 143215.22800001947
24840.0 147234.8620000322
24850.0 134996.91400002435
24860.0 117880.5480000182
24870.0 134965.22799998743
24880.0 133508.71400002894
24890.0 138482.6739999791
24900.0 138686.00200001
24910.0 136546.57600007352
24920.0 136176.67599995655
24930.0 142886.71000001766
24940.0 136742.59800005786
24950.0 139333.0780000192
24960.0 138096.42600005044
24970.0 140528.13799998496
24980.0 139092.30000001736
24990.0 139150.57100301533
