#lam[Angstrom] flux[erg/cm2/s/A]
21280.0 337.6871449999668
21290.0 341.9491299999928
21300.0 351.09662999993503
21310.0 353.56392000004325
21320.0 312.2442400000434
21330.0 349.8207649999363
21340.0 336.4341650000161
21350.0 359.36773000011095
21360.0 327.08630500008405
21370.0 282.89417999990906
21380.0 336.3415999999941
21390.0 338.94176499997917
21400.0 339.8065700000432
21410.0 316.1521950001455
21420.0 257.5056569999992
21430.0 302.54261000008296
21440.0 315.77460499998
21450.0 307.19153500002136
21460.0 295.97458500011714
21470.0 260.7440820000326
21480.0 307.67636299996747
21490.0 291.59108500007443
21500.0 308.09526999998917
21510.0 281.59620899983304
21520.0 267.1080019999428
21530.0 320.2308300000282
21540.0 291.60637500006874
21550.0 251.3201449999468
21560.0 291.34040999998325
21570.0 274.8283849999338
21580.0 313.5876799999799
21590.0 290.9606550000323
21600.0 227.86383200016834
21610.0 249.82657899994666
21620.0 259.44123999986346
21630.0 299.2897949999429
21640.0 284.09036500000497
21650.0 262.9207899999708
21660.0 223.47725450004492
21670.0 230.09265949998377
21680.0 270.1081600000531
21690.0 266.23162000000406
21700.0 261.5872610000761
21710.0 275.68905500016825
21720.0 193.76554300014644
21730.0 262.31122499997673
21740.0 242.21094000003774
21750.0 258.29785000015585
21760.0 261.0023700000484
21770.0 242.85638800010855
21780.0 197.63486000001672
21790.0 234.09886000005454
21800.0 223.7739189998817
21810.0 250.95280999992298
21820.0 248.4882170001058
21830.0 178.75297999997292
21840.0 204.33170900005183
21850.0 228.6756900000376
21860.0 224.99655499988006
21870.0 224.5479699998284
21880.0 194.13823800002342
21890.0 149.67085699998387
21900.0 190.47607999995532
21910.0 167.0282639999523
21920.0 175.92167599995605
21930.0 141.27208100003202
21940.0 143.0516439999484
21950.0 103.43628999998325
21960.0 117.5684349999604
21970.0 112.84660000001963
21980.0 55.7426757999972
21990.0 56.43873620000174
22000.0 56.91122499999169
22010.0 46.48986640001597
22020.0 43.298415099990464
22030.0 70.59489900000823
22040.0 58.71357099999495
22050.0 44.46969439999907
22060.0 62.35216870001681
22070.0 83.44146110000716
22080.0 63.97046319999097
22090.0 85.53395579997573
22100.0 98.6465525000808
22110.0 104.5536938000168
22120.0 87.45763090000186
22130.0 74.6479353999852
22140.0 96.23631509999682
22150.0 131.76042599998007
22160.0 97.08741660001644
22170.0 116.71317949997898
22180.0 88.62078159999342
22190.0 125.74947690001937
22200.0 95.98113410000069
22210.0 88.2083000000249
22220.0 84.18015949995775
22230.0 97.0402961100247
22240.0 108.45470860003276
22250.0 110.73334749999457
22260.0 81.6034232999775
22270.0 59.054044699987664
22280.0 83.39293730004403
22290.0 100.67626218998015
22300.0 76.86260639997789
22310.0 55.493123879980885
22320.0 66.1578588000236
22330.0 80.08572139997958
22340.0 92.3555992000034
22350.0 86.49078300002253
22360.0 71.36885069998911
22370.0 59.763146600018196
22380.0 69.59267470001313
22390.0 75.0613177000151
22400.0 46.822554870010265
22410.0 48.8267895999821
22420.0 64.51227869998021
22430.0 51.90419750998605
22440.0 79.16297842998448
22450.0 48.511568299986095
22460.0 31.70792049999156
22470.0 52.65907977999625
22480.0 54.0603313999522
22490.0 59.50214019999809
22500.0 38.233373920033536
22510.0 55.2941030999727
22520.0 46.55260965999264
22530.0 42.22769986000791
22540.0 67.01913789999882
22550.0 39.90857603003175
22560.0 35.021293704977154
22570.0 45.91244145501135
22580.0 69.72141764003634
22590.0 51.05658204996807
22600.0 43.798090389984736
22610.0 33.51992040000521
22620.0 66.54583183998945
22630.0 51.819580170002055
22640.0 32.88128966000072
22650.0 62.78675150002074
22660.0 77.81198399998473
22670.0 54.036869799988814
22680.0 28.70681906000427
22690.0 59.01639500000708
22700.0 65.03645306998826
22710.0 55.75691590004636
22720.0 35.8895545300502
22730.0 74.40056690002787
22740.0 60.12280209999581
22750.0 35.04295180999264
22760.0 49.267625359970914
22770.0 49.74536954999948
22780.0 53.41987910000128
22790.0 68.08603000000501
22800.0 38.20517341000483
22810.0 64.50962829998709
22820.0 34.685524979987214
22830.0 42.537705960018386
22840.0 43.281552699992204
22850.0 38.863745129999586
22860.0 40.90455479999495
22870.0 46.06125310000931
22880.0 47.68325469999323
22890.0 27.05986208001371
22900.0 31.0469872400057
22910.0 39.018081500018724
22920.0 29.441723430003407
22930.0 32.938030610016575
22940.0 37.19260296000191
22950.0 27.003885420006497
22960.0 35.456347139999004
22970.0 48.922531900005964
22980.0 25.258477860004117
22990.0 49.458031819965136
23000.0 29.672314830006908
23010.0 71.24477149998825
23020.0 34.62462280002463
23030.0 38.23006690000145
23040.0 47.51787166001309
23050.0 59.36389547997942
23060.0 64.27765873001127
23070.0 64.59027704001693
23080.0 87.80148669994952
23090.0 64.02231790004082
23100.0 112.2211624999816
23110.0 102.29366499996578
23120.0 91.86937469999046
23130.0 123.28465400017183
23140.0 83.80628300002965
23150.0 73.36793335000925
23160.0 11.496725605009463
23170.0 10.549552144983135
23180.0 16.76689938999451
23190.0 12.86026419999424
23200.0 22.610884399979184
23210.0 24.854825800001414
23220.0 28.4128772499757
23230.0 32.05565875001716
23240.0 27.46822420000303
23250.0 28.699194500006787
23260.0 32.27441310000568
23270.0 36.46449890003349
23280.0 26.491824229994272
23290.0 32.79412205002676
23300.0 29.562066149993193
23310.0 28.17734385002663
23320.0 38.70880940002596
23330.0 33.541492800026575
23340.0 19.009559340012178
23350.0 37.11310369996341
23360.0 29.681359200006014
23370.0 45.39731162998006
23380.0 22.95675708001142
23390.0 25.98995711000626
23400.0 30.65923673998525
23410.0 26.192734910021233
23420.0 41.306047390008985
23430.0 28.081775389999475
23440.0 31.821260979997334
23450.0 22.681160649997782
23460.0 33.897014679994136
23470.0 31.549647160017333
23480.0 24.878964699999287
23490.0 49.88199699999339
23500.0 20.4904213299864
23510.0 31.00419489997381
23520.0 40.81213201999053
23530.0 35.989181689983866
23540.0 41.872017200002325
23550.0 25.158310400005828
23560.0 46.06910754001541
23570.0 61.237752020022064
23580.0 18.88784454000196
23590.0 55.950481499992684
23600.0 84.19634649996051
23610.0 44.385516250000464
23620.0 72.4210879000141
23630.0 44.03456890000712
23640.0 62.030434110040055
23650.0 81.91336695001425
23660.0 56.68636894002131
23670.0 36.539722830018576
23680.0 61.83056309999132
23690.0 42.38745357997709
23700.0 4.765177674994185
23710.0 8.770052325001814
23720.0 14.65485078000276
23730.0 30.943351840007846
23740.0 28.416181780014153
23750.0 37.588057519992915
23760.0 27.149797850005207
23770.0 36.04807415996526
23780.0 35.41285777998508
23790.0 44.548278949995876
23800.0 26.464274699997695
23810.0 41.8810695000125
23820.0 36.39187207001691
23830.0 25.018276349997066
23840.0 37.603270100000586
23850.0 57.176913500017704
23860.0 37.65192148000886
23870.0 50.93883690503047
23880.0 60.70625155503066
23890.0 56.69488912003011
23900.0 56.53287792999103
23910.0 41.22808315000564
23920.0 66.32212999997478
23930.0 55.10487634999651
23940.0 44.244105350010486
23950.0 53.88981175998033
23960.0 34.74042190999723
23970.0 69.46983582999599
23980.0 68.90555077998897
23990.0 72.71567669998365
24000.0 50.68939840998233
24010.0 73.06495372004352
24020.0 88.58012406999853
24030.0 65.53849653000023
24040.0 73.04494227002638
24050.0 61.2254885799823
24060.0 84.8954482999783
24070.0 38.05393498998298
24080.0 73.89156983999365
24090.0 48.37148903999504
24100.0 79.21689840000518
24110.0 101.0938410999781
24120.0 95.24748650004784
24130.0 76.23812805993917
24140.0 78.14607761000228
24150.0 75.30729024997513
24160.0 65.52227652998832
24170.0 66.33549628999475
24180.0 48.54949705998444
24190.0 47.032270139993486
24200.0 104.80191749997493
24210.0 115.63118529991463
24220.0 64.71295799999504
24230.0 56.53114560002544
24240.0 78.85183899999122
24250.0 81.85755670001464
24260.0 68.72453149999947
24270.0 49.78012390000838
24280.0 75.22883949999748
24290.0 101.26411600003847
24300.0 100.53908900001817
24310.0 109.39247149995768
24320.0 110.07998199998679
24330.0 76.86387619999493
24340.0 88.25772559996963
24350.0 40.36871599999493
24360.0 38.78354860000421
24370.0 74.68691600002184
24380.0 142.68416500004076
24390.0 118.01871350000866
24400.0 99.5310334999607
24410.0 105.243335999999
24420.0 85.2471014999975
24430.0 105.5729969999534
24440.0 95.28870430002789
24450.0 65.91914123004648
24460.0 80.01402589996398
24470.0 62.24162840000368
24480.0 87.2226718000382
24490.0 126.9053715000263
24500.0 99.47005551998822
24510.0 48.58927712998885
24520.0 74.97845650001382
24530.0 52.85403350001671
24540.0 71.80216345999183
24550.0 123.26722690002711
24560.0 103.71381850002483
24570.0 130.76417899993677
24580.0 99.85865799995858
24590.0 76.87736130001083
24600.0 106.75998100001136
24610.0 61.95224600000081
24620.0 86.24072112998164
24630.0 114.96107920001151
24640.0 152.8393559999861
24650.0 123.69936299998436
24660.0 113.10704419997276
24670.0 67.93129312002606
24680.0 49.07983330000988
24690.0 90.65632029997599
24700.0 93.08068399998957
24710.0 103.56410599995498
24720.0 45.85946328000281
24730.0 56.07193875000627
24740.0 62.503382049979194
24750.0 55.81334004999489
24760.0 134.1661834999963
24770.0 51.68511279999771
24780.0 40.014185250009675
24790.0 81.24239909999551
24800.0 102.80460909999128
24810.0 60.73265640998878
24820.0 54.00267099999475
24830.0 75.9728288100232
24840.0 102.8430481399939
24850.0 168.873886099949
24860.0 90.5491782999832
24870.0 62.453819819983686
24880.0 36.83479089999412
24890.0 20.28018640999929
24900.0 17.699678200001806
24910.0 60.93773740999045
24920.0 104.31100299998997
24930.0 99.26316949998133
24940.0 63.69783727999959
24950.0 110.89514899997793
24960.0 31.818171100002633
24970.0 26.439132579996762
24980.0 50.54784871999937
24990.0 53.43448972399283
