#lam[Angstrom] flux[erg/cm2/s/A]
21730.0 9409.11274999988
21740.0 9385.503300000983
21750.0 9393.339100000308
21760.0 9320.866750001715
21770.0 9225.82090000097
21780.0 9031.228850000436
21790.0 9211.480549999478
21800.0 9049.389099998178
21810.0 9340.097449999821
21820.0 9219.509300000376
21830.0 8801.046799999205
21840.0 9003.080600000676
21850.0 8955.064049999886
21860.0 8888.883799998934
21870.0 8954.297599999552
21880.0 8877.684900000595
21890.0 8451.176650000183
21900.0 8718.02820000053
21910.0 8713.188800000124
21920.0 8558.283399999076
21930.0 8494.21135000111
21940.0 8392.987849999428
21950.0 8045.808700000347
21960.0 8266.62989999916
21970.0 8024.393750000177
21980.0 7799.974249999522
21990.0 8098.16604999991
22000.0 7687.852499999393
22010.0 7207.230500001348
22020.0 7342.169699999186
22030.0 7507.791949999074
22040.0 7071.911950000039
22050.0 6784.038500000358
22060.0 6983.3305500010365
22070.0 7181.254400000952
22080.0 6876.200299998368
22090.0 7156.736650000184
22100.0 7175.315800001324
22110.0 7420.039549999206
22120.0 7184.101100000538
22130.0 7434.105649999815
22140.0 7518.118649998408
22150.0 7914.401249999871
22160.0 7698.223650000342
22170.0 7867.064799999907
22180.0 7493.46954999817
22190.0 7725.671699999238
22200.0 7281.311149999192
22210.0 7682.387550000127
22220.0 7539.052599999706
22230.0 7630.020049999998
22240.0 7704.3116499996595
22250.0 7706.670900000417
22260.0 7415.342899999414
22270.0 7022.675400000539
22280.0 7544.700500000129
22290.0 7619.38930000027
22300.0 7312.682599999603
22310.0 7186.72375000001
22320.0 7417.49074999973
22330.0 7107.804849999788
22340.0 7376.479699999818
22350.0 7323.408050001115
22360.0 7172.490700000791
22370.0 7185.160300000776
22380.0 7082.086350000052
22390.0 7303.442950000286
22400.0 6866.559849999321
22410.0 6699.915549999793
22420.0 6896.580649999393
22430.0 6765.159499999286
22440.0 7060.786549999707
22450.0 6855.676399999999
22460.0 6538.559449999278
22470.0 6806.75950000069
22480.0 6926.045399998216
22490.0 6794.196549999875
22500.0 6641.413850001746
22510.0 6830.0351999997465
22520.0 6790.408799999826
22530.0 6623.268150000784
22540.0 6867.309099999612
22550.0 6575.270450001688
22560.0 6618.631899999256
22570.0 6509.731849999999
22580.0 6966.531800000677
22590.0 6767.2246499983385
22600.0 6540.286349999025
22610.0 6411.738100000037
22620.0 6979.309550000003
22630.0 6698.442099999231
22640.0 5828.817899999132
22650.0 6691.619700001137
22660.0 6768.984299999814
22670.0 6760.255000000749
22680.0 6010.985949999418
22690.0 6653.318449999458
22700.0 6413.9879000012825
22710.0 6489.071100001059
22720.0 5981.424950001199
22730.0 6808.814100000454
22740.0 6473.520650000313
22750.0 6281.051750000312
22760.0 6335.0491499982045
22770.0 6482.092399999509
22780.0 6185.226099999809
22790.0 6389.685750000852
22800.0 5652.331599999761
22810.0 6495.750449999962
22820.0 6041.90230000119
22830.0 6058.69305000042
22840.0 6016.874449999322
22850.0 6068.911149999793
22860.0 5973.687099999698
22870.0 6139.304400000124
22880.0 6163.756149999984
22890.0 5846.502950000722
22900.0 5710.965849999954
22910.0 5555.737750001104
22920.0 5651.334750000181
22930.0 5335.4832500006
22940.0 5239.610949999918
22950.0 5165.141849999243
22960.0 5139.275100000145
22970.0 5342.51650000039
22980.0 4902.696249999752
22990.0 5254.74609999965
23000.0 5173.724150000446
23010.0 5238.273399999805
23020.0 5042.361150000739
23030.0 5221.371849999452
23040.0 5275.559749999574
23050.0 5199.206549999809
23060.0 5283.852750000275
23070.0 5253.296750000338
23080.0 5547.06654999957
23090.0 5165.468550000048
23100.0 5899.586249999909
23110.0 5305.29274999892
23120.0 5366.174700000718
23130.0 5395.815480001861
23140.0 5004.987370000147
23150.0 5926.742100001126
23160.0 4425.231090000025
23170.0 4107.25326999954
23180.0 4712.960895000023
23190.0 4747.799444999394
23200.0 4479.36426999971
23210.0 4689.992470000194
23220.0 4690.544899999185
23230.0 4176.371419999988
23240.0 4572.615350001066
23250.0 4334.69118000067
23260.0 4371.286650000101
23270.0 4692.4984000010345
23280.0 3971.296659999678
23290.0 4728.837900000517
23300.0 4026.3418299997447
23310.0 4206.859600000596
23320.0 4846.028400000335
23330.0 4365.495149999822
23340.0 4415.016200000077
23350.0 4415.786399999086
23360.0 4795.465300001068
23370.0 4587.260549999117
23380.0 4749.20195000097
23390.0 4305.45245000013
23400.0 4742.085899999457
23410.0 4158.163250000603
23420.0 5135.065700000527
23430.0 4324.88449999987
23440.0 4422.252199999426
23450.0 4630.717349999676
23460.0 4692.223099999361
23470.0 5073.444249999823
23480.0 4904.686949999916
23490.0 4921.97634999968
23500.0 4752.404099999644
23510.0 4310.017300000149
23520.0 4610.3541499998955
23530.0 4987.386899998122
23540.0 5178.527649999952
23550.0 4811.457450000569
23560.0 4938.201350000354
23570.0 5361.442349999647
23580.0 4061.805299999959
23590.0 5211.426999999588
23600.0 5195.175649999843
23610.0 5085.078949999995
23620.0 5156.884999999396
23630.0 4837.057200000591
23640.0 5536.215800001015
23650.0 5207.76350000042
23660.0 5397.34044999968
23670.0 4553.508800000796
23680.0 5305.990599999831
23690.0 5052.89295000037
23700.0 3415.678549999293
23710.0 4153.483399999752
23720.0 4071.0162300007914
23730.0 4877.979350000515
23740.0 4945.250149999723
23750.0 4447.013259999256
23760.0 4701.394450000031
23770.0 4719.678899999618
23780.0 4056.943899999933
23790.0 4885.683200000627
23800.0 3739.14085000011
23810.0 4748.16005000012
23820.0 4414.548700001231
23830.0 3649.5456499997254
23840.0 4630.365749999474
23850.0 4771.150649999619
23860.0 4004.3643499998343
23870.0 4721.574049999549
23880.0 4741.123400000299
23890.0 4658.289000000995
23900.0 5267.282049999979
23910.0 4206.767899999199
23920.0 4574.520149999287
23930.0 5205.070999999745
23940.0 4362.4908999998925
23950.0 4840.651749999699
23960.0 4645.341050000153
23970.0 4691.22479999916
23980.0 5346.30989999949
23990.0 5348.302499999375
24000.0 4506.375300000007
24010.0 4933.110100001136
24020.0 4899.259550000477
24030.0 4785.759699999238
24040.0 4487.2778700012495
24050.0 5099.377700000196
24060.0 5260.633799999761
24070.0 3864.744799999695
24080.0 4666.078249999778
24090.0 4832.883850000721
24100.0 4600.916600000259
24110.0 5127.369200000383
24120.0 5069.846000000478
24130.0 4304.731399999485
24140.0 4581.1154500002785
24150.0 4993.488850000243
24160.0 4194.3438499996255
24170.0 5034.848950000425
24180.0 4401.351699998739
24190.0 3332.613349999649
24200.0 5454.127649999827
24210.0 5160.881599999662
24220.0 4549.622400000367
24230.0 4256.687850000396
24240.0 5097.999049999907
24250.0 4777.157150000185
24260.0 4477.268699999788
24270.0 3921.839700000136
24280.0 4566.771749999529
24290.0 5209.323100000387
24300.0 4161.36789999993
24310.0 4233.031649999299
24320.0 5459.412649999706
24330.0 4072.4369499999957
24340.0 4090.61659999984
24350.0 3956.5749599995343
24360.0 2883.185200000147
24370.0 4146.527800000215
24380.0 5476.006449999793
24390.0 4710.979600000257
24400.0 4518.32690000003
24410.0 4081.6657500000547
24420.0 3902.530949999483
24430.0 4036.930099999576
24440.0 3626.3654000000915
24450.0 4464.584790000956
24460.0 3383.273499999902
24470.0 3369.9077000002944
24480.0 3708.224250000297
24490.0 4933.911199999879
24500.0 4910.6481499992715
24510.0 2870.54242999963
24520.0 2869.159350000239
24530.0 2503.8276400000523
24540.0 2714.0660500001045
24550.0 4663.093949999611
24560.0 4268.774000000229
24570.0 5283.545099999802
24580.0 4617.62989999998
24590.0 2789.4268999995625
24600.0 3051.1115900001323
24610.0 2437.372199999984
24620.0 4295.934299999974
24630.0 4506.42305000013
24640.0 5109.231250000236
24650.0 3738.76612000036
24660.0 3211.3768599997156
24670.0 2483.8776400002453
24680.0 2488.7920800000443
24690.0 3631.2434000001854
24700.0 3024.8987000000952
24710.0 3629.664359999364
24720.0 2962.00834000032
24730.0 2333.801490000388
24740.0 2163.9594299997207
24750.0 2778.053939999972
24760.0 4084.3701499999843
24770.0 2557.6327099997766
24780.0 2403.7625900002313
24790.0 3551.4515700004767
24800.0 3645.232949999642
24810.0 2386.8302599998715
24820.0 2196.62231000008
24830.0 3414.5793599997733
24840.0 3743.6239500003812
24850.0 4840.1511499997805
24860.0 3037.178079999969
24870.0 2706.048249999921
24880.0 2076.414079999881
24890.0 1556.3285099998436
24900.0 1533.925339999852
24910.0 2891.323179999917
24920.0 3721.668999999322
24930.0 3503.1478200002634
24940.0 3443.2322000001445
24950.0 3474.3264499997376
24960.0 2039.3170299998735
24970.0 1778.7097300000191
24980.0 2406.3069100001476
24990.0 2736.96425477799
