#lam[Angstrom] flux[erg/cm2/s/A]
21190.0 214.72229700015836
21200.0 225.7001649999323
21210.0 221.26449299993038
21220.0 215.04819999998628
21230.0 196.54737500006155
21240.0 208.64162000002239
21250.0 209.41553799996692
21260.0 226.3476450001006
21270.0 190.97782000004653
21280.0 194.30674099998834
21290.0 203.20302999998256
21300.0 209.80937599994576
21310.0 210.6478650000399
21320.0 172.69269400001366
21330.0 208.50718999995175
21340.0 197.48086400000633
21350.0 217.7672100000978
21360.0 190.68866700005745
21370.0 151.2590969999518
21380.0 195.78358699999092
21390.0 200.62138599999759
21400.0 202.41745500002924
21410.0 181.1149340001403
21420.0 133.82514390000463
21430.0 166.49380400003912
21440.0 178.5928589999935
21450.0 169.3093900000386
21460.0 165.01812200003067
21470.0 137.64685000002078
21480.0 176.91063919996938
21490.0 159.80475500005647
21500.0 173.98374699999056
21510.0 155.83378029988154
21520.0 139.853013999963
21530.0 185.92967499999475
21540.0 163.1242000000065
21550.0 127.979647999985
21560.0 160.42279600000913
21570.0 146.26037699994222
21580.0 181.1496949999673
21590.0 161.83136400001598
21600.0 113.5471074001079
21610.0 130.3506046999592
21620.0 131.27039399989053
21630.0 168.23728499995542
21640.0 153.93556399998312
21650.0 139.1582049999841
21660.0 111.7977247500289
21670.0 112.67976634995534
21680.0 142.48917700005796
21690.0 142.11886700004177
21700.0 136.82782900001996
21710.0 146.7521160000389
21720.0 92.78119440007703
21730.0 141.37910649995123
21740.0 123.30366200004369
21750.0 137.71064000011054
21760.0 142.41726000003666
21770.0 125.7312270000177
21780.0 99.5954624999944
21790.0 119.1775400000132
21800.0 119.34156299994297
21810.0 137.16075549995205
21820.0 134.55346900002462
21830.0 85.28846497001305
21840.0 102.71719000006433
21850.0 117.5271874999944
21860.0 118.4983044999655
21870.0 116.48687149994136
21880.0 97.94544699997614
21890.0 69.8724777999619
21900.0 96.15464199999136
21910.0 84.87378509997428
21920.0 82.35962049995408
21930.0 66.09702870001189
21940.0 64.8386548999751
21950.0 42.78634869999199
21960.0 47.949886399987
21970.0 46.47030500002242
21980.0 17.110299110001275
21990.0 15.557876469995584
22000.0 18.166044063997106
22010.0 14.407110450006856
22020.0 11.627823719991163
22030.0 27.08148901001328
22040.0 19.38799207999815
22050.0 13.473699539999993
22060.0 21.647338530004866
22070.0 30.809812115005347
22080.0 23.97658888500415
22090.0 33.13892503998422
22100.0 39.580156700043396
22110.0 42.398710919992816
22120.0 34.699639200010004
22130.0 31.337079029987258
22140.0 40.811895650008694
22150.0 57.42926219998052
22160.0 38.164134420019415
22170.0 48.81288960000809
22180.0 35.976310249993695
22190.0 56.8552375600108
22200.0 41.77565595998262
22210.0 37.03729567001819
22220.0 33.54727474996515
22230.0 39.73946047402995
22240.0 47.145281420010896
22250.0 45.261774400004505
22260.0 32.75136570498407
22270.0 21.61799351500238
22280.0 34.03147825003676
22290.0 42.9446500739977
22300.0 29.32628442999289
22310.0 18.11721947998826
22320.0 23.635288500013544
22330.0 32.10906542096485
22340.0 37.0558053999989
22350.0 33.69857465000064
22360.0 24.88369534998261
22370.0 21.38115841001154
22380.0 26.063255049987696
22390.0 27.98886282599708
22400.0 16.007119061005767
22410.0 16.525779319987745
22420.0 22.763239729986477
22430.0 17.75462569599558
22440.0 31.359712918990287
22450.0 15.014240619988065
22460.0 9.36385664400236
22470.0 18.214747476000504
22480.0 17.63848739997648
22490.0 21.323207933999647
22500.0 11.227125987012048
22510.0 18.61489373998586
22520.0 14.743865382994375
22530.0 12.599138886005244
22540.0 25.06656989000699
22550.0 12.79767548001566
22560.0 10.39616879948601
22570.0 14.522969913501063
22580.0 26.762589724024128
22590.0 16.63205595498732
22600.0 14.958879908991843
22610.0 10.0069227579996
22620.0 24.193575009989164
22630.0 19.149979691006042
22640.0 11.24917422700062
22650.0 22.969203790020888
22660.0 28.338379099988884
22670.0 17.56902927999695
22680.0 8.75642399800219
22690.0 19.691896399991762
22700.0 25.434949467995054
22710.0 18.981625550008886
22720.0 11.798959828019312
22730.0 27.19770831001189
22740.0 21.991626009997574
22750.0 11.611350492996209
22760.0 17.43125278298524
22770.0 16.5307322639938
22780.0 18.177393560000677
22790.0 25.08384030000243
22800.0 12.815366602996257
22810.0 22.927899589990563
22820.0 11.370733525996737
22830.0 13.233071874006068
22840.0 13.09444527999322
22850.0 13.298479263996834
22860.0 12.100687079987408
22870.0 15.17136382999985
22880.0 14.526989299983303
22890.0 8.022431849009063
22900.0 9.173856839002001
22910.0 12.28950430000447
22920.0 8.404970895000856
22930.0 9.582622482011653
22940.0 11.442665493002018
22950.0 7.776020651006352
22960.0 10.512336958005466
22970.0 15.367854470003273
22980.0 7.758190800003287
22990.0 16.152237851983077
23000.0 8.281620923999464
23010.0 24.529037949992752
23020.0 9.970381607011964
23030.0 10.479530042995794
23040.0 14.54239125800391
23050.0 20.241464059993028
23060.0 21.130607933012307
23070.0 22.913594083004174
23080.0 31.531841439969075
23090.0 24.475743300005753
23100.0 46.48293899998549
23110.0 40.46429939998477
23120.0 35.27212226600141
23130.0 49.88162523006531
23140.0 34.98520568000225
23150.0 29.333008585000456
23160.0 2.8073436615024567
23170.0 2.9087063494931464
23180.0 4.625763032997601
23190.0 2.8341261689983654
23200.0 5.686882359989499
23210.0 7.049242290001505
23220.0 8.093290534986883
23230.0 9.854670725005487
23240.0 8.026095870001637
23250.0 8.000848510001562
23260.0 9.449138550000084
23270.0 11.817624650012805
23280.0 8.05307820799568
23290.0 10.276066270018525
23300.0 9.340399379993165
23310.0 8.776446878009674
23320.0 13.341514990013241
23330.0 10.444381140001418
23340.0 5.14878975000397
23350.0 12.017941699987096
23360.0 9.351269249998085
23370.0 15.485488993986374
23380.0 7.1447708650021635
23390.0 7.8002973760008105
23400.0 10.23255544599245
23410.0 9.016634870006703
23420.0 15.3074951380067
23430.0 9.642173395003368
23440.0 10.284147670992416
23450.0 6.660991785000053
23460.0 11.357548891992991
23470.0 10.906783925012773
23480.0 7.447469375000196
23490.0 17.54347662499491
23500.0 6.166052039996838
23510.0 10.122512799986238
23520.0 14.354208999995919
23530.0 11.02020955699651
23540.0 12.640407190008315
23550.0 7.503345607003613
23560.0 15.540614934007404
23570.0 22.738589239020293
23580.0 5.7475250270011236
23590.0 17.954973100001666
23600.0 31.190313379998244
23610.0 14.56743373700121
23620.0 26.778191910007372
23630.0 14.447048850008215
23640.0 23.10054853501269
23650.0 28.938115535015424
23660.0 19.111904319008808
23670.0 11.054439136012498
23680.0 23.44758602998916
23690.0 15.492895117991498
23700.0 1.2345277899985236
23710.0 2.3823201570007235
23720.0 4.202849423999773
23730.0 10.155885628004809
23740.0 9.019417670005458
23750.0 11.998068419995699
23760.0 9.156772159000571
23770.0 12.407401196994186
23780.0 11.355913319997295
23790.0 14.365255921999577
23800.0 8.333267990006846
23810.0 13.115353450008454
23820.0 11.356087592015276
23830.0 7.625169056995764
23840.0 12.598242949988709
23850.0 20.120366190003224
23860.0 12.891492681997136
23870.0 19.0985332120186
23880.0 21.48628752001858
23890.0 20.27313940300113
23900.0 19.500161955996226
23910.0 13.81758165099306
23920.0 23.67494672999693
23930.0 20.221174593990767
23940.0 16.23940195901027
23950.0 19.950882820989282
23960.0 12.96989788699551
23970.0 25.596823697003146
23980.0 25.296049649994032
23990.0 29.092426090983153
24000.0 17.00535732998815
24010.0 27.216643960031774
24020.0 36.26399013999608
24030.0 26.800106400004715
24040.0 30.345034750009734
24050.0 23.867838269986965
24060.0 35.363549779981035
24070.0 14.929153219996701
24080.0 29.374972680004202
24090.0 17.490236279996143
24100.0 32.27170355000211
24110.0 44.78735662999469
24120.0 40.4683606000169
24130.0 29.61368436996577
24140.0 31.622770919989804
24150.0 33.99138130299479
24160.0 26.35011673999199
24170.0 27.040999150001355
24180.0 19.378497493996548
24190.0 17.414308677004954
24200.0 42.93066459999595
24210.0 50.00515085997612
24220.0 22.28536450000321
24230.0 18.88913344000419
24240.0 26.21361984999577
24250.0 30.643982260013576
24260.0 26.93765630000624
24270.0 19.98171000000156
24280.0 27.586369999987962
24290.0 41.3440060000068
24300.0 44.98657159999799
24310.0 46.927027299993874
24320.0 45.34567527999146
24330.0 30.143710369977594
24340.0 38.08039143999099
24350.0 15.434361436992976
24360.0 14.984930130005829
24370.0 30.28395194001412
24380.0 63.50467640003547
24390.0 53.59978399999911
24400.0 39.71188079998808
24410.0 47.69865650001838
24420.0 37.14512711000318
24430.0 47.1320284999764
24440.0 45.3639101000177
24450.0 28.920920128034304
24460.0 37.22914879998023
24470.0 25.716477040002214
24480.0 37.41427477002246
24490.0 57.73921530002518
24500.0 44.37040300999892
24510.0 21.81307392299713
24520.0 36.73456050000665
24530.0 25.464238400018402
24540.0 33.0113044999944
24550.0 59.649473860011895
24560.0 46.17403150000692
24570.0 59.516634849968845
24580.0 45.66719884997755
24590.0 35.545946000016116
24600.0 58.00951990001294
24610.0 31.24848278999436
24620.0 42.16184202998468
24630.0 56.307658370005626
24640.0 73.81245382997267
24650.0 65.46088349000615
24660.0 62.50360689997456
24670.0 33.78801789001804
24680.0 24.613180370006095
24690.0 42.838840199988226
24700.0 50.80083139999849
24710.0 52.031937999947914
24720.0 21.983323299001082
24730.0 28.75415040000382
24740.0 35.77528601499314
24750.0 26.012335334998212
24760.0 74.94749939999913
24770.0 27.117189749997397
24780.0 19.97094706000432
24790.0 38.92255369000776
24800.0 53.00601044000228
24810.0 32.88585765999796
24820.0 29.54187977000029
24830.0 36.938619580004776
24840.0 53.70591782300256
24850.0 91.15062628996651
24860.0 47.791169020000304
24870.0 31.59089923698268
24880.0 18.34305229999574
24890.0 10.370301061000996
24900.0 8.644074450001138
24910.0 30.53276982999499
24920.0 54.61647499999178
24930.0 52.31523409998798
24940.0 30.54978621499766
24950.0 60.237551799983294
24960.0 16.21692447200355
24970.0 13.589492159997715
24980.0 27.932389769999197
24990.0 27.11207934607169
