#lam[Angstrom] flux[erg/cm2/s/A]
21120.0 54.815695999987526
21130.0 60.22906550001588
21140.0 59.01213250000548
21150.0 57.24921899999293
21160.0 58.789898500004234
21170.0 52.32124599996992
21180.0 51.117965000006244
21190.0 55.18203550002597
21200.0 58.33712099998466
21210.0 57.32452299998454
21220.0 55.22380799999731
21230.0 50.35065600000445
21240.0 53.39486300000078
21250.0 53.88817199999412
21260.0 58.764885000022154
21270.0 48.532093000010775
21280.0 49.50915099999691
21290.0 53.21362049999329
21300.0 54.519400499989075
21310.0 54.115107000010504
21320.0 43.332298500001365
21330.0 53.69262549998842
21340.0 51.07803629999964
21350.0 56.8991010000254
21360.0 49.161055800011276
21370.0 37.392080699990345
21380.0 50.54757259999742
21390.0 52.78299449999979
21400.0 53.75989200000748
21410.0 47.393233000031216
21420.0 32.507329399998525
21430.0 41.74654290000964
21440.0 47.0958769999969
21450.0 44.459605500010476
21460.0 43.37562650000373
21470.0 34.560577000000535
21480.0 45.92657377999714
21490.0 40.179976700015814
21500.0 45.27162509999904
21510.0 39.548718469977246
21520.0 35.51321799999818
21530.0 49.62275249999595
21540.0 42.27318830000003
21550.0 30.26447269999892
21560.0 40.49781580000372
21570.0 36.899393299989576
21580.0 48.100877499990986
21590.0 42.361032000007995
21600.0 27.724267600026046
21610.0 29.89595139999007
21620.0 31.839848499977023
21630.0 43.8538559999978
21640.0 39.601749499995464
21650.0 35.45162559999681
21660.0 26.21321348000638
21670.0 27.618446419991965
21680.0 36.86353550001748
21690.0 36.37334300001159
21700.0 34.87736870000378
21710.0 38.175713500007824
21720.0 21.88411853000707
21730.0 36.98889699999625
21740.0 31.08055520000439
21750.0 36.74704370002648
21760.0 37.124412100009685
21770.0 32.78475299999915
21780.0 23.928442299999816
21790.0 29.9681505000041
21800.0 30.534674449990966
21810.0 35.36256179999308
21820.0 35.71242320000766
21830.0 20.564408860005088
21840.0 24.955349550011565
21850.0 30.855870899996834
21860.0 31.12731719998973
21870.0 30.58351659998116
21880.0 24.16297489999663
21890.0 16.421020369993247
21900.0 24.22445120000222
21910.0 19.280330749995912
21920.0 20.580335099992652
21930.0 14.509462160003316
21940.0 15.046735000001295
21950.0 9.05065344999851
21960.0 10.44191608999826
21970.0 10.128941070003737
21980.0 2.638568350000376
21990.0 1.9849104799989008
22000.0 3.289681744998957
22010.0 2.420492310000836
22020.0 1.814252719998564
22030.0 4.8517376300019235
22040.0 4.033717549999785
22050.0 2.6343164199996405
22060.0 4.830444310001459
22070.0 7.3594432800028615
22080.0 5.3661496800014135
22090.0 7.905588649998978
22100.0 9.705358820009291
22110.0 10.404206933994779
22120.0 8.039092680001714
22130.0 5.53315857299848
22140.0 8.784877646005475
22150.0 13.707325619997876
22160.0 8.107275240002517
22170.0 10.986394885001145
22180.0 7.701356103000065
22190.0 12.363813290001609
22200.0 9.27426426999455
22210.0 7.115562429002853
22220.0 6.767234514993368
22230.0 8.200824490007035
22240.0 10.701571170002467
22250.0 10.36761698999975
22260.0 6.4842996249983225
22270.0 4.297322005000959
22280.0 6.486209652006709
22290.0 8.608325804001883
22300.0 5.457552159999367
22310.0 3.023434881999406
22320.0 4.0048198700023
22330.0 6.5325349359947396
22340.0 8.084597730000402
22350.0 6.6389414899993895
22360.0 4.940846089995916
22370.0 3.8724185800009527
22380.0 4.9520608169973475
22390.0 4.996986999998899
22400.0 2.523408975000666
22410.0 3.0414807049973533
22420.0 4.595535549998738
22430.0 3.385686427998543
22440.0 6.2664533209998945
22450.0 2.7733705399980653
22460.0 1.4332435220001767
22470.0 3.0553353669990786
22480.0 3.2823966649956584
22490.0 3.8320835050003224
22500.0 1.6278235990014378
22510.0 3.350099759997047
22520.0 2.5820883230001006
22530.0 1.982986438001338
22540.0 4.213973490001412
22550.0 2.160277696002349
22560.0 1.5004185159982701
22570.0 2.4234744080006085
22580.0 4.803178959004112
22590.0 3.173942949998832
22600.0 2.8543114679983432
22610.0 1.4603664340001905
22620.0 4.586692341998146
22630.0 3.1847544480010996
22640.0 1.9661316779994658
22650.0 4.564161560003731
22660.0 5.988091009996832
22670.0 3.2891400099995676
22680.0 1.3132504030005157
22690.0 3.8301957699990012
22700.0 4.948506950999518
22710.0 3.914786050001794
22720.0 2.216931572002968
22730.0 5.949620050002279
22740.0 4.210388949999112
22750.0 1.8338244389997371
22760.0 3.040175570997643
22770.0 2.69632371599941
22780.0 4.030416700000631
22790.0 5.448710310001154
22800.0 2.1265370259998106
22810.0 4.785759869998534
22820.0 1.911677590999651
22830.0 2.5423358000006453
22840.0 2.2452141849985434
22850.0 2.3144513129996502
22860.0 2.30389145999754
22870.0 2.855869159999873
22880.0 2.7818067399969815
22890.0 1.270256164001418
22900.0 1.672411238000295
22910.0 2.2635269350008316
22920.0 1.6251031500003617
22930.0 1.7698968730014237
22940.0 1.9267707160007896
22950.0 1.3193241760006218
22960.0 1.99387101800071
22970.0 2.9407351000001336
22980.0 1.259171536000147
22990.0 2.828350733996771
23000.0 1.2817408189994741
23010.0 5.3881475649963715
23020.0 1.5808243800019557
23030.0 1.8519417809990728
23040.0 2.8530459240011408
23050.0 4.260977195998341
23060.0 4.284578851003266
23070.0 4.4774375889998455
23080.0 7.180832639995919
23090.0 4.963110739999785
23100.0 11.754969899998649
23110.0 10.541152649995055
23120.0 8.555976831002392
23130.0 13.934314750015059
23140.0 7.971171300002045
23150.0 5.695318299998893
23160.0 0.4454749635000705
23170.0 0.43811916449944954
23180.0 0.6770751649996507
23190.0 0.48240055199965065
23200.0 1.0201448999986518
23210.0 1.2428554150004074
23220.0 1.4798620449981499
23230.0 2.113276440000634
23240.0 1.7454164699998365
23250.0 1.8287712000006942
23260.0 1.9541937399998983
23270.0 2.5753275300026766
23280.0 1.766974188999341
23290.0 1.9071629600026492
23300.0 2.0208281899991123
23310.0 1.7195243000016778
23320.0 2.3950836000025384
23330.0 2.344487850001071
23340.0 0.8457376950006619
23350.0 2.6542396749969255
23360.0 1.6103816149993575
23370.0 2.9672266649978623
23380.0 1.1812265500001444
23390.0 1.6700605690000003
23400.0 1.627922864998625
23410.0 1.8146373230005344
23420.0 2.75104313500126
23430.0 1.8906816260001449
23440.0 1.9639963329986028
23450.0 1.142727634000081
23460.0 2.0956865979992747
23470.0 1.9355832420024717
23480.0 1.3115385190000488
23490.0 3.540054244998601
23500.0 1.009828713999562
23510.0 1.9911359199976237
23520.0 2.936808269999887
23530.0 2.1483370270000597
23540.0 2.3749689600012
23550.0 1.3423836640004845
23560.0 3.1809336690012175
23570.0 4.960325761002739
23580.0 1.013925631999938
23590.0 3.811895640000953
23600.0 7.636087849999839
23610.0 2.974326874000096
23620.0 6.3561759300015055
23630.0 3.060308270001344
23640.0 4.723307913002381
23650.0 6.929741115001988
23660.0 3.7012322130017496
23670.0 2.3900160910027095
23680.0 4.479022709998284
23690.0 2.9433367779988737
23700.0 0.3067680504996572
23710.0 0.4488143204997143
23720.0 0.7945358970003593
23730.0 1.7975336050008919
23740.0 1.6379527900011195
23750.0 2.566990364999689
23760.0 1.6134005189998073
23770.0 2.7756227429990328
23780.0 2.678169519999627
23790.0 3.192716168000404
23800.0 1.9424285930007956
23810.0 3.0638883200021763
23820.0 2.52530468000239
23830.0 1.7138900739998184
23840.0 2.744520399997836
23850.0 4.510528299999806
23860.0 2.75530350400007
23870.0 3.969699874002742
23880.0 4.899589825002785
23890.0 4.799409922000321
23900.0 4.076640957998371
23910.0 3.0870323269986835
23920.0 5.692699180000407
23930.0 4.394593646999029
23940.0 3.2638492670017314
23950.0 3.9050959299975427
23960.0 2.3710816699993
23970.0 5.977130452001138
23980.0 5.414382869998803
23990.0 6.064571647997738
24000.0 3.608019971998006
24010.0 6.193110940005394
24020.0 8.384640069999818
24030.0 5.736164425000954
24040.0 6.650326415000872
24050.0 4.726681301998679
24060.0 8.266068419995385
24070.0 2.92183460899906
24080.0 6.339098990000628
24090.0 3.174511128999428
24100.0 8.439199229999335
24110.0 10.980532709999387
24120.0 10.186623310007265
24130.0 7.4152195099911875
24140.0 7.983907839997585
24150.0 7.8959197119989
24160.0 5.983798719997544
24170.0 5.691468880000201
24180.0 4.128672626000343
24190.0 3.727326694001527
24200.0 9.906279349999874
24210.0 12.195874999999493
24220.0 5.008215965001242
24230.0 4.404009175000753
24240.0 5.500075529998486
24250.0 6.631660170002231
24260.0 5.963180890001006
24270.0 4.5979178100010865
24280.0 6.548998079998086
24290.0 9.907157649999096
24300.0 12.222136450002349
24310.0 12.304320600001631
24320.0 10.484519514996805
24330.0 7.494220374994831
24340.0 9.25471955999932
24350.0 3.0955564949988803
24360.0 3.336225074000583
24370.0 7.230366050003607
24380.0 17.143496900012437
24390.0 14.211845670000256
24400.0 10.007649449998453
24410.0 13.28560460000218
24420.0 10.156711700001637
24430.0 12.207598789996066
24440.0 12.264848100002432
24450.0 6.697959130008101
24460.0 9.381135064994675
24470.0 6.205181460001567
24480.0 9.505160640002131
24490.0 15.370944450006432
24500.0 10.097078460000125
24510.0 5.101259363999553
24520.0 9.99937984000248
24530.0 7.120441600004668
24540.0 9.357528519999892
24550.0 15.434854799998828
24560.0 12.81689850000325
24570.0 15.426767239990918
24580.0 11.927375569995505
24590.0 10.671608950005128
24600.0 17.0805497000019
24610.0 9.06852298999826
24620.0 10.187522592997574
24630.0 14.51265833000072
24640.0 21.055502589994976
24650.0 18.913586829999034
24660.0 19.05011029999352
24670.0 9.680076630003393
24680.0 6.786734390000999
24690.0 12.030689159999055
24700.0 15.61045649999883
24710.0 14.440620689990103
24720.0 4.359605409999706
24730.0 8.441085615000354
24740.0 10.906336629997645
24750.0 6.840762999998562
24760.0 21.94947864999928
24770.0 7.430445799999587
24780.0 5.090133967000795
24790.0 10.780634980000919
24800.0 13.879745020001204
24810.0 9.228426446000585
24820.0 8.572133329999717
24830.0 9.108502120001463
24840.0 14.755317896000387
24850.0 26.259544909990943
24860.0 13.22755436999994
24870.0 8.277204083996207
24880.0 4.677789029999152
24890.0 2.7489380630008293
24900.0 2.208389105000449
24910.0 7.781572943998825
24920.0 14.491163149994891
24930.0 14.02236883999663
24940.0 5.845784576999872
24950.0 16.359244044997485
24960.0 4.119209639000536
24970.0 3.5776651589994946
24980.0 7.212449009999443
24990.0 7.1386704331200885
