#lam[Angstrom] flux[erg/cm2/s/A]
21890.0 39129.40850000131
21900.0 39094.24649999846
21910.0 39283.79399999662
21920.0 38546.17100000185
21930.0 38480.31950000481
21940.0 38831.137499999786
21950.0 38686.724500001685
21960.0 39007.428999998054
21970.0 38252.93049999894
21980.0 38679.80499999863
21990.0 38976.03599999993
22000.0 38563.63449999985
22010.0 38058.259999999456
22020.0 38157.068999999596
22030.0 37512.60500000198
22040.0 38162.07449999721
22050.0 38087.611499998515
22060.0 37360.774000002624
22070.0 38256.008000001726
22080.0 37385.56149999738
22090.0 38397.01850000013
22100.0 37777.7680000007
22110.0 37972.340499998005
22120.0 38240.52450000087
22130.0 37894.568499999186
22140.0 38165.9024999977
22150.0 37957.09599999983
22160.0 37752.24349999854
22170.0 37579.2959999989
22180.0 38005.268999999294
22190.0 36482.46499999898
22200.0 36538.79300000159
22210.0 36770.25550000241
22220.0 37878.393000000004
22230.0 37472.991500000426
22240.0 38112.865499999156
22250.0 38197.94699999933
22260.0 36976.39299999939
22270.0 36659.49649999986
22280.0 36875.61750000117
22290.0 37216.34450000111
22300.0 37160.74449999901
22310.0 37705.14999999958
22320.0 37171.79849999929
22330.0 36654.96849999894
22340.0 36475.686999999845
22350.0 35903.02150000062
22360.0 36518.526999999645
22370.0 37250.56849999844
22380.0 36009.32950000053
22390.0 37286.02399999929
22400.0 37342.83449999897
22410.0 35869.66900000045
22420.0 35983.15349999965
22430.0 36235.85950000139
22440.0 35820.05150000129
22450.0 37385.77649999837
22460.0 36213.051500001544
22470.0 36107.2955000007
22480.0 36570.81099999946
22490.0 35332.87250000012
22500.0 35868.22899999975
22510.0 36092.32200000067
22520.0 36075.87700000017
22530.0 35904.04850000062
22540.0 35270.92500000082
22550.0 36177.19849999983
22560.0 36124.335499999666
22570.0 35232.76100000064
22580.0 36085.57199999937
22590.0 36160.64000000014
22600.0 35865.10299999817
22610.0 35856.01599999942
22620.0 35614.52549999879
22630.0 34594.466499999035
22640.0 33752.49500000036
22650.0 35733.31499999835
22660.0 34993.29999999851
22670.0 36001.25200000041
22680.0 34690.675499999285
22690.0 35770.4984999993
22700.0 33470.37749999916
22710.0 35079.77950000025
22720.0 34131.51
22730.0 35475.074499999486
22740.0 34522.75449999989
22750.0 35671.94499999865
22760.0 35081.69800000015
22770.0 35510.92200000036
22780.0 34345.88300000032
22790.0 34196.64750000149
22800.0 31871.226000002156
22810.0 35431.54850000042
22820.0 35304.59899999798
22830.0 34176.67899999996
22840.0 33281.081000000246
22850.0 34765.173999998835
22860.0 34888.80650000185
22870.0 34887.52450000021
22880.0 34810.98549999931
22890.0 34892.07349999911
22900.0 34343.67350000083
22910.0 32114.576000001387
22920.0 33228.93900000054
22930.0 24040.106000001666
22940.0 23843.355500000223
22950.0 26017.902000000948
22960.0 25908.55500000106
22970.0 25900.163700000205
22980.0 26197.01549999886
22990.0 26748.04030000043
23000.0 27467.41599999966
23010.0 25697.25314999958
23020.0 26125.65484999822
23030.0 27517.48709999898
23040.0 27700.409700000168
23050.0 26532.557299999506
23060.0 27215.657599999256
23070.0 26482.573199999053
23080.0 27714.460699998606
23090.0 26595.642899998515
23100.0 29517.512499999844
23110.0 26798.610400000616
23120.0 27079.376600001364
23130.0 26501.840200002072
23140.0 25889.303300000534
23150.0 30720.777500000306
23160.0 26822.92439999911
23170.0 25292.008200001015
23180.0 29296.56149999948
23190.0 29275.183900000255
23200.0 26300.14879999956
23210.0 27777.08929999874
23220.0 24193.713999999225
23230.0 21640.672000000304
23240.0 26170.570000000436
23250.0 24578.171900000263
23260.0 24088.040999999517
23270.0 26162.182999997796
23280.0 23583.65489999948
23290.0 27014.306000000048
23300.0 22858.03959999847
23310.0 24893.400099999897
23320.0 27494.871899999023
23330.0 25554.080699998744
23340.0 26538.857599999803
23350.0 24620.211399998785
23360.0 27000.454299997917
23370.0 24766.564900000143
23380.0 27496.73549999923
23390.0 26191.765600000406
23400.0 26057.5059000028
23410.0 24021.96950000028
23420.0 27730.678000000065
23430.0 25360.42360000268
23440.0 25518.350999997223
23450.0 26518.006800001447
23460.0 25872.648600000917
23470.0 29951.25999999852
23480.0 28324.93189999844
23490.0 25793.104100000484
23500.0 28163.229999998555
23510.0 23850.476700002073
23520.0 23469.55099999941
23530.0 24954.01429999906
23540.0 25071.449599998603
23550.0 24882.068999999094
23560.0 25343.780500001776
23570.0 25525.150800000752
23580.0 22785.821799999303
23590.0 24445.939000000944
23600.0 24843.29799999897
23610.0 24748.8885000007
23620.0 24420.024300001496
23630.0 25162.113000001
23640.0 26277.55500000137
23650.0 24648.816900000573
23660.0 25678.28900000032
23670.0 21868.343699998786
23680.0 25341.080999999867
23690.0 26134.086499998884
23700.0 23907.941599999845
23710.0 26728.67150000027
23720.0 23774.76840000283
23730.0 26763.016999999352
23740.0 26401.896000001165
23750.0 23929.269300000375
23760.0 24266.976999999555
23770.0 27569.469999999405
23780.0 22762.692699999378
23790.0 26148.17650000092
23800.0 23109.805699999633
23810.0 26485.203999998765
23820.0 23718.01300000015
23830.0 21788.472600002373
23840.0 25267.782500000263
23850.0 23918.639000001072
23860.0 20573.005699998295
23870.0 23545.60049999749
23880.0 23882.073499999613
23890.0 24063.498700001437
23900.0 26027.933499999916
23910.0 22436.417500000305
23920.0 21361.05669999806
23930.0 27498.854999998654
23940.0 23035.85729999833
23950.0 23681.302499999223
23960.0 23755.68299999875
23970.0 22636.502599997337
23980.0 25481.0185
23990.0 25578.59600000227
24000.0 21313.554900000116
24010.0 23698.420000000006
24020.0 21597.852899998623
24030.0 24012.644499998503
24040.0 21736.5193000013
24050.0 23248.526299999015
24060.0 24620.099499999327
24070.0 20780.430300000793
24080.0 20667.90529999779
24090.0 23241.032000000752
24100.0 20264.88680000223
24110.0 23344.389500000703
24120.0 21905.846999998652
24130.0 19286.39609999994
24140.0 21305.86139999899
24150.0 24831.896499999653
24160.0 18499.614299999776
24170.0 22147.46799999938
24180.0 23543.455999997786
24190.0 16347.112499999193
24200.0 24118.526499999516
24210.0 21210.81250000004
24220.0 19652.89770000157
24230.0 20051.454700000744
24240.0 22119.00099999872
24250.0 19254.731500000606
24260.0 18845.645199999126
24270.0 19231.066300001206
24280.0 20365.955900000317
24290.0 22971.778200002176
24300.0 18462.58190000071
24310.0 17491.162199999075
24320.0 23929.745999999745
24330.0 17126.51120000102
24340.0 17857.21199999904
24350.0 20671.953000000645
24360.0 14776.978599999798
24370.0 17104.829400001046
24380.0 22720.027999999977
24390.0 20235.512900001428
24400.0 18602.9418999989
24410.0 17987.88360000069
24420.0 17896.55629999993
24430.0 17751.12569999983
24440.0 15656.822199998438
24450.0 21948.693500001067
24460.0 16292.73440000015
24470.0 15494.051100001072
24480.0 16678.115099999748
24490.0 20190.08900000011
24500.0 20116.73599999927
24510.0 15463.520199998324
24520.0 14564.804099999841
24530.0 13579.380800000172
24540.0 12801.328200001048
24550.0 19357.990000001402
24560.0 19113.7765999996
24570.0 21728.387500001125
24580.0 20268.748099999466
24590.0 13829.382599997396
24600.0 14660.85480000097
24610.0 12975.336600000344
24620.0 19724.89849999937
24630.0 18964.287000000455
24640.0 20227.341500000348
24650.0 16518.954699999835
24660.0 15263.073199999393
24670.0 12487.102250000647
24680.0 14003.85684999936
24690.0 17426.05540000027
24700.0 14905.554000000473
24710.0 16705.9707999983
24720.0 15677.370000001869
24730.0 12511.234100000907
24740.0 11891.270649998602
24750.0 14114.278150000398
24760.0 18992.20900000025
24770.0 14638.975599998452
24780.0 13768.933200000516
24790.0 16042.552300000556
24800.0 15508.017099998857
24810.0 12793.093199999277
24820.0 12476.952800000961
24830.0 16758.576900000724
24840.0 17335.353600001636
24850.0 19349.47949999859
24860.0 14004.050799999919
24870.0 13669.706500000586
24880.0 12070.74679999951
24890.0 10441.52339999943
24900.0 10213.668949998497
24910.0 14242.981150000156
24920.0 16762.22005000088
24930.0 15757.785949999641
24940.0 16063.173300000064
24950.0 15944.762599998883
24960.0 12475.349399998939
24970.0 11238.645350000455
24980.0 12668.226450000964
24990.0 14238.182335460842
