#lam[Angstrom] flux[erg/cm2/s/A]
21700.0 13274.265500000009
21710.0 13348.0555000004
21720.0 13114.49150000079
21730.0 13220.14799999987
21740.0 13167.044500000728
21750.0 13144.531000000068
21760.0 13214.421000000664
21770.0 13032.376500000664
21780.0 12912.4344999998
21790.0 13063.610999999584
21800.0 12903.528499998647
21810.0 13171.517999999809
21820.0 13010.829000000163
21830.0 12688.69749999943
21840.0 12897.363499999828
21850.0 12838.367500000295
21860.0 12788.025499999434
21870.0 12841.99149999972
21880.0 12788.016999999716
21890.0 12438.517299999892
21900.0 12624.25200000047
21910.0 12708.555499999657
21920.0 12494.36549999921
21930.0 12540.559000001018
21940.0 12433.851499999573
21950.0 12221.139500000627
21960.0 12357.946999999309
21970.0 12154.899500000087
21980.0 12097.436499999603
21990.0 12320.76449999988
22000.0 11965.591499999364
22010.0 11575.630300000714
22020.0 11634.4304999995
22030.0 11749.863499999881
22040.0 11319.319699999294
22050.0 11085.481800000625
22060.0 11229.093800000732
22070.0 11313.756849999972
22080.0 11143.632749998933
22090.0 11223.380000000201
22100.0 11216.23750000036
22110.0 11492.692999999283
22120.0 11283.38910000096
22130.0 11661.05349999988
22140.0 11643.092999998917
22150.0 12033.204999999862
22160.0 11851.673000000408
22170.0 12083.337000000225
22180.0 11853.624799999141
22190.0 12039.453999999521
22200.0 11725.228799999546
22210.0 12063.16600000035
22220.0 11898.931500000012
22230.0 11982.795499999815
22240.0 12061.31899999956
22250.0 11962.239000000038
22260.0 11816.703099999006
22270.0 11528.701500000063
22280.0 11945.296700000401
22290.0 11967.093400000067
22300.0 11786.683999998755
22310.0 11592.017099999777
22320.0 11896.316499999697
22330.0 11612.199499999268
22340.0 11818.75359999977
22350.0 11780.701400001919
22360.0 11716.921500000924
22370.0 11674.333000000324
22380.0 11620.82969999985
22390.0 11877.067100000411
22400.0 11526.434799998538
22410.0 11389.587999999121
22420.0 11581.307399999787
22430.0 11488.034499998674
22440.0 11623.160299999974
22450.0 11513.739000000116
22460.0 11324.592800000146
22470.0 11580.931600000198
22480.0 11534.767499999434
22490.0 11508.542399999855
22500.0 11335.55740000123
22510.0 11590.978800000143
22520.0 11414.757399999995
22530.0 11353.942300000323
22540.0 11574.112699999854
22550.0 11327.23370000047
22560.0 11453.289949999304
22570.0 11265.005450000233
22580.0 11603.860500000696
22590.0 11409.95549999842
22600.0 11258.06049999914
22610.0 11217.186399999919
22620.0 11627.149400000506
22630.0 11458.16269999942
22640.0 10796.182899999218
22650.0 11396.354700000029
22660.0 11472.8024000004
22670.0 11439.499700000164
22680.0 11002.653999998847
22690.0 11289.652300000103
22700.0 11163.641000000367
22710.0 11259.196200001055
22720.0 10860.4976000001
22730.0 11384.35459999975
22740.0 11157.129999999404
22750.0 11076.935000000523
22760.0 11106.756999998326
22770.0 11101.565200000177
22780.0 10817.520999999739
22790.0 11111.364100000692
22800.0 10750.542000001607
22810.0 11090.985500000124
22820.0 10758.61100000041
22830.0 10772.192400000562
22840.0 10882.030600000087
22850.0 10786.106599999868
22860.0 10693.712500000433
22870.0 10853.44929999983
22880.0 10800.261700000003
22890.0 10613.721700000802
22900.0 10541.724100000252
22910.0 10470.347900001481
22920.0 10430.212100000399
22930.0 9028.96730000123
22940.0 9077.751100000485
22950.0 9517.677499999758
22960.0 9421.454800000654
22970.0 9581.422800000393
22980.0 9535.4794500007
22990.0 9800.9233499997
23000.0 9892.559550000853
23010.0 9793.363850000087
23020.0 9674.840499999622
23030.0 9888.634899999837
23040.0 9926.955399999224
23050.0 10044.304499999382
23060.0 10009.503500000144
23070.0 10101.646600000086
23080.0 10215.419499999525
23090.0 10188.30965000019
23100.0 10680.057100000326
23110.0 10167.199749999883
23120.0 10080.864100000468
23130.0 10068.563900001367
23140.0 10033.210499999861
23150.0 10807.077850000758
23160.0 9656.10149999958
23170.0 9418.598749999062
23180.0 9843.486099999729
23190.0 9808.176599998844
23200.0 9449.076299999546
23210.0 9674.359449999074
23220.0 9147.139399999198
23230.0 8682.54975000038
23240.0 8945.836650001205
23250.0 8827.490300000487
23260.0 9003.985200000261
23270.0 9106.406700000438
23280.0 8744.112100000206
23290.0 9296.571900000605
23300.0 8650.198949999174
23310.0 9046.172150001219
23320.0 9403.782450000066
23330.0 9004.973799999261
23340.0 9024.98720000017
23350.0 8988.452199999141
23360.0 9244.107550000954
23370.0 9055.589749998826
23380.0 9420.696900001058
23390.0 9140.644950000564
23400.0 9440.670849999547
23410.0 8960.499150000673
23420.0 9736.500750000228
23430.0 8945.247500000445
23440.0 9706.472399998911
23450.0 9264.69010000002
23460.0 9506.68739999993
23470.0 9913.948199999577
23480.0 9571.909699999384
23490.0 9285.72339999946
23500.0 9759.132499999358
23510.0 9148.140800000634
23520.0 9152.725799998589
23530.0 9365.45399999778
23540.0 9445.753599999443
23550.0 9258.993450000287
23560.0 9666.657350001136
23570.0 9837.622450000126
23580.0 9129.574199999532
23590.0 9464.97654999896
23600.0 9889.051899999977
23610.0 9567.076099999897
23620.0 9454.451300000703
23630.0 9626.55050000144
23640.0 9771.66035000087
23650.0 9700.26785000024
23660.0 9699.397199999932
23670.0 9244.372000001094
23680.0 10021.209299999306
23690.0 9857.463849999695
23700.0 8663.513149998482
23710.0 9362.817299999222
23720.0 8905.450600001326
23730.0 9643.039800000102
23740.0 9610.098049999397
23750.0 9181.853599999682
23760.0 9654.246749999918
23770.0 9412.38594999982
23780.0 8816.133049999971
23790.0 9427.389699999923
23800.0 8903.610550000534
23810.0 9368.343850000047
23820.0 9058.29230000239
23830.0 8445.974550000652
23840.0 9320.225100000094
23850.0 9276.508249999664
23860.0 8962.616299999927
23870.0 9245.971699999298
23880.0 9718.040500000658
23890.0 9270.014800000497
23900.0 9452.775200000002
23910.0 9197.66164999933
23920.0 8875.710149998635
23930.0 9724.97604999916
23940.0 9165.384799999823
23950.0 9334.886249999397
23960.0 9590.38699999876
23970.0 9125.121649999648
23980.0 9759.006149999768
23990.0 10128.035699999506
24000.0 8831.432050000372
24010.0 9748.431450000546
24020.0 9500.671650000417
24030.0 9460.839449999898
24040.0 9768.724500000902
24050.0 9684.45729999948
24060.0 9855.489150000365
24070.0 9314.523399999154
24080.0 9338.668699999445
24090.0 9744.480250001305
24100.0 8989.747400000568
24110.0 9877.969900001404
24120.0 9884.458299999904
24130.0 8860.8517999998
24140.0 9705.617199999764
24150.0 9876.321399999957
24160.0 8958.800099999666
24170.0 9615.490000000436
24180.0 9566.887899998126
24190.0 8594.833399999334
24200.0 10075.918000000205
24210.0 9915.786799999372
24220.0 9246.823500000464
24230.0 9277.048300001528
24240.0 10061.750200000068
24250.0 9070.475600000085
24260.0 9433.128499998797
24270.0 9380.207900001174
24280.0 9377.326799999593
24290.0 10034.245500000281
24300.0 9200.316550000332
24310.0 9333.480049999695
24320.0 10161.559649999863
24330.0 9103.951450001274
24340.0 9471.99489999921
24350.0 9556.90409999956
24360.0 8763.661899999543
24370.0 8961.378600000664
24380.0 9978.292149999765
24390.0 9898.047600002135
24400.0 9249.081349999868
24410.0 9407.479099999955
24420.0 9429.70020000034
24430.0 9756.04550000036
24440.0 8771.142399999786
24450.0 9894.514200001859
24460.0 9651.628600000797
24470.0 8566.954350002206
24480.0 9618.793550000042
24490.0 9789.87620000124
24500.0 9381.577099999566
24510.0 9138.691499998497
24520.0 9526.803200002114
24530.0 8880.718450000864
24540.0 8664.741650001168
24550.0 9793.141900000379
24560.0 9516.25699999938
24570.0 9775.076499999415
24580.0 9872.665700000121
24590.0 8683.522499995424
24600.0 9395.166049998616
24610.0 8710.791850000911
24620.0 9683.642550000737
24630.0 9788.587450000003
24640.0 9729.94265000063
24650.0 9491.31395000025
24660.0 9794.57494999891
24670.0 8747.010999999184
24680.0 8782.077399999878
24690.0 9762.201700000425
24700.0 9336.552250002367
24710.0 9247.025199996788
24720.0 9479.945950002428
24730.0 8950.707150001916
24740.0 8870.886149997945
24750.0 8694.195450001467
24760.0 10158.791099998685
24770.0 9533.58464999669
24780.0 8990.218450002436
24790.0 8992.593250000402
24800.0 9497.300649999148
24810.0 9174.579049998754
24820.0 8637.950250000687
24830.0 9302.894900000732
24840.0 9851.379850001695
24850.0 9985.466149998943
24860.0 9186.493150000266
24870.0 9077.933450000994
24880.0 8788.129899998901
24890.0 8578.057199998171
24900.0 8368.94529999766
24910.0 9063.176999999947
24920.0 9872.738999999565
24930.0 9258.145599999443
24940.0 9146.447800002401
24950.0 9617.26639999703
24960.0 8944.375999998882
24970.0 9078.69760000026
24980.0 8820.758750002326
24990.0 9130.009044591967
