#lam[Angstrom] flux[erg/cm2/s/A]
11610.0 2707146.7971008476
11620.0 2822898.0664652805
11630.0 2807726.2111801435
11640.0 2765895.682758843
11650.0 2790842.2346367585
11660.0 2756376.6149068433
11670.0 2765231.1867088317
11680.0 2806066.286982255
11690.0 2754071.9780221283
11700.0 2780744.7820513556
11710.0 2791001.6781293163
11720.0 2784975.9623149373
11730.0 2772071.6096865693
11740.0 2763935.3285714756
11750.0 2626439.083469646
11760.0 2735699.854014657
11770.0 2731459.0173411723
11780.0 2668388.0924855624
11790.0 2740251.8562874305
11800.0 2720697.5890411055
11810.0 2704009.602563983
11820.0 2712781.1651917268
11830.0 2627387.9027777873
11840.0 2660983.622047321
11850.0 2686471.6621254245
11860.0 2687051.7318435255
11870.0 2689302.1891192053
11880.0 2562318.959999764
11890.0 2637936.8595039756
11900.0 2654692.2708039554
11910.0 2678061.983805629
11920.0 2676037.374999999
11930.0 2668771.0000000093
11940.0 2660142.243502063
11950.0 2611844.7195623894
11960.0 2634177.0105819036
11970.0 2573967.4358970756
11980.0 2567917.862903261
11990.0 2563756.7794118808
12000.0 2625089.381868101
12010.0 2604623.2405063384
12020.0 2616420.1898734365
12030.0 2519977.3369564703
12040.0 2577541.5999999554
12050.0 2596309.3999999342
12060.0 2591602.3924050466
12070.0 2580902.7962716534
12080.0 2407881.668789813
12090.0 2565818.599999981
12100.0 2513011.779891351
12110.0 2534310.085470198
12120.0 2556217.6196990134
12130.0 2556575.6906077513
12140.0 2558684.541723663
12150.0 2541397.5949367015
12160.0 2549161.8443804025
12170.0 2529373.461538444
12180.0 2527133.409090942
12190.0 2515828.387096754
12200.0 2495636.9917582436
12210.0 2486921.4092141674
12220.0 2511547.974683545
12230.0 2490040.2421651552
12240.0 2490553.5384614924
12250.0 2471711.992187463
12260.0 2478493.016085742
12270.0 2449327.5652174274
12280.0 2473599.8895027987
12290.0 2480962.6734103984
12300.0 2471839.703808213
12310.0 2448567.226277402
12320.0 2459873.505434766
12330.0 2445049.9329759288
12340.0 2403456.0362693984
12350.0 2426533.245856425
12360.0 2384880.7294430314
12370.0 2424114.5599999344
12380.0 2439591.8102189833
12390.0 2421510.1731602056
12400.0 2387894.677914214
12410.0 2404676.9493670487
12420.0 2382527.0312499655
12430.0 2376248.2258063755
12440.0 2409333.1486880407
12450.0 2403683.115384604
12460.0 2385306.0821918417
12470.0 2376800.2747252034
12480.0 2388236.9261213862
12490.0 2380349.93315506
12500.0 2371914.802259913
12510.0 2325865.265486723
12520.0 2274591.0882353126
12530.0 2334038.213296319
12540.0 2354953.2909604763
12550.0 2343786.0227272245
12560.0 2321156.8902438786
12570.0 2325354.0884718583
12580.0 2303598.693820196
12590.0 2329624.9033149565
12600.0 2320424.4555873615
12610.0 2283022.0170454034
12620.0 2314014.5778363626
12630.0 2317300.8695652224
12640.0 2264813.573446557
12650.0 2289598.60946763
12660.0 2296846.8421052005
12670.0 2294466.5575916264
12680.0 2273201.9034853103
12690.0 2287386.6292134626
12700.0 2277476.597402584
12710.0 2257843.531976743
12720.0 2277855.194444453
12730.0 2270758.6023054887
12740.0 2252812.401129946
12750.0 2260139.9727520407
12760.0 2253057.8672316447
12770.0 2241792.46630729
12780.0 2229537.2025316376
12790.0 2202347.784090899
12800.0 2159525.243589775
12810.0 2037445.6923077381
12820.0 1776430.3510324806
12830.0 2090140.448717899
12840.0 2162159.9224806163
12850.0 2190595.7293035365
12860.0 2200098.0000000065
12870.0 2194798.36496349
12880.0 2188960.6962025487
12890.0 2201396.666666679
12900.0 2150493.002645556
12910.0 2183765.757180085
12920.0 2176730.1369862366
12930.0 2177109.960474289
12940.0 2170968.1496598125
12950.0 2169861.1052631475
12960.0 2163644.869109944
12970.0 2138920.407608739
12980.0 2146263.7022396647
12990.0 2157453.13394018
13000.0 2151577.3000000003
13010.0 2153544.11842105
13020.0 2148690.5555555387
13030.0 2117875.025640957
13040.0 2126641.626984039
13050.0 2129393.5124508394
13060.0 2112679.2378449817
13070.0 2126644.5478036148
13080.0 2125919.099999998
13090.0 2117713.3999999636
13100.0 2096107.5569620673
13110.0 2116632.0759493615
13120.0 2037878.531745898
13130.0 2096026.8951613265
13140.0 2094103.7341771633
13150.0 2016722.6158038664
13160.0 2084891.6743470968
13170.0 2091999.9858956381
13180.0 2042683.9682540596
13190.0 2081319.318181832
13200.0 2070466.2784810076
13210.0 2056177.5194805192
13220.0 2068963.5653409022
13230.0 2070063.7667560282
13240.0 2066748.6592178778
13250.0 2052862.0384615615
13260.0 2047115.6939041023
13270.0 2043930.5882353145
13280.0 2036878.723118203
13290.0 1997188.6350976494
13300.0 2031923.2321899678
13310.0 2034039.987029847
13320.0 1987125.9361996118
13330.0 2022136.511299428
13340.0 2023056.492753636
13350.0 2005731.4041995103
13360.0 2019646.7158176908
13370.0 2006676.522948472
13380.0 2006029.661266572
13390.0 1968006.9870129537
13400.0 1995218.0235602083
13410.0 1993738.6658031032
13420.0 1988378.9095745236
13430.0 1983485.5621301716
13440.0 1990795.5769230644
13450.0 1976521.4095744472
13460.0 1970198.9048991401
13470.0 1977325.2129032244
13480.0 1970723.1681877433
13490.0 1964895.8399999745
13500.0 1936557.2311826972
13510.0 1966771.2820512736
13520.0 1955726.6301369697
13530.0 1955578.0692410064
13540.0 1953162.9579579586
13550.0 1924033.3154361306
13560.0 1917628.0829014457
13570.0 1922889.0536722527
13580.0 1935772.5552486195
13590.0 1925652.859237506
13600.0 1914342.6441631974
13610.0 1929317.623497983
13620.0 1921240.0716332516
13630.0 1897102.551282085
13640.0 1902650.1832459872
13650.0 1909505.6382978412
13660.0 1907726.7241379295
13670.0 1890788.8101603931
13680.0 1876683.6835442027
13690.0 1890993.4340659133
13700.0 1865293.2098765066
13710.0 1873923.4444444936
13720.0 1867551.8337730987
13730.0 1854995.177595651
13740.0 1848154.3659942495
13750.0 1872601.662125341
13760.0 1844742.8629581032
13770.0 1858627.058823567
13780.0 1848484.8309858288
13790.0 1864492.4050633053
13800.0 1847789.9449035944
13810.0 1855405.080213919
13820.0 1837529.133858216
13830.0 1827969.5231788775
13840.0 1849577.6394293022
13850.0 1826873.8421051316
13860.0 1821188.292683043
13870.0 1831103.9605263397
13880.0 1834441.076923079
13890.0 1827634.4382022668
13900.0 1801029.3557423789
13910.0 1822940.455801091
13920.0 1813862.0580475316
13930.0 1811957.4734042753
13940.0 1789898.4171597646
13950.0 1786462.7234637272
13960.0 1802495.6321838822
13970.0 1803179.048223363
13980.0 1797749.6124030778
13990.0 1789503.37893296
14000.0 1755684.9208629965
14010.0 1766240.3494623776
14020.0 1788574.2077922085
14030.0 1760625.696202415
14040.0 1776987.4795640463
14050.0 1781167.2888283285
14060.0 1770732.346666609
14070.0 1763907.2999999544
14080.0 1751175.675324666
14090.0 1764149.4598338094
14100.0 1760634.2994505183
14110.0 1728031.494413262
14120.0 1727167.1525884294
14130.0 1723999.38388619
14140.0 1746037.189542495
14150.0 1744415.1867815957
14160.0 1720982.2597402907
14170.0 1737991.861702128
14180.0 1726876.8390804997
14190.0 1733014.6781115634
14200.0 1713167.963206324
14210.0 1710187.2593582952
14220.0 1696061.4902507374
14230.0 1722449.3947368346
14240.0 1662393.9970501238
14250.0 1694358.8082901877
14260.0 1682171.0144926962
14270.0 1675844.761904813
14280.0 1700592.598726103
14290.0 1629121.8762037077
14300.0 1692382.3872679034
14310.0 1659704.8358209603
14320.0 1688402.5905292556
14330.0 1690164.7402597303
14340.0 1686273.414322252
14350.0 1679251.7948718085
14360.0 1679051.6453900696
14370.0 1680947.3161290314
14380.0 1673867.189873436
14390.0 1671079.7169811353
14400.0 1543463.5471123992
14410.0 1663998.6268656817
14420.0 1620126.3025209622
14430.0 1630005.5710305762
14440.0 1627572.9840811659
14450.0 1654387.9970326237
14460.0 1634490.6225681172
14470.0 1640519.145658233
14480.0 1619280.5063291297
14490.0 1631159.2692308216
14500.0 1598428.4823849467
14510.0 1591248.1209678345
14520.0 1615806.646706466
14530.0 1620529.723837208
14540.0 1564437.0316091704
14550.0 1600857.6197183963
14560.0 1605887.6595745126
14570.0 1583980.8643617202
14580.0 1619165.2575757594
14590.0 1593540.4838709058
14600.0 1596308.8147138667
14610.0 1608054.6223958333
14620.0 1589244.186351663
14630.0 1577322.6517570459
14640.0 1571474.1090426592
14650.0 1527018.018372781
14660.0 1595898.1038961066
14670.0 1586070.0000000075
14680.0 1586127.051282045
14690.0 1573008.00273605
14700.0 1544699.9550858664
14710.0 1560537.2025315666
14720.0 1536059.7567220775
14730.0 1576552.7357032374
14740.0 1560180.0295857603
14750.0 1523991.2142857106
14760.0 1559567.211538452
14770.0 1548887.8450704282
14780.0 1516831.4985591718
14790.0 1557547.624671907
14800.0 1553279.3291139184
14810.0 1529286.7191978374
14820.0 1546633.2722512833
14830.0 1500120.2296195938
14840.0 1536352.451790699
14850.0 1521823.0185758455
14860.0 1517481.8055555187
14870.0 1504287.5837989196
14880.0 1367008.551898766
14890.0 1527820.3026315768
14900.0 1501081.2000000023
14910.0 1501324.444444539
14920.0 1518355.2393616983
14930.0 1516665.3717948743
14940.0 1506120.7547169635
14950.0 1507960.2670623343
14960.0 1470288.9772151879
14970.0 1485813.3819242849
14980.0 1480108.5949367464
14990.0 1474827.9740260204
15000.0 1484652.5431034353
15010.0 1471957.4158815974
15020.0 1432527.2085562388
15030.0 1444038.2339515178
15040.0 1406508.7695782373
15050.0 1390937.462728527
15060.0 1469364.1132075374
15070.0 1469643.3589743439
15080.0 1448450.2028169916
15090.0 1455904.1441441777
15100.0 1447657.170596429
15110.0 1460628.5194805255
15120.0 1422669.4000000604
15130.0 1450831.532467531
15140.0 1420869.3999999214
15150.0 1448254.3016759732
15160.0 1423900.31250003
15170.0 1440149.18508286
15180.0 1426139.1052631612
15190.0 1430217.9419889587
15200.0 1413727.6675603266
15210.0 1401125.6422533845
15220.0 1392578.5013849267
15230.0 1413935.9424083682
15240.0 1401538.4430379444
15250.0 1413296.7692307394
15260.0 1396799.283783746
15270.0 1411646.0887096606
15280.0 1413447.9870129905
15290.0 1356901.2585226307
15300.0 1400540.4244031543
15310.0 1410428.6999999888
15320.0 1396330.064102535
15330.0 1392282.3461538642
15340.0 1347269.200000028
15350.0 1381211.2990527486
15360.0 1393488.68874174
15370.0 1400140.9493670897
15380.0 1362231.6256684782
15390.0 1372947.3794871538
15400.0 1342426.5600000645
15410.0 1386293.315217387
15420.0 1345457.016260171
15430.0 1359522.1965317896
15440.0 1343418.4459459353
15450.0 1358217.0244565157
15460.0 1371357.3145780084
15470.0 1360232.2151899121
15480.0 1348038.089743481
15490.0 1364905.392405045
15500.0 1354366.1835106434
15510.0 1366348.0769230837
15520.0 1357229.6999999913
15530.0 1332578.8600000753
15540.0 1321670.500000054
15550.0 1308382.8661615893
15560.0 1271076.3191489484
15570.0 1319482.5769231024
15580.0 1341306.1133603295
15590.0 1306822.3286265496
15600.0 1344799.3164556897
15610.0 1351853.74683544
15620.0 1317081.6923077465
15630.0 1318717.6233421229
15640.0 1337704.3896103548
15650.0 1323472.799999947
15660.0 1307595.131645464
15670.0 1300764.6062991982
15680.0 1294958.776595719
15690.0 1243399.164102597
15700.0 1236760.2027026946
15710.0 1270915.1898734209
15720.0 1275815.5800000336
15730.0 1301357.4902470752
15740.0 1260052.515723202
15750.0 1252730.6399999794
15760.0 1303899.6000000231
15770.0 1190424.1816901825
15780.0 1308938.800000023
15790.0 1300072.599999946
15800.0 1301910.800000004
15810.0 1304516.400000018
15820.0 1242974.0200000473
15830.0 1277151.4227848458
15840.0 1272132.6000000322
15850.0 1262215.400000022
15860.0 1244162.8000000464
15870.0 1197396.804812889
15880.0 1130683.4558823884
15890.0 1149419.3415977927
15900.0 1205339.0080429749
15910.0 1215815.8200000294
15920.0 1261695.708860769
15930.0 1260669.2443324984
15940.0 1264610.6400000497
15950.0 1253070.5999999668
15960.0 1211480.4600001238
15970.0 1268207.4160206825
15980.0 1254704.5468956546
15990.0 1268128.2758620603
16000.0 1251932.310000061
16010.0 1220239.0299999854
16020.0 1245772.65999999
16030.0 1259528.7000000037
16040.0 1224336.0000000247
16050.0 1242719.800000022
16060.0 1209880.7596899716
16070.0 1218674.4303797765
16080.0 1218596.6000000047
16090.0 1164512.5848101533
16100.0 1123854.2063290663
16110.0 1074517.9973474815
16120.0 1148811.0632911453
16130.0 1178982.7800000098
16140.0 1193401.9620253767
16150.0 1189779.1400000672
16160.0 1170086.220253132
16170.0 1211205.9626666694
16180.0 1207800.9898477132
16190.0 1203938.647925028
16200.0 1167805.3022636217
16210.0 1204204.9999999925
16220.0 1209294.8769634017
16230.0 1197487.9999999877
16240.0 1192340.4417722065
16250.0 1210632.7435897237
16260.0 1207591.233595793
16270.0 1208242.6370757134
16280.0 1204248.278481022
16290.0 1194128.9931507336
16300.0 1195164.2307692508
16310.0 1189779.0075949288
16320.0 1166417.5743590246
16330.0 1169171.1750699785
16340.0 1184886.923076912
16350.0 1173628.0738786205
16360.0 1142706.7392405048
16370.0 1147544.569892472
16380.0 1084362.6871795119
16390.0 1092302.1055634061
16400.0 1025124.8068331392
16410.0 975882.1306667273
16420.0 1077995.0381471606
16430.0 1115743.7139241346
16440.0 1103940.679999854
16450.0 1139015.051282174
16460.0 1149061.9463087446
16470.0 1130753.742983761
16480.0 1148264.3589744272
16490.0 1119935.9799999727
16500.0 1152385.5923566911
16510.0 1142420.9634639875
16520.0 1133476.472727394
16530.0 1146378.7848101864
16540.0 1116979.888889037
16550.0 1128874.200000157
16560.0 1113790.7799999397
16570.0 1130916.8987341842
16580.0 1128874.8000000222
16590.0 1109997.8800001466
16600.0 1129582.7999999386
16610.0 1123724.0886075862
16620.0 1118129.7692307038
16630.0 1108641.4411765693
16640.0 1114430.5999999417
16650.0 1080953.9616965428
16660.0 1112385.1376146635
16670.0 1095980.5457061974
16680.0 1092762.4007935987
16690.0 1106521.964769689
16700.0 1106541.802816889
16710.0 1096044.7769028493
16720.0 1063853.8687662194
16730.0 1091652.9974160506
16740.0 1086212.15189869
16750.0 1042288.6073300244
16760.0 1059448.1250001178
16770.0 1064751.6444444605
16780.0 1040471.2881806076
16790.0 1008796.3743455061
16800.0 928636.4267241699
16810.0 877854.0217948847
16820.0 972041.870000309
16830.0 1019835.4177214362
16840.0 1043102.2727272396
16850.0 1053160.2025316523
16860.0 1042475.6978608936
16870.0 1048842.4694960562
16880.0 1055143.5620052957
16890.0 1028880.914402188
16900.0 1040820.2572177285
16910.0 1058156.2434555003
16920.0 1056687.699999989
16930.0 1050726.5413533964
16940.0 1054672.493606128
16950.0 1050137.230971102
16960.0 1044496.1761517414
16970.0 1028463.6728723501
16980.0 1037439.7823834175
16990.0 1027423.1544303143
17000.0 1017445.3829477731
17010.0 1001289.8900523897
17020.0 1028905.1949367181
17030.0 1026141.1873277748
17040.0 1029968.0455695969
17050.0 1027798.5245477862
17060.0 1019634.2526595668
17070.0 1019287.8128204697
17080.0 1020694.204787254
17090.0 992429.3343464038
17100.0 1017418.867532477
17110.0 958699.5511509023
17120.0 1011207.0368421527
17130.0 1009407.2329114211
17140.0 1010398.140000016
17150.0 1007477.959493626
17160.0 994625.020000139
17170.0 1004501.2759493333
17180.0 1000305.9270270019
17190.0 996611.829758712
17200.0 989692.1999998931
17210.0 990567.2417720942
17220.0 990022.1999999977
17230.0 933701.6919996147
17240.0 985423.9999999941
17250.0 978444.5599999642
17260.0 982614.2799999681
17270.0 962884.4800000736
17280.0 958991.4999999937
17290.0 969101.4594937019
17300.0 955750.7564100838
17310.0 959472.5460357928
17320.0 930011.1534390436
17330.0 892814.3800000146
17340.0 880534.9799999115
17350.0 872077.1164556864
17360.0 753709.0671233337
17370.0 835160.6240506284
17380.0 896411.9396325602
17390.0 911466.1217949033
17400.0 929869.5280612465
17410.0 910276.730870831
17420.0 935094.2227848284
17430.0 927710.9607595567
17440.0 943962.9936708629
17450.0 921373.087078585
17460.0 920718.4759494044
17470.0 905186.1962025061
17480.0 928564.6100000117
17490.0 938011.5799999773
17500.0 929616.512658242
17510.0 907534.5700000342
17520.0 925365.5800000248
17530.0 926314.7699999793
17540.0 927536.4514066755
17550.0 902855.8172043241
17560.0 921424.2341771713
17570.0 925466.1860759597
17580.0 917554.8000000254
17590.0 922355.3400000068
17600.0 910820.5436508426
17610.0 894581.902564065
17620.0 879506.1499998679
17630.0 913780.5999999981
17640.0 870565.229999933
17650.0 911238.1455696146
17660.0 897214.4100001181
17670.0 893088.7068965564
17680.0 880885.5436508328
17690.0 900834.9088542102
17700.0 894918.9900000086
17710.0 888309.3189873337
17720.0 873052.379729632
17730.0 891286.9413298323
17740.0 886977.9297573672
17750.0 883274.5870130049
17760.0 876759.8621133218
17770.0 859190.3227849711
17780.0 880297.179775279
17790.0 870990.6087570323
17800.0 879636.7050632926
17810.0 864853.8400000656
17820.0 874099.675641031
17830.0 868566.3209548885
17840.0 861914.0909090657
17850.0 855712.5537556411
17860.0 861385.3686381741
17870.0 866537.8278481588
17880.0 869059.3677248731
17890.0 865845.7799999806
17900.0 866410.3284960355
17910.0 862113.2199999858
17920.0 857883.2053571916
17930.0 845000.2710526853
17940.0 842888.346253291
17950.0 856794.445333346
17960.0 854091.4081081356
17970.0 846612.5194805365
17980.0 846460.5025974181
17990.0 847280.0294871585
18000.0 842133.2883598434
18010.0 841575.742307745
18020.0 828469.1360000274
18030.0 828759.9947461168
18040.0 838318.748942179
18050.0 831048.0533332739
18060.0 826964.0850143962
18070.0 829413.80759487
18080.0 821601.2275204847
18090.0 821208.6859154823
18100.0 811305.5294870995
18110.0 813395.0799999979
18120.0 812260.8714285641
18130.0 809313.5226700205
18140.0 795347.5322580824
18150.0 779041.8205128108
18160.0 737515.0611702725
18170.0 639175.2082111366
18180.0 682568.3285714054
18190.0 753914.806994816
18200.0 778503.4384816712
18210.0 790668.6165311829
18220.0 766968.5658226846
18230.0 793390.2352941595
18240.0 794839.8118556882
18250.0 799701.5786801855
18260.0 801655.92071611
18270.0 799989.9360613916
18280.0 784236.0320515165
18290.0 799140.8567567497
18300.0 792931.7474358529
18310.0 796588.1699999943
18320.0 773362.4300000689
18330.0 795316.2341772094
18340.0 789499.5949366777
18350.0 787806.6099999957
18360.0 784899.8796296911
18370.0 762820.1398305283
18380.0 783268.8695090421
18390.0 781264.5822785517
18400.0 777467.9527559581
18410.0 766808.1000001676
18420.0 751268.8300000797
18430.0 768884.8724748495
18440.0 773134.0000000002
18450.0 770371.5403225162
18460.0 773780.4604409876
18470.0 750341.7102803362
18480.0 770843.3582278631
18490.0 768263.2300000249
18500.0 766004.6466836465
18510.0 765007.5199999934
18520.0 750478.8399998852
18530.0 753308.9400000074
18540.0 761998.1146666736
18550.0 727691.4358975056
18560.0 755226.3262599558
18570.0 758177.0948616647
18580.0 739447.9512196432
18590.0 752456.115584421
18600.0 752914.5933075879
18610.0 745057.2396805177
18620.0 743711.8624484091
18630.0 742413.0744827164
18640.0 742790.4281914848
18650.0 739001.783116883
18660.0 729998.5318302021
18670.0 738642.1074270532
18680.0 729450.0817438639
18690.0 730281.4116022206
18700.0 727035.4349845252
18710.0 718964.0392442103
18720.0 695491.6592261245
18730.0 694352.8535211381
18740.0 654396.4135337728
18750.0 523656.3829430927
18760.0 641124.0242424152
18770.0 675057.3933518014
18780.0 701112.1659808037
18790.0 705998.3993759821
18800.0 713056.6685962346
18810.0 716006.8986842176
18820.0 706659.5389610085
18830.0 716503.2824858676
18840.0 700415.8521738413
18850.0 704903.2094240166
18860.0 694146.906666649
18870.0 710149.0303867136
18880.0 697611.4777485782
18890.0 701271.1615384943
18900.0 688971.1346667771
18910.0 688983.1272495488
18920.0 693447.2908847231
18930.0 671142.7100000781
18940.0 688221.9299999708
18950.0 694022.7700000203
18960.0 677254.6800000063
18970.0 691169.6077347714
18980.0 699848.078534027
18990.0 684893.7898732587
19000.0 694362.2800000547
19010.0 695012.3797954181
19020.0 695156.7799999898
19030.0 680913.8703703304
19040.0 690859.316000049
19050.0 685070.4699999748
19060.0 689133.9605263026
19070.0 690143.9238578689
19080.0 679695.2235449678
19090.0 687030.4724409392
19100.0 682828.0900000009
19110.0 671439.138601008
19120.0 674028.1347149514
19130.0 680476.6299999915
19140.0 675493.9487179435
19150.0 676636.6507114983
19160.0 672190.9099999788
19170.0 674322.8151898562
19180.0 674059.9999999902
19190.0 656460.1268436596
19200.0 668112.7594937065
19210.0 664449.8099999633
19220.0 666737.7000000019
19230.0 667820.6422872576
19240.0 666576.940000002
19250.0 661431.9599999929
19260.0 658438.9799999751
19270.0 653379.3999999992
19280.0 653639.9198895118
19290.0 659307.2163588449
19300.0 656122.5599999918
19310.0 642474.2600000296
19320.0 655006.2399999917
19330.0 653367.0999999964
19340.0 639341.6400000472
19350.0 649927.54
19360.0 648752.0599999974
19370.0 647111.6999999991
19380.0 643269.525316466
19390.0 624388.7000001674
19400.0 631182.140000036
19410.0 626290.019999993
19420.0 615395.9973684181
19430.0 574062.9462915792
19440.0 528988.3391655429
19450.0 500386.73907284235
19460.0 585708.440000027
19470.0 603878.0442359181
19480.0 612172.8399999633
19490.0 607427.2455695707
19500.0 625358.979999984
19510.0 594796.9512819651
19520.0 629312.6800000019
19530.0 625161.0913977944
19540.0 621937.3776315333
19550.0 628305.2199999933
19560.0 627618.3600000038
19570.0 625540.8199999944
19580.0 620715.2599999511
19590.0 619489.5400000351
19600.0 617976.5841836683
19610.0 612918.9200000071
19620.0 618291.5000000169
19630.0 604608.7389034026
19640.0 613419.6799999799
19650.0 619147.70126582
19660.0 617474.0900000061
19670.0 616603.2500000012
19680.0 614719.7399999958
19690.0 612911.629999982
19700.0 613049.2230769192
19710.0 611328.7063291082
19720.0 582231.0278515139
19730.0 599886.3443037671
19740.0 607121.4385964882
19750.0 606383.2506393964
19760.0 604764.3099999994
19770.0 605726.4788359769
19780.0 580134.4538462188
19790.0 594598.5210727387
19800.0 601666.4790159138
19810.0 599770.0365535237
19820.0 598159.0699999921
19830.0 599098.8443037872
19840.0 598449.4200000017
19850.0 576592.2199999556
19860.0 578423.0399999828
19870.0 592722.3795336743
19880.0 591701.9200000099
19890.0 592044.5400000013
19900.0 591344.6300000027
19910.0 588697.7800000014
19920.0 585274.0799999777
19930.0 567721.2299999152
19940.0 586111.5599999954
19950.0 583925.0100000178
19960.0 577776.6499999543
19970.0 567415.4030226234
19980.0 580982.6711229809
19990.0 581707.4949367095
20010.0 577662.6200000255
20020.0 571158.0799999955
20030.0 573878.3000000106
20040.0 570718.4600000242
20050.0 562878.8399999929
20060.0 572738.8999999996
20070.0 569010.1999999753
20080.0 570627.7399999894
20090.0 566216.3800000651
20100.0 569428.0400000017
20110.0 567690.1800000116
20120.0 568234.8799999986
20130.0 565941.2799999929
20140.0 558576.640000002
20150.0 563757.9399999789
20160.0 563818.3799999987
20170.0 561476.3999999968
20180.0 561869.4999999985
20190.0 558132.7400000007
20200.0 556373.1600000045
20210.0 542410.9199999776
20220.0 556209.2200000004
20230.0 550977.8799999846
20240.0 550382.4800000256
20250.0 554120.9199999934
20260.0 547866.5400000104
20270.0 548690.480000016
20280.0 548663.480000031
20290.0 547343.9199999783
20300.0 526609.4399999559
20310.0 548341.039999997
20320.0 547272.7800000062
20330.0 544791.0327455901
20340.0 529095.9800000355
20350.0 541415.8499999983
20360.0 541644.2199999773
20370.0 539688.3500000064
20380.0 520639.69000009354
20390.0 540282.9700000049
20400.0 535181.4399999836
20410.0 528825.8800000614
20420.0 536453.6999999917
20430.0 536527.7500000037
20440.0 535706.3000000028
20450.0 533323.0699999871
20460.0 534091.9800000046
20470.0 531135.4300000111
20480.0 532050.4200000037
20490.0 531340.4299999928
20500.0 530732.9299999985
20510.0 527857.8599999935
20520.0 518295.870000012
20530.0 526239.8599999987
20540.0 521550.5200000097
20550.0 524993.3299999938
20560.0 524737.4199999948
20570.0 522540.2199999982
20580.0 522456.0899999928
20590.0 516652.29999997874
20600.0 500849.9099999667
20610.0 519069.8599999976
20620.0 517630.22999998345
20630.0 483399.249999962
20640.0 517070.27000000165
20650.0 516278.3699999966
20660.0 514971.6599999987
20670.0 500744.73999999766
20680.0 510160.3000000138
20690.0 511011.25000000285
20700.0 496609.78967255366
20710.0 504189.4800000107
20720.0 505068.3200000581
20730.0 507647.5199999907
20740.0 504681.0200000008
20750.0 505742.43999999104
20760.0 498688.37999993435
20770.0 491000.66000003443
20780.0 503316.36923076096
20790.0 503559.020000007
20800.0 497633.4000000063
20810.0 501413.6799999989
20820.0 498569.1599999938
20830.0 487657.21999996505
20840.0 490411.7999999756
20850.0 495651.69999997993
20860.0 496448.20000000065
20870.0 494178.2600000126
20880.0 491877.0399999924
20890.0 489803.21999999275
20900.0 494122.4200000034
20910.0 492168.93999999616
20920.0 472883.6200000262
20930.0 487954.66000002564
20940.0 490113.1600000131
20950.0 489491.44000001124
20960.0 485167.1399999823
20970.0 485656.13999998546
20980.0 484660.07999999047
20990.0 483422.2600000211
21000.0 485838.92000000423
21010.0 479727.8200000265
21020.0 472206.7200000221
21030.0 482390.08000000543
21040.0 482710.959999999
21050.0 481658.12000000005
21060.0 477534.03999999224
21070.0 474680.4130982206
21080.0 477754.78000001365
21090.0 469408.91999994055
21100.0 475270.0600000117
21110.0 474418.7199999997
21120.0 474184.2400000042
21130.0 474008.6899999929
21140.0 469259.64999998786
21150.0 472197.40000000026
21160.0 454603.54000002303
21170.0 469413.35569619434
21180.0 468785.49000000337
21190.0 445032.2900000031
21200.0 466134.1800000073
21210.0 457134.0500000249
21220.0 463471.55999999586
21230.0 452671.54000001284
21240.0 462180.89000002766
21250.0 464453.07000000315
21260.0 446935.63999996026
21270.0 460913.959999968
21280.0 459625.7999999997
21290.0 459262.6099999903
21300.0 455166.8499999909
21310.0 460240.18000000215
21320.0 457029.1499999888
21330.0 458154.02000000014
21340.0 456904.3099999963
21350.0 443628.8300000172
21360.0 454820.830000006
21370.0 454330.2699999985
21380.0 454382.9699999986
21390.0 450182.28999997745
21400.0 452652.6899999994
21410.0 451285.540000006
21420.0 451540.47999999777
21430.0 445718.9199999685
21440.0 446633.77581863926
21450.0 446863.0599999986
21460.0 444880.1600000233
21470.0 446100.3800000012
21480.0 445982.76000000356
21490.0 444616.3799999998
21500.0 444476.18000000255
21510.0 442655.3799999929
21520.0 440009.8600000107
21530.0 440121.0189873401
21540.0 438222.01999999984
21550.0 439031.03999999666
21560.0 438481.50000000326
21570.0 436908.1600000021
21580.0 435739.3600000055
21590.0 432093.1799999926
21600.0 431084.56000000343
21610.0 425620.61999999365
21620.0 422585.1399999937
21630.0 415545.11999999784
21640.0 400215.29999999946
21650.0 351910.6999999985
21660.0 347423.3800000024
21670.0 394446.7599999821
21680.0 410918.7999999984
21690.0 411812.360000001
21700.0 419262.05999999895
21710.0 420746.1000000016
21720.0 423738.28000000166
21730.0 423091.9199999899
21740.0 421481.3599999965
21750.0 421852.1399999949
21760.0 418496.90000001877
21770.0 423061.2800000012
21780.0 406096.4800000185
21790.0 421153.0600000054
21800.0 422652.2443324921
21810.0 421663.7599999984
21820.0 408783.27000003384
21830.0 419896.23999999673
21840.0 419490.5699999941
21850.0 419074.06000000227
21860.0 418072.58000000485
21870.0 413323.17999997723
21880.0 402070.61000002036
21890.0 414964.6999999879
21900.0 413349.5099999977
21910.0 414291.2600000021
21920.0 414474.40999999724
21930.0 413546.759999997
21940.0 410555.879999998
21950.0 412188.17000000144
21960.0 411750.7499999959
21970.0 410630.67999999935
21980.0 410330.0099999972
21990.0 408223.34000000905
22000.0 408753.72000000696
22010.0 406619.7400000099
22020.0 407216.8999999947
22030.0 404162.06999999925
22040.0 402789.67999998835
22050.0 404980.0699999988
22060.0 379917.310000042
22070.0 400377.51000002096
22080.0 396643.6600000224
22090.0 403023.7600000019
