#lam[Angstrom] flux[erg/cm2/s/A]
21240.0 390.2804200000623
21250.0 399.49607899990656
21260.0 427.2862650002195
21270.0 358.56142500010776
21280.0 368.7571849999927
21290.0 377.40180799999786
21300.0 390.84175999988827
21310.0 397.86739500006115
21320.0 329.42381700002477
21330.0 394.4135349998983
21340.0 373.86404600002317
21350.0 410.30195500020545
21360.0 359.4683000001093
21370.0 290.8333979998686
21380.0 370.59323099998153
21390.0 370.635029999961
21400.0 373.78871000005967
21410.0 335.8976580002816
21420.0 259.1133934999803
21430.0 317.8536970000721
21440.0 329.5617099999942
21450.0 311.48653500005275
21460.0 305.6444080001209
21470.0 261.2544370000701
21480.0 333.48075850001834
21490.0 304.60226500011294
21500.0 321.9697525000133
21510.0 293.3863406997244
21520.0 259.03811299993106
21530.0 342.07485499997637
21540.0 303.70434200005525
21550.0 247.0190109999924
21560.0 304.2993345000208
21570.0 272.14296049990224
21580.0 332.2515449998714
21590.0 295.0592749999928
21600.0 214.53536150019735
21610.0 247.32066919990297
21620.0 243.79783999977593
21630.0 307.21620599993213
21640.0 283.59212399991134
21650.0 255.7530229999487
21660.0 218.21374095000778
21670.0 206.49986674991317
21680.0 258.4132890001638
21690.0 256.59399000005266
21700.0 250.97713100005336
21710.0 267.93968500006537
21720.0 178.71750140013035
21730.0 248.44580199999234
21740.0 226.10981000000695
21750.0 251.28663700019766
21760.0 259.91544600010695
21770.0 228.38439500004685
21780.0 195.36500239995627
21790.0 217.36532000001796
21800.0 218.34820499985932
21810.0 254.37947699990158
21820.0 243.86583400000933
21830.0 158.12511538000746
21840.0 193.36652400010524
21850.0 210.123840000097
21860.0 214.40280899993033
21870.0 208.58908999984834
21880.0 183.3618949999535
21890.0 136.55404589990297
21900.0 176.61275699998055
21910.0 167.46026599994642
21920.0 149.04460899991548
21930.0 133.19967200003205
21940.0 124.75605079998732
21950.0 88.35247550001239
21960.0 95.81726719996249
21970.0 91.94816930004306
21980.0 41.34793730000832
21990.0 42.75721155998766
22000.0 41.31670351998484
22010.0 34.28719092002716
22020.0 28.43231809997027
22030.0 61.12221205004614
22040.0 38.31376111000515
22050.0 27.37467954999627
22060.0 40.264368270015225
22070.0 55.27651594002882
22080.0 45.70938193999362
22090.0 60.776967799935434
22100.0 70.08846120006797
22110.0 75.3761860099517
22120.0 66.57298830004522
22130.0 71.10703331997529
22140.0 81.52459775003143
22150.0 108.26593549998634
22160.0 78.81937350002961
22170.0 95.35295035002169
22180.0 75.08587703996115
22190.0 108.05873740000342
22200.0 83.31693100995732
22210.0 81.20538879003136
22220.0 70.48757669991168
22230.0 81.23936530007997
22240.0 91.25601163001664
22250.0 87.79664209998909
22260.0 70.854759609995
22270.0 47.608572829980204
22280.0 74.36249482007719
22290.0 88.86146213998106
22300.0 64.3399770499704
22310.0 42.72739403997339
22320.0 56.869671150034776
22330.0 68.18403805494322
22340.0 75.7190451299791
22350.0 70.95932427001019
22360.0 50.50495161996664
22370.0 49.11700115002202
22380.0 55.64873950996764
22390.0 61.223229299996234
22400.0 40.35640572001179
22410.0 38.85095994997115
22420.0 47.2611806399521
22430.0 41.14743302996138
22440.0 65.63667106997367
22450.0 32.770182309960035
22460.0 24.12215613001574
22470.0 41.88567293502513
22480.0 37.43186899995784
22490.0 46.642538769979566
22500.0 29.11779965002705
22510.0 41.76754134996199
22520.0 33.720177539979815
22530.0 30.165373018020993
22540.0 58.22187639000785
22550.0 30.97282430002858
22560.0 26.63574774296444
22570.0 33.971466722997754
22580.0 56.90603503002741
22590.0 35.76906009994033
22600.0 34.00917866497441
22610.0 26.31856184400337
22620.0 51.082182519947175
22630.0 46.27187960999419
22640.0 27.69441808999958
22650.0 47.640462560076074
22660.0 54.09050409998882
22670.0 37.94117007998589
22680.0 23.152253226997885
22690.0 40.92328159997772
22700.0 53.81869398599683
22710.0 37.516276280019596
22720.0 26.727184860057317
22730.0 52.549614130011136
22740.0 45.81719128996724
22750.0 29.94024594598927
22760.0 39.4084336699482
22770.0 38.706540808000554
22780.0 35.354047429999
22790.0 49.96283870001481
22800.0 29.832495488000013
22810.0 46.00829506997286
22820.0 27.442155793994125
22830.0 28.678916575012217
22840.0 28.95704423997898
22850.0 31.73025847499775
22860.0 24.752559689970315
22870.0 33.300154819989345
22880.0 29.90546592996747
22890.0 20.709216551027435
22900.0 20.8265945900049
22910.0 25.98036715001261
22920.0 17.925080689990764
22930.0 21.03124206001187
22940.0 25.168191790003192
22950.0 17.66668926001898
22960.0 21.68914834002436
22970.0 28.122459040004593
22980.0 18.807954410004335
22990.0 32.72093659995966
23000.0 19.84853725000744
23010.0 41.39984439500697
23020.0 23.165358015030677
23030.0 21.918003999989743
23040.0 28.34982681999513
23050.0 35.938248660011936
23060.0 38.44131912004394
23070.0 43.80774944001503
23080.0 54.51765825996659
23090.0 46.583879780028816
23100.0 74.60097249998816
23110.0 60.555725509963665
23120.0 55.3374517600355
23130.0 70.9510465600838
23140.0 60.08487391400733
23150.0 55.21201099500044
23160.0 8.607716363011109
23170.0 8.75145731197057
23180.0 13.501484353492945
23190.0 7.787716563492031
23200.0 12.719427871959734
23210.0 15.901178373008822
23220.0 16.998812934954262
23230.0 17.79664590199856
23240.0 15.44092749001238
23250.0 14.31018298699678
23260.0 17.26552519399698
23270.0 22.672887470036283
23280.0 14.776184584989464
23290.0 21.422535640041193
23300.0 17.433492472986995
23310.0 17.417224115021096
23320.0 28.911018390023255
23330.0 19.391250173009183
23340.0 13.022825710014505
23350.0 20.721685742975243
23360.0 21.95431083999565
23370.0 29.28538468696766
23380.0 18.59864146001089
23390.0 14.51544401900046
23400.0 24.61280781997645
23410.0 19.026002325016545
23420.0 35.39954900001867
23430.0 19.14180670499899
23440.0 22.682907079979714
23450.0 16.28095253999137
23460.0 25.37349665997721
23470.0 25.550100870023964
23480.0 17.747836730010654
23490.0 32.38213830999497
23500.0 15.96509801999731
23510.0 18.81760289997148
23520.0 28.115919669988543
23530.0 22.49991895298859
23540.0 25.574210270017428
23550.0 17.66640656800093
23560.0 31.859959550025568
23570.0 41.43727974002232
23580.0 13.671989377009377
23590.0 32.229659000003636
23600.0 47.900709085000834
23610.0 28.255942389991528
23620.0 44.4330550530191
23630.0 27.12344663001511
23640.0 46.33378168005065
23650.0 44.105934945022696
23660.0 38.61926446000837
23670.0 20.628112195004807
23680.0 47.060540739996036
23690.0 33.43566119000274
23700.0 4.309841093992623
23710.0 7.526969310003636
23720.0 11.42737608600084
23730.0 24.019236130021003
23740.0 21.975422660006522
23750.0 21.510192438990234
23760.0 23.42489434999525
23770.0 23.625870450006815
23780.0 19.786736281992034
23790.0 26.960422899992764
23800.0 15.635955304020557
23810.0 24.67326850002281
23820.0 21.65115853004293
23830.0 13.57511038498658
23840.0 24.436336869971655
23850.0 36.752429400007166
23860.0 23.626609420000396
23870.0 38.731278900033416
23880.0 39.43666183000744
23890.0 35.48792419001791
23900.0 37.45345487001152
23910.0 24.364262929986015
23920.0 41.29535442000223
23930.0 39.69358852996684
23940.0 32.94991229999651
23950.0 39.590839929961085
23960.0 32.3863163599886
23970.0 42.454098099999975
23980.0 49.75625943998595
23990.0 59.289569479967646
24000.0 33.16415460996952
24010.0 49.548211250069286
24020.0 65.00543221000305
24030.0 53.32087399000769
24040.0 60.282502340033474
24050.0 52.39213919996982
24060.0 63.99899256997024
24070.0 34.07356322999366
24080.0 53.144167610020844
24090.0 41.380303109986315
24100.0 52.235634329993296
24110.0 81.79853034999272
24120.0 71.70170829999998
24130.0 46.380681419936735
24140.0 57.0511886100016
24150.0 64.38814573998177
24160.0 48.69964306998793
24170.0 53.93319204004547
24180.0 40.34013609498941
24190.0 32.48132171499745
24200.0 77.60952359999189
24210.0 89.26754518998214
24220.0 40.07383444999202
24230.0 32.99320140999883
24240.0 48.23663509998748
24250.0 55.46585765004716
24260.0 51.19097328002639
24270.0 40.7856020000038
24280.0 50.23367879997197
24290.0 75.10836150002109
24300.0 71.79870510002098
24310.0 74.36971840002622
24320.0 82.40949738995046
24330.0 49.73239838993566
24340.0 66.75766617998673
24350.0 32.087643109977336
24360.0 30.479505250012572
24370.0 55.769497480029145
24380.0 103.912202500035
24390.0 93.6010984999947
24400.0 68.84226509997029
24410.0 80.89807679998755
24420.0 63.944929029998505
24430.0 82.80986439995252
24440.0 75.24613730000532
24450.0 55.97276085405009
24460.0 68.11369169995517
24470.0 45.98783637999679
24480.0 67.6899526300087
24490.0 97.2946082000152
24500.0 80.25935368001157
24510.0 43.341823632990106
24520.0 67.2882180000143
24530.0 45.49425379003825
24540.0 55.93373628999938
24550.0 105.62669650000265
24560.0 75.38861060003943
24570.0 102.16909664994964
24580.0 84.345331549952
24590.0 58.288591400031436
24600.0 100.3482358000065
24610.0 54.88774931999442
24620.0 79.85544801999626
24630.0 103.47336969999957
24640.0 119.80825285997521
24650.0 110.25165421002129
24660.0 106.52875349992921
24670.0 57.777192130026336
24680.0 45.888082940008665
24690.0 78.27266609999576
24700.0 87.51506710001112
24710.0 87.12656799992202
24720.0 47.72613627199993
24730.0 51.198383650005724
24740.0 64.26831779996982
24750.0 46.369043490008565
24760.0 132.71209819998063
24770.0 52.34746708999631
24780.0 40.4303402100091
24790.0 68.37252626001239
24800.0 94.56468896001311
24810.0 60.681745139992785
24820.0 52.739739889995946
24830.0 69.32154105001639
24840.0 91.410131706005
24850.0 149.313570169957
24860.0 84.53584110001712
24870.0 58.245311889981316
24880.0 36.54538637998748
24890.0 22.255417920002987
24900.0 18.500191540002497
24910.0 60.66104496998256
24920.0 98.29985779995077
24930.0 94.83521514997848
24940.0 64.58346947799761
24950.0 109.41352749996861
24960.0 33.47577645000941
24970.0 28.179466289996277
24980.0 56.784204089991576
24990.0 52.414443770696536
