#lam[Angstrom] flux[erg/cm2/s/A]
21280.0 988.2544999998994
21290.0 960.6520700000527
21300.0 1011.1125999997548
21310.0 1034.0473000001255
21320.0 918.8332500000786
21330.0 1025.446374999823
21340.0 984.3484850000735
21350.0 1051.0509900003797
21360.0 936.4178100001867
21370.0 834.4166749997827
21380.0 973.8922249999272
21390.0 966.4324299999283
21400.0 959.0026600000999
21410.0 900.3579100005093
21420.0 759.2864300000174
21430.0 888.9970600001933
21440.0 904.7401499999846
21450.0 879.4689300001075
21460.0 831.1304750001545
21470.0 760.8304150001081
21480.0 894.5536800000043
21490.0 854.5021950002531
21500.0 882.6452599999709
21510.0 811.1684899994018
21520.0 766.3623499998124
21530.0 913.6035399999635
21540.0 843.2311300001387
21550.0 744.427239999984
21560.0 839.8760800000255
21570.0 796.555014999832
21580.0 896.6125699997395
21590.0 825.4739099999749
21600.0 664.2742100003481
21610.0 736.5852999998087
21620.0 751.4353549996232
21630.0 852.43444499985
21640.0 813.3182249998036
21650.0 748.2158399998962
21660.0 679.467014999953
21670.0 649.1825349999746
21680.0 761.0029100002598
21690.0 750.9607200001792
21700.0 739.498270000187
21710.0 775.1132400000367
21720.0 569.1014710003047
21730.0 721.8163850000348
21740.0 687.8344350001128
21750.0 719.927420000206
21760.0 728.8812450002922
21770.0 675.3150300001084
21780.0 588.1283949999388
21790.0 663.6756200000573
21800.0 638.7221849997128
21810.0 725.9026349998413
21820.0 699.518460000002
21830.0 509.31725899996576
21840.0 593.0126000001492
21850.0 629.7645300002183
21860.0 624.4835349998807
21870.0 624.629254999815
21880.0 564.345904999924
21890.0 443.1313479998823
21900.0 544.2760850000408
21910.0 527.5862489998954
21920.0 493.3176349998328
21930.0 446.8363350001632
21940.0 424.0259729999384
21950.0 328.0856940000183
21960.0 358.9703629998814
21970.0 339.3403690000747
21980.0 204.72408199998526
21990.0 222.08483300003843
22000.0 196.10113230001684
22010.0 163.3152310000968
22020.0 153.61902419994624
22030.0 244.82474040005974
22040.0 176.32029249996918
22050.0 134.47815150002714
22060.0 176.2065050000441
22070.0 225.1692010000913
22080.0 188.01168599997303
22090.0 235.23249299987128
22100.0 258.8213520001149
22110.0 283.23987399985646
22120.0 248.098086000108
22130.0 263.68806999992654
22140.0 293.4458399999391
22150.0 374.23382500002265
22160.0 294.60771100002444
22170.0 343.9152415000554
22180.0 275.50419489995517
22190.0 368.5603160000271
22200.0 289.5766408998949
22210.0 300.3272595000773
22220.0 267.78055399980457
22230.0 303.9275285001486
22240.0 325.1676259999566
22250.0 318.50001999994174
22260.0 265.5609693999607
22270.0 189.03759239994278
22280.0 281.31810670022287
22290.0 323.36600599999787
22300.0 253.0848109998692
22310.0 189.37634219994848
22320.0 233.67844540001957
22330.0 256.72266619989597
22340.0 280.2988192999692
22350.0 275.86565790007114
22360.0 220.4046848999673
22370.0 204.2602287000273
22380.0 227.34873859990518
22390.0 254.09758710004914
22400.0 178.77297780003317
22410.0 166.9943728999279
22420.0 197.03292199985242
22430.0 171.63263439985636
22440.0 254.23627639995374
22450.0 158.71682089989463
22460.0 121.76563520002124
22470.0 183.58289690002775
22480.0 176.9716779998614
22490.0 197.6189588999289
22500.0 143.95169840009157
22510.0 188.96682459996345
22520.0 159.73555079995594
22530.0 149.1236831000582
22540.0 230.97988979999792
22550.0 143.84885390006775
22560.0 138.2490125498827
22570.0 161.58009534995966
22580.0 233.95362660010164
22590.0 165.1957268998254
22600.0 148.7732542999058
22610.0 132.22679230001373
22620.0 220.29396659986514
22630.0 193.42942059993868
22640.0 120.64347779996703
22650.0 195.04350400015414
22660.0 218.98017399998326
22670.0 175.86202499995872
22680.0 110.2935397999465
22690.0 182.72643199993058
22700.0 207.12015269998622
22710.0 165.9554140000931
22720.0 125.94468390012429
22730.0 218.13310070003683
22740.0 189.90803899992056
22750.0 136.52747189997163
22760.0 167.2197946998443
22770.0 172.41201469998558
22780.0 153.1788962999939
22790.0 199.01069000005404
22800.0 133.197503900003
22810.0 190.83377199999444
22820.0 125.46067050000883
22830.0 134.1639291000491
22840.0 139.09820649998306
22850.0 137.86100799996564
22860.0 123.71978139992633
22870.0 147.4203709000064
22880.0 144.00624999996393
22890.0 102.74090780008856
22900.0 102.4620308000288
22910.0 121.56163700005277
22920.0 92.43934349997107
22930.0 104.65706860001974
22940.0 117.34855979998193
22950.0 92.46836800001955
22960.0 105.43195270005191
22970.0 131.39529999999448
22980.0 89.11170010003734
22990.0 143.8227011998657
23000.0 100.88412290003713
23010.0 171.00175510004016
23020.0 110.77074650009104
23030.0 112.48113880002684
23040.0 131.80475239998506
23050.0 153.64046839997278
23060.0 165.4462222000748
23070.0 178.3783547000478
23080.0 217.5926003998942
23090.0 182.7493871000906
23100.0 269.99998199996855
23110.0 222.46095449988513
23120.0 209.90976700007252
23130.0 254.56869870018386
23140.0 213.78587120002894
23150.0 218.82498300003016
23160.0 51.87285620002458
23170.0 49.465595099897186
23180.0 70.88045863997318
23190.0 53.08056373996571
23200.0 70.21004769988139
23210.0 81.71622740001283
23220.0 87.85642154988584
23230.0 82.08720343001221
23240.0 75.76015870003596
23250.0 72.3475282800192
23260.0 85.42625367001087
23270.0 99.63884930012082
23280.0 71.24567219998049
23290.0 99.42534180009926
23300.0 78.94362725995519
23310.0 80.3854265200661
23320.0 123.11341440005516
23330.0 88.6687218100069
23340.0 69.0304781000514
23350.0 92.97234219994772
23360.0 101.107169399996
23370.0 124.90426684990223
23380.0 88.19422725004655
23390.0 70.86766980002609
23400.0 109.56424439995381
23410.0 81.63416980005111
23420.0 143.71353410004565
23430.0 84.88147749999426
23440.0 103.04424849991611
23450.0 79.87309599996773
23460.0 110.86770339996858
23470.0 112.93058970003199
23480.0 86.95125310002155
23490.0 134.99063959998614
23500.0 80.27670999997999
23510.0 85.02712589990927
23520.0 115.13766669995569
23530.0 107.4596839999233
23540.0 121.52547840002863
23550.0 86.7373718000262
23560.0 135.39985510004297
23570.0 165.80349960002758
23580.0 67.08801110001791
23590.0 144.55602899999909
23600.0 192.25210300001635
23610.0 125.88696299995885
23620.0 172.04050255005845
23630.0 118.31714105006083
23640.0 182.74759750012402
23650.0 186.2481888000439
23660.0 166.47354690004255
23670.0 97.23115500002774
23680.0 185.0507331999924
23690.0 137.25286639997714
23700.0 26.27523019995388
23710.0 42.3251179000175
23720.0 56.56536489999628
23730.0 106.49024550005748
23740.0 100.0737346000003
23750.0 99.43837779996561
23760.0 99.58212229999432
23770.0 102.18353670000249
23780.0 87.89817519997916
23790.0 117.62329559997752
23800.0 69.35888430004903
23810.0 107.34602700008175
23820.0 96.05568450009885
23830.0 63.57983059995957
23840.0 103.79787499995513
23850.0 145.39550389998396
23860.0 97.49582230000176
23870.0 150.2046081500989
23880.0 157.72335535002128
23890.0 141.79631260006846
23900.0 156.40693720001602
23910.0 106.1509331999622
23920.0 157.41998849998683
23930.0 157.91800299991291
23940.0 128.5010687999863
23950.0 154.22607519988682
23960.0 124.98853829996848
23970.0 162.77461029998824
23980.0 195.1196024999423
23990.0 211.52043649989304
24000.0 135.34382589995207
24010.0 187.86945050015458
24020.0 223.6377804000355
24030.0 188.26948090002062
24040.0 208.86468570009603
24050.0 195.82322529993127
24060.0 224.64637969997028
24070.0 121.44146119998646
24080.0 195.61846550002457
24090.0 161.18094529998535
24100.0 180.59626509998282
24110.0 267.45392870000774
24120.0 236.8345259999636
24130.0 170.85658519985853
24140.0 198.0268848000237
24150.0 217.0634304999702
24160.0 171.35095159998073
24170.0 198.2023349000786
24180.0 147.00489654996144
24190.0 118.75951504999185
24200.0 274.9164249999235
24210.0 292.90539129997615
24220.0 158.88016900000832
24230.0 136.3735780000067
24240.0 206.85662799994253
24250.0 210.48329610008489
24260.0 183.09398180004692
24270.0 140.58929300000074
24280.0 188.11724299994435
24290.0 258.64083900009837
24300.0 225.93430200003627
24310.0 238.4943630000202
24320.0 290.8905697998636
24330.0 176.40590509989585
24340.0 217.14585519997638
24350.0 126.88065429994873
24360.0 105.73487580002646
24370.0 187.43039830007618
24380.0 333.6111280000422
24390.0 288.3533999999717
24400.0 232.0000459999156
24410.0 246.72336999996753
24420.0 199.87723100001057
24430.0 257.24100499990067
24440.0 223.43835910000257
24450.0 189.213215700143
24460.0 199.75890849990517
24470.0 149.70102949999847
24480.0 214.5692721000433
24490.0 299.41005100005066
24500.0 263.61290229996445
24510.0 138.34795443995213
24520.0 188.81509230005543
24530.0 129.45611810006426
24540.0 161.68162260003626
24550.0 311.9921110000301
24560.0 237.89799800007387
24570.0 313.53787399991586
24580.0 253.3911499999303
24590.0 170.12223970002321
24600.0 260.19088299999805
24610.0 152.38552419997848
24620.0 242.44149589999117
24630.0 297.39684310005737
24640.0 351.4073129999312
24650.0 299.027590900021
24660.0 271.09939109988215
24670.0 161.45274960005045
24680.0 131.81699580001245
24690.0 226.72679589999296
24700.0 219.02293200003257
24710.0 246.31615759984487
24720.0 142.59872460000227
24730.0 137.69314150002052
24740.0 159.6238752999472
24750.0 140.73948930001742
24760.0 343.5806669999722
24770.0 143.13473259999358
24780.0 117.57236650003469
24790.0 201.36181200003432
24800.0 254.14483579999978
24810.0 158.92680559999673
24820.0 140.76038000000582
24830.0 204.10361990000965
24840.0 248.75858507999823
24850.0 403.03666349991636
24860.0 224.2895704000118
24870.0 163.6394654999598
24880.0 103.81495169997544
24890.0 63.72133979999796
24900.0 56.07850950000116
24910.0 171.76973569996906
24920.0 264.59569699989345
24930.0 256.2440068999442
24940.0 197.93782191998696
24950.0 284.63944349992886
24960.0 95.27500560000516
24970.0 79.83706919999354
24980.0 151.70885329999132
24990.0 147.9069735881131
