#lam[Angstrom] flux[erg/cm2/s/A]
22130.0 75580.52800001024
22140.0 76472.33899999835
22150.0 75179.78099999973
22160.0 75649.6599999934
22170.0 74722.54508817146
22180.0 76665.20400001622
22190.0 74053.80200000673
22200.0 74080.06000001128
22210.0 73490.63199998353
22220.0 76506.3360000054
22230.0 74456.27632913015
22240.0 78173.82599999313
22250.0 77657.11800001565
22260.0 75013.29400002662
22270.0 74236.01000001303
22280.0 73574.29600003453
22290.0 75070.51199999331
22300.0 76569.58600003344
22310.0 75683.38400000372
22320.0 76526.11000002755
22330.0 74032.74199999013
22340.0 74399.09303797096
22350.0 74946.96599996342
22360.0 74659.68200001102
22370.0 75921.93600000636
22380.0 74681.18800002076
22390.0 77066.53600000168
22400.0 76996.59399999476
22410.0 75245.27399998164
22420.0 74399.95000002145
22430.0 75614.54000000216
22440.0 73477.48600000216
22450.0 77732.80600002996
22460.0 75321.29599997087
22470.0 75694.62999995457
22480.0 76919.54200001858
22490.0 74618.86399998912
22500.0 75006.59000000337
22510.0 76262.10799999192
22520.0 75109.68399999892
22530.0 75704.26799999025
22540.0 73315.14639172693
22550.0 75127.35299999229
22560.0 76788.44800001477
22570.0 72582.70800000288
22580.0 76285.0370000133
22590.0 74416.26699999179
22600.0 74156.14199999328
22610.0 74331.88500001296
22620.0 74408.30999998341
22630.0 73523.07000000212
22640.0 73304.9229999824
22650.0 75110.24100004917
22660.0 74471.24400000917
22670.0 76082.42860759544
22680.0 74625.58500003006
22690.0 75569.07518987224
22700.0 72484.06943733997
22710.0 74068.72999999096
22720.0 74300.61500006428
22730.0 74397.59499999478
22740.0 73793.44700002184
22750.0 76069.7530000174
22760.0 74980.73253161297
22770.0 74601.1350899761
22780.0 73103.79621211816
22790.0 74723.44430375808
22800.0 70277.29299996154
22810.0 76059.48531644404
22820.0 74920.52316460614
22830.0 72198.29455699465
22840.0 72540.29499999672
22850.0 74274.2210000255
22860.0 74745.50299997904
22870.0 74893.3870000089
22880.0 74157.96600000634
22890.0 75050.06200002832
22900.0 75262.46826194933
22910.0 72294.22599995698
22920.0 72537.02999998885
22930.0 60540.137999959145
22940.0 61538.753999997294
22950.0 66787.86200004834
22960.0 64778.59599993403
22970.0 66808.85799997029
22980.0 67716.53199999077
22990.0 69673.64399997074
23000.0 68995.01000001187
23010.0 66549.05200003806
23020.0 69456.88399999769
23030.0 67863.53600000191
23040.0 69811.93599998302
23050.0 67960.36800002297
23060.0 69197.51400003182
23070.0 69409.43200004386
23080.0 70394.7420000666
23090.0 67588.74200002057
23100.0 68522.17199997592
23110.0 67708.80000000092
23120.0 68130.09199997841
23130.0 68402.05199998883
23140.0 65528.54999992914
23150.0 70136.32799999468
23160.0 67028.94800003056
23170.0 67140.33199998178
23180.0 69940.26599999974
23190.0 70317.82199999911
23200.0 65177.708000011415
23210.0 67451.34200003507
23220.0 58598.21399998704
23230.0 58945.67600007729
23240.0 64046.39799999692
23250.0 60865.80399997647
23260.0 63673.190000015355
23270.0 64834.39382874375
23280.0 62605.445000030435
23290.0 67461.2400000229
23300.0 58814.84600007889
23310.0 63593.7359999702
23320.0 67143.69099997809
23330.0 65633.90500001448
23340.0 61921.8350000223
23350.0 62424.9889999915
23360.0 62738.142999990174
23370.0 63840.20099999398
23380.0 62434.95200002962
23390.0 63531.63699995459
23400.0 62926.15099995422
23410.0 62398.02700003706
23420.0 66910.06300000734
23430.0 62306.74099997518
23440.0 61006.8290000282
23450.0 64295.41199996408
23460.0 64724.819999982545
23470.0 66015.21600002237
23480.0 65385.20399997908
23490.0 61784.351999990235
23500.0 62644.42000003166
23510.0 59375.63099999157
23520.0 52805.016999991974
23530.0 56588.86300000414
23540.0 56943.39200006786
23550.0 59164.79199999648
23560.0 59601.085000012456
23570.0 61447.222999957216
23580.0 58432.49400000764
23590.0 60067.80399996348
23600.0 61032.7799999851
23610.0 58772.843000021676
23620.0 58473.14799993997
23630.0 61453.002999971664
23640.0 60833.77128461969
23650.0 62065.98399999905
23660.0 62335.71399996987
23670.0 55020.76599994091
23680.0 60791.44199998312
23690.0 62525.362000049055
23700.0 61937.01199999085
23710.0 60753.11400001523
23720.0 61010.56799996461
23730.0 61796.69800001121
23740.0 59739.04400001308
23750.0 60203.28399999734
23760.0 56095.49399997103
23770.0 63153.11399999939
23780.0 58269.88199999977
23790.0 58072.86599994232
23800.0 58716.2460000037
23810.0 59243.1379999927
23820.0 52928.083999976494
23830.0 51206.91600000675
23840.0 57005.314000008875
23850.0 54611.48800000474
23860.0 53015.882000077385
23870.0 54839.866000030364
23880.0 55841.92200000858
23890.0 55656.31000002392
23900.0 57251.74400001067
23910.0 52852.14199998287
23920.0 51561.22600001267
23930.0 59264.22200003204
23940.0 55973.078000024456
23950.0 56670.27999998301
23960.0 53553.43800000806
23970.0 55733.37600006326
23980.0 55956.92400000732
23990.0 55156.45200004682
24000.0 53498.38200000329
24010.0 54048.20277077094
24020.0 52543.743000026196
24030.0 55657.16100002277
24040.0 52246.099999997765
24050.0 52740.451999980825
24060.0 54122.88199999678
24070.0 50776.48899995919
24080.0 49397.1860000028
24090.0 52828.146000001274
24100.0 50672.33299998478
24110.0 53058.71900001401
24120.0 48883.696075994325
24130.0 52234.61075947716
24140.0 48207.40599996214
24150.0 52705.63400005602
24160.0 47579.35599998919
24170.0 49156.42999999628
24180.0 54654.2280000595
24190.0 46891.29299993736
24200.0 54891.173000004404
24210.0 49091.25200000782
24220.0 49127.87999995444
24230.0 50870.95099996055
24240.0 52131.50899999994
24250.0 47726.30899998509
24260.0 48574.84399997708
24270.0 47864.96799999799
24280.0 48912.184000031004
24290.0 50716.75499997342
24300.0 47604.3430000326
24310.0 47298.67400004903
24320.0 51940.227999973766
24330.0 46010.56099999134
24340.0 47467.97499999184
24350.0 51873.2219999844
24360.0 43729.34300002006
24370.0 44264.702015074785
24380.0 50135.9979999979
24390.0 50357.48999998128
24400.0 49461.45200002568
24410.0 46739.803999944874
24420.0 44950.65200001649
24430.0 46633.477999995055
24440.0 44714.500000017215
24450.0 49658.371999972755
24460.0 45760.42799999897
24470.0 45321.78000001654
24480.0 45347.839999983174
24490.0 46341.83200000257
24500.0 47802.28600001588
24510.0 43579.841999996046
24520.0 43989.60399999451
24530.0 43558.828000002315
24540.0 38843.86599997849
24550.0 47352.61200004397
24560.0 46653.26200002065
24570.0 47361.16399997904
24580.0 45430.0459999985
24590.0 43781.33800002052
24600.0 41718.06199998343
24610.0 39842.45400003058
24620.0 47220.48199999306
24630.0 44879.97599999644
24640.0 46974.18000001766
24650.0 43126.27600001916
24660.0 45715.79599998986
24670.0 41354.56600007003
24680.0 43313.59399996851
24690.0 44268.221999986396
24700.0 42326.631999946665
24710.0 43370.91400000783
24720.0 43072.02399998417
24730.0 40017.93399997156
24740.0 40199.31977330005
24750.0 40702.00999998783
24760.0 46894.15199999901
24770.0 42805.6260000094
24780.0 40975.307000024004
24790.0 40275.59099995661
24800.0 39855.314000034865
24810.0 40457.82200001142
24820.0 40437.66299998993
24830.0 43695.799999997456
24840.0 42452.37700001487
24850.0 41879.65300004317
24860.0 39541.38299996788
24870.0 37689.29199996986
24880.0 37866.620000023366
24890.0 38205.71300001071
24900.0 36086.78099999555
24910.0 38145.64399999924
24920.0 41035.231999985204
24930.0 39049.05799998173
24940.0 38704.411000035594
24950.0 42046.051999980904
24960.0 40302.241999976846
24970.0 38597.08500002368
24980.0 36317.789999971385
24990.0 36883.635253239845
