#lam[Angstrom] flux[erg/cm2/s/A]
22170.0 82312.3940806159
22180.0 84250.7200000155
22190.0 81761.6520000066
22200.0 81671.97800001244
22210.0 80748.13199998473
22220.0 84053.46400000414
22230.0 81819.48240507673
22240.0 85817.1279999936
22250.0 85198.43800001549
22260.0 82529.70400002587
22270.0 81469.6520000117
22280.0 80794.10200003332
22290.0 82587.17799999042
22300.0 83900.79000003227
22310.0 83093.13000000243
22320.0 83975.24400002707
22330.0 81436.92199998915
22340.0 81867.30544303457
22350.0 82532.07199996396
22360.0 82211.13800001005
22370.0 83381.65000000558
22380.0 82169.97400002126
22390.0 84447.68200000064
22400.0 84474.27999999456
22410.0 82756.65399998105
22420.0 81860.7240000233
22430.0 83087.64800000095
22440.0 80839.39800000415
22450.0 85123.81800002759
22460.0 82712.24799996955
22470.0 83167.88199995417
22480.0 84276.0660000185
22490.0 82140.02999998933
22500.0 82447.86200000354
22510.0 83692.29399999179
22520.0 82475.21600000071
22530.0 83198.65599999248
22540.0 80729.9739690477
22550.0 82487.84799999141
22560.0 84215.96200001302
22570.0 80004.78700000385
22580.0 83565.01800001202
22590.0 81741.69199999253
22600.0 81487.76899999229
22610.0 81409.52900001309
22620.0 81372.62099998027
22630.0 80667.65899999929
22640.0 80603.71699998358
22650.0 81985.6960000449
22660.0 81713.16800000964
22670.0 83271.89772152
22680.0 81981.86700002803
22690.0 82799.50455696014
22700.0 79774.52736572728
22710.0 81298.13499998936
22720.0 81618.73800006305
22730.0 81691.05799999603
22740.0 81039.29600002238
22750.0 83327.58800001664
22760.0 82286.57227844924
22770.0 81803.60257069604
22780.0 80404.23674242252
22790.0 82020.66240502372
22800.0 77551.76099996208
22810.0 83287.42075948318
22820.0 81717.97911396934
22830.0 79439.34443041185
22840.0 79684.50299999511
22850.0 81555.18300002615
22860.0 81971.45199998064
22870.0 82094.81900001006
22880.0 81391.1100000054
22890.0 82140.95400002746
22900.0 82426.37770779384
22910.0 79480.67599995645
22920.0 79659.52799998809
22930.0 66996.0119999591
22940.0 68083.74199999952
22950.0 73587.65600004909
22960.0 71290.73399993045
22970.0 73502.031999968
22980.0 74457.33399999024
22990.0 76444.3719999704
23000.0 75910.84600001153
23010.0 73374.85000004171
23020.0 76306.81399999787
23030.0 74614.18000000148
23040.0 76652.12399998104
23050.0 74784.85800002291
23060.0 76034.85800003182
23070.0 76208.48800004592
23080.0 77209.02400006843
23090.0 74466.77000002019
23100.0 75339.02599997615
23110.0 74595.99200000148
23120.0 74840.97999997759
23130.0 75171.12799998911
23140.0 72242.94599992778
23150.0 77078.75199999454
23160.0 73754.4680000339
23170.0 73974.89999998343
23180.0 76702.3440000029
23190.0 77076.12200000009
23200.0 71813.6320000127
23210.0 74255.94800003564
23220.0 64772.365999985384
23230.0 65053.13600008044
23240.0 70339.47799999587
23250.0 67168.47399997676
23260.0 70148.88000001534
23270.0 71324.61158693247
23280.0 69029.13700003058
23290.0 73963.06000002552
23300.0 65141.91900008268
23310.0 70092.9109999685
23320.0 73720.66899997919
23330.0 72233.1070000141
23340.0 68444.70400002153
23350.0 68681.80399999389
23360.0 69098.2049999909
23370.0 70283.05599999358
23380.0 68597.06300003073
23390.0 70232.21499995486
23400.0 69370.63299995198
23410.0 68954.43100004109
23420.0 73349.14900000543
23430.0 68799.25899997386
23440.0 67418.38200003371
23450.0 70722.73499996285
23460.0 71116.62699998032
23470.0 72497.33500002243
23480.0 71767.59199997723
23490.0 68224.94399998858
23500.0 69174.63400003228
23510.0 65812.71799998955
23520.0 58476.732999990854
23530.0 62420.80300000518
23540.0 62931.95400007053
23550.0 65249.41599999756
23560.0 65710.71500001223
23570.0 67632.77199995641
23580.0 64630.709000009454
23590.0 66214.85099996296
23600.0 67333.87399998329
23610.0 64962.3720000203
23620.0 64589.81999993657
23630.0 67855.3049999727
23640.0 67040.01309822375
23650.0 68316.06000000256
23660.0 68531.89199997016
23670.0 61166.003999937864
23680.0 66952.98599998336
23690.0 68745.39600005078
23700.0 68199.39999998859
23710.0 67072.2140000156
23720.0 67143.13799996676
23730.0 67923.71000000942
23740.0 65906.78600001286
23750.0 66312.80599999783
23760.0 62269.45399996956
23770.0 69341.89599999975
23780.0 64399.914000000106
23790.0 64144.315999941224
23800.0 64746.750000003776
23810.0 65277.651999991765
23820.0 58668.15199997554
23830.0 56438.6160000076
23840.0 62706.202000010235
23850.0 60390.100000005026
23860.0 58728.63600007696
23870.0 60579.83000002813
23880.0 61655.328000008805
23890.0 61230.16000002502
23900.0 62954.68600001092
23910.0 58528.44799998229
23920.0 57205.72600001201
23930.0 65176.69000003476
23940.0 61842.76000002523
23950.0 62443.229999984076
23960.0 59167.558000007935
23970.0 61553.95200006599
23980.0 61736.1340000072
23990.0 60875.644000049324
24000.0 59170.65000000312
24010.0 59869.12052895548
24020.0 58053.56600002576
24030.0 61352.25200002389
24040.0 57802.188999998354
24050.0 58290.988999979396
24060.0 59797.45799999731
24070.0 56360.31699995914
24080.0 54835.3180000019
24090.0 58477.60100000088
24100.0 56109.892999983975
24110.0 58705.07100001255
24120.0 54386.808481058855
24130.0 57817.31784808345
24140.0 53196.25099995997
24150.0 58157.575000058794
24160.0 52785.97699998779
24170.0 54418.59099999568
24180.0 60400.10200005953
24190.0 52219.70599993409
24200.0 60508.70600000522
24210.0 54373.22400000869
24220.0 54448.82499995403
24230.0 56292.38899995777
24240.0 57699.46600000114
24250.0 53050.56199998273
24260.0 53907.361999977016
24270.0 53220.05799999992
24280.0 54175.58700003054
24290.0 56170.30599997589
24300.0 52953.394000035
24310.0 52583.76100005054
24320.0 57420.05799997327
24330.0 51241.21599998778
24340.0 52669.57399999059
24350.0 57297.485999984594
24360.0 48899.96800002038
24370.0 49226.30327451795
24380.0 55555.435999998175
24390.0 55658.935999980014
24400.0 54714.750000027256
24410.0 51897.171999941056
24420.0 50093.23000001733
24430.0 51802.19399999647
24440.0 49666.21800001919
24450.0 54916.521999972574
24460.0 50642.67599999724
24470.0 50250.102000017825
24480.0 50364.573999981745
24490.0 51342.200000001285
24500.0 52861.48000001768
24510.0 48597.71999999675
24520.0 48936.28999999321
24530.0 48516.842000001074
24540.0 43484.11799997873
24550.0 52367.44000004623
24560.0 51713.312000021644
24570.0 52447.5159999765
24580.0 50408.80599999883
24590.0 48678.45200002529
24600.0 46368.907999983014
24610.0 44515.020000031705
24620.0 52235.519999993856
24630.0 49947.76999999562
24640.0 51901.54600001876
24650.0 47932.83200001903
24660.0 50654.05599998764
24670.0 46038.14200007256
24680.0 48087.44999996824
24690.0 49056.651999983245
24700.0 47298.795999944414
24710.0 48225.450000009965
24720.0 47986.66199998266
24730.0 44683.77799997041
24740.0 44778.91989924631
24750.0 45460.32699998693
24760.0 51774.3129999988
24770.0 47644.76700000983
24780.0 45670.39400002314
24790.0 44940.3699999558
24800.0 44459.00700003693
24810.0 45022.77100001252
24820.0 44999.913999986326
24830.0 48497.46899999887
24840.0 46664.128000012905
24850.0 45388.85900003876
24860.0 43011.21399996895
24870.0 41451.41399997213
24880.0 41524.65500002327
24890.0 41674.6480000131
24900.0 39742.03299999895
24910.0 41885.20499999935
24920.0 44684.388999985844
24930.0 42666.86099998383
24940.0 42430.3430000361
24950.0 45522.668999980844
24960.0 43806.324999979624
24970.0 42232.57300002069
24980.0 40059.82199997225
24990.0 40657.33823238537
