#lam[Angstrom] flux[erg/cm2/s/A]
21900.0 322771.18000001495
21910.0 326919.45999999647
21920.0 328296.14999999263
21930.0 326644.7799999915
21940.0 321331.2100000261
21950.0 325458.9799999961
21960.0 325779.91999999096
21970.0 324048.9900000057
21980.0 324144.1700000021
21990.0 322379.7600000232
22000.0 321007.66000004933
22010.0 321095.1200000272
22020.0 321386.69999998086
22030.0 318920.66999999795
22040.0 317655.2999999758
22050.0 318474.99999999197
22060.0 293037.13000004995
22070.0 313787.83999999927
22080.0 311456.8600000133
22090.0 317966.8300000178
22100.0 316216.3100000088
22110.0 313648.2199999989
22120.0 317111.9400000176
22130.0 316468.0600000183
22140.0 315990.82000000845
22150.0 315039.5500000265
22160.0 308931.73000001174
22170.0 310596.982367761
22180.0 313343.1600000253
22190.0 313938.07999999303
22200.0 312681.68000000605
22210.0 310948.39999999106
22220.0 312620.58000000403
22230.0 309765.38354428264
22240.0 310173.8000000116
22250.0 310911.9199999883
22260.0 300616.9200000786
22270.0 307097.94000002334
22280.0 305222.4000000489
22290.0 308523.1399999954
22300.0 305162.6399999674
22310.0 306118.2399999842
22320.0 306511.6200000001
22330.0 307134.3199999931
22340.0 305030.96835442673
22350.0 304955.4800000062
22360.0 305423.8599999965
22370.0 304450.0800000018
22380.0 295520.12000000494
22390.0 297679.64000003977
22400.0 303708.87999998895
22410.0 301858.3399999887
22420.0 296925.0800000675
22430.0 300939.9599999937
22440.0 299420.73999997706
22450.0 300167.680000026
22460.0 300096.8199999948
22470.0 292169.2799999771
22480.0 298133.7999999954
22490.0 297943.2199999769
22500.0 298702.27999999945
22510.0 294822.61999998416
22520.0 294903.26000001346
22530.0 294906.1000000235
22540.0 282654.22680417285
22550.0 292049.4600000393
22560.0 293347.83999999065
22570.0 292896.0000000027
22580.0 293687.560000013
22590.0 293966.5800000018
22600.0 293456.53999998956
22610.0 288220.7799999616
22620.0 281535.75999996485
22630.0 289196.8200000065
22640.0 290152.70999998914
22650.0 285810.1999999755
22660.0 289579.9100000049
22670.0 288829.8455696058
22680.0 289598.65999999805
22690.0 288031.34430382133
22700.0 288393.07289001835
22710.0 282422.3900000052
22720.0 287612.14999999054
22730.0 287153.6600000039
22740.0 281705.56000005116
22750.0 284457.6100000061
22760.0 283621.6341772067
22770.0 285787.79820052226
22780.0 283661.55303029885
22790.0 281848.188607598
22800.0 281313.5300000012
22810.0 262014.454430363
22820.0 278821.48607592145
22830.0 280048.23291144
22840.0 282057.1600000057
22850.0 280418.4100000036
22860.0 277376.2000000068
22870.0 279805.41000002716
22880.0 279799.5700000094
22890.0 278793.350000028
22900.0 280295.3740554159
22910.0 275998.9599999694
22920.0 278587.13999999827
22930.0 231833.9799999524
22940.0 242576.22000009942
22950.0 257126.3200001185
22960.0 250980.21999985512
22970.0 255952.6799998728
22980.0 259805.999999959
22990.0 263492.5000000311
23000.0 266018.7999999778
23010.0 263598.3400000815
23020.0 265440.3000000052
23030.0 266134.61999993405
23040.0 264710.8199999479
23050.0 264275.3399999463
23060.0 265424.920000001
23070.0 264477.74000006047
23080.0 266303.12000011053
23090.0 263868.4399999267
23100.0 269474.6800000289
23110.0 263309.800000038
23120.0 263151.460000003
23130.0 264071.63999997475
23140.0 258015.1199999121
23150.0 266753.40000002837
23160.0 258045.86000005918
23170.0 261553.6599999798
23180.0 260523.34000003367
23190.0 263283.4600000525
23200.0 261872.4199999699
23210.0 260911.37999997818
23220.0 224510.18000005983
23230.0 222213.18000023253
23240.0 239468.019999936
23250.0 237367.379999995
23260.0 245292.76000006005
23270.0 243526.82115878476
23280.0 248841.61000011148
23290.0 252805.77000007848
23300.0 240490.23000027423
23310.0 247253.96999992995
23320.0 252913.41999999265
23330.0 247456.83000003546
23340.0 254529.57999999475
23350.0 244393.4100000468
23360.0 250964.4099999761
23370.0 247104.86999988707
23380.0 243349.60000004427
23390.0 253689.01999992988
23400.0 249131.46999993364
23410.0 247653.99000012805
23420.0 249748.0999999678
23430.0 249876.44999996212
23440.0 252837.34000003157
23450.0 246245.96999994555
23460.0 248447.5099999929
23470.0 252120.189999979
23480.0 244745.16999993467
23490.0 247233.3199999933
23500.0 250564.0100000014
23510.0 244884.56999992908
23520.0 199950.3500000243
23530.0 214425.40000007674
23540.0 227109.53000006283
23550.0 225648.43000004507
23560.0 231818.1299999521
23570.0 232539.34000000168
23580.0 233256.5499999774
23590.0 234323.95999990607
23600.0 237948.70999993425
23610.0 235395.33000006602
23620.0 232721.0899999353
23630.0 239592.74000005028
23640.0 235387.435768315
23650.0 236424.32000011683
23660.0 235011.65999995195
23670.0 237177.5199998839
23680.0 235681.5999999677
23690.0 236022.8200000272
23700.0 239230.9399999406
23710.0 237891.7599999428
23720.0 229556.97999998202
23730.0 232910.1799999304
23740.0 223197.52000002656
23750.0 233068.8000000483
23760.0 234910.06000000192
23770.0 237295.93999997957
23780.0 235307.8200000316
23790.0 235585.45999996606
23800.0 232858.6800000351
23810.0 237849.56000007383
23820.0 216021.73999999076
23830.0 190529.66000017535
23840.0 207880.50000007884
23850.0 212348.31999992998
23860.0 209960.85999994446
23870.0 217277.13999997464
23880.0 229410.04000006896
23890.0 218223.76000010042
23900.0 219148.52000005025
23910.0 226479.67999995558
23920.0 214273.99999992826
23930.0 229984.10000008089
23940.0 220376.47999993933
23950.0 223769.22000006126
23960.0 225520.92000008695
23970.0 219729.24000007808
23980.0 225039.79999995828
23990.0 232902.8400000264
24000.0 213509.14000005915
24010.0 227419.9521410122
24020.0 221923.86000003398
24030.0 227306.310000053
24040.0 223702.5400000493
24050.0 219837.49999993952
24060.0 227593.65000007642
24070.0 226208.460000033
24080.0 219477.11999995954
24090.0 225667.4299999533
24100.0 221995.99999995803
24110.0 222822.98999999004
24120.0 226028.1392404678
24130.0 212557.20759483532
24140.0 183411.78999999035
24150.0 195653.25000012806
24160.0 197697.52999998335
24170.0 212151.950000077
24180.0 209214.16000000335
24190.0 204594.65999993827
24200.0 217617.0999999574
24210.0 212600.37999995326
24220.0 214053.00999998036
24230.0 208905.7499998869
24240.0 213618.05999994307
24250.0 209916.55999992607
24260.0 212554.62000003032
24270.0 213887.7400000436
24280.0 208268.4900000416
24290.0 217071.93000002904
24300.0 214046.23000004137
24310.0 210240.13000017506
24320.0 218322.49999998749
24330.0 207084.35999998025
24340.0 213986.24000009111
24350.0 209343.15999998138
24360.0 212082.8700000446
24370.0 204511.44206538025
24380.0 214632.8200000787
24390.0 215015.05999996615
24400.0 208220.72000011645
24410.0 212693.46000004534
24420.0 212716.33999999054
24430.0 218528.83999998978
24440.0 201296.04000008278
24450.0 206383.2399999877
24460.0 183515.1999998808
24470.0 183791.41999987746
24480.0 202833.0599999393
24490.0 199093.05999988999
24500.0 194351.04000009084
24510.0 194931.99999998085
24520.0 200279.03999991686
24530.0 204028.41999997626
24540.0 198498.16000000722
24550.0 200004.60000004785
24560.0 195197.62000009423
24570.0 191980.11999991385
24580.0 209439.52000003605
24590.0 199574.38000007288
24600.0 207177.61999999525
24610.0 205588.13999996145
24620.0 202287.72000004665
24630.0 205885.71999998367
24640.0 200697.92000002196
24650.0 201339.77999991778
24660.0 207328.76000001963
24670.0 204750.1799999824
24680.0 196539.8399999356
24690.0 197472.5999999688
24700.0 198141.39999996687
24710.0 200491.1400001021
24720.0 201694.15999999407
24730.0 197659.03999996532
24740.0 203671.248110794
24750.0 197437.83999992898
24760.0 195087.24000006786
24770.0 204395.1199999773
24780.0 184889.37999987922
24790.0 181449.5600000553
24800.0 184291.46000013466
24810.0 190218.92000003898
24820.0 184077.58999990372
24830.0 187118.9900000008
24840.0 196448.44000003967
24850.0 192802.44000002713
24860.0 174824.30000002452
24870.0 189518.07999998698
24880.0 188463.33000004222
24890.0 194617.30999997474
24900.0 194189.43999999127
24910.0 191918.91000007454
24920.0 191120.62999997666
24930.0 197532.0500000249
24940.0 189966.1400000762
24950.0 191163.38000001473
24960.0 191264.93000005488
24970.0 194072.09999997437
24980.0 191863.83000004158
24990.0 192835.27010926962
