#lam[Angstrom] flux[erg/cm2/s/A]
11240.0 1019885.7130918823
11250.0 905113.6167107908
11260.0 992451.9363904921
11270.0 1025924.1155913841
11280.0 1018274.8756905604
11290.0 1013053.6187398842
11300.0 990129.6185132297
11310.0 1008904.022455185
11320.0 1020774.2526595737
11330.0 1005725.0747126206
11340.0 1003294.524456502
11350.0 1011415.5981432515
11360.0 1014070.8170894211
11370.0 987938.3365121274
11380.0 974747.8575711556
11390.0 984584.7788732827
11400.0 954220.3849259686
11410.0 998805.3300970364
11420.0 973286.2017804745
11430.0 1001687.7514450629
11440.0 958719.5547752419
11450.0 999551.0067750909
11460.0 1001925.4606299241
11470.0 984270.792405039
11480.0 976217.3837837533
11490.0 995764.4225543751
11500.0 998164.8077436691
11510.0 997728.5657370338
11520.0 995862.9013158146
11530.0 995282.9763231257
11540.0 987868.1950261464
11550.0 989348.2408376717
11560.0 988693.9333333244
11570.0 991137.1381578977
11580.0 989738.6469760794
11590.0 939236.4581005186
11600.0 980403.0165975
11610.0 883750.8330912967
11620.0 983790.2203389846
11630.0 979540.533127858
11640.0 918002.8206897196
11650.0 979373.9011924964
11660.0 978489.4190341004
11670.0 974962.5335365821
11680.0 973346.7070422844
11690.0 916200.4065156108
11700.0 974315.816883111
11710.0 970295.449931449
11720.0 969646.1880674234
11730.0 971670.4726775805
11740.0 965869.0884718458
11750.0 967240.7355242156
11760.0 967892.9535864962
11770.0 936008.8512747996
11780.0 901226.3315217216
11790.0 956934.3917378872
11800.0 953731.0734908734
11810.0 950223.5220779051
11820.0 932789.2568388964
11830.0 817400.0000000141
11840.0 944220.2194805167
11850.0 952441.4766839431
11860.0 952613.3595505452
11870.0 951316.4879999972
11880.0 829150.4486486015
11890.0 924499.0155366772
11900.0 949886.995879109
11910.0 946696.8138297661
11920.0 948638.266129027
11930.0 947448.7857142991
11940.0 944752.1451612972
11950.0 920987.9535808626
11960.0 913294.2095490354
11970.0 819992.1513157653
11980.0 889605.2735602228
11990.0 904505.0547945051
12000.0 934618.1915760724
12010.0 935275.0766233768
12020.0 931409.6037974511
12030.0 882818.5971502715
12040.0 924398.8075949416
12050.0 928160.7399999783
12060.0 929807.8200000089
12070.0 919503.6269841546
12080.0 825511.1115385189
12090.0 896046.0126582291
12100.0 905578.3843085158
12110.0 921627.4157608922
12120.0 923374.8945981447
12130.0 922224.9768392394
12140.0 924210.5215577334
12150.0 923267.1799999957
12160.0 920825.6559999954
12170.0 916437.5263158279
12180.0 919699.9959349665
12190.0 914176.8369408303
12200.0 913818.8603043036
12210.0 913561.9509283797
12220.0 915318.8871794963
12230.0 912152.8206214639
12240.0 911411.2320512759
12250.0 912346.5336787503
12260.0 909608.3502747273
12270.0 892582.9432432717
12280.0 908259.7845744746
12290.0 908293.11065573
12300.0 906159.2476446803
12310.0 904701.7016742835
12320.0 901523.3650793749
12330.0 899759.5171957834
12340.0 896853.7200000124
12350.0 900680.6599462343
12360.0 893437.9615384717
12370.0 897397.2922077802
12380.0 899331.2916073966
12390.0 894145.8510638039
12400.0 891798.2383041014
12410.0 892079.4205128005
12420.0 879909.3289473685
12430.0 873772.2029972955
12440.0 889512.6726519441
12450.0 889933.3797468363
12460.0 889052.8253968363
12470.0 885865.0952380779
12480.0 886545.8675324572
12490.0 886444.0106100698
12500.0 884247.3476454375
12510.0 879075.7822822758
12520.0 855213.1129943872
12530.0 871331.678176842
12540.0 881825.4667630096
12550.0 879559.837696321
12560.0 872736.1559139582
12570.0 874323.5497311507
12580.0 876532.9247159109
12590.0 875477.763586952
12600.0 871488.9246575243
12610.0 872666.6513888959
12620.0 871500.3074866162
12630.0 872006.393150675
12640.0 856733.1680441062
12650.0 864211.3450704252
12660.0 869687.0878186896
12670.0 860820.8534030927
12680.0 852485.9098143455
12690.0 866988.5680628164
12700.0 864763.7662337703
12710.0 864090.433988758
12720.0 865495.5951087016
12730.0 863710.9105690995
12740.0 844344.8629370731
12750.0 859777.5141700506
12760.0 860879.2431318633
12770.0 859084.5483028714
12780.0 858034.8909090897
12790.0 857990.4291443934
12800.0 855721.1400000066
12810.0 845935.5848765614
12820.0 792325.5029585959
12830.0 827864.8005214855
12840.0 847052.827048126
12850.0 833253.5558509721
12860.0 848480.7570093216
12870.0 848466.6088765633
12880.0 839810.6922077958
12890.0 843792.3886010447
12900.0 786865.6666666825
12910.0 824254.8155467319
12920.0 837145.5729876757
12930.0 840307.140645151
12940.0 836141.5246337916
12950.0 836978.3246753007
12960.0 839173.9922280042
12970.0 836988.3074935491
12980.0 818539.3717616178
12990.0 836787.9664082697
13000.0 835968.3200000038
13010.0 827069.8291139686
13020.0 835173.3657288968
13030.0 822157.8708860711
13040.0 831377.7499999993
13050.0 833021.9731800794
13060.0 827940.3971902904
13070.0 830107.9611398986
13080.0 822770.9500000486
13090.0 825878.3600000178
13100.0 823150.6455696179
13110.0 818074.6700000064
13120.0 692740.1649214317
13130.0 766441.7761394223
13140.0 805763.4800000079
13150.0 696693.475452217
13160.0 811980.6866952911
13170.0 819713.6295793749
13180.0 815986.9560723557
13190.0 821019.9756410358
13200.0 809407.5223684683
13210.0 813847.3503836152
13220.0 814049.6572580867
13230.0 818937.6037233962
13240.0 817157.2099999991
13250.0 813669.5551282137
13260.0 811870.959390864
13270.0 808493.456806301
13280.0 799945.617079867
13290.0 769954.251989431
13300.0 807732.6152849755
13310.0 802595.8688311696
13320.0 738779.8062826984
13330.0 804584.0318302145
13340.0 806116.0521862012
13350.0 800133.4297188772
13360.0 805884.5522788051
13370.0 804112.8156862819
13380.0 800232.2624113444
13390.0 787362.2051948071
13400.0 790211.9450127783
13410.0 799213.6532257928
13420.0 791127.5708661804
13430.0 800416.3927613948
13440.0 799608.6106557421
13450.0 799034.5488126595
13460.0 797488.7369862945
13470.0 796375.3379746927
13480.0 797566.9431216854
13490.0 794129.2624671787
13500.0 780931.993243211
13510.0 795334.5438829978
13520.0 790930.2722513045
13530.0 794228.4641407322
13540.0 792505.7567185434
13550.0 780550.8018372417
13560.0 782363.1169354768
13570.0 781239.4917808196
13580.0 789054.5674931057
13590.0 779885.6107954178
13600.0 768140.7119565555
13610.0 787592.6361256503
13620.0 784560.6146408767
13630.0 752335.3973684425
13640.0 759621.9820936077
13650.0 782390.48414985
13660.0 784039.2039473732
13670.0 776586.6997245003
13680.0 772569.7168830963
13690.0 781161.1937172795
13700.0 780428.994177582
13710.0 780129.4312925083
13720.0 775948.5121951231
13730.0 771636.298898065
13740.0 777210.6281337067
13750.0 776395.8723118386
13760.0 767939.3497267881
13770.0 775307.6293604651
13780.0 774042.6923076832
13790.0 771071.530769253
13800.0 776082.1294765847
13810.0 773278.8976683959
13820.0 768287.1824324285
13830.0 771804.2709766241
13840.0 772091.6584734758
13850.0 745779.8397435229
13860.0 741321.831444762
13870.0 766402.6051282028
13880.0 766968.1128205154
13890.0 766051.9005681929
13900.0 753391.601902177
13910.0 738191.6707650487
13920.0 749323.2565789961
13930.0 753468.736772497
13940.0 761128.2544909948
13950.0 749479.1308900617
13960.0 761707.5099431758
13970.0 752055.2012820476
13980.0 753684.8346153632
13990.0 757856.6445623151
14000.0 725443.8519552796
14010.0 736341.9732619917
14020.0 759598.9602564126
14030.0 754336.7500000016
14040.0 747994.8111702029
14050.0 756864.3262032131
14060.0 748719.2788203758
14070.0 751340.1300000027
14080.0 740314.6500000317
14090.0 752954.7089947177
14100.0 746134.710027076
14110.0 748063.1129943489
14120.0 734716.5502645272
14130.0 728949.5560747588
14140.0 747158.527631572
14150.0 748012.616758235
14160.0 738624.8385826609
14170.0 745342.0201072472
14180.0 736671.2042253223
14190.0 741786.9628646962
14200.0 738613.0433070894
14210.0 736951.7590673591
14220.0 733757.9700272594
14230.0 734395.5025974043
14240.0 706612.3237704835
14250.0 700319.4177897727
14260.0 687955.6095890409
14270.0 683840.0819444645
14280.0 722609.1961039031
14290.0 693157.541501971
14300.0 734392.0572245987
14310.0 721302.8408488411
14320.0 734164.5871934658
14330.0 739508.200000015
14340.0 727648.6605744365
14350.0 724888.1828947273
14360.0 733960.9227696556
14370.0 728955.0606060995
14380.0 736176.5410256647
14390.0 730491.4351851884
14400.0 671137.6798866792
14410.0 728368.3860398543
14420.0 724207.1811988824
14430.0 728370.2335164637
14440.0 704023.9589041064
14450.0 730519.1586402107
14460.0 722909.7709424148
14470.0 728124.0027700887
14480.0 717198.0518987286
14490.0 723664.7679487021
14500.0 711096.9816754117
14510.0 676198.7539894136
14520.0 715802.7230539023
14530.0 722094.7264957255
14540.0 716448.129781439
14550.0 698468.8116711046
14560.0 696633.4541778973
14570.0 705567.0564102508
14580.0 722212.9331476707
14590.0 715941.6730245161
14600.0 701924.5381471246
14610.0 689758.6452442051
14620.0 710515.764102618
14630.0 707092.1827485376
14640.0 713843.5900537479
14650.0 676195.7831978622
14660.0 708956.8513158148
14670.0 704211.0400000177
14680.0 709046.6201117923
14690.0 701752.2988356905
14700.0 687863.8053691165
14710.0 699286.2999999615
14720.0 694348.8684895722
14730.0 712528.2917888404
14740.0 703638.3189655341
14750.0 681180.2266483338
14760.0 710540.2485380202
14770.0 692797.416666651
14780.0 698342.5808219216
14790.0 713440.7883116729
14800.0 695809.8628205145
14810.0 700790.0538674534
14820.0 701922.2919999918
14830.0 664531.5733695728
14840.0 701920.225763598
14850.0 692927.3902798274
14860.0 684846.3663102145
14870.0 635491.4250681186
14880.0 528021.9474359443
14890.0 672710.6157894627
14900.0 684474.8641025476
14910.0 687371.9958217709
14920.0 703294.2609819096
14930.0 700803.4320513032
14940.0 703554.2460526164
14950.0 699768.2140921208
14960.0 681379.2784974251
14970.0 693434.633514987
14980.0 691813.032911412
14990.0 690855.6877419382
15000.0 678166.2153845559
15010.0 668106.2681637948
15020.0 559652.3935064438
15030.0 557584.5746367087
15040.0 525447.38559324
15050.0 556118.5194444469
15060.0 672694.5088607726
15070.0 690683.4400000031
15080.0 671874.428571486
15090.0 691649.2886865935
15100.0 688090.8998682429
15110.0 696897.9895013261
15120.0 674925.902531669
15130.0 683388.372368444
15140.0 683638.919999975
15150.0 684936.1575342027
15160.0 666261.3217054073
15170.0 690031.3534246624
15180.0 689122.3721518761
15190.0 691472.2028423719
15200.0 690202.412677874
15210.0 662962.0053404561
15220.0 655877.6041095572
15230.0 692223.196808536
15240.0 683256.5886075853
15250.0 688976.2923076943
15260.0 674145.1513157135
15270.0 691773.6071428977
15280.0 676023.1443036974
15290.0 639875.161290292
15300.0 666402.6619170939
15310.0 691984.9556961879
15320.0 686286.6499999671
15330.0 665221.8500000288
15340.0 665038.2272727326
15350.0 691153.7387140811
15360.0 692013.7097661423
15370.0 678232.3772151696
15380.0 668204.5588235278
15390.0 661654.3151898899
15400.0 662637.0151898602
15410.0 676424.7473822603
15420.0 673555.9647518632
15430.0 667299.8657533663
15440.0 691824.6594594353
15450.0 692112.1458885886
15460.0 682050.6699999976
15470.0 686205.5265822994
15480.0 687105.6705128185
15490.0 684585.4599999709
15500.0 678961.1072351179
15510.0 670950.9215190156
15520.0 687393.2799999936
15530.0 668750.9200000042
15540.0 638994.2000000466
15550.0 683733.1599999813
15560.0 660242.5850785642
15570.0 658213.5800000142
15580.0 679762.2974767714
15590.0 653939.8279845975
15600.0 676447.020000001
15610.0 680085.0799999913
15620.0 628490.6278481063
15630.0 633464.2380319753
15640.0 674634.636708856
15650.0 658466.1799999508
15660.0 651097.7999999915
15670.0 667927.2785145976
15680.0 660679.3900523566
15690.0 654854.6974683442
15700.0 668564.9054053691
15710.0 673710.7200000128
15720.0 615709.660000023
15730.0 647055.1248391515
15740.0 577774.2641509539
15750.0 550880.3799999945
15760.0 579527.6999999674
15770.0 522582.87534246506
15780.0 640081.4200000137
15790.0 661485.3399999808
15800.0 666622.0468354375
15810.0 668253.399999986
15820.0 592864.9199999862
15830.0 655846.3037974588
15840.0 659007.5600000073
15850.0 670960.4800000052
15860.0 658137.7089743643
15870.0 636135.796833767
15880.0 624829.551675943
15890.0 557347.1936708757
15900.0 638732.467277527
15910.0 617907.2400000098
15920.0 660404.9974683347
15930.0 662075.96095718
15940.0 659788.5924050688
15950.0 653845.2000000183
15960.0 610015.8500000094
15970.0 652970.4599999858
15980.0 641952.5073628104
15990.0 665516.6169405783
16000.0 661627.8000000151
16010.0 634932.9700000011
16020.0 662346.4199999934
16030.0 662576.9700000114
16040.0 618454.0500000094
16050.0 655483.3200000406
16060.0 627034.3178294024
16070.0 639011.2200000044
16080.0 657218.7400000015
16090.0 641186.472151886
16100.0 614126.5499999891
16110.0 659621.266666657
16120.0 648448.2800000017
16130.0 646627.8200000062
16140.0 614171.5800000064
16150.0 562146.7088607695
16160.0 554427.0499999973
16170.0 644200.353626934
16180.0 641880.7632275055
16190.0 610855.9825737942
16200.0 521473.2898734283
16210.0 617403.3600000491
16220.0 635063.9769820818
16230.0 625561.4199999531
16240.0 630545.3099999833
16250.0 635357.2886075819
16260.0 643100.4922280236
16270.0 648944.8596256683
16280.0 650810.9564102599
16290.0 642345.8486486565
16300.0 641592.1064102232
16310.0 632030.9443037958
16320.0 621010.478481012
16330.0 633442.0317460262
16340.0 644202.2833333071
16350.0 624687.493523286
16360.0 620299.860000001
16370.0 623059.1323529106
16380.0 593340.7599999951
16390.0 617293.8628318482
16400.0 601031.1719159688
16410.0 624032.4571428935
16420.0 640279.3821918047
16430.0 634405.0987342094
16440.0 585957.1189873473
16450.0 602449.1935898296
16460.0 628540.4573250227
16470.0 616114.8104668304
16480.0 619347.266666696
16490.0 577044.877734913
16500.0 628971.5765765341
16510.0 625195.795973168
16520.0 613329.9600001131
16530.0 611633.9207159348
16540.0 606471.5945595425
16550.0 617860.9025316534
16560.0 602900.2962025435
16570.0 620898.6200000069
16580.0 609138.5599998205
16590.0 613248.265822815
16600.0 620302.2799999741
16610.0 604105.5354431549
16620.0 606340.0490956026
16630.0 598256.0366492212
16640.0 598130.87999996
16650.0 582254.4154058777
16660.0 593993.6286438189
16670.0 596406.9048295231
16680.0 589401.7890025127
16690.0 603968.6428571636
16700.0 597512.2820855483
16710.0 572331.6345647639
16720.0 496278.79278075695
16730.0 584050.481481455
16740.0 584969.1800000205
16750.0 457873.7071239759
16760.0 537784.7584856522
16770.0 589056.9546703459
16780.0 595682.094594526
16790.0 594957.9066496203
16800.0 594190.7251308901
16810.0 592120.1662338
16820.0 575504.9399999573
16830.0 587572.383544305
16840.0 585117.3012658126
16850.0 589100.8799999773
16860.0 576272.2286820717
16870.0 571062.2988356441
16880.0 574422.6730524261
16890.0 577039.2253885734
16900.0 550578.9999995967
16910.0 568278.6823056585
16920.0 582104.26962025
16930.0 579483.460000026
16940.0 582098.8329113801
16950.0 577334.6347150536
16960.0 576017.6562500059
16970.0 565126.6153846234
16980.0 572234.8629242782
16990.0 565493.2681704004
17000.0 550439.037921327
17010.0 547199.7414698265
17020.0 563524.4200000265
17030.0 566166.1440000074
17040.0 568308.5493671051
17050.0 558239.7034122332
17060.0 561028.8126615176
17070.0 544379.960256506
17080.0 557544.2303664812
17090.0 545314.2902299449
17100.0 491990.4179485418
17110.0 406115.46112597565
17120.0 520556.2759493913
17130.0 547042.1481012274
17140.0 553963.4012658207
17150.0 554708.0599999824
17160.0 542781.560000024
17170.0 549205.1141025199
17180.0 549629.08783782
17190.0 550379.6879795493
17200.0 545584.4999999724
17210.0 542111.0399999699
17220.0 538838.6075949343
17230.0 521196.69843346195
17240.0 533719.3645568399
17250.0 543924.5200000121
17260.0 543499.7799999898
17270.0 536754.3772152032
17280.0 533687.4200000279
17290.0 536533.7999999756
17300.0 526858.1799999839
17310.0 528841.6358840415
17320.0 519544.2570331678
17330.0 496915.60000010894
17340.0 523859.6800000138
17350.0 527764.600000096
17360.0 530895.2960526416
17370.0 533317.4999999865
17380.0 522910.31841436075
17390.0 524008.5632911278
17400.0 520700.7283163318
17410.0 503611.90180875995
17420.0 512548.6679290724
17430.0 521984.4912279618
17440.0 526799.0075949354
17450.0 523093.6059782639
17460.0 518766.88000002975
17470.0 500736.1500000145
17480.0 522891.9444444702
17490.0 518696.5614035174
17500.0 506445.79999998806
17510.0 518010.4200000025
17520.0 516799.82000004355
17530.0 511914.19615374337
17540.0 508597.45454541215
17550.0 510113.03157897777
17560.0 512269.87088600255
17570.0 514401.810000014
17580.0 510420.7099999912
17590.0 503207.42151904333
17600.0 504614.6278772804
17610.0 497148.96962023893
17620.0 487599.65189864155
17630.0 506340.079999996
17640.0 498660.1012820562
17650.0 503860.8734177093
17660.0 490438.9835443134
17670.0 499808.0362694429
17680.0 482524.76913104346
17690.0 498744.2535211235
17700.0 493796.3599999631
17710.0 487098.2924050329
17720.0 476452.3128415303
17730.0 493634.29605264217
17740.0 491799.28277636506
17750.0 491241.66835444997
17760.0 487771.31940694805
17770.0 468789.589743586
17780.0 487132.40813655686
17790.0 491514.06043955195
17800.0 491394.54102567484
17810.0 486079.79493669
17820.0 481776.21428580314
17830.0 479136.9659684432
17840.0 482229.32936503616
17850.0 470638.99437424005
17860.0 478275.17443406326
17870.0 482468.33589743916
17880.0 483677.60594318126
17890.0 484680.72911394347
17900.0 477945.63108103746
17910.0 480408.6000000238
17920.0 479345.1351351541
17930.0 463903.84102564194
17940.0 466960.33769634593
17950.0 478826.12179485493
17960.0 476159.30314964993
17970.0 476000.87878788845
17980.0 474302.8277201765
17990.0 471561.6050632996
18000.0 468593.23545706645
18010.0 464903.93164556386
18020.0 462111.7091153541
18030.0 451931.6066350439
18040.0 456183.061898253
18050.0 456910.3877285022
18060.0 465826.43682795623
18070.0 465502.64155841566
18080.0 457144.65740740456
18090.0 463444.0796703277
18100.0 456791.913924016
18110.0 455287.04230771743
18120.0 456711.03797455365
18130.0 459527.5420918555
18140.0 458165.21761652397
18150.0 453715.75999999157
18160.0 453374.44488713075
18170.0 456147.6517985661
18180.0 452941.10821918293
18190.0 455793.2454780379
18200.0 453340.63350784656
18210.0 452985.43850272853
18220.0 446855.8784810008
18230.0 451718.02405064664
18240.0 452374.5345502084
18250.0 450333.1630847287
18260.0 447612.7326202544
18270.0 443794.44884902076
18280.0 435452.4300000376
18290.0 440993.98930479784
18300.0 439989.9435897293
18310.0 445086.62999998557
18320.0 443476.7743590444
18330.0 446977.84999999317
18340.0 440044.04000000865
18350.0 437548.66410253313
18360.0 437076.01322751533
18370.0 424118.4534246736
18380.0 430443.11111111863
18390.0 432467.25000001915
18400.0 427698.2927460654
18410.0 419806.50000001315
18420.0 411932.0699999372
18430.0 428550.9419191659
18440.0 431924.7092731709
18450.0 430848.92255435424
18460.0 406853.7518796933
18470.0 391630.6679687732
18480.0 428769.4316455691
18490.0 429558.57928390504
18500.0 430775.27204030805
18510.0 426487.47974679613
18520.0 417975.0399998618
18530.0 424311.0936708752
18540.0 427576.044041456
18550.0 416806.42000006244
18560.0 414712.0199999895
18570.0 423276.98817349196
18580.0 402901.2503225603
18590.0 419541.75443037716
18600.0 422338.8725868691
18610.0 419411.08192458824
18620.0 419568.04774537304
18630.0 415598.03324102476
18640.0 416921.50886078225
18650.0 417280.0064102614
18660.0 399082.5772357384
18670.0 417495.0040322386
18680.0 415527.3635153261
18690.0 417151.17099863495
18700.0 413621.4373134325
18710.0 404080.68627449725
18720.0 395673.7537537529
18730.0 407200.9157303174
18740.0 409003.3250365958
18750.0 394873.1792452803
18760.0 406965.48256625986
18770.0 392454.6726272307
18780.0 404010.2028608324
18790.0 407579.1001430432
18800.0 409586.8798920354
18810.0 408949.44556962856
18820.0 405567.0870129827
18830.0 407330.56960227847
18840.0 401396.77567577024
18850.0 390986.4312168829
18860.0 359477.0068119242
18870.0 400966.79896906624
18880.0 393161.0124309558
18890.0 388621.0895140776
18900.0 359512.969816284
18910.0 387479.6717948951
18920.0 371369.17063492304
18930.0 386604.76000001247
18940.0 393283.0367088492
18950.0 396451.0699999861
18960.0 393792.1468354459
18970.0 380944.9515235423
18980.0 389938.4974093149
18990.0 363361.3299999973
19000.0 393155.29000001214
19010.0 392522.75581397006
19020.0 391503.8199999955
19030.0 385796.03069052374
19040.0 383589.54092071875
19050.0 371158.84999995504
19060.0 389068.979354813
19070.0 389481.45385586447
19080.0 382913.2312661668
19090.0 384536.1195055332
19100.0 384728.7683543977
19110.0 361342.17829456547
19120.0 376404.24418602913
19130.0 385637.841772139
19140.0 382352.9133247146
19150.0 382027.15423513425
19160.0 381144.0200000148
19170.0 381457.89000000793
19180.0 380019.47000000894
19190.0 367436.8266475538
19200.0 369019.5443037988
19210.0 375809.14
19220.0 377599.5864661623
19230.0 379082.0485564568
19240.0 378157.41999999457
19250.0 373693.75999998825
19260.0 370534.3200000087
19270.0 373640.8666666643
19280.0 367780.6200000057
19290.0 369570.87212279584
19300.0 355845.07721517386
19310.0 267290.6999999914
19320.0 358594.3799999836
19330.0 365212.1000000264
19340.0 355543.94000003685
19350.0 367986.4999999763
19360.0 371237.7999999906
19370.0 370636.15999999654
19380.0 367412.6400000176
19390.0 358987.6400000146
19400.0 363368.75999999465
19410.0 364868.62000001274
19420.0 361506.5764075057
19430.0 343828.39018088154
19440.0 346619.33916554693
19450.0 247546.9124183422
19460.0 309596.4400000114
19470.0 348121.04799997644
19480.0 352160.6200000065
19490.0 345942.4399999974
19500.0 318763.1202531647
19510.0 289172.1799999852
19520.0 354468.09999999846
19530.0 355791.9364406686
19540.0 352839.80000001774
19550.0 357624.6860759312
19560.0 358009.94000000774
19570.0 357861.1799999834
19580.0 354726.37435896165
19590.0 352323.6455696127
19600.0 352946.9706632654
19610.0 347335.56999995885
19620.0 349102.04999998247
19630.0 343794.35038358445
19640.0 346164.0405063264
19650.0 353463.70999999077
19660.0 352832.56000000914
19670.0 351416.2200000033
19680.0 350736.36999999604
19690.0 349668.7899999862
19700.0 349543.8987341656
19710.0 345749.5399999982
19720.0 331414.9986772497
19730.0 335837.09743589873
19740.0 340295.376923081
19750.0 336809.03000002465
19760.0 329156.72853538714
19770.0 274522.64637304924
19780.0 224074.14999996952
19790.0 309520.5335018828
19800.0 333433.30855537055
19810.0 333028.94961240666
19820.0 334526.4500000118
19830.0 338963.2599999991
19840.0 334901.41000000073
19850.0 276065.1399999863
19860.0 248536.31999997754
19870.0 320075.1505235423
19880.0 334604.9799999943
19890.0 335388.53000002436
19900.0 334348.3600000036
19910.0 333221.1100000074
19920.0 306848.72999997047
19930.0 289157.6099999737
19940.0 319962.4800000086
19950.0 329222.97999999655
19960.0 303053.51999996946
19970.0 325831.5390428307
19980.0 331668.1662303703
19990.0 331622.44303798187
20010.0 330971.51999999664
20020.0 324251.8199999798
20030.0 327251.98000000115
20040.0 329226.4600000059
20050.0 326665.34000001126
20060.0 327613.3599999893
20070.0 327075.72000000457
20080.0 326815.3599999973
20090.0 323486.3599999943
20100.0 326183.4200000024
20110.0 326417.1800000019
20120.0 324976.81999999087
20130.0 323684.85999997426
20140.0 323770.81999999203
20150.0 323860.8999999842
20160.0 322466.74000002444
20170.0 319724.13999997685
20180.0 320653.5600000201
20190.0 318644.5200000078
20200.0 316709.85999997664
20210.0 314185.9400000041
20220.0 318500.1600000076
20230.0 316737.6200000056
20240.0 313481.6200000264
20250.0 317540.64000001195
20260.0 315708.9799999745
20270.0 314811.1399999993
20280.0 312386.6399999734
20290.0 311604.5599999678
20300.0 307872.5999999903
20310.0 314632.13999999413
20320.0 314660.32000000373
20330.0 313903.7103274657
20340.0 309882.5000000124
20350.0 308316.13999999885
20360.0 311412.5199999881
20370.0 310976.97999997856
20380.0 306981.9199999962
20390.0 309956.8100000109
20400.0 309122.7099999944
20410.0 306567.34000000486
20420.0 309300.7399999945
20430.0 308961.4600000146
20440.0 307956.99000000156
20450.0 307259.50999998534
20460.0 307421.2800000129
20470.0 302228.0900000053
20480.0 306678.2999999925
20490.0 305515.4799999777
20500.0 306117.0699999861
20510.0 304671.0999999858
20520.0 303186.7400000133
20530.0 302962.55999999586
20540.0 299920.76000000077
20550.0 300967.80000002845
20560.0 301069.97000002314
20570.0 300222.03000001045
20580.0 299353.42999998643
20590.0 296789.93000000156
20600.0 293457.34000000206
20610.0 296434.43000000267
20620.0 292541.5299999898
20630.0 251192.62999999296
20640.0 284246.8600000036
20650.0 294491.27000001946
20660.0 295702.6099999982
20670.0 295063.42000001855
20680.0 294569.21999999846
20690.0 293475.260000002
20700.0 288610.99748110544
20710.0 292144.38000001106
20720.0 290457.64000000677
20730.0 292297.44000001065
20740.0 290374.08000001917
20750.0 292837.9600000045
20760.0 289820.1399999435
20770.0 290968.5200000276
20780.0 291557.6076922991
20790.0 290575.22000001854
20800.0 287980.1000000032
20810.0 289315.09999999596
20820.0 288558.1800000124
20830.0 286641.200000018
20840.0 281217.7999999945
20850.0 285840.45999998634
20860.0 285953.91999997845
20870.0 285459.99999999156
20880.0 284528.16000001156
20890.0 284867.8400000043
20900.0 285587.9000000233
20910.0 282663.6599999964
20920.0 275193.8199999943
20930.0 282772.8999999997
20940.0 280954.77999999723
20950.0 282140.23999998905
20960.0 271081.47999999346
20970.0 273309.0600000033
20980.0 280798.52000000665
20990.0 280004.1000000273
21000.0 282114.5400000062
21010.0 278558.8000000168
21020.0 279798.1200000116
21030.0 280242.73999999324
21040.0 279693.45999999705
21050.0 279222.3000000003
21060.0 277929.9799999951
21070.0 274454.36523930327
21080.0 274713.9300000284
21090.0 251560.28000000014
21100.0 272016.5799999989
21110.0 274319.50000000384
21120.0 274507.1700000075
21130.0 274957.5499999936
21140.0 273712.8399999824
21150.0 272251.55999998807
21160.0 242192.5899999977
21170.0 260804.8481012479
21180.0 270276.6099999903
21190.0 270640.68000002566
21200.0 270016.5900000044
21210.0 270061.1100000013
21220.0 269073.3599999959
21230.0 269527.2900000009
21240.0 267647.5900000038
21250.0 269562.84999999823
21260.0 267313.7800000425
21270.0 268370.0299999705
21280.0 267879.98999999964
21290.0 268653.1599999933
21300.0 268392.69999999454
21310.0 267128.8599999982
21320.0 266671.7400000014
21330.0 266848.5699999963
21340.0 265531.01999998593
21350.0 258456.2299999952
21360.0 262705.9799999955
21370.0 264666.43000001606
21380.0 264807.59999999515
21390.0 264455.2399999923
21400.0 263968.17999999307
21410.0 263757.07000001415
21420.0 263143.3100000099
21430.0 261803.69000000937
21440.0 262416.34760704794
21450.0 258141.89999998998
21460.0 260035.02000001003
21470.0 261506.9600000012
21480.0 260870.44000000838
21490.0 259640.3800000084
21500.0 260019.14000000607
21510.0 259683.94000000713
21520.0 258095.81999999456
21530.0 257183.32531646258
21540.0 256946.80000000406
21550.0 257672.11999999295
21560.0 256515.22000001214
21570.0 256209.62000001187
21580.0 256797.03999999264
21590.0 254997.4800000001
21600.0 255829.98000000202
21610.0 255683.85999999574
21620.0 255226.55999999712
21630.0 254651.23999999848
21640.0 254473.99999999508
21650.0 252322.46000000177
21660.0 252201.67999999854
21670.0 251706.7000000021
21680.0 252022.599999998
21690.0 252158.91999999978
21700.0 251284.86000000656
21710.0 251319.6800000055
21720.0 250938.29999999734
21730.0 250053.5600000022
21740.0 249340.56000000858
21750.0 249153.6199999982
21760.0 247875.70000000452
21770.0 247325.33999999333
21780.0 229141.2800000436
21790.0 245760.18000000087
21800.0 247831.19899244336
21810.0 246367.35000000556
21820.0 242298.5300000013
21830.0 246207.4899999961
21840.0 246398.02000000194
21850.0 245612.19999999937
21860.0 245233.0400000119
21870.0 242799.73999999964
21880.0 237265.16999999742
21890.0 242089.4599999999
21900.0 234074.78000001243
21910.0 244085.5000000018
21920.0 243939.06999999788
21930.0 243136.03999999375
21940.0 241594.78000001158
21950.0 241898.97999999468
21960.0 242143.40999999724
21970.0 241428.93000000913
21980.0 240933.11000000022
21990.0 240548.40999999605
22000.0 235739.73000004212
22010.0 239283.13000000396
22020.0 239281.31999999363
22030.0 238991.84000000433
22040.0 238030.05999999953
22050.0 228988.94999997187
