#lam[Angstrom] flux[erg/cm2/s/A]
22050.0 385608.3000000003
22060.0 353827.3000000373
22070.0 380356.6500000164
22080.0 376913.8100000216
22090.0 384114.82000000234
22100.0 382343.9
22110.0 380088.92999999574
22120.0 381663.86000001355
22130.0 381998.17000000493
22140.0 381225.1400000018
22150.0 380296.47000000713
22160.0 369448.86000002245
22170.0 372858.5163727865
22180.0 378023.9600000099
22190.0 378408.5199999972
22200.0 377259.780000004
22210.0 376534.13999999873
22220.0 376478.859999999
22230.0 375130.3354430348
22240.0 374291.360000005
22250.0 374441.33999999554
22260.0 365976.08000005607
22270.0 372724.1400000066
22280.0 369687.1400000228
22290.0 372066.9599999982
22300.0 369223.1599999933
22310.0 370175.53999999387
22320.0 369439.73999999906
22330.0 369607.2800000027
22340.0 367950.82278480346
22350.0 368299.60000000126
22360.0 367773.8999999993
22370.0 366928.65999999805
22380.0 358809.4800000063
22390.0 362306.04000002507
22400.0 365679.45999999996
22410.0 364386.4599999961
22420.0 360082.4400000359
22430.0 362947.0799999966
22440.0 362152.959999991
22450.0 362114.08000000863
22460.0 361827.02000000124
22470.0 352848.73999998457
22480.0 359585.43999999645
22490.0 359355.4599999909
22500.0 359567.29999999807
22510.0 355671.2999999847
22520.0 354836.0000000176
22530.0 355111.58000001934
22540.0 342376.18041242764
22550.0 351193.0600000361
22560.0 352384.8199999934
22570.0 353992.350000005
22580.0 353434.2900000065
22590.0 354097.0299999972
22600.0 353291.3500000017
22610.0 349804.37999998673
22620.0 342628.1699999734
22630.0 349866.13000000105
22640.0 348600.7899999829
22650.0 345987.3199999814
22660.0 349227.92000000575
22670.0 348478.3569620204
22680.0 348684.68999999925
22690.0 347502.30506329704
22700.0 347624.9948849099
22710.0 339302.07000000286
22720.0 346093.98999999557
22730.0 345869.4500000009
22740.0 340863.71000002744
22750.0 343460.70999999845
22760.0 343041.03164556884
22770.0 343680.94601543114
22780.0 342250.09974747367
22790.0 340352.956962023
22800.0 338774.7799999966
22810.0 317090.9518987128
22820.0 337433.8354430239
22830.0 338430.64683546615
22840.0 339453.550000004
22850.0 338152.59999999474
22860.0 335506.19000000024
22870.0 337463.80000000517
22880.0 337359.87000000477
22890.0 335497.6600000142
22900.0 336839.23677581706
22910.0 332001.9799999741
22920.0 335156.95999999915
22930.0 327509.33999999345
22940.0 330447.96000000805
22950.0 330728.3400000052
22960.0 325487.5399999783
22970.0 328001.35999999254
22980.0 330386.82000000356
22990.0 329758.560000001
23000.0 329908.34000000294
23010.0 329585.6600000177
23020.0 328947.76000000816
23030.0 328767.019999991
23040.0 327886.9199999916
23050.0 327225.53999999934
23060.0 327582.9399999989
23070.0 326873.4600000094
23080.0 326632.200000013
23090.0 325731.9199999895
23100.0 325899.22000000044
23110.0 324951.4200000074
23120.0 324441.3799999977
23130.0 323050.5599999918
23140.0 318914.85999997065
23150.0 322453.3000000062
23160.0 320045.4999999916
23170.0 321113.2799999977
23180.0 318031.2399999952
23190.0 321002.8400000031
23200.0 320575.09999999957
23210.0 320059.86000000057
23220.0 312440.8199999977
23230.0 312551.8800000393
23240.0 314967.8000000017
23250.0 312713.37999999477
23260.0 314938.42000001605
23270.0 314521.4332494019
23280.0 314887.5200000184
23290.0 314908.74000001006
23300.0 312828.9700000465
23310.0 311911.8000000146
23320.0 313828.57000000397
23330.0 311687.5400000117
23340.0 312830.71999998484
23350.0 306495.3500000397
23360.0 311303.2100000102
23370.0 310630.6400000015
23380.0 301797.26999998995
23390.0 311116.9199999965
23400.0 309011.45999998425
23410.0 309144.4200000196
23420.0 308941.8199999854
23430.0 308605.6199999907
23440.0 308259.3600000049
23450.0 306832.93999998167
23460.0 306177.43000000424
23470.0 306430.8299999976
23480.0 304113.799999999
23490.0 305313.63999999175
23500.0 304529.40000000165
23510.0 304083.1399999959
23520.0 295544.8099999813
23530.0 298867.85000000335
23540.0 300154.4700000073
23550.0 299791.1600000232
23560.0 300010.7499999899
23570.0 294034.66999998875
23580.0 298693.8900000007
23590.0 299522.9899999951
23600.0 298805.84999998513
23610.0 298001.95000002906
23620.0 298362.3800000038
23630.0 298271.0299999929
23640.0 297730.10075567244
23650.0 297490.9600000086
23660.0 296574.6000000008
23670.0 296084.33999998943
23680.0 294744.4399999915
23690.0 293775.18000000855
23700.0 295548.17999999865
23710.0 294039.7999999938
23720.0 292268.25999999855
23730.0 288390.419999998
23740.0 280069.3800000021
23750.0 291486.92000001064
23760.0 291009.5000000007
23770.0 292151.71999999305
23780.0 291883.9200000029
23790.0 291452.23999999824
23800.0 290611.44000000687
23810.0 290926.08000000234
23820.0 286294.74000000616
23830.0 281942.02000004554
23840.0 276736.16000002966
23850.0 283370.5199999902
23860.0 274891.08000000607
23870.0 285104.84000000614
23880.0 286573.47999999824
23890.0 284557.90000002034
23900.0 284690.2800000052
23910.0 285309.2400000002
23920.0 282194.8799999942
23930.0 284846.42000001814
23940.0 283593.98000000266
23950.0 281961.0199999993
23960.0 283326.56000001566
23970.0 282287.0400000129
23980.0 282063.0599999818
23990.0 281176.24000001233
24000.0 277942.10000001057
24010.0 280673.6523929344
24020.0 280041.12
24030.0 280461.38000000815
24040.0 279411.3100000134
24050.0 277399.5799999883
24060.0 279529.57000001264
24070.0 278962.1800000086
24080.0 277049.67999998754
24090.0 278273.3599999919
24100.0 277581.3999999864
24110.0 276822.2599999942
24120.0 276532.26455695654
24130.0 274595.4025316389
24140.0 268651.4299999964
24150.0 263978.62000001967
24160.0 264474.5699999946
24170.0 272355.92000000447
24180.0 272092.14000001404
24190.0 271638.67999998346
24200.0 272279.3399999902
24210.0 271591.9799999973
24220.0 270766.690000001
24230.0 269596.7699999928
24240.0 266799.60999997845
24250.0 269627.05999998713
24260.0 268335.1400000094
24270.0 268125.3000000053
24280.0 267735.6900000011
24290.0 267403.6599999997
24300.0 267711.0300000022
24310.0 267397.15000002785
24320.0 268216.72999999893
24330.0 263200.3400000185
24340.0 264819.920000016
24350.0 260971.2500000004
24360.0 265549.8400000131
24370.0 260632.03148612985
24380.0 265366.92000000924
24390.0 265069.2199999916
24400.0 263803.52000002004
24410.0 263953.0600000035
24420.0 263098.7199999978
24430.0 263380.8799999968
24440.0 261187.0600000121
24450.0 261171.08000000363
24460.0 257312.4999999742
24470.0 257230.03999998886
24480.0 259181.5999999897
24490.0 257993.75999997734
24500.0 255684.72000002168
24510.0 253484.81999999715
24520.0 255381.21999998912
24530.0 257075.03999999745
24540.0 257636.3400000023
24550.0 251754.06000003463
24560.0 251194.2400000033
24570.0 243511.4999999692
24580.0 257786.0800000069
24590.0 256437.38000000824
24600.0 257263.35999999655
24610.0 256493.79999999597
24620.0 255454.48000000446
24630.0 255061.55999999627
24640.0 254755.78000000137
24650.0 251765.4999999835
24660.0 253767.64000000712
24670.0 253647.9000000064
24680.0 251050.89999999086
24690.0 244914.01999999705
24700.0 246799.01999999586
24710.0 251471.82000001147
24720.0 250948.77999999461
24730.0 244554.04000000143
24740.0 251081.96851384905
24750.0 249495.13999998846
24760.0 246740.12000001367
24770.0 249326.89999999755
24780.0 244805.64999998023
24790.0 246880.46000000834
24800.0 237791.86000003055
24810.0 246750.12000000797
24820.0 233526.71999999823
24830.0 246327.77000000066
24840.0 247135.86000000327
24850.0 245609.1500000038
24860.0 226284.43999999977
24870.0 240696.76999999874
24880.0 241666.80000001006
24890.0 243624.63999999675
24900.0 243492.69999999655
24910.0 243700.11000000453
24920.0 241031.7199999996
24930.0 243094.110000003
24940.0 240806.17000001943
24950.0 238987.87999999087
24960.0 241094.2000000036
24970.0 241012.9599999933
24980.0 239220.23000001188
24990.0 240098.0297914634
