#lam[Angstrom] flux[erg/cm2/s/A]
22170.0 91697.9807304801
22180.0 92744.6460000014
22190.0 91049.9800000028
22200.0 90958.04800000673
22210.0 90184.51999999466
22220.0 92242.16999999539
22230.0 91033.82746835994
22240.0 92848.94400000168
22250.0 92694.90200000594
22260.0 91049.26400000644
22270.0 90493.85000000113
22280.0 89964.41200001266
22290.0 91069.3959999902
22300.0 91425.39600001348
22310.0 90899.91999999706
22320.0 91093.93600000931
22330.0 89954.26999999657
22340.0 90039.92025315877
22350.0 89891.76399999639
22360.0 90250.91199999828
22370.0 90985.63000000238
22380.0 89773.30400000629
22390.0 91377.6820000025
22400.0 91106.90599999842
22410.0 89604.04399999115
22420.0 89562.1120000062
22430.0 90027.44399999724
22440.0 88947.7399999969
22450.0 91029.92200000724
22460.0 89688.62399998814
22470.0 89756.6299999916
22480.0 89840.59000000823
22490.0 88930.29800000179
22500.0 88886.08000000073
22510.0 89611.6639999953
22520.0 88971.46800000024
22530.0 89308.88400000312
22540.0 88168.33298968252
22550.0 88981.11000000042
22560.0 89605.43800000261
22570.0 87516.3880000016
22580.0 88984.72700000365
22590.0 88487.38800000318
22600.0 88222.96199999556
22610.0 88236.60500000088
22620.0 87990.22300000096
22630.0 86719.61799999636
22640.0 86241.46299999158
22650.0 88493.13900001138
22660.0 87573.23799999923
22670.0 88337.26746835365
22680.0 87405.392000008
22690.0 88131.51101265587
22700.0 85529.18363171142
22710.0 87223.13599999639
22720.0 86558.13100001795
22730.0 87302.02800000604
22740.0 86328.36100000545
22750.0 87841.19000000278
22760.0 87227.02632910747
22770.0 87142.45681233566
22780.0 85893.88030303411
22790.0 86173.40797467835
22800.0 83642.0969999882
22810.0 87275.85189872928
22820.0 86946.63417722996
22830.0 85276.81265823811
22840.0 84686.88799999503
22850.0 86152.5140000096
22860.0 86359.95399999872
22870.0 86332.7850000036
22880.0 86061.65000000077
22890.0 86126.88500000999
22900.0 85954.6879093155
22910.0 83462.92599999017
22920.0 84121.61999999374
22930.0 68537.55799998235
22940.0 69676.25400000403
22950.0 74801.4080000163
22960.0 74339.38199997015
22970.0 75126.43199998417
22980.0 76029.69800000047
22990.0 77707.59800000151
23000.0 78184.89200001088
23010.0 75796.73800002263
23020.0 76746.74400000637
23030.0 77810.04199999754
23040.0 78739.25599998953
23050.0 77244.10200000358
23060.0 77969.06000000815
23070.0 77228.78000002439
23080.0 78617.75200002627
23090.0 77062.41200000208
23100.0 80057.10399999873
23110.0 77131.47400000377
23120.0 77424.53999999072
23130.0 76757.11199999625
23140.0 75321.62599997596
23150.0 81106.90599999842
23160.0 76752.73800001957
23170.0 75424.28000000659
23180.0 79656.85400000421
23190.0 78990.35800000536
23200.0 75279.28199999811
23210.0 77230.06600000497
23220.0 66799.42400000006
23230.0 64239.526000034595
23240.0 70698.1800000022
23250.0 68921.61999998734
23260.0 70283.21800000613
23270.0 71998.43387911555
23280.0 70554.86700002241
23290.0 74506.42700000816
23300.0 67641.54700003912
23310.0 71916.07199998996
23320.0 74933.963999992
23330.0 73084.33300000025
23340.0 71299.09299998943
23350.0 69570.29500000404
23360.0 71883.245999996
23370.0 70618.42999999845
23380.0 68651.45200001616
23390.0 73229.62799998929
23400.0 71489.40199998123
23410.0 70943.20700001557
23420.0 74891.38299999567
23430.0 71268.86999998854
23440.0 71877.16200001951
23450.0 72964.57899998396
23460.0 72634.77199999845
23470.0 76394.62900000993
23480.0 74571.46100000197
23490.0 71923.08699998914
23500.0 73838.48900000927
23510.0 69193.97999999908
23520.0 62302.688999998456
23530.0 65155.14399999895
23540.0 66078.3610000223
23550.0 67042.77400000152
23560.0 68191.19000000798
23570.0 69252.60799998639
23580.0 66382.04299999886
23590.0 67238.58599999387
23600.0 69731.9609999887
23610.0 67505.2270000134
23620.0 67691.61999997805
23630.0 70438.63999998973
23640.0 70044.59609571594
23650.0 69395.96000001123
23660.0 69910.90599999718
23670.0 64523.14199997547
23680.0 69514.67399999943
23690.0 69925.00000002189
23700.0 69890.44599998288
23710.0 70944.2879999951
23720.0 68727.41999999149
23730.0 71082.74799999976
23740.0 69889.616000001
23750.0 68408.8520000054
23760.0 66002.69199999311
23770.0 72013.22399999568
23780.0 67199.35799999541
23790.0 68667.08399998117
23800.0 67281.19199999768
23810.0 69418.76799999701
23820.0 62825.83199998228
23830.0 61348.747999990854
23840.0 65273.37800000714
23850.0 64383.3540000018
23860.0 61241.946000022755
23870.0 63921.23800000131
23880.0 65018.03399999188
23890.0 64938.64800000828
23900.0 66727.66600000262
23910.0 63374.23799999365
23920.0 61523.147999991874
23930.0 68976.47000001455
23940.0 64926.37600000235
23950.0 65238.4320000005
23960.0 63288.304000007396
23970.0 64409.17600003057
23980.0 65507.43600000338
23990.0 65257.366000024755
24000.0 61803.568000001906
24010.0 63567.94685138752
24020.0 60122.36500001117
24030.0 65374.97500001236
24040.0 61308.993000002636
24050.0 61906.40299999421
24060.0 64288.666000000965
24070.0 61513.6179999949
24080.0 58352.315999993836
24090.0 62259.608999988515
24100.0 58877.918999985915
24110.0 63266.13999999293
24120.0 58737.38215190895
24130.0 58937.16430379805
24140.0 57484.80499997582
24150.0 64074.43200001656
24160.0 54982.73000000107
24170.0 57984.473999997754
24180.0 63690.8870000112
24190.0 53656.7389999709
24200.0 63631.44000000201
24210.0 57219.069000002346
24220.0 56109.99699997515
24230.0 58498.43499998501
24240.0 60737.17600000744
24250.0 55438.50899999196
24260.0 55240.38399999349
24270.0 56226.0140000055
24280.0 57724.52600001251
24290.0 60662.8959999949
24300.0 55801.276000009166
24310.0 53550.629000015506
24320.0 61816.79699999525
24330.0 52327.3409999859
24340.0 54386.79300000169
24350.0 59430.71199999787
24360.0 49796.824000004926
24370.0 50988.78035262009
24380.0 60278.42799999885
24390.0 56937.33999999277
24400.0 55834.214000017135
24410.0 53509.55799997864
24420.0 53076.948000006436
24430.0 53336.71000001632
24440.0 49654.96600000951
24450.0 59419.765999986266
24460.0 52593.08200000507
24470.0 50760.8940000152
24480.0 51414.58199999561
24490.0 54557.48800000205
24500.0 55786.45000000649
24510.0 51032.47600000052
24520.0 49258.44399999143
24530.0 48234.82999999923
24540.0 43867.30799998999
24550.0 54646.89600001488
24560.0 55156.54600000166
24570.0 57347.825999990935
24580.0 54847.13600000017
24590.0 47770.57800001705
24600.0 47465.92799999603
24610.0 45029.512000009185
24620.0 55342.57199999545
24630.0 53712.7259999898
24640.0 55028.78000001106
24650.0 50292.87200000307
24660.0 49792.07399999157
24670.0 44470.69200001353
24680.0 48467.57999998592
24690.0 51727.67599999289
24700.0 49206.24399998596
24710.0 50862.922000010614
24720.0 50981.33799999211
24730.0 44239.48399999066
24740.0 43425.02909320861
24750.0 46931.454999992704
24760.0 54004.01900000158
24770.0 49666.29900001029
24780.0 47110.95199999955
24790.0 47897.27999997772
24800.0 46926.36900000992
24810.0 44858.55300000586
24820.0 45352.143999996806
24830.0 50952.45699999672
24840.0 51647.045000005004
24850.0 52117.87600002346
24860.0 45766.2139999846
24870.0 45623.1219999882
24880.0 44483.415000005596
24890.0 42566.77600000752
24900.0 41075.06800000495
24910.0 45733.83199999256
24920.0 49990.47899999589
24930.0 47168.06899999141
24940.0 47649.2400000191
24950.0 49462.82999999397
24960.0 46434.84599998813
24970.0 43173.75100000438
24980.0 42921.02699999748
24990.0 44792.5106256295
