#lam[Angstrom] flux[erg/cm2/s/A]
21820.0 29409.53799999979
21830.0 29770.92449999743
21840.0 29890.05000000065
21850.0 29352.414499999246
21860.0 29126.822999999386
21870.0 29409.698500000228
21880.0 30077.219499998977
21890.0 29744.47350000155
21900.0 29754.210999998504
21910.0 29931.549999996907
21920.0 29204.51350000144
21930.0 29183.357000004467
21940.0 29518.94699999975
21950.0 29408.351500001416
21960.0 29772.84399999822
21970.0 29026.063499998978
21980.0 29411.039999998717
21990.0 29792.309500000123
22000.0 29400.288499999646
22010.0 28886.951499999457
22020.0 29098.31199999917
22030.0 28438.95200000123
22040.0 29157.343499997492
22050.0 29236.033999998737
22060.0 28511.948500002203
22070.0 29377.856500001733
22080.0 28505.584499997625
22090.0 29540.605000000316
22100.0 28871.778500000084
22110.0 29048.00399999841
22120.0 29312.24550000049
22130.0 28964.224499999356
22140.0 29299.544499997894
22150.0 29040.566499999808
22160.0 28933.43599999989
22170.0 28710.181999998655
22180.0 29209.608999999273
22190.0 27605.17099999867
22200.0 27775.510000001967
22210.0 28047.180500002574
22220.0 29116.93249999971
22230.0 28692.253500000133
22240.0 29341.7134999993
22250.0 29505.212999999312
22260.0 28210.281499999164
22270.0 27996.64999999983
22280.0 28186.53250000111
22290.0 28599.16850000097
22300.0 28526.897999998924
22310.0 29096.164499999737
22320.0 28591.346499998697
22330.0 28116.383499998887
22340.0 27933.99749999961
22350.0 27363.079500000822
22360.0 27970.74249999939
22370.0 28756.370999998187
22380.0 27501.87500000013
22390.0 28838.174499999383
22400.0 28910.598499998992
22410.0 27581.396499999875
22420.0 27593.937999998874
22430.0 27863.53100000132
22440.0 27412.054000000968
22450.0 29073.092999998247
22460.0 27923.00200000148
22470.0 27743.361500001152
22480.0 28326.18199999957
22490.0 27062.848000000467
22500.0 27699.36199999965
22510.0 27879.854000000872
22520.0 27869.11800000032
22530.0 27725.611000000863
22540.0 26991.436000001042
22550.0 28018.883999999925
22560.0 27959.462499999576
22570.0 27058.69250000079
22580.0 27992.585999999315
22590.0 28029.078500000334
22600.0 27794.255499998108
22610.0 27782.204999998918
22620.0 27576.37299999933
22630.0 26602.671499999247
22640.0 25811.023500000152
22650.0 27718.852999997955
22660.0 26955.50699999804
22670.0 28087.825000000303
22680.0 26664.282499998535
22690.0 27886.753499999075
22700.0 25635.067499998644
22710.0 27207.195000000353
22720.0 26206.365499999833
22730.0 27647.4174999995
22740.0 26726.93299999958
22750.0 27861.057999998993
22760.0 27187.95150000057
22770.0 27710.66150000027
22780.0 26552.14300000062
22790.0 26521.847500001582
22800.0 24324.956000003003
22810.0 27717.087000000247
22820.0 27562.65699999784
22830.0 26414.4054999992
22840.0 25798.32700000037
22850.0 27057.64799999865
22860.0 27216.588000002324
22870.0 27232.318500000354
22880.0 27146.46199999942
22890.0 27305.380999998582
22900.0 26805.90250000137
22910.0 24833.414500002473
22920.0 25933.502500000744
22930.0 19212.62710000226
22940.0 18854.500900000516
22950.0 20738.222400001323
22960.0 20608.343800001327
22970.0 20747.961300000417
22980.0 21002.121899999693
22990.0 21544.394500000377
23000.0 22052.667800000403
23010.0 20654.558599999742
23020.0 21097.979899997365
23030.0 22175.365599999197
23040.0 22321.55870000004
23050.0 21254.52959999855
23060.0 21929.47789999935
23070.0 21363.050299999126
23080.0 22403.753899998293
23090.0 21170.653399999163
23100.0 23578.32800000036
23110.0 21361.86420000127
23120.0 21828.7076000011
23130.0 21293.283100002718
23140.0 20762.000800000264
23150.0 24407.730000000483
23160.0 21577.035799999416
23170.0 20333.472900000903
23180.0 23297.487149998877
23190.0 23335.762750000238
23200.0 21137.49199999982
23210.0 22019.618699998115
23220.0 19472.306499998722
23230.0 17503.117200000244
23240.0 21084.12500000091
23250.0 19813.396900001
23260.0 19656.671199999666
23270.0 20839.14479999781
23280.0 19199.52079999952
23290.0 21820.84360000048
23300.0 18261.657999998173
23310.0 20180.996599999828
23320.0 22178.958299998423
23330.0 20680.28439999838
23340.0 21192.073999999444
23350.0 19867.085999998497
23360.0 21596.01399999853
23370.0 19975.9068999995
23380.0 21903.156199999372
23390.0 20768.795800001146
23400.0 20817.943600003662
23410.0 19006.952100001112
23420.0 22366.187000000187
23430.0 19990.3778000035
23440.0 20212.1419999983
23450.0 21253.50650000194
23460.0 20669.68750000106
23470.0 23732.784999998952
23480.0 22656.823199998027
23490.0 20503.22760000016
23500.0 22117.981999998257
23510.0 18972.434500002524
23520.0 18766.22779999803
23530.0 19632.824199999006
23540.0 19985.154299998667
23550.0 19762.129699999226
23560.0 20085.27330000173
23570.0 20525.218000000954
23580.0 18192.738999998703
23590.0 19509.980300000625
23600.0 20086.359099998812
23610.0 19694.491800001215
23620.0 19430.48540000149
23630.0 19853.988300001765
23640.0 20855.017100001798
23650.0 19808.12700000075
23660.0 20434.05240000085
23670.0 17430.53149999909
23680.0 20203.234199999068
23690.0 20767.292399999405
23700.0 19283.472399999686
23710.0 20929.299199999383
23720.0 18971.032200003425
23730.0 21479.78549999945
23740.0 20748.24700000017
23750.0 19351.549300000494
23760.0 19016.582999998813
23770.0 22000.783499999958
23780.0 18159.15839999912
23790.0 20550.509500000753
23800.0 18834.49549999967
23810.0 20997.1544999983
23820.0 18771.081800001662
23830.0 17645.573200001356
23840.0 20115.64900000013
23850.0 18962.917300000554
23860.0 16688.961799997294
23870.0 18802.089249995966
23880.0 19333.43674999974
23890.0 19602.77280000139
23900.0 20711.920500000542
23910.0 18020.244399999883
23920.0 17205.01689999707
23930.0 21742.759999999646
23940.0 18464.926599997525
23950.0 19044.208699998853
23960.0 18909.135299998026
23970.0 18361.20239999743
23980.0 20316.46150000039
23990.0 20228.09900000145
24000.0 17393.51380000001
24010.0 18898.189499999862
24020.0 17490.7565999989
24030.0 19427.32829999866
24040.0 17848.596200001168
24050.0 18735.131799998646
24060.0 19807.44349999979
24070.0 16814.02125000093
24080.0 16803.210049997484
24090.0 18701.966100001577
24100.0 16603.30270000215
24110.0 18676.03890000102
24120.0 17646.888499998662
24130.0 16307.508500000058
24140.0 17456.4856999994
24150.0 19608.28509999991
24160.0 15376.86709999931
24170.0 17874.525499999756
24180.0 18839.86134999772
24190.0 13683.827049999061
24200.0 19489.98390000042
24210.0 17439.71555000033
24220.0 16359.87055000152
24230.0 16636.420800001662
24240.0 18091.02229999925
24250.0 15958.70500000039
24260.0 15857.24529999887
24270.0 16028.91540000248
24280.0 16837.11779999977
24290.0 18764.429250002242
24300.0 15299.57725000185
24310.0 14777.582499998502
24320.0 19215.36299999982
24330.0 14639.311500001291
24340.0 15111.83919999854
24350.0 17230.1500000006
24360.0 12769.297799999564
24370.0 14507.700500001145
24380.0 18367.49650000034
24390.0 16735.50910000215
24400.0 15952.09499999942
24410.0 15370.51700000095
24420.0 15208.106099999875
24430.0 15276.253800000362
24440.0 13400.07809999813
24450.0 17863.224400002124
24460.0 14127.806600000746
24470.0 13324.029300002454
24480.0 14467.54159999949
24490.0 16766.06439999998
24500.0 16738.522799998867
24510.0 13347.31219999739
24520.0 13173.451700000314
24530.0 12078.344949999811
24540.0 11356.530850001916
24550.0 16398.135100000618
24560.0 15804.210699998708
24570.0 17722.237300000656
24580.0 16825.969099998874
24590.0 12358.939199996099
24600.0 13182.314300000824
24610.0 11365.681500000279
24620.0 16517.83869999955
24630.0 15571.054100000643
24640.0 16777.85420000028
24650.0 14388.184399999487
24660.0 13965.7907999992
24670.0 11300.681899999927
24680.0 12562.422899999177
24690.0 15057.492800000538
24700.0 12952.215200001308
24710.0 14513.600799997062
24720.0 13461.264350002595
24730.0 11114.111650001334
24740.0 10739.740899998022
24750.0 12465.022900000753
24760.0 16435.215899999817
24770.0 13007.87829999762
24780.0 12215.425300001056
24790.0 13627.619099999893
24800.0 13405.23529999836
24810.0 11895.745099999103
24820.0 11304.733000000897
24830.0 14359.711100001068
24840.0 14661.615500001892
24850.0 16226.445499997957
24860.0 12551.037999999728
24870.0 12185.595400000493
24880.0 10996.780899999172
24890.0 9676.496649999091
24900.0 9165.526749997736
24910.0 12638.426400000644
24920.0 14608.598350000371
24930.0 13599.212449999963
24940.0 13676.502000001195
24950.0 14152.722799998617
24960.0 11354.216999998907
24970.0 10386.281450000359
24980.0 11295.276700001337
24990.0 12520.850573253876
