#lam[Angstrom] flux[erg/cm2/s/A]
21960.0 66764.66399999465
21970.0 64904.89599999878
21980.0 66205.9314999961
21990.0 66672.68350000468
22000.0 66331.3519999962
22010.0 65129.259000003076
22020.0 65426.598999993366
22030.0 62825.54399999707
22040.0 65093.86749999408
22050.0 61995.138999998366
22060.0 56786.07599999931
22070.0 65318.011000001556
22080.0 58436.15149999801
22090.0 64294.458500001914
22100.0 64749.01550000554
22110.0 65450.71150000006
22120.0 66367.44050000129
22130.0 65448.88450000043
22140.0 66862.57999999312
22150.0 65428.75500000089
22160.0 65368.194500002915
22170.0 64698.983499995215
22180.0 67071.2629999973
22190.0 62836.67349999606
22200.0 63438.89300000471
22210.0 63374.267500007394
22220.0 66964.58149999847
22230.0 64805.87750000006
22240.0 68337.98599999966
22250.0 68355.43199999796
22260.0 64398.84399999683
22270.0 64135.47049999728
22280.0 63302.69949999946
22290.0 65184.321000000564
22300.0 66347.61849999923
22310.0 65905.9034999984
22320.0 66150.87949999023
22330.0 63745.134999996546
22340.0 63884.908999996376
22350.0 63227.942000008035
22360.0 64102.1144999978
22370.0 66272.13949999421
22380.0 63681.490499996115
22390.0 67512.73199999829
22400.0 67254.41349999978
22410.0 64208.018999998916
22420.0 63788.74299999308
22430.0 65097.63850000467
22440.0 62872.28549999965
22450.0 68212.4254999959
22460.0 65066.729000007246
22470.0 64811.245500008285
22480.0 66448.43999999843
22490.0 63471.80600000298
22500.0 63995.477000000974
22510.0 65690.65600000211
22520.0 64757.301999999036
22530.0 65138.5125000011
22540.0 62179.84800000376
22550.0 65095.81150000553
22560.0 66326.26749999762
22570.0 61887.472000001435
22580.0 65831.24899999856
22590.0 64659.739000003014
22600.0 64314.97149999779
22610.0 64487.134499997686
22620.0 64325.77550000283
22630.0 61997.54150000013
22640.0 60854.20449999875
22650.0 65418.77849999084
22660.0 63352.182499993556
22670.0 66116.19049999872
22680.0 63297.181499994935
22690.0 65637.072999997
22700.0 60279.9079999945
22710.0 63876.555000003806
22720.0 62274.85649999704
22730.0 64209.47749999797
22740.0 62609.611499993465
22750.0 66007.89249999849
22760.0 64034.45300000619
22770.0 64748.53549999828
22780.0 61942.85550000331
22790.0 62873.29450000664
22800.0 57376.117000004975
22810.0 65775.39750000036
22820.0 65103.459999991166
22830.0 61258.38449998942
22840.0 61005.99250000091
22850.0 63609.03449999641
22860.0 64187.429000006785
22870.0 64512.48400000244
22880.0 63827.342999998546
22890.0 64596.75699999451
22900.0 64335.19550000369
22910.0 59615.56550000857
22920.0 61056.42100000253
22930.0 43808.665500011244
22940.0 43646.07200000283
22950.0 49897.29199999951
22960.0 49195.34150000428
22970.0 51007.318000002786
22980.0 51931.43650000338
22990.0 54696.63950000328
23000.0 54731.63250000428
23010.0 51429.86400000208
23020.0 53515.75199999214
23030.0 54456.280499999695
23040.0 56192.9954999982
23050.0 52911.709499992125
23060.0 54880.64899999773
23070.0 54139.6644999983
23080.0 56550.97299999415
23090.0 52518.36149999652
23100.0 56317.498000003245
23110.0 53050.57800000385
23120.0 54064.36400000349
23130.0 53550.66350001005
23140.0 51035.118000001225
23150.0 58405.885000005444
23160.0 53240.91649999951
23170.0 51187.05750000552
23180.0 57419.617499995904
23190.0 56894.49450000313
23200.0 50876.52499999847
23210.0 53754.976499993514
23220.0 42973.68600000066
23230.0 39936.33099999648
23240.0 48058.59650000003
23250.0 45126.59200000435
23260.0 47247.78499999915
23270.0 48974.076499994415
23280.0 46477.20650000056
23290.0 52447.1534999987
23300.0 42350.7029999971
23310.0 48500.277999998456
23320.0 53259.809999998775
23330.0 50582.49149999794
23340.0 47714.18249999634
23350.0 47338.42249999906
23360.0 49212.483499996946
23370.0 48415.4779999958
23380.0 48037.768999999076
23390.0 49200.66950000834
23400.0 47950.19700000876
23410.0 45802.57850000414
23420.0 54080.959999997656
23430.0 46727.510500006
23440.0 46495.06249999406
23450.0 50544.448500006234
23460.0 49920.35800000294
23470.0 54084.9464999992
23480.0 52987.174499994384
23490.0 48086.52200000087
23500.0 49112.76549999668
23510.0 44341.81600000471
23520.0 38753.47799999726
23530.0 41063.95749999686
23540.0 42348.19399999329
23550.0 43787.75999999586
23560.0 44379.402500002114
23570.0 46471.45899999938
23580.0 41813.05149998965
23590.0 44020.03300000398
23600.0 46786.134499997774
23610.0 43429.964500002345
23620.0 44089.06050000208
23630.0 46810.927000007054
23640.0 47159.35600000606
23650.0 46988.34000000209
23660.0 47229.51949999945
23670.0 39215.74949999995
23680.0 46355.76700000405
23690.0 47649.28549999899
23700.0 47004.209500002995
23710.0 47338.13799999573
23720.0 45707.32850000861
23730.0 49307.16000000012
23740.0 46046.70249999865
23750.0 45861.146000005196
23760.0 40809.56599999694
23770.0 50728.39650000333
23780.0 42903.82599999763
23790.0 44748.58450000771
23800.0 44889.37049999875
23810.0 46144.57149999368
23820.0 38964.603000005685
23830.0 37802.4100000006
23840.0 43262.80799999934
23850.0 40673.990499996056
23860.0 37120.92599998689
23870.0 40684.98699998549
23880.0 42343.17300000011
23890.0 43216.54900000055
23900.0 44575.550000002215
23910.0 39234.68699999695
23920.0 37365.20649998706
23930.0 46588.29649999651
23940.0 41920.0479999884
23950.0 42812.66649999981
23960.0 40010.71599999544
23970.0 41732.537999994616
23980.0 42702.37850000477
23990.0 42074.03899999986
24000.0 38668.942000002506
24010.0 39816.285500000726
24020.0 37384.541999997025
24030.0 43204.864999994774
24040.0 38844.83000000422
24050.0 39435.963499999016
24060.0 41451.87050000008
24070.0 37136.02200000867
24080.0 35003.513999990835
24090.0 39399.89850000779
24100.0 36308.631500005045
24110.0 39471.48200000424
24120.0 35588.110999994504
24130.0 37320.01650000249
24140.0 35693.732999998894
24150.0 40710.94499999979
24160.0 32751.16049999418
24170.0 35493.31150000001
24180.0 41128.66399999053
24190.0 30934.84900000103
24200.0 41933.71050000071
24210.0 35412.432499999835
24220.0 34505.566500002955
24230.0 36474.77700000458
24240.0 38830.65299999932
24250.0 33043.74750000029
24260.0 33666.66949999776
24270.0 33661.48650000991
24280.0 35667.52299999698
24290.0 38338.99800000804
24300.0 33370.451000003624
24310.0 31761.09949999267
24320.0 39553.687000001264
24330.0 30755.778000000944
24340.0 33147.7144999959
24350.0 37890.3855000037
24360.0 27823.19780000017
24370.0 29572.153500001157
24380.0 37623.05499999948
24390.0 36050.78000000665
24400.0 34755.16750000195
24410.0 32627.309000002133
24420.0 31196.19299999591
24430.0 31884.758500005835
24440.0 29163.869999997984
24450.0 37248.924500005094
24460.0 31300.53900000151
24470.0 29933.14100000611
24480.0 30615.30499999841
24490.0 33207.608000001674
24500.0 34921.18049999593
24510.0 29181.03409999527
24520.0 28636.47600000208
24530.0 27723.134499997603
24540.0 23903.96360000798
24550.0 33636.970499998475
24560.0 33329.28599999823
24570.0 35417.31949999971
24580.0 32914.731499995665
24590.0 27679.177599992727
24600.0 28059.81790000242
24610.0 25318.467599998778
24620.0 34281.29099999944
24630.0 31531.34949999827
24640.0 34423.13299999889
24650.0 29763.099399994648
24660.0 30188.307499997496
24670.0 25688.896499994036
24680.0 28331.252700000125
24690.0 31303.77640000279
24700.0 27509.716900004853
24710.0 29930.77949999143
24720.0 29377.466000006905
24730.0 24642.254300005254
24740.0 24642.705899991968
24750.0 26228.222000005757
24760.0 34461.68899999726
24770.0 28794.862599995933
24780.0 26572.112800005067
24790.0 26896.15250000283
24800.0 26672.45099999449
24810.0 26061.49900000107
24820.0 25986.32589999854
24830.0 30488.829500002954
24840.0 30601.898000004476
24850.0 32000.766999994732
24860.0 26831.493500001576
24870.0 25603.078000002508
24880.0 25267.168599998873
24890.0 24428.786300000273
24900.0 22339.86199999424
24910.0 25957.080100001396
24920.0 29834.500000001946
24930.0 27793.494200002195
24940.0 27590.234499999995
24950.0 30451.651299995996
24960.0 27141.89599999965
24970.0 24726.17319999994
24980.0 23982.92730000274
24990.0 25704.544203837955
