#lam[Angstrom] flux[erg/cm2/s/A]
22440.0 163842.9800000008
22450.0 165078.0200000003
22460.0 164519.39999999473
22470.0 164490.4999999932
22480.0 164212.1800000089
22490.0 164060.73999999661
22500.0 163821.58000000071
22510.0 163932.15999999724
22520.0 163416.86000000313
22530.0 163523.8400000029
22540.0 161793.97551546234
22550.0 162554.66999999748
22560.0 163054.66000000027
22570.0 161810.74000000424
22580.0 162088.9299999996
22590.0 161377.69000000236
22600.0 160385.52999999726
22610.0 158747.9700000003
22620.0 157167.11999999554
22630.0 157559.02999999616
22640.0 158456.18999999593
22650.0 156576.98000000196
22660.0 158336.23999999725
22670.0 159704.0202531665
22680.0 159665.81000000195
22690.0 159701.7012658226
22700.0 158996.33375958833
22710.0 159208.06999999585
22720.0 159226.24000000878
22730.0 159102.75000000198
22740.0 158596.850000004
22750.0 158970.08000000095
22760.0 158562.7113924004
22770.0 158155.23007712234
22780.0 157723.75631313302
22790.0 157719.2367088562
22800.0 156379.2999999944
22810.0 156765.59367088508
22820.0 154362.37848101737
22830.0 155476.68481013013
22840.0 155959.499999996
22850.0 156651.6800000058
22860.0 156625.3499999995
22870.0 156486.42000000196
22880.0 156270.93
22890.0 156059.45000000368
22900.0 156039.78337531385
22910.0 155010.07999999425
22920.0 154914.65999999736
22930.0 139574.89999997435
22940.0 141913.1200000124
22950.0 147026.90000002173
22960.0 144266.55999995593
22970.0 146576.65999996464
22980.0 147568.7000000022
22990.0 148529.8400000059
23000.0 149770.0000000071
23010.0 147847.3200000311
23020.0 148538.54000000912
23030.0 148780.57999999344
23040.0 149091.0999999835
23050.0 148663.22000000218
23060.0 148760.13999999972
23070.0 148399.5400000264
23080.0 148809.7200000334
23090.0 148214.69999998898
23100.0 149892.87999999907
23110.0 147797.24000001542
23120.0 147513.99999998504
23130.0 147433.27999999188
23140.0 146543.07999997414
23150.0 149876.51999999885
23160.0 146786.70000002542
23170.0 146583.16000000708
23180.0 148265.92000001285
23190.0 147798.74000001018
23200.0 145391.40000000066
23210.0 146565.44000000402
23220.0 133556.2919999954
23230.0 131863.56000005695
23240.0 138364.48000000208
23250.0 137800.07199998634
23260.0 139281.04200001335
23270.0 139974.95088165073
23280.0 140420.0140000326
23290.0 142642.4900000103
23300.0 137321.920000064
23310.0 140755.5619999807
23320.0 142608.2519999985
23330.0 141374.8940000087
23340.0 138860.87999998423
23350.0 128818.94400001851
23360.0 139001.3359999997
23370.0 137195.92799999638
23380.0 123203.74400002175
23390.0 140419.69999998854
23400.0 139183.0599999774
23410.0 139515.00000003361
23420.0 141264.78199998633
23430.0 139686.30399998295
23440.0 139321.60000001627
23450.0 139731.04999998154
23460.0 140059.1799999993
23470.0 142194.80000000732
23480.0 140187.88999999512
23490.0 139022.08799998753
23500.0 140987.99000000517
23510.0 137790.39999999528
23520.0 124261.41999998305
23530.0 128673.45000000088
23540.0 131198.32000003062
23550.0 131867.2700000153
23560.0 133384.71999999927
23570.0 135226.3579999821
23580.0 133510.15000000625
23590.0 133632.23399999092
23600.0 135766.41799998083
23610.0 134241.20600001788
23620.0 133669.72199997885
23630.0 136048.22399998736
23640.0 135052.4025188899
23650.0 135083.54000001404
23660.0 135301.37199999578
23670.0 132577.49999997418
23680.0 134748.73200000354
23690.0 135334.68400002667
23700.0 135787.59999997995
23710.0 135549.63999999542
23720.0 132497.2199999873
23730.0 134920.2959999953
23740.0 135444.56000000698
23750.0 133557.66200001191
23760.0 132731.30999999703
23770.0 135249.55199999033
23780.0 133448.39999999612
23790.0 133138.179999983
23800.0 132210.13600001176
23810.0 133617.11999999697
23820.0 125847.69199998913
23830.0 120882.11000001326
23840.0 126408.09200002723
23850.0 126557.03999999857
23860.0 125791.91200001957
23870.0 126688.4200000012
23880.0 129019.29799998832
23890.0 127160.99000001763
23900.0 128055.3820000014
23910.0 127716.49600000329
23920.0 125581.55199999809
23930.0 130774.96000002034
23940.0 127805.2860000034
23950.0 128303.78000000987
23960.0 126866.22600001031
23970.0 127321.52800003742
23980.0 128270.71399999535
23990.0 128333.92000002232
24000.0 125234.21399999787
24010.0 127419.24911837687
24020.0 124250.32800000795
24030.0 127858.2480000204
24040.0 124979.56200000641
24050.0 124527.18599998648
24060.0 126940.81000000943
24070.0 125905.50999999928
24080.0 122576.65399998527
24090.0 125658.25999998389
24100.0 122636.06399998037
24110.0 126217.3599999921
24120.0 122648.93063291315
24130.0 121959.68354429236
24140.0 115685.95999997732
24150.0 122716.10000002704
24160.0 117112.1459999938
24170.0 119981.37999999478
24180.0 123698.82400001734
24190.0 117343.72199996395
24200.0 124179.68999999536
24210.0 119012.20699999933
24220.0 118741.16499997757
24230.0 120237.5859999769
24240.0 123082.9140000038
24250.0 117955.85599997986
24260.0 118449.33200000616
24270.0 119138.40400002543
24280.0 117330.97200001542
24290.0 121934.81799999633
24300.0 118786.10400001935
24310.0 116900.0880000262
24320.0 122283.97999999009
24330.0 115261.1199999653
24340.0 117114.67999999659
24350.0 121017.49199999732
24360.0 113804.57200000853
24370.0 113189.89773296523
24380.0 120919.8600000088
24390.0 118572.33399998401
24400.0 117353.28200002766
24410.0 115562.13399997469
24420.0 115403.21600000808
24430.0 116551.87200002886
24440.0 111186.03600002467
24450.0 118252.11999999388
24460.0 112480.03599999176
24470.0 110312.94200001347
24480.0 112569.68199999114
24490.0 114126.89399999395
24500.0 114146.30400001715
24510.0 112341.16199999835
24520.0 111337.72399998902
24530.0 110465.45399999717
24540.0 104991.11199999618
24550.0 114546.20800001721
24560.0 114183.37000001266
24570.0 115472.91599997826
24580.0 114383.88000000067
24590.0 109236.06800002723
24600.0 107603.7639999943
24610.0 105567.83800001205
24620.0 113761.69599999869
24630.0 113544.18399999445
24640.0 113032.17400001534
24650.0 109981.45799999805
24660.0 110875.8739999872
24670.0 105536.10200002883
24680.0 108586.7999999824
24690.0 111301.76799997286
24700.0 110767.49799998329
24710.0 110420.52800001937
24720.0 110861.11199999115
24730.0 104436.49799998381
24740.0 103781.53954661514
24750.0 106647.68499998529
24760.0 111400.41300000588
24770.0 109973.00399999996
24780.0 105375.48599998925
24790.0 105321.6399999774
24800.0 104839.49400001748
24810.0 103390.56200000897
24820.0 103517.30599998916
24830.0 107657.61999999975
24840.0 106532.48799999875
24850.0 102647.75000002029
24860.0 98372.90999998144
24870.0 99521.78399998433
24880.0 98641.43400001478
24890.0 97173.08600000945
24900.0 96939.16400000264
24910.0 99332.0420000033
24920.0 102282.87999999362
24930.0 100471.48799999696
24940.0 99524.60000002978
24950.0 102192.82599998574
24960.0 100936.82599999532
24970.0 98323.15800000948
24980.0 96638.61599999541
24990.0 98057.55193645466
