#lam[Angstrom] flux[erg/cm2/s/A]
21980.0 38813.351499994715
21990.0 39501.12000000773
22000.0 39281.85649999357
22010.0 38694.29750000457
22020.0 39217.14649999727
22030.0 36707.94299999866
22040.0 38732.099499984186
22050.0 39016.59349999648
22060.0 36935.92100000036
22070.0 39375.21350001193
22080.0 37166.98499999307
22090.0 39954.755500003776
22100.0 38836.86700000873
22110.0 38796.015500000896
22120.0 39716.365000003854
22130.0 39144.41900000102
22140.0 40022.69599998925
22150.0 38670.96950000053
22160.0 39016.24050000585
22170.0 38165.01999999298
22180.0 40094.274499995496
22190.0 36834.50399999709
22200.0 37628.81950001352
22210.0 38014.95950000868
22220.0 40140.88649999891
22230.0 38393.65750000125
22240.0 41161.730000001604
22250.0 41260.69299999571
22260.0 38465.120499994955
22270.0 38447.51699998814
22280.0 37548.445999999334
22290.0 38596.331999998954
22300.0 40725.07150000002
22310.0 39985.633499995856
22320.0 40637.226499984376
22330.0 38169.87699999125
22340.0 38200.42849999509
22350.0 38512.45200001184
22360.0 38170.58749999255
22370.0 39994.23599999112
22380.0 38641.064999998845
22390.0 41124.6179999987
22400.0 40782.361999995
22410.0 39262.44649999882
22420.0 38574.93899998208
22430.0 39611.28650000812
22440.0 37758.923499999815
22450.0 42199.5949999855
22460.0 39673.268500006336
22470.0 39569.273500001334
22480.0 41669.769500001625
22490.0 38470.880999996574
22500.0 39248.5509999981
22510.0 40590.93700000499
22520.0 39760.27600000096
22530.0 39590.97450000548
22540.0 36983.46050000491
22550.0 39645.60200000348
22560.0 41240.90749999738
22570.0 36714.28350000652
22580.0 41367.05900000301
22590.0 39038.10550000515
22600.0 38653.936999995116
22610.0 39269.002999998644
22620.0 39705.09199999882
22630.0 38438.0799999941
22640.0 38240.80999999896
22650.0 40076.95849998406
22660.0 39191.11799998912
22670.0 41114.95200000228
22680.0 39137.14699999728
22690.0 40281.03599999459
22700.0 37748.02449999381
22710.0 38991.065500008255
22720.0 39392.86799999209
22730.0 39204.833999995295
22740.0 39049.224499987264
22750.0 40917.25799999274
22760.0 39387.17450000441
22770.0 39687.83549999663
22780.0 37981.46500000924
22790.0 39619.971000006706
22800.0 35716.929499996186
22810.0 40805.08350000064
22820.0 40602.94449997858
22830.0 37260.567999981286
22840.0 38120.34799999528
22850.0 39061.018999995315
22860.0 39857.872000011
22870.0 40188.26600000201
22880.0 39162.79199999357
22890.0 40804.10299999327
22900.0 40944.36500000048
22910.0 37786.419000002825
22920.0 38338.38550000107
22930.0 29725.709000010083
22940.0 29918.724499998207
22950.0 33967.49949999915
22960.0 32699.869000006613
22970.0 34452.828000001275
22980.0 35045.02750000477
22990.0 36766.418500004955
23000.0 35751.59250000473
23010.0 34015.52900000941
23020.0 36730.55849999277
23030.0 35357.58799999949
23040.0 36509.1089999929
23050.0 35051.30999999364
23060.0 36173.28050000141
23070.0 36596.67699999674
23080.0 37294.40999999216
23090.0 34790.93699999192
23100.0 35345.812999996226
23110.0 34397.950500001796
23120.0 35396.26250000215
23130.0 35953.35850000764
23140.0 33337.95349999484
23150.0 36579.73800000599
23160.0 34507.54500000875
23170.0 34505.71150001665
23180.0 37164.965499998805
23190.0 37619.20100000473
23200.0 33182.860499995375
23210.0 34911.826999992016
23220.0 28395.293000000525
23230.0 29164.910999993896
23240.0 33389.707000000984
23250.0 30600.674500005516
23260.0 32105.759000003884
23270.0 33550.91049999554
23280.0 31447.49150000479
23290.0 36042.94299999243
23300.0 28575.94099999671
23310.0 32266.184500003874
23320.0 34997.00799999565
23330.0 33918.40749998801
23340.0 30588.28599999473
23350.0 32071.07300000694
23360.0 31980.10799999152
23370.0 32602.10249999007
23380.0 32536.1965000033
23390.0 31177.548500010715
23400.0 31806.62950001104
23410.0 30952.24550000421
23420.0 35632.6344999951
23430.0 31418.88599999888
23440.0 30018.570999985906
23450.0 32925.07900000876
23460.0 33720.81000000215
23470.0 34066.773499997085
23480.0 34266.67999999215
23490.0 30474.925500005575
23500.0 30997.64199999952
23510.0 28416.85799999979
23520.0 24796.659499998295
23530.0 27939.64900000044
23540.0 27587.752499989256
23550.0 29627.239999993897
23560.0 29916.03250000345
23570.0 31190.852999999886
23580.0 28729.10449998227
23590.0 30421.665000011642
23600.0 30502.660499996007
23610.0 29137.58750000268
23620.0 28604.583000010025
23630.0 30350.255000009718
23640.0 30379.012000004543
23650.0 31673.352000000727
23660.0 32324.754999995675
23670.0 25900.178000003645
23680.0 31039.78300001516
23690.0 32468.899999994344
23700.0 31614.341500010887
23710.0 30339.52849999522
23720.0 30771.515000014377
23730.0 31789.04399999649
23740.0 29609.0004999992
23750.0 30439.339000008993
23760.0 26496.487999995687
23770.0 32604.38050000231
23780.0 28798.045499999756
23790.0 28402.329000003796
23800.0 29522.97050000195
23810.0 29856.685999993137
23820.0 24955.654000000613
23830.0 24815.83899999769
23840.0 28711.335000002393
23850.0 26452.031499987053
23860.0 25475.773499990355
23870.0 26918.51349997582
23880.0 27555.158499998917
23890.0 28504.166000006488
23900.0 29003.2909999959
23910.0 25263.490999993533
23920.0 24144.59199997942
23930.0 30222.86299999263
23940.0 27543.87999998711
23950.0 28593.75600000294
23960.0 26202.851500001205
23970.0 27576.11099999495
23980.0 27811.076499997605
23990.0 27165.107000004056
24000.0 25824.59200000702
24010.0 26000.416000005906
24020.0 26135.275999994756
24030.0 27721.93849999751
24040.0 25210.004500008392
24050.0 25660.121500003028
24060.0 26624.117499997217
24070.0 24061.38250001624
24080.0 23129.345999987087
24090.0 25603.75550000545
24100.0 24336.103000006755
24110.0 25575.443499999743
24120.0 22612.846499988445
24130.0 24945.95700000286
24140.0 23115.225499994587
24150.0 25358.468499998846
24160.0 22433.912499997416
24170.0 23322.4930000022
24180.0 26586.79749998097
24190.0 21663.468000004916
24200.0 27261.959000003884
24210.0 23428.215499995953
24220.0 23404.33300001002
24230.0 24439.71000000383
24240.0 25325.64400000014
24250.0 21837.093999997032
24260.0 22935.152999990285
24270.0 22220.568000013413
24280.0 22940.877500001137
24290.0 23904.63050001244
24300.0 22137.25650000037
24310.0 22137.151499990676
24320.0 25153.46600000515
24330.0 20781.279999995986
24340.0 22573.550999993255
24350.0 25453.10900000891
24360.0 19331.82299999657
24370.0 20517.871999999825
24380.0 23603.664499997325
24390.0 24852.10900000672
24400.0 23657.256999996156
24410.0 22092.556500003062
24420.0 20244.187999997524
24430.0 21822.685500008258
24440.0 21295.04699999887
24450.0 23710.128500008042
24460.0 21836.897499996358
24470.0 21248.33650000346
24480.0 21114.495999995805
24490.0 21568.278499994292
24500.0 22799.835999997526
24510.0 19808.67499999431
24520.0 20193.564700001465
24530.0 19823.999199991355
24540.0 17082.900700010534
24550.0 22913.057499997525
24560.0 21874.10349999762
24570.0 22203.491999995753
24580.0 21149.550499988523
24590.0 20559.141900000322
24600.0 19487.88040000109
24610.0 18338.82999999666
24620.0 22600.581999998372
24630.0 20600.06999999549
24640.0 22785.994500001765
24650.0 19679.33479998775
24660.0 21623.990099995433
24670.0 19309.578099989434
24680.0 20300.827399999176
24690.0 21137.6058000004
24700.0 18986.945200003767
24710.0 19858.11849999285
24720.0 19529.36100000204
24730.0 17868.916200002874
24740.0 18642.45909999446
24750.0 18199.92800000566
24760.0 22855.714999995183
24770.0 19550.256800000963
24780.0 18346.326700002093
24790.0 18062.985500004466
24800.0 17776.909499989793
24810.0 18606.176000001124
24820.0 18467.276899996545
24830.0 20086.80270000144
24840.0 20123.65100000723
24850.0 20653.016999993968
24860.0 19069.24300000199
24870.0 17352.37800000697
24880.0 17797.733399997873
24890.0 18203.634100004892
24900.0 16691.77089999829
24910.0 17689.641199999656
24920.0 19631.22500000709
24930.0 18876.126499999526
24940.0 18100.355499998208
24950.0 20772.45790000055
24960.0 19705.248100003475
24970.0 18161.73599999365
24980.0 16487.40930000147
24990.0 17120.640509560908
