#lam[Angstrom] flux[erg/cm2/s/A]
22140.0 445277.1500000006
22150.0 444396.3600000023
22160.0 426921.7200000205
22170.0 433362.6523929376
22180.0 442121.8200000047
22190.0 441773.59999999846
22200.0 440758.2800000014
22210.0 440109.9199999997
22220.0 439461.2399999979
22230.0 438513.455696206
22240.0 437506.18000000494
22250.0 437200.69999999914
22260.0 432797.9800000285
22270.0 435894.2000000006
22280.0 433761.70000001055
22290.0 434470.2799999998
22300.0 432129.1399999972
22310.0 432714.93999999855
22320.0 431779.6399999983
22330.0 431499.4000000006
22340.0 430201.6278480993
22350.0 430012.47999999777
22360.0 429044.3999999971
22370.0 428508.9400000011
22380.0 423650.000000007
22390.0 425674.4600000081
22400.0 426737.27999999974
22410.0 425618.499999998
22420.0 422881.6600000168
22430.0 424034.48
22440.0 423409.73999999824
22450.0 422632.9600000011
22460.0 422455.020000002
22470.0 416470.3599999922
22480.0 420320.81999999913
22490.0 419994.61999999895
22500.0 419701.1000000002
22510.0 414687.2599999792
22520.0 413516.20000002184
22530.0 414460.0000000178
22540.0 406950.7925258232
22550.0 409587.5400000204
22560.0 410365.36999999936
22570.0 413964.28000000527
22580.0 411944.06000000756
22590.0 413079.08000000054
22600.0 412231.9600000016
22610.0 410448.9999999935
22620.0 405845.6099999822
22630.0 409727.6899999991
22640.0 405649.84999996866
22650.0 406711.9199999933
22660.0 407397.4800000052
22670.0 407536.8734177182
22680.0 406930.6200000008
22690.0 406068.21518987755
22700.0 405871.948849104
22710.0 396009.53000001935
22720.0 404148.73999999755
22730.0 403813.2399999992
22740.0 400758.6200000163
22750.0 401811.39999999944
22760.0 401210.7000000036
22770.0 401239.1439588702
22780.0 400104.11111110926
22790.0 397927.7746835402
22800.0 396767.1499999902
22810.0 383102.29493669164
22820.0 396423.6189873323
22830.0 396108.7569620305
22840.0 396437.5000000021
22850.0 395482.8299999955
22860.0 393306.3799999985
22870.0 394341.68000000075
22880.0 393895.9800000045
22890.0 390868.7500000183
22900.0 392862.9256926941
22910.0 385990.9799999807
22920.0 391274.6799999979
22930.0 389213.2799999992
22940.0 390212.62000000133
22950.0 388036.2399999972
22960.0 385283.08000000345
22970.0 386620.22000001
22980.0 387402.47999999713
22990.0 385691.1999999996
23000.0 386067.47999999975
23010.0 386064.85999999975
23020.0 384360.4800000021
23030.0 384051.23999999417
23040.0 383743.18000000156
23050.0 382985.95999999926
23060.0 382825.54000000126
23070.0 382120.45999999874
23080.0 381803.52000000025
23090.0 380108.6800000025
23100.0 380330.2799999998
23110.0 379857.1000000021
23120.0 379227.80000000005
23130.0 376122.13999999757
23140.0 375435.71999998565
23150.0 376948.02000000176
23160.0 375714.3399999955
23170.0 375824.1399999993
23180.0 372986.5599999938
23190.0 374783.55999999796
23200.0 374369.64000000124
23210.0 373749.62000000174
23220.0 372941.539999999
23230.0 372357.97999999847
23240.0 371826.88000000024
23250.0 369780.89999999595
23260.0 370647.5999999985
23270.0 370274.91183879046
23280.0 369522.1200000002
23290.0 368782.9199999996
23300.0 368341.3700000012
23310.0 367271.04000000656
23320.0 367231.39000000025
23330.0 365984.6399999998
23340.0 366176.6700000003
23350.0 361543.1500000169
23360.0 364536.8600000039
23370.0 363957.55000000005
23380.0 356797.9099999815
23390.0 363027.90000000026
23400.0 362052.5699999983
23410.0 361793.5399999986
23420.0 361277.09999999905
23430.0 360645.5399999993
23440.0 359037.6999999969
23450.0 359269.8099999983
23460.0 358387.2200000012
23470.0 358033.7899999996
23480.0 356704.2799999977
23490.0 356953.5399999998
23500.0 355829.8000000002
23510.0 355969.7200000009
23520.0 355393.78000000096
23530.0 354927.52000000025
23540.0 354291.060000001
23550.0 353809.8599999995
23560.0 353101.82
23570.0 348904.1000000093
23580.0 351554.9699999979
23590.0 351527.680000001
23600.0 350349.7299999989
23610.0 349657.0000000025
23620.0 349767.92000000045
23630.0 349060.12
23640.0 348378.54534005077
23650.0 348048.64000000025
23660.0 347184.9599999998
23670.0 346307.2199999986
23680.0 345514.97999999754
23690.0 344745.23999999824
23700.0 344732.02000000165
23710.0 343750.2599999991
23720.0 342470.07999999955
23730.0 339664.5400000025
23740.0 333781.2799999998
23750.0 340863.4199999993
23760.0 340335.35999999894
23770.0 340518.3000000002
23780.0 340063.8399999998
23790.0 339390.74000000005
23800.0 338533.02
23810.0 338049.7800000005
23820.0 337738.3599999982
23830.0 336364.8600000044
23840.0 330710.36000000674
23850.0 334757.9399999952
23860.0 328738.48000000726
23870.0 334903.94000000064
23880.0 335151.7999999991
23890.0 334380.4199999991
23900.0 334164.4400000009
23910.0 333703.25999999867
23920.0 332132.65999999386
23930.0 332430.52
23940.0 331772.20000000135
23950.0 330224.0999999938
23960.0 330628.9200000003
23970.0 329838.18000000005
23980.0 328165.5599999983
23990.0 326982.3800000119
24000.0 326323.0600000073
24010.0 327123.8664987388
24020.0 326839.52999999723
24030.0 325995.8899999998
24040.0 324997.61000000057
24050.0 324319.1799999969
24060.0 324907.7199999998
24070.0 324317.79000000283
24080.0 323175.18000000046
24090.0 323519.49999999895
24100.0 323005.4499999987
24110.0 322010.9799999995
24120.0 321130.0607594959
24130.0 320961.9696202531
24140.0 320000.899999999
24150.0 314653.4000000001
24160.0 314848.0599999992
24170.0 318537.46000000084
24180.0 318317.3799999987
24190.0 318251.46999999956
24200.0 317512.5400000019
24210.0 317555.6200000017
24220.0 316477.4500000002
24230.0 315787.42000000225
24240.0 313720.5099999971
24250.0 315312.25000000023
24260.0 314054.1900000005
24270.0 313066.7200000015
24280.0 313229.24000000086
24290.0 311434.709999999
24300.0 311885.2300000023
24310.0 311653.18999999855
24320.0 311501.8600000008
24330.0 309480.54000000487
24340.0 308888.9200000015
24350.0 306935.1999999986
24360.0 309183.3200000052
24370.0 306843.2191435718
24380.0 309400.6600000006
24390.0 308604.2800000011
24400.0 308121.7200000006
24410.0 307639.33999999927
24420.0 305790.7800000048
24430.0 306183.4599999974
24440.0 305606.15999999875
24450.0 305169.42000000126
24460.0 304036.1399999966
24470.0 303239.32000000245
24480.0 302611.08000000345
24490.0 301945.6999999946
24500.0 300848.6800000032
24510.0 299040.94000000064
24520.0 300170.08000000083
24530.0 300976.6199999966
24540.0 301828.82000000076
24550.0 297532.1200000158
24560.0 298632.0199999943
24570.0 291437.61999998696
24580.0 300469.640000001
24590.0 299902.47999999847
24600.0 299695.1999999994
24610.0 299115.9200000002
24620.0 298195.24
24630.0 296418.77999999654
24640.0 297153.3400000014
24650.0 295010.2999999941
24660.0 294985.92000000295
24670.0 294483.06000000075
24680.0 292808.4999999995
24690.0 287715.939999998
24700.0 289040.30000000144
24710.0 292347.820000001
24720.0 292025.8399999987
24730.0 288300.9200000089
24740.0 292202.73929470946
24750.0 291772.3600000021
24760.0 289972.15
24770.0 290913.8499999979
24780.0 290273.7899999957
24790.0 291072.380000001
24800.0 284303.60000001005
24810.0 290209.6600000017
24820.0 281170.9200000013
24830.0 289421.3600000013
24840.0 289028.4000000002
24850.0 288211.4699999998
24860.0 275969.47000000114
24870.0 284385.7299999993
24880.0 284318.850000003
24890.0 283812.840000002
24900.0 283316.2600000008
24910.0 283930.0400000017
24920.0 281804.6400000006
24930.0 281423.85999999987
24940.0 280083.8599999994
24950.0 277900.889999996
24960.0 280106.53999999963
24970.0 280379.01999999926
24980.0 277917.4700000042
24990.0 280186.1142005941
