#lam[Angstrom] flux[erg/cm2/s/A]
22140.0 423224.36000000086
22150.0 422163.4000000034
22160.0 409871.4400000172
22170.0 413636.88413097436
22180.0 419917.3200000025
22190.0 419855.98
22200.0 418832.9600000045
22210.0 418293.2000000006
22220.0 417753.4399999995
22230.0 416603.63417721743
22240.0 415778.7800000011
22250.0 415472.37999999756
22260.0 409052.60000002745
22270.0 413982.8600000019
22280.0 411377.8600000076
22290.0 412934.1199999991
22300.0 410591.2199999986
22310.0 411018.2799999984
22320.0 410318.08000000083
22330.0 410072.0199999998
22340.0 408702.5253164529
22350.0 408808.95999999944
22360.0 408093.79999999976
22370.0 407136.84000000026
22380.0 400338.3600000086
22390.0 403840.9200000083
22400.0 405489.36000000057
22410.0 404520.37999999756
22420.0 401034.1200000118
22430.0 403033.3200000003
22440.0 402366.0999999981
22450.0 402034.32000000647
22460.0 401532.3600000008
22470.0 392509.4799999907
22480.0 399191.19999999786
22490.0 399029.23999999603
22500.0 398896.5399999984
22510.0 395471.35999999335
22520.0 394227.08000000834
22530.0 394006.0400000069
22540.0 380303.5618557144
22550.0 390167.22000001854
22560.0 391229.0899999965
22570.0 393134.42000000423
22580.0 392523.33000000124
22590.0 392926.6699999984
22600.0 392085.60000000184
22610.0 389519.1099999972
22620.0 382351.2699999874
22630.0 388819.10000000184
22640.0 387218.41999999015
22650.0 385246.6699999947
22660.0 387626.1900000049
22670.0 387278.60759493464
22680.0 386964.5800000007
22690.0 386009.4911392406
22700.0 385670.1227621455
22710.0 376586.1100000045
22720.0 384176.59999999666
22730.0 383823.3100000018
22740.0 379640.0300000099
22750.0 381656.1999999995
22760.0 381081.6164556971
22770.0 381362.208226224
22780.0 380041.1136363599
22790.0 378225.11898734217
22800.0 375029.74999999907
22810.0 351775.36835441174
22820.0 375028.24303796847
22830.0 376241.6189873492
22840.0 376697.0200000015
22850.0 375655.7099999942
22860.0 373464.1800000015
22870.0 374768.200000006
22880.0 374542.2800000013
22890.0 372719.5400000044
22900.0 373648.42569269496
22910.0 368849.3799999859
22920.0 371914.91999999783
22930.0 369763.80000000197
22940.0 370544.8600000028
22950.0 369356.1999999966
22960.0 364793.6400000004
22970.0 365766.140000004
22980.0 368367.92000000173
22990.0 367288.5600000001
23000.0 367029.95999999996
23010.0 367062.6600000015
23020.0 366006.2800000017
23030.0 365631.1799999978
23040.0 364772.1399999995
23050.0 364184.2399999983
23060.0 364217.35999999975
23070.0 363430.10000000073
23080.0 362927.7799999995
23090.0 362160.7399999988
23100.0 361677.05999999953
23110.0 361078.2000000024
23120.0 360595.7400000007
23130.0 359077.8599999958
23140.0 355928.69999998657
23150.0 357822.14000000444
23160.0 356773.2199999965
23170.0 357162.0400000022
23180.0 354051.7199999973
23190.0 356304.1999999995
23200.0 356074.00000000023
23210.0 355467.5999999988
23220.0 353852.9000000007
23230.0 353396.36000000214
23240.0 353135.5600000014
23250.0 350971.6199999998
23260.0 352307.2000000019
23270.0 351806.1057934509
23280.0 351124.67999999976
23290.0 350744.3600000026
23300.0 350075.24000000564
23310.0 348761.4700000088
23320.0 349221.0
23330.0 347793.18000000186
23340.0 348105.10999999975
23350.0 342009.310000018
23360.0 346627.8200000067
23370.0 345932.64000000025
23380.0 336951.0099999874
23390.0 345080.5000000007
23400.0 344138.11999999586
23410.0 344081.06000000203
23420.0 343637.87999999884
23430.0 343186.9599999993
23440.0 342272.16000000073
23450.0 341649.5899999947
23460.0 340644.9600000011
23470.0 340339.68999999977
23480.0 338964.14999999997
23490.0 339367.5700000007
23500.0 338464.2100000032
23510.0 338356.0700000007
23520.0 337235.6199999994
23530.0 337265.5100000007
23540.0 336706.7099999989
23550.0 336373.4400000029
23560.0 335793.18999999954
23570.0 329953.6000000015
23580.0 334174.1099999996
23590.0 334472.7099999998
23600.0 333305.1700000003
23610.0 332608.19000000705
23620.0 332905.4900000018
23630.0 332255.18000000063
23640.0 331679.20906800847
23650.0 331375.5400000018
23660.0 330537.69999999844
23670.0 329809.2399999987
23680.0 328892.49999999814
23690.0 327864.3199999988
23700.0 328022.46000000107
23710.0 327131.0599999996
23720.0 325643.9200000003
23730.0 322382.04000000085
23740.0 318967.2599999996
23750.0 324086.86000000086
23760.0 323864.49999999977
23770.0 324743.5199999991
23780.0 324250.84000000264
23790.0 323967.1800000011
23800.0 323266.6400000008
23810.0 322954.5400000002
23820.0 322094.4600000015
23830.0 320073.6400000056
23840.0 313476.680000004
23850.0 317608.7199999951
23860.0 309042.00000000384
23870.0 319081.80000000005
23880.0 319185.71999999916
23890.0 318377.06000000343
23900.0 318347.5200000021
23910.0 318039.4599999994
23920.0 316049.0199999955
23930.0 316899.38000000385
23940.0 316520.2800000011
23950.0 314770.3199999967
23960.0 315574.3
23970.0 315050.9199999983
23980.0 314039.8799999952
23990.0 312574.3800000043
24000.0 310934.86000000115
24010.0 312428.6057934512
24020.0 312249.80000000005
24030.0 311840.16999999934
24040.0 311023.6500000002
24050.0 309680.739999999
24060.0 310807.16000000224
24070.0 310156.3600000025
24080.0 308999.77999999793
24090.0 309236.5999999981
24100.0 308809.6699999982
24110.0 307936.6399999998
24120.0 307381.4607594934
24130.0 306695.9746835442
24140.0 304734.88999999955
24150.0 300343.9900000043
24160.0 300284.39000000077
24170.0 304222.47999999917
24180.0 304313.6000000006
24190.0 304152.23999999714
24200.0 303613.9999999996
24210.0 303424.530000002
24220.0 302470.17999999836
24230.0 301587.94999999984
24240.0 299137.46999999863
24250.0 301400.07999999914
24260.0 300039.47000000207
24270.0 299407.3800000008
24280.0 299468.75999999803
24290.0 298173.31999999983
24300.0 298801.6600000005
24310.0 298552.70000000356
24320.0 298421.8599999994
24330.0 295540.2300000089
24340.0 295676.670000001
24350.0 291887.0499999985
24360.0 296104.30000000214
24370.0 291967.7367758131
24380.0 295124.320000001
24390.0 294933.06000000256
24400.0 294309.080000002
24410.0 293941.7799999979
24420.0 293041.2400000006
24430.0 292793.2999999959
24440.0 292337.0799999975
24450.0 292107.84000000113
24460.0 290835.2799999963
24470.0 290405.279999999
24480.0 290016.11999999866
24490.0 289001.7399999938
24500.0 287731.8600000014
24510.0 286459.19999999984
24520.0 286263.47999999893
24530.0 287226.55999999767
24540.0 287846.42000000173
24550.0 281606.72000000987
24560.0 279753.73999999854
24570.0 272416.69999999204
24580.0 286352.7400000009
24590.0 286154.700000001
24600.0 286101.81999999867
24610.0 285548.8399999994
24620.0 284643.9400000019
24630.0 283989.83999999904
24640.0 284079.92000000016
24650.0 281464.51999999577
24660.0 282449.3000000021
24670.0 282306.1600000006
24680.0 280547.5999999981
24690.0 276334.22000000003
24700.0 276783.0999999987
24710.0 279975.56000000157
24720.0 279552.07999999984
24730.0 272969.28000000305
24740.0 279115.11335012474
24750.0 278268.09999999794
24760.0 276054.00000000204
24770.0 277091.06999999774
24780.0 275677.6199999958
24790.0 276478.2200000008
24800.0 265467.92000000825
24810.0 274918.37
24820.0 258366.6300000014
24830.0 274866.2000000015
24840.0 274815.0800000002
24850.0 273195.6300000006
24860.0 250841.7400000011
24870.0 269131.20999999985
24880.0 270499.1499999998
24890.0 271642.05000000197
24900.0 271378.27000000066
24910.0 271825.7000000011
24920.0 269748.82000000135
24930.0 270889.2100000011
24940.0 269814.5100000036
24950.0 267598.5999999942
24960.0 269307.3000000002
24970.0 268737.97999999876
24980.0 266887.9900000016
24990.0 267478.986097319
