#lam[Angstrom] flux[erg/cm2/s/A]
21160.0 190.47668800003456
21170.0 148.70241099991793
21180.0 151.33605900001479
21190.0 170.57444000010474
21200.0 183.9069889998987
21210.0 181.66426999994533
21220.0 172.68778199995583
21230.0 150.89201450003196
21240.0 163.3233875000296
21250.0 171.1472605999646
21260.0 187.61821300012767
21270.0 145.17893000008374
21280.0 150.87815399999616
21290.0 162.42948899999382
21300.0 167.86232449995154
21310.0 168.16862250003143
21320.0 131.14595900001177
21330.0 167.2244799999457
21340.0 157.28550590001245
21350.0 177.23868000011757
21360.0 151.15543980002442
21370.0 113.7461982999346
21380.0 156.8921602999896
21390.0 155.37549299998742
21400.0 159.22234200003356
21410.0 138.42798070017218
21420.0 99.77747983998472
21430.0 125.51970390003328
21440.0 131.54432199999474
21450.0 119.68407600002635
21460.0 122.46860740007064
21470.0 99.93473804004822
21480.0 138.47406956000182
21490.0 120.60103210003928
21500.0 128.53460095000628
21510.0 117.72672012988436
21520.0 96.25080333996814
21530.0 141.14467300000655
21540.0 120.66817527005257
21550.0 92.16446745998773
21560.0 119.83962183002664
21570.0 101.62758442996295
21580.0 134.96985599993474
21590.0 114.66657000000549
21600.0 76.83404140111928
21610.0 93.54291835995338
21620.0 83.40726349986024
21630.0 121.5796574999494
21640.0 106.68229079995695
21650.0 94.89530963995486
21660.0 76.4099801570117
21670.0 70.71889280795452
21680.0 93.69117100005155
21690.0 95.23993050001893
21700.0 93.84825032001459
21710.0 98.96322950005037
21720.0 62.00474385404604
21730.0 92.86228099999275
21740.0 80.39516669999526
21750.0 95.36415050010507
21760.0 98.83312300003902
21770.0 82.47693150001864
21780.0 74.10078375998519
21790.0 77.07453719997955
21800.0 83.41950949993075
21810.0 99.20362599994499
21820.0 93.7630413000113
21830.0 54.71734831502348
21840.0 70.21315420004098
21850.0 76.9404785000538
21860.0 82.06425149995597
21870.0 76.1578004999383
21880.0 67.30921819997951
21890.0 48.12364424993718
21900.0 64.03598979997595
21910.0 60.24998131998045
21920.0 48.79565389996464
21930.0 45.482686900015395
21940.0 41.05916867998777
21950.0 27.470057667005232
21960.0 28.486089429991715
21970.0 27.267274030031217
21980.0 9.717934534009187
21990.0 9.208625294987453
22000.0 9.90029523198679
22010.0 8.330839310010031
22020.0 5.852471037989185
22030.0 17.360577017021487
22040.0 9.284906073999952
22050.0 6.260387717994384
22060.0 10.416720989006553
22070.0 14.673356738511192
22080.0 12.523418012496311
22090.0 17.830615211974926
22100.0 20.975465130030766
22110.0 22.06111723098219
22120.0 20.173926214011072
22130.0 22.231526165989802
22140.0 25.912602988024627
22150.0 34.82874334999772
22160.0 24.3600573930066
22170.0 29.74672393500775
22180.0 22.758125372979013
22190.0 35.942171990011005
22200.0 26.95648842097245
22210.0 25.15233578400724
22220.0 21.543877198963248
22230.0 24.49442865702747
22240.0 28.100100590025725
22250.0 27.086997533013086
22260.0 21.57921744600034
22270.0 14.074599396992545
22280.0 22.339574262029195
22290.0 27.336357294994908
22300.0 18.83495902699757
22310.0 11.293142688986551
22320.0 15.734839335020656
22330.0 20.51231818297457
22340.0 23.35695287999603
22350.0 20.468402763006534
22360.0 12.43771631798809
22370.0 13.881363169010065
22380.0 15.051322877993659
22390.0 16.684790899000916
22400.0 10.202384242503694
22410.0 10.38825231748798
22420.0 12.896000250985516
22430.0 11.254622398989763
22440.0 18.920484033986835
22450.0 7.577577690983373
22460.0 5.591630052507262
22470.0 10.774162926504287
22480.0 8.896609719990657
22490.0 12.230562945992009
22500.0 6.723658334006508
22510.0 10.712798804980906
22520.0 7.820472457989315
22530.0 6.847465572010966
22540.0 16.358111996999323
22550.0 7.741741488007248
22560.0 5.773458082988805
22570.0 8.026716617000563
22580.0 15.658818050006463
22590.0 9.045826968479338
22600.0 9.374596047491512
22610.0 5.8825814450001435
22620.0 13.02112082498359
22630.0 12.939395437007729
22640.0 7.565734383999812
22650.0 13.376017525034943
22660.0 14.845174094991776
22670.0 9.451693344999715
22680.0 5.632155182003141
22690.0 10.390014210986958
22700.0 16.00814092699732
22710.0 9.795868846006918
22720.0 6.638159197023512
22730.0 14.168912920004852
22740.0 12.715619424986631
22750.0 7.491543253995849
22760.0 10.685692558983154
22770.0 9.87186627600098
22780.0 9.373987745996274
22790.0 13.894979970005153
22800.0 7.476643537003169
22810.0 12.695054398983334
22820.0 7.094640337996748
22830.0 7.00245009600148
22840.0 6.802302603989623
22850.0 8.463099758004619
22860.0 5.51215596498946
22870.0 8.567758533995551
22880.0 6.825571204986467
22890.0 4.770756611010305
22900.0 4.802570570999769
22910.0 6.05590196400229
22920.0 3.928511654997303
22930.0 4.967829082007366
22940.0 5.915883689001816
22950.0 3.768712112006546
22960.0 4.985034604008851
22970.0 6.842767128004967
22980.0 4.704645384999644
22990.0 8.212237998983376
23000.0 4.494357768000322
23010.0 11.28690616550092
23020.0 5.581651521507517
23030.0 4.81452840699167
23040.0 6.980516648000849
23050.0 9.701692824011154
23060.0 9.889822508016623
23070.0 12.082475557001485
23080.0 14.911072391986757
23090.0 13.226703078015177
23100.0 22.278419449997084
23110.0 17.85097413598969
23120.0 16.32554714501734
23130.0 21.2645600740367
23140.0 18.688619758003973
23150.0 15.745613527997456
23160.0 1.676474358503091
23170.0 1.856084490492131
23180.0 3.0851281134979063
23190.0 1.3789601344979903
23200.0 2.612164736988623
23210.0 3.6053773180034696
23220.0 3.793110747483831
23230.0 4.377825471499377
23240.0 3.5471152950047937
23250.0 3.1572166669978152
23260.0 3.902740737996136
23270.0 5.79873703701187
23280.0 3.4615784439948403
23290.0 5.374541208017437
23300.0 4.31873736899507
23310.0 4.454213930008145
23320.0 7.795655575009876
23330.0 4.913151486006289
23340.0 2.8473538610035165
23350.0 5.285389291989286
23360.0 5.480847172997421
23370.0 7.701432553989538
23380.0 4.586946373002023
23390.0 3.487923364998434
23400.0 6.076684339989526
23410.0 5.121498471006234
23420.0 9.842392332006364
23430.0 4.890849520000318
23440.0 5.424974406997128
23450.0 3.8350240819982337
23460.0 6.63377530499146
23470.0 6.4244091610118375
23480.0 3.9861947380034555
23490.0 8.686678066999328
23500.0 3.616674778999816
23510.0 4.767442407989185
23520.0 7.772809369997073
23530.0 5.311081821001208
23540.0 5.94649108800509
23550.0 4.109730746001577
23560.0 8.241990615010453
23570.0 11.547314230009954
23580.0 3.219744528004739
23590.0 7.879489219999322
23600.0 13.0602674229931
23610.0 6.945561111998776
23620.0 12.71050001500527
23630.0 7.094292678003633
23640.0 13.14384367202449
23650.0 11.196627280009341
23660.0 9.801511621000495
23670.0 4.934745106000165
23680.0 13.494607074995127
23690.0 9.080429758004854
23700.0 0.8421952669989097
23710.0 1.518527674000884
23720.0 2.718988907000926
23730.0 6.224279315007493
23740.0 5.4481623220027835
23750.0 5.168157340998345
23760.0 6.174747489995612
23770.0 6.21239541500123
23780.0 5.027824846997508
23790.0 6.830811827000327
23800.0 4.013373522008825
23810.0 6.463660560004828
23820.0 5.478964784017381
23830.0 3.2428101289952
23840.0 6.447814783986629
23850.0 10.327576594000696
23860.0 6.51445526699838
23870.0 11.02433813251417
23880.0 10.915105695503883
23890.0 9.686547865005926
23900.0 9.987473383004575
23910.0 6.15415984599303
23920.0 11.968883511999561
23930.0 10.910831883983839
23940.0 9.31401781299868
23950.0 11.443662071981947
23960.0 9.454228281995308
23970.0 12.07665275900224
23980.0 13.759589426002677
23990.0 17.8660654799865
24000.0 8.795288358984552
24010.0 13.867761269027316
24020.0 20.663776348995814
24030.0 16.548750987002357
24040.0 19.073643951002552
24050.0 15.670100953985632
24060.0 20.057363976980874
24070.0 10.875830021996581
24080.0 16.03089519801585
24090.0 11.861531342993954
24100.0 16.87090238499639
24110.0 27.07312529899782
24120.0 23.679164030009957
24130.0 13.957660652974013
24140.0 17.979332307998252
24150.0 21.09706762699243
24160.0 15.243103129994624
24170.0 16.208894687015928
24180.0 12.444306877995027
24190.0 9.716188247997097
24200.0 23.792484880005354
24210.0 28.966720200982536
24220.0 10.98818646299476
24230.0 9.048485519001357
24240.0 11.017850059999006
24250.0 15.559130503024122
24260.0 15.659891221011632
24270.0 13.156726383006234
24280.0 14.30313201998686
24290.0 24.162249180006416
24300.0 24.36743421000713
24310.0 24.30287890000838
24320.0 24.21530141498047
24330.0 15.437184531971663
24340.0 21.5497680669951
24350.0 8.99292224299006
24360.0 9.737403755007055
24370.0 18.378894350013436
24380.0 34.148358430024416
24390.0 32.24242384999714
24400.0 22.081350289990073
24410.0 28.226105830001032
24420.0 22.394403739006986
24430.0 28.057266909981553
24440.0 27.05093463000161
24450.0 18.40502766701803
24460.0 25.224495209975185
24470.0 15.599920290999835
24480.0 23.385230073995707
24490.0 34.09024115000282
24500.0 26.786083859016756
24510.0 14.954333032997809
24520.0 25.890979160004115
24530.0 17.603799691016757
24540.0 20.719942280999035
24550.0 38.53904564000637
24560.0 25.901477500023244
24570.0 35.318355069970515
24580.0 31.20428907997782
24590.0 21.543913850022786
24600.0 41.15110930001197
24610.0 21.200320639995866
24620.0 28.54348950599362
24630.0 39.130052829999414
24640.0 43.37797964499001
24650.0 42.27429636000609
24660.0 45.823295899956825
24670.0 22.169816414015763
24680.0 17.585939288007587
24690.0 29.97763448999251
24700.0 38.53991154000582
24710.0 33.386712169960454
24720.0 18.120612702997843
24730.0 20.935518994999477
24740.0 28.632273674977547
24750.0 16.587975388002654
24760.0 55.62224009998883
24770.0 21.60033605999946
24780.0 15.596341062002288
24790.0 25.67001347300422
24800.0 39.04392311801775
24810.0 25.586455302986728
24820.0 21.52805584099468
24830.0 25.810222618015764
24840.0 36.57983245499922
24850.0 58.997492602983755
24860.0 34.45252755700983
24870.0 22.77095491299065
24880.0 14.383772343994686
24890.0 9.08221125000279
24900.0 7.144874574002335
24910.0 23.962096383991774
24920.0 40.74897095996127
24930.0 38.773368284990276
24940.0 23.57601539599953
24950.0 46.639522449984774
24960.0 13.516803991007556
24970.0 11.682071369998452
24980.0 24.37596727599532
24990.0 21.273352468789867
