#lam[Angstrom] flux[erg/cm2/s/A]
21980.0 370359.78999999585
21990.0 368566.32000000024
22000.0 368011.97000002075
22010.0 367676.3400000108
22020.0 367519.7199999897
22030.0 364789.4799999986
22040.0 362866.9099999955
22050.0 364125.06000000035
22060.0 326205.0100000337
22070.0 358148.6900000015
22080.0 355064.7500000179
22090.0 363356.2900000041
22100.0 361723.1900000019
22110.0 359934.42999999266
22120.0 361540.5800000122
22130.0 361577.830000006
22140.0 361045.57000000094
22150.0 360083.10000000964
22160.0 352860.2600000138
22170.0 354700.07304785756
22180.0 357851.22000000754
22190.0 358345.2999999976
22200.0 357504.26000000164
22210.0 356379.75999999524
22220.0 356567.119999999
22230.0 355114.5164556867
22240.0 354508.01999999955
22250.0 354539.55999999633
22260.0 343985.0200000585
22270.0 352418.5200000094
22280.0 349175.68000001344
22290.0 352339.99999999744
22300.0 349318.37999999494
22310.0 350356.1399999966
22320.0 350058.9400000014
22330.0 350187.73999999766
22340.0 348436.324050627
22350.0 348756.980000003
22360.0 348498.4799999988
22370.0 347475.2599999995
22380.0 337603.6400000112
22390.0 342132.54000002943
22400.0 346322.699999997
22410.0 345018.6799999968
22420.0 340197.2000000281
22430.0 343750.05999999907
22440.0 342752.3199999909
22450.0 343054.66000001004
22460.0 342611.74000000226
22470.0 331282.93999998225
22480.0 340096.1999999966
22490.0 340053.5199999955
22500.0 340550.41999999934
22510.0 337566.71999999403
22520.0 336976.4200000054
22530.0 336231.9600000107
22540.0 320801.13273200335
22550.0 333561.3900000154
22560.0 334627.8799999944
22570.0 335246.65000000317
22580.0 335450.3700000064
22590.0 335592.6799999987
22600.0 334744.7799999987
22610.0 330478.2499999905
22620.0 321271.49999997223
22630.0 330518.54000000044
22640.0 331226.4199999938
22650.0 326257.799999982
22660.0 331029.08000000415
22670.0 330204.61392404593
22680.0 330386.9999999985
22690.0 329272.29240506666
22700.0 329153.8900255719
22710.0 322393.8300000005
22720.0 327901.7199999958
22730.0 327569.7300000022
22740.0 321616.77000001934
22750.0 325158.66000000027
22760.0 324771.0620253128
22770.0 325589.45115681976
22780.0 324025.585858586
22790.0 322378.1734177227
22800.0 319096.10000000126
22810.0 292012.7101265613
22820.0 317942.4113923944
22830.0 320074.5139240743
22840.0 321636.3300000009
22850.0 319993.3999999905
22860.0 317843.45000000345
22870.0 319628.4800000098
22880.0 319597.64000000316
22890.0 318500.3100000086
22900.0 319243.19143576786
22910.0 315565.7199999773
22920.0 317533.4999999973
22930.0 302319.8199999711
22940.0 307242.0800000173
22950.0 310419.7200000242
22960.0 304513.8599999352
22970.0 307102.1999999556
22980.0 310428.28000000864
22990.0 310833.90000001097
23000.0 311038.52000000456
23010.0 310132.64000004216
23020.0 310090.70000002184
23030.0 310354.6599999888
23040.0 309177.2199999754
23050.0 308775.4999999996
23060.0 309212.7399999988
23070.0 308501.2200000286
23080.0 308463.48000003735
23090.0 307586.1999999734
23100.0 308636.8000000022
23110.0 306804.040000021
23120.0 306245.09999998787
23130.0 305774.97999998817
23140.0 300323.4799999547
23150.0 304690.7000000103
23160.0 301589.14000001224
23170.0 303282.7800000023
23180.0 300760.3800000092
23190.0 303581.5400000139
23200.0 302943.85999999713
23210.0 302582.400000004
23220.0 287333.27999999933
23230.0 287329.3200001016
23240.0 293406.7399999992
23250.0 291714.63999998686
23260.0 294599.440000039
23270.0 294021.03274566226
23280.0 295902.9400000473
23290.0 296448.1700000146
23300.0 292340.470000118
23310.0 292759.14000000217
23320.0 295559.0900000127
23330.0 293007.57000002696
23340.0 294883.969999968
23350.0 287291.16000005667
23360.0 293351.70000001846
23370.0 292143.8000000013
23380.0 283094.2200000195
23390.0 294064.75999998616
23400.0 291154.9399999656
23410.0 291131.3700000523
23420.0 291380.549999967
23430.0 291149.4599999772
23440.0 291862.8200000093
23450.0 289274.4299999598
23460.0 288880.33000000386
23470.0 289951.1999999969
23480.0 286672.4700000037
23490.0 287992.0699999823
23500.0 288352.3299999988
23510.0 286677.01999998745
23520.0 268360.42999996146
23530.0 275512.5800000133
23540.0 279350.4900000257
23550.0 279055.38000005245
23560.0 280145.3299999698
23570.0 274492.9899999647
23580.0 279578.8400000046
23590.0 280652.8499999872
23600.0 281069.3899999738
23610.0 279947.9400000501
23620.0 280030.85999999807
23630.0 280956.1999999833
23640.0 279796.0982367869
23650.0 279829.50000002154
23660.0 278892.5800000078
23670.0 278766.2199999703
23680.0 277236.0999999961
23690.0 276429.0200000244
23700.0 278979.2799999872
23710.0 277007.0799999912
23720.0 274156.9399999888
23730.0 270412.0599999924
23740.0 265302.8000000096
23750.0 273749.3800000308
23760.0 273993.7800000065
23770.0 275660.67999997956
23780.0 275614.5200000055
23790.0 274906.5999999967
23800.0 273881.82000002405
23810.0 275340.20000000985
23820.0 265571.64000000583
23830.0 257454.44000008842
23840.0 256085.02000005322
23850.0 262477.09999998845
23860.0 253608.8600000038
23870.0 265878.7200000116
23880.0 269647.9999999953
23890.0 266255.0000000454
23900.0 266330.9600000109
23910.0 268318.2800000091
23920.0 263678.27999999764
23930.0 268308.58000004676
23940.0 266013.91999999725
23950.0 265172.38000001427
23960.0 266660.500000043
23970.0 264848.64000003645
23980.0 265874.17999996775
23990.0 266715.92000000755
24000.0 260388.96000000043
24010.0 264650.9546599212
24020.0 263421.2900000095
24030.0 265220.070000018
24040.0 263495.5800000303
24050.0 261002.20999997982
24060.0 264112.70000003127
24070.0 263537.0300000169
24080.0 260678.18999996464
24090.0 262777.9199999793
24100.0 261508.1999999614
24110.0 261404.11999998108
24120.0 261712.439240482
24130.0 257245.65316453818
24140.0 245389.81999999343
24150.0 245520.35000004893
24160.0 245878.70999998727
24170.0 254995.3100000089
24180.0 254739.0000000301
24190.0 253634.8699999636
24200.0 256417.45999996952
24210.0 254905.6999999929
24220.0 254716.22000000835
24230.0 252849.97999997274
24240.0 252021.79999996605
24250.0 252887.4399999676
24260.0 252482.65000003064
24270.0 252963.0000000135
24280.0 251059.42000000866
24290.0 253233.39000000298
24300.0 252305.0700000044
24310.0 251563.40000006906
24320.0 253640.92999999717
24330.0 247001.6600000065
24340.0 250690.7300000344
24350.0 245872.6800000007
24360.0 250531.3300000155
24370.0 244126.84634758325
24380.0 250303.64000002644
24390.0 250698.59999998024
24400.0 248219.7200000511
24410.0 249179.98000001296
24420.0 249032.4599999892
24430.0 250012.85999999734
24440.0 244838.480000041
24450.0 245520.00000000748
24460.0 238428.1399999474
24470.0 238379.5999999652
24480.0 243811.0799999665
24490.0 242050.27999995748
24500.0 238881.86000005028
24510.0 238633.89999998896
24520.0 239817.23999996818
24530.0 241995.95999999726
24540.0 241299.82000000693
24550.0 235205.30000002863
24560.0 232215.92000002268
24570.0 225629.53999995033
24580.0 243289.22000001254
24590.0 240505.56000001525
24600.0 242939.37999999084
24610.0 241691.35999998584
24620.0 240553.82000001156
24630.0 241215.31999999692
24640.0 239624.60000000134
24650.0 236908.21999998007
24660.0 240349.56000001245
24670.0 239756.82000001633
24680.0 235679.53999998298
24690.0 231861.01999999286
24700.0 232520.9999999859
24710.0 236958.40000002887
24720.0 236626.6199999894
24730.0 229075.8799999873
24740.0 237433.80352644663
24750.0 234473.7699999694
24760.0 232490.61000002394
24770.0 235885.89999999397
24780.0 227332.5199999595
24790.0 229366.93000002147
24800.0 219618.39000004999
24810.0 230206.3000000182
24820.0 213324.6199999852
24830.0 229906.16999999696
24840.0 232293.1100000083
24850.0 229805.90000001094
24860.0 204689.6999999978
24870.0 225540.42000000068
24880.0 226902.79000002265
24890.0 229773.9199999862
24900.0 229585.99999998347
24910.0 229485.0300000098
24920.0 226790.31999999838
24930.0 230404.6600000084
24940.0 226778.8400000445
24950.0 226245.79999999923
24960.0 227155.2700000131
24970.0 227794.5599999836
24980.0 226210.87000001915
24990.0 226433.06256207702
