#lam[Angstrom] flux[erg/cm2/s/A]
22090.0 396358.1200000017
22100.0 394370.3199999969
22110.0 392353.37999999686
22120.0 393796.9600000088
22130.0 393819.3600000028
22140.0 393054.71000000247
22150.0 392273.1100000071
22160.0 376848.62000002735
22170.0 382395.3425692573
22180.0 389978.08000000706
22190.0 390168.91999999963
22200.0 388982.8800000041
22210.0 388247.5799999982
22220.0 388030.49999999965
22230.0 386906.0620253169
22240.0 386018.7400000096
22250.0 386021.69999999704
22260.0 379884.5000000489
22270.0 384566.04000000266
22280.0 382194.3600000297
22290.0 383636.93999999895
22300.0 380845.69999998674
22310.0 381898.3199999969
22320.0 380947.339999996
22330.0 381093.4600000003
22340.0 379539.1367088565
22350.0 379645.0200000006
22360.0 378769.9999999975
22370.0 378423.79999999836
22380.0 372184.28000000335
22390.0 374657.0400000176
22400.0 376868.63999999996
22410.0 375724.8799999984
22420.0 372364.18000003695
22430.0 374202.57999999734
22440.0 373701.3799999943
22450.0 373018.50000000384
22460.0 373006.7600000012
22470.0 366883.55999998987
22480.0 370947.5000000005
22490.0 370561.85999999265
22500.0 370679.59999999875
22510.0 365566.9799999712
22520.0 364797.40000002587
22530.0 365511.66000002786
22540.0 358054.5579897466
22550.0 361260.3400000371
22560.0 362067.44999999955
22570.0 365216.920000009
22580.0 363455.0300000089
22590.0 364592.7099999947
22600.0 364022.68000000226
22610.0 361728.3499999862
22620.0 356399.66999997676
22630.0 361362.71000000293
22640.0 357800.3799999616
22650.0 358365.14999998495
22660.0 359430.5900000124
22670.0 359497.24430379126
22680.0 359371.49
22690.0 358445.5620253264
22700.0 358425.07416879764
22710.0 349485.5900000261
22720.0 356877.7199999947
22730.0 356620.7600000006
22740.0 353042.640000031
22750.0 354437.55999999796
22760.0 354019.587341774
22770.0 354347.69537275436
22780.0 353161.0568181795
22790.0 350959.22025316214
22800.0 350062.8599999855
22810.0 337879.9253164375
22820.0 349443.48987340153
22830.0 349214.17721520906
22840.0 350027.5100000057
22850.0 349032.45999999554
22860.0 346572.5399999948
22870.0 348107.97000000824
22880.0 347720.54000000405
22890.0 344488.41000003053
22900.0 347142.52141057776
22910.0 340727.0399999695
22920.0 345582.3399999972
22930.0 342369.96000000095
22940.0 344037.4400000031
22950.0 342098.5399999957
22960.0 339156.3000000025
22970.0 341223.36000001885
22980.0 341934.56000000023
22990.0 340264.7999999992
23000.0 340905.000000002
23010.0 340887.96000000334
23020.0 339393.86000000534
23030.0 339026.5199999929
23040.0 338820.7399999997
23050.0 337962.8999999992
23060.0 338172.26000000036
23070.0 337576.6000000009
23080.0 337225.3400000012
23090.0 335843.2000000005
23100.0 335961.55999999883
23110.0 335476.580000004
23120.0 335020.05999999994
23130.0 332353.47999999276
23140.0 330606.7799999795
23150.0 332912.8600000001
23160.0 331257.5799999859
23170.0 331706.6199999958
23180.0 328865.05999998766
23190.0 331208.88000000035
23200.0 330774.84000000014
23210.0 330187.6599999992
23220.0 328283.65999999974
23230.0 327972.4600000051
23240.0 327894.6800000027
23250.0 325726.6199999926
23260.0 327104.98000000196
23270.0 326741.42947103624
23280.0 326148.2100000011
23290.0 325740.88000000187
23300.0 325013.5800000065
23310.0 323613.0500000168
23320.0 324430.5100000004
23330.0 322807.99999999994
23340.0 323424.19999999803
23350.0 318435.1200000251
23360.0 321926.3300000056
23370.0 321371.1899999995
23380.0 313738.4799999794
23390.0 320881.0600000003
23400.0 319514.07999999425
23410.0 319480.4900000029
23420.0 319055.6899999973
23430.0 318557.8299999992
23440.0 316986.55999999645
23450.0 317061.70999999286
23460.0 316214.6900000033
23470.0 315878.79999999586
23480.0 314324.6299999935
23490.0 315008.68999999645
23500.0 313764.8900000046
23510.0 313898.8000000003
23520.0 312188.81999999756
23530.0 312338.51000000024
23540.0 311813.1900000005
23550.0 311437.4800000024
23560.0 311072.29999999935
23570.0 306077.63000000594
23580.0 309217.71999999776
23590.0 309544.1100000001
23600.0 308391.7099999958
23610.0 308254.6100000128
23620.0 308863.21000000084
23630.0 308243.6599999976
23640.0 307709.34005037794
23650.0 307265.1000000016
23660.0 306432.959999997
23670.0 305570.33999999997
23680.0 304513.31999999296
23690.0 303408.97999999725
23700.0 304273.4600000022
23710.0 303228.0199999966
23720.0 301982.3000000017
23730.0 299848.2600000007
23740.0 290307.1799999989
23750.0 301001.08000000066
23760.0 300149.69999999384
23770.0 300677.95999999857
23780.0 300188.32000000204
23790.0 299750.7199999999
23800.0 298854.1999999983
23810.0 298470.46000000054
23820.0 297573.86000000103
23830.0 295744.94000001595
23840.0 290356.98000001506
23850.0 295054.33999999124
23860.0 289572.38000001136
23870.0 295404.62000000325
23880.0 295292.7199999986
23890.0 294124.2200000032
23900.0 293989.3000000016
23910.0 293519.77999999945
23920.0 291625.9799999936
23930.0 292822.68000000215
23940.0 292462.2600000026
23950.0 290978.4199999913
23960.0 291953.76000000146
23970.0 291408.44000000064
23980.0 289799.6799999929
23990.0 288565.140000025
24000.0 287572.6800000153
24010.0 288608.77959697595
24020.0 287791.9699999946
24030.0 287252.00999999954
24040.0 286644.7000000038
24050.0 286007.2099999915
24060.0 287388.1800000016
24070.0 287084.68000000453
24080.0 285801.1000000005
24090.0 286497.7699999984
24100.0 286127.629999998
24110.0 285153.3200000004
24120.0 284088.3126582292
24130.0 283740.29113924014
24140.0 281756.93999999843
24150.0 275256.2200000007
24160.0 275925.8099999976
24170.0 281300.7800000015
24180.0 281447.3200000021
24190.0 281447.79999999626
24200.0 281195.67000000086
24210.0 281238.2700000006
24220.0 280281.70999999915
24230.0 279604.7000000063
24240.0 276645.06999998615
24250.0 279357.559999999
24260.0 277836.93999999866
24270.0 276732.25000000134
24280.0 276704.279999998
24290.0 274566.71000000124
24300.0 274414.5500000026
24310.0 274209.02000000223
24320.0 274898.6299999994
24330.0 272636.58000001375
24340.0 272652.16000000737
24350.0 270610.0799999987
24360.0 273825.3200000104
24370.0 271055.2544080492
24380.0 274424.8799999998
24390.0 273679.61999999837
24400.0 273257.9000000021
24410.0 272818.4000000007
24420.0 271017.9600000046
24430.0 271370.5599999973
24440.0 270528.2599999987
24450.0 269996.00000000175
24460.0 267956.439999989
24470.0 266690.84000000206
24480.0 265529.5200000047
24490.0 265073.0399999893
24500.0 264866.40000001073
24510.0 262204.51999999845
24520.0 265350.3400000029
24530.0 266468.5799999941
24540.0 267526.8400000016
24550.0 262928.40000003274
24560.0 264557.23999999266
24570.0 257196.79999997275
24580.0 266753.9000000014
24590.0 266176.000000001
24600.0 266063.83999999904
24610.0 265531.15999999887
24620.0 264558.2800000006
24630.0 262986.7199999939
24640.0 263630.1400000005
24650.0 260850.93999998894
24660.0 261197.30000000296
24670.0 260494.72000000102
24680.0 257914.7799999959
24690.0 250684.2199999948
24700.0 253861.3600000007
24710.0 258128.40000000282
24720.0 258427.81999999972
24730.0 254569.5000000088
24740.0 259101.1322418113
24750.0 258588.90999999916
24760.0 256188.03000000882
24770.0 258015.8399999975
24780.0 256708.91999998744
24790.0 257967.5500000045
24800.0 251161.46000001515
24810.0 257319.40000000293
24820.0 249293.92000001104
24830.0 256660.64000000077
24840.0 256535.19000000262
24850.0 255706.8800000002
24860.0 244136.5800000022
24870.0 251217.65999999657
24880.0 251224.15000001146
24890.0 251481.41000000393
24900.0 251172.27000000307
24910.0 251456.61000000237
24920.0 248721.75999999934
24930.0 248083.00000000096
24940.0 244755.84000000288
24950.0 242477.9999999873
24960.0 246786.51
24970.0 247611.00999999777
24980.0 245940.98000000877
24990.0 248228.7616683198
