#lam[Angstrom] flux[erg/cm2/s/A]
11270.0 1727694.2257216554
11280.0 1673619.2063034843
11290.0 1673929.4366196285
11300.0 1677568.7835702556
11310.0 1679038.2834398272
11320.0 1706100.9433962977
11330.0 1647906.7814370517
11340.0 1701044.3296089682
11350.0 1655522.6446281355
11360.0 1699268.3378014266
11370.0 1632644.7453575425
11380.0 1682453.5735732997
11390.0 1632472.8472222914
11400.0 1640165.7006992756
11410.0 1645628.323730726
11420.0 1645753.0076571717
11430.0 1653513.4586254312
11440.0 1620766.5789470156
11450.0 1663219.4422536697
11460.0 1652602.6064516495
11470.0 1662102.2516557723
11480.0 1641123.2297295784
11490.0 1657155.6143252004
11500.0 1649661.6512550032
11510.0 1668418.7350198631
11520.0 1645701.2307693511
11530.0 1638072.6766302942
11540.0 1651347.9198966038
11550.0 1647565.6582633154
11560.0 1645701.8100888794
11570.0 1654574.0760868767
11580.0 1645155.5632822043
11590.0 1564436.0445681387
11600.0 1642791.2850811312
11610.0 1506469.4419965802
11620.0 1645248.357558121
11630.0 1624473.8565020217
11640.0 1571234.0295304582
11650.0 1634183.0540035805
11660.0 1624178.9440993317
11670.0 1607190.1633985569
11680.0 1607689.5238097557
11690.0 1551848.4023324565
11700.0 1615608.9873417795
11710.0 1605288.2138025418
11720.0 1610102.5992317074
11730.0 1617552.7433627993
11740.0 1597979.3454040808
11750.0 1573497.1592775246
11760.0 1609174.4796380608
11770.0 1579956.955882379
11780.0 1514159.2738096232
11790.0 1595050.000000028
11800.0 1589491.3342318137
11810.0 1561232.2020994786
11820.0 1580911.4792899252
11830.0 1460584.0838149728
11840.0 1560270.3589743264
11850.0 1582607.87292819
11860.0 1573726.6805554498
11870.0 1567080.80103356
11880.0 1440572.6449862125
11890.0 1548015.1179773451
11900.0 1562376.9688384696
11910.0 1572653.6170212051
11920.0 1570432.91553128
11930.0 1576950.2000000114
11940.0 1560787.122015949
11950.0 1539704.5261708193
11960.0 1539085.544973406
11970.0 1431475.5493670073
11980.0 1490480.4183536086
11990.0 1478632.6982247748
12000.0 1540942.801082438
12010.0 1535527.7999999612
12020.0 1544025.153846204
12030.0 1440205.073643411
12040.0 1503431.4936708505
12050.0 1534079.9799998717
12060.0 1528850.9367088438
12070.0 1519421.0991958184
12080.0 1374619.569230982
12090.0 1505745.3924051637
12100.0 1471341.6220158353
12110.0 1508230.013966655
12120.0 1512309.4435695147
12130.0 1515848.306451745
12140.0 1524570.0550964493
12150.0 1515637.7692307555
12160.0 1524813.415977999
12170.0 1501497.0000001006
12180.0 1509223.8268155756
12190.0 1490806.1586401188
12200.0 1479336.2787356556
12210.0 1481673.6956522742
12220.0 1500470.7922078953
12230.0 1487271.9359330586
12240.0 1490797.9358974309
12250.0 1490983.8273195166
12260.0 1486400.5842390887
12270.0 1456074.867977662
12280.0 1485962.3655914785
12290.0 1492097.685714252
12300.0 1484167.4965034605
12310.0 1477176.7642751865
12320.0 1477294.0053763613
12330.0 1469863.7741046848
12340.0 1436116.810126605
12350.0 1464351.7934782743
12360.0 1416216.089918329
12370.0 1456010.7199999064
12380.0 1471618.847795221
12390.0 1459199.9018759134
12400.0 1431248.1707317464
12410.0 1446804.431818142
12420.0 1428767.8959390386
12430.0 1419486.3360433637
12440.0 1461575.227272729
12450.0 1456013.2467532658
12460.0 1449459.2379679799
12470.0 1438634.1364901962
12480.0 1447891.3881747832
12490.0 1444660.5104711459
12500.0 1439139.1930836025
12510.0 1404178.3092485173
12520.0 1359641.5909092652
12530.0 1410168.0341880529
12540.0 1434809.0084985856
12550.0 1432490.7879655578
12560.0 1398893.70316994
12570.0 1416454.6005508364
12580.0 1408355.79829542
12590.0 1426864.6388889228
12600.0 1424754.2330383467
12610.0 1402237.5492957665
12620.0 1410403.9260273094
12630.0 1417862.0563380155
12640.0 1377917.5895318426
12650.0 1395241.055882508
12660.0 1411702.2175140597
12670.0 1403239.109947601
12680.0 1390566.0698324838
12690.0 1407137.4440052113
12700.0 1404648.784313716
12710.0 1384816.0569714257
12720.0 1407139.34156384
12730.0 1399914.704225362
12740.0 1377984.0028694181
12750.0 1403083.3688415382
12760.0 1399817.9483695263
12770.0 1395828.1385870043
12780.0 1392325.2925531669
12790.0 1384126.030219762
12800.0 1379768.1735752022
12810.0 1348732.2818182972
12820.0 1259964.8670694483
12830.0 1348927.0794870572
12840.0 1373593.691099511
12850.0 1369967.4120733961
12860.0 1381197.1994715964
12870.0 1372671.2116991328
12880.0 1357595.378064545
12890.0 1376255.764248711
12900.0 1319061.9779614327
12910.0 1349770.981432213
12920.0 1352181.9157607711
12930.0 1351479.6103038446
12940.0 1357072.5067023318
12950.0 1354265.3539253422
12960.0 1352125.9846547262
12970.0 1334695.510752787
12980.0 1332309.1511935212
12990.0 1347604.2346938574
13000.0 1346715.2000000186
13010.0 1343893.2564102195
13020.0 1349853.0984042336
13030.0 1320968.1538460806
13040.0 1330189.8056993596
13050.0 1339139.508408809
13060.0 1325106.0919540485
13070.0 1339530.6010229925
13080.0 1338853.3000000378
13090.0 1333811.0886075662
13100.0 1313112.9610390123
13110.0 1336438.6000000022
13120.0 1245485.4424082874
13130.0 1315101.9450262056
13140.0 1318570.0075949219
13150.0 1235894.5983380429
13160.0 1320455.8420267843
13170.0 1327745.0608931042
13180.0 1290015.5647382978
13190.0 1320012.700000033
13200.0 1302716.86000009
13210.0 1293644.6435896887
13220.0 1310154.6694215226
13230.0 1319286.5549597822
13240.0 1319156.913407815
13250.0 1304952.0128205472
13260.0 1297695.594871888
13270.0 1298419.7932817207
13280.0 1291755.7267903362
13290.0 1253445.9972069536
13300.0 1295316.5374676879
13310.0 1296241.708860734
13320.0 1255667.09673026
13330.0 1288799.865591359
13340.0 1294586.2780899089
13350.0 1275968.9412568847
13360.0 1297513.1635388832
13370.0 1288534.2681258412
13380.0 1281438.9108911133
13390.0 1251983.3199999405
13400.0 1271849.1861701685
13410.0 1285510.9946236433
13420.0 1272202.5170605085
13430.0 1277537.794117657
13440.0 1284117.7602107932
13450.0 1271940.1106500584
13460.0 1269041.527777787
13470.0 1276940.5384615287
13480.0 1273502.3743016664
13490.0 1266829.8101265656
13500.0 1246331.6647885516
13510.0 1276142.6075949227
13520.0 1264740.0647668098
13530.0 1270028.6648865214
13540.0 1269891.0662824293
13550.0 1240389.3542482664
13560.0 1242192.7111715632
13570.0 1242737.5294117567
13580.0 1261747.5279329692
13590.0 1249085.951008582
13600.0 1229864.6581922257
13610.0 1260457.0295698731
13620.0 1254304.6458923444
13630.0 1222384.5666667088
13640.0 1232451.3217156844
13650.0 1245148.7643677727
13660.0 1247720.8855585984
13670.0 1228482.7184986135
13680.0 1214291.6753245667
13690.0 1234868.6784741262
13700.0 1229477.3906485736
13710.0 1230187.7730496381
13720.0 1217389.497326192
13730.0 1200825.0320855537
13740.0 1229588.5989010534
13750.0 1230732.0698924866
13760.0 1205191.705639789
13770.0 1227663.1664211925
13780.0 1225755.2997274655
13790.0 1228572.8974359212
13800.0 1229038.0769230763
13810.0 1224781.7408377137
13820.0 1200274.464934948
13830.0 1218170.1606426106
13840.0 1225676.7399741057
13850.0 1190824.5354328456
13860.0 1201816.0714286177
13870.0 1211973.898734212
13880.0 1214949.7692307828
13890.0 1211918.4232954998
13900.0 1183643.8804348644
13910.0 1211269.3552631373
13920.0 1208341.2911392732
13930.0 1209285.4376657773
13940.0 1202146.428571419
13950.0 1185036.46594008
13960.0 1201911.2714285247
13970.0 1198377.8260869437
13980.0 1195370.4974618983
13990.0 1189241.100278515
14000.0 1150325.2973758546
14010.0 1170049.034946237
14020.0 1198493.72151898
14030.0 1173886.243589665
14040.0 1185981.130319176
14050.0 1196376.7307692075
14060.0 1166655.3178081675
14070.0 1156030.4923076408
14080.0 1159478.2205128318
14090.0 1170061.1618799334
14100.0 1160702.0583333143
14110.0 1150478.6766303298
14120.0 1123168.4093482962
14130.0 1107897.2158383923
14140.0 1152788.5452126563
14150.0 1155983.941828197
14160.0 1127146.73766242
14170.0 1152296.1590258735
14180.0 1119730.8817662764
14190.0 1137737.4877382603
14200.0 1128499.9354005158
14210.0 1115998.3882978666
14220.0 1123387.650472392
14230.0 1138931.0451612673
14240.0 1086147.279778237
14250.0 1099831.976684047
14260.0 1095637.8365385428
14270.0 1106329.0912921668
14280.0 1122577.3544304706
14290.0 1063018.7876344936
14300.0 1132104.1713880016
14310.0 1093508.4957747136
14320.0 1119219.4876033503
14330.0 1144583.6391077254
14340.0 1124789.4761273721
14350.0 1119145.0025639825
14360.0 1136149.819425491
14370.0 1119010.888031009
14380.0 1135911.0435898486
14390.0 1123868.7453579798
14400.0 1032518.854430274
14410.0 1121443.737891646
14420.0 1091489.4678770362
14430.0 1110467.2520323638
14440.0 1077472.292647064
14450.0 1139680.663780633
14460.0 1083392.304465503
14470.0 1128965.1295774172
14480.0 1079378.5399999851
14490.0 1106583.4512820363
14500.0 1083657.1057564584
14510.0 1051561.9737190315
14520.0 1106164.4953702441
14530.0 1086993.1285310814
14540.0 1068759.7011661779
14550.0 1069482.1816940093
14560.0 1087475.3337765762
14570.0 1068663.7921051655
14580.0 1100302.8157896255
14590.0 1077860.0769229664
14600.0 1050851.0666666946
14610.0 1097384.5842105157
14620.0 1077909.0051281613
14630.0 1071353.088956998
14640.0 1088024.6048386602
14650.0 990870.1994752053
14660.0 1082393.1020942964
14670.0 1089717.2083333037
14680.0 1068409.671511868
14690.0 1075524.0473062668
14700.0 1045008.0768211567
14710.0 1059228.264102443
14720.0 1044685.8329047634
14730.0 1085396.5166666668
14740.0 1071312.71282786
14750.0 1020129.4781975087
14760.0 1081338.2483766803
14770.0 1053274.6249999164
14780.0 1055871.5467836275
14790.0 1083525.566233706
14800.0 1068024.6384615095
14810.0 1045703.4037358405
14820.0 1073769.940238946
14830.0 1025995.2874493705
14840.0 1057113.112903279
14850.0 1066543.1502976646
14860.0 1037700.3333334083
14870.0 1012217.3664774513
14880.0 858719.0200001046
14890.0 1068550.181081
14900.0 1027600.4999999098
14910.0 1034310.4350283348
14920.0 1069202.1193633904
14930.0 1062742.0126582996
14940.0 1062350.6447367277
14950.0 1053443.2828570965
14960.0 1018569.1727273156
14970.0 1040143.5857143082
14980.0 1027643.4000001575
14990.0 1052775.828269526
15000.0 1048838.7230990145
15010.0 1030265.8751625478
15020.0 926486.0314960002
15030.0 951432.421940812
15040.0 912640.3414634287
15050.0 919589.8190476191
15060.0 1035052.5273886377
15070.0 1054205.3636363286
15080.0 1020995.862259172
15090.0 1044397.6853056011
15100.0 1014370.567530728
15110.0 1048434.3600000361
15120.0 999915.4784810983
15130.0 1041458.3746667204
15140.0 1004253.1538459845
15150.0 1051507.7083333198
15160.0 995639.5054495882
15170.0 1042273.6313559375
15180.0 1017049.4342105653
15190.0 1031105.2015915142
15200.0 1008771.7927461155
15210.0 1000150.4310810559
15220.0 971997.2528087903
15230.0 1013279.6419437889
15240.0 1008097.3730768734
15250.0 1020881.5792207646
15260.0 1005467.9164418557
15270.0 1034190.6434108067
15280.0 1018996.9410255875
15290.0 953424.4985915003
15300.0 1005384.4343831587
15310.0 1024991.1848100418
15320.0 1005985.2202530584
15330.0 1010595.2900001055
15340.0 983858.8562176907
15350.0 1015109.9466483758
15360.0 1010672.2656875731
15370.0 1030035.4536341248
15380.0 983077.8315069232
15390.0 985768.9299999902
15400.0 977368.465384641
15410.0 1020883.3672921989
15420.0 987135.4756096933
15430.0 1009776.1367521356
15440.0 1014628.7594594175
15450.0 1010547.6016042534
15460.0 1004889.4593908171
15470.0 1003300.7558441542
15480.0 993265.560256346
15490.0 990482.8999998855
15500.0 983792.1937172334
15510.0 993703.3037974688
15520.0 1002140.012658185
15530.0 977100.98607606
15540.0 962745.7200001397
15550.0 989625.5898733311
15560.0 954534.6777188851
15570.0 978417.3911393088
15580.0 994242.7651821955
15590.0 929298.4941484872
15600.0 991602.3278480916
15610.0 993314.9924049817
15620.0 949253.7177216148
15630.0 957369.9435695601
15640.0 977159.5746834776
15650.0 974722.9599998866
15660.0 950983.0392404121
15670.0 954584.4803665337
15680.0 955226.843831957
15690.0 924379.8594936721
15700.0 965531.3613332731
15710.0 971672.3898734675
15720.0 947682.699999983
15730.0 972536.4294789924
15740.0 900315.6458598594
15750.0 878790.0999999467
15760.0 941923.2645570094
15770.0 788466.6108785978
15780.0 969072.9009009751
15790.0 954047.0799998672
15800.0 956726.2599999924
15810.0 970138.4399999961
15820.0 878978.5000000056
15830.0 947545.9000000271
15840.0 945763.7000000579
15850.0 954358.2600000612
15860.0 936305.5600001386
15870.0 918184.2100271429
15880.0 883071.8608695453
15890.0 817323.6701299176
15900.0 888239.7159687239
15910.0 885197.2400000598
15920.0 941703.2399999866
15930.0 940447.4357682941
15940.0 938355.4300001034
15950.0 930152.7099999944
15960.0 871075.7531969921
15970.0 947222.1929824909
15980.0 913874.9775430001
15990.0 946728.3274336222
16000.0 939131.5800000933
16010.0 889428.1799999743
16020.0 938552.7499999667
16030.0 949031.2200000561
16040.0 895741.2962026381
16050.0 939131.8200000545
16060.0 900292.1475195454
16070.0 917646.1202532343
16080.0 935543.0822784577
16090.0 893749.6200000198
16100.0 870077.2899999396
16110.0 902165.0948051761
16120.0 905919.439999993
16130.0 912927.2000000393
16140.0 908936.0936709826
16150.0 887706.083544434
16160.0 853988.154430364
16170.0 916028.9084880757
16180.0 899499.108527068
16190.0 891296.11388895
16200.0 838168.1328320643
16210.0 893678.4100000185
16220.0 911317.8593350729
16230.0 885621.7121211397
16240.0 885812.1528821836
16250.0 913933.7734176561
16260.0 914300.4448818669
16270.0 919793.33113455
16280.0 915417.4600000274
16290.0 904014.3368984436
16300.0 904971.9435897302
16310.0 902434.7481012632
16320.0 873582.1291139608
16330.0 888219.4146340599
16340.0 911511.3363636184
16350.0 897513.7836787214
16360.0 869174.3312020598
16370.0 878253.5522193148
16380.0 823316.4028497788
16390.0 856919.3519554199
16400.0 817257.3267715179
16410.0 822200.2371969551
16420.0 872637.1591549829
16430.0 877460.8272729499
16440.0 838469.6599998388
16450.0 872457.9189875562
16460.0 889475.6193549332
16470.0 858266.6106985136
16480.0 879380.389743729
16490.0 830244.7400000559
16500.0 885849.4602346149
16510.0 871925.624103115
16520.0 853143.4341775287
16530.0 874004.0000001073
16540.0 840730.7327367282
16550.0 854613.5551284186
16560.0 839561.8999998741
16570.0 864931.6800000349
16580.0 858037.4200000616
16590.0 846262.6600001734
16600.0 866772.8199998988
16610.0 849557.9000000043
16620.0 840917.687002426
16630.0 830282.4973546482
16640.0 842213.1999998152
16650.0 805475.8899590174
16660.0 845839.1426647161
16670.0 816703.6469739663
16680.0 823059.9936058178
16690.0 845429.7914439624
16700.0 851143.7671232489
16710.0 830795.5634921042
16720.0 788009.164864765
16730.0 838013.6322751683
16740.0 835461.0399999663
16750.0 772503.7801611647
16760.0 805112.0353261462
16770.0 836396.3022599408
16780.0 820857.140540463
16790.0 810501.3651225732
16800.0 784678.4410959661
16810.0 766935.566845049
16820.0 764739.7075953189
16830.0 805728.2025315604
16840.0 806511.8701297706
16850.0 820545.799999929
16860.0 790041.1870024245
16870.0 798802.7961039294
16880.0 807663.088541654
16890.0 791535.7360001111
16900.0 784856.0181345601
16910.0 810958.9947090205
16920.0 813596.7569620303
16930.0 802243.0860759186
16940.0 813047.4399999994
16950.0 805702.9028497264
16960.0 800602.0267379563
16970.0 782875.0277044813
16980.0 791219.3141710527
16990.0 782298.603797411
17000.0 764711.307042004
17010.0 746210.4856018604
17020.0 782711.2817258893
17030.0 781680.927397245
17040.0 793989.7860759345
17050.0 787452.5196850202
17060.0 774373.4343164013
17070.0 768917.8051281518
17080.0 781863.2363896653
17090.0 769977.6073528929
17100.0 770070.8986841615
17110.0 667789.526881661
17120.0 771415.2600000575
17130.0 770758.1564102313
17140.0 775845.1000000155
17150.0 773268.8399999739
17160.0 754375.6037976523
17170.0 772079.9012657186
17180.0 766749.8094594753
17190.0 764943.9404145281
17200.0 753665.2999998425
17210.0 758023.0064934265
17220.0 756144.3200000003
17230.0 704766.7375976025
17240.0 758608.4200000037
17250.0 748757.9974682911
17260.0 755722.2399999294
17270.0 742890.2000001841
17280.0 736204.2075948748
17290.0 747062.9708860939
17300.0 728507.7999996977
17310.0 742485.6622691116
17320.0 731417.2225062995
17330.0 674157.5632911889
17340.0 704995.0935897334
17350.0 716912.68000004
17360.0 669171.1500000072
17370.0 701608.46410254
17380.0 719381.312335976
17390.0 713033.9199999934
17400.0 724749.5604534581
17410.0 688268.277486985
17420.0 716692.9399997839
17430.0 720196.8899999661
17440.0 730521.4569620029
17450.0 714399.7374301562
17460.0 713872.4500000819
17470.0 676715.409999988
17480.0 723006.6900000068
17490.0 723401.2299999787
17500.0 707993.3100000253
17510.0 704375.4100000602
17520.0 715528.7399999837
17530.0 714268.9299999315
17540.0 711334.5795455542
17550.0 700219.2600000411
17560.0 706183.499999937
17570.0 712245.6278481536
17580.0 701295.7600000335
17590.0 710165.2600000349
17600.0 697245.2357513892
17610.0 688408.8792208311
17620.0 659443.7692307371
17630.0 703603.8200000327
17640.0 666027.739999848
17650.0 703007.8126582089
17660.0 679544.7900001188
17670.0 688585.6343084945
17680.0 660566.9119580322
17690.0 690841.3706112604
17700.0 682023.5328282858
17710.0 670583.940000002
17720.0 653486.7608107264
17730.0 681335.301712767
17740.0 675739.2734275974
17750.0 672438.8593351367
17760.0 664653.3114753115
17770.0 657073.8217950135
17780.0 674026.5955679273
17790.0 672719.2733710496
17800.0 674606.2870129924
17810.0 670718.3518987717
17820.0 667914.0358974722
17830.0 671281.3293650328
17840.0 655902.9999998886
17850.0 655169.615611396
17860.0 655429.5427768927
17870.0 663850.8531646422
17880.0 669948.8992042794
17890.0 668417.6599999801
17900.0 668361.9801586963
17910.0 662914.9153845927
17920.0 658075.5243903414
17930.0 638056.5923078347
17940.0 637704.3498695247
17950.0 662050.6399999907
17960.0 658812.2617729405
17970.0 650611.3429319863
17980.0 647469.465333369
17990.0 651914.7822784568
18000.0 644369.9931694483
18010.0 647084.0397436483
18020.0 641107.0135869927
18030.0 625437.0607553228
18040.0 642904.0524781679
18050.0 634499.8115330585
18060.0 640425.626373644
18070.0 638063.0701297502
18080.0 626153.5159152517
18090.0 634636.580281637
18100.0 616166.6936707634
18110.0 626871.8126582352
18120.0 630689.9599998898
18130.0 635526.0235602056
18140.0 628279.484550571
18150.0 617801.5101265091
18160.0 598584.0149254601
18170.0 567243.0960698553
18180.0 583928.8693820566
18190.0 613914.94502618
18200.0 623081.998708008
18210.0 626188.7202703035
18220.0 603152.4962404625
18230.0 615686.5448718409
18240.0 622464.0130209074
18250.0 621009.979949863
18260.0 622130.7713903573
18270.0 619504.5803109237
18280.0 599834.354545674
18290.0 615405.4862637054
18300.0 605655.60256395
18310.0 615788.8900000006
18320.0 602901.7600000383
18330.0 617102.6727272525
18340.0 605662.0699999223
18350.0 604003.7499999357
18360.0 601813.581769531
18370.0 571559.364672412
18380.0 599688.3934640134
18390.0 598073.3380283363
18400.0 594214.5297928681
18410.0 578972.2000002117
18420.0 561780.2600001217
18430.0 587780.8169192781
18440.0 592729.3233082487
18450.0 589950.3202098925
18460.0 596503.301282052
18470.0 567941.990666634
18480.0 594773.8399999959
18490.0 591716.4400000661
18500.0 591288.1530611544
18510.0 591999.5582278189
18520.0 572943.5999998492
18530.0 577652.1400000299
18540.0 589199.9632546115
18550.0 556199.2525640167
18560.0 577355.0896103767
18570.0 587902.0226365052
18580.0 556765.1836480009
18590.0 581626.119999954
18600.0 582428.4864864997
18610.0 573302.1458887116
18620.0 572336.7692307847
18630.0 570080.1551246062
18640.0 573155.1272965365
18650.0 570807.561842083
18660.0 554720.6109587895
18670.0 574711.2085561213
18680.0 563376.5192563012
18690.0 568568.577524935
18700.0 568876.0970149388
18710.0 563076.115273847
18720.0 537652.2048928787
18730.0 559979.0779944353
18740.0 538095.821052593
18750.0 472227.83169937576
18760.0 531718.7108434069
18770.0 534803.7422969639
18780.0 556955.9625520176
18790.0 552846.7329545907
18800.0 560290.5513888857
18810.0 561050.4935233255
18820.0 549361.9055118453
18830.0 557963.0331412102
18840.0 551483.8926553619
18850.0 549171.908244677
18860.0 521630.84455949103
18870.0 548373.2922251986
18880.0 528654.4098141736
18890.0 534170.8756410977
18900.0 516662.7872341525
18910.0 524611.1493673023
18920.0 525676.4816753443
18930.0 523064.0683544934
18940.0 529723.8379747388
18950.0 537174.2500000003
18960.0 523539.17000007164
18970.0 524436.9722991189
18980.0 541215.8005114966
18990.0 522047.4999999456
19000.0 534840.1500000978
19010.0 536929.2441253464
19020.0 538028.9658227641
19030.0 521863.98575125367
19040.0 532679.3074936222
19050.0 523873.1999999342
19060.0 533635.5290322278
19070.0 535654.9601593699
19080.0 519519.0801033474
19090.0 532614.4918699161
19100.0 528092.6600000211
19110.0 510993.14705880673
19120.0 516228.87434543896
19130.0 527580.7299999804
19140.0 519573.82222220686
19150.0 523453.80206985015
19160.0 518829.8594936617
19170.0 521133.12467529543
19180.0 521801.5599999724
19190.0 500071.41029411706
19200.0 511724.3088608242
19210.0 509620.40632905805
19220.0 514817.99365483294
19230.0 518337.68766407704
19240.0 517204.2999999902
19250.0 508774.43999995897
19260.0 503788.88481010543
19270.0 504127.09999997757
19280.0 502779.1878531068
19290.0 511032.4354005253
19300.0 507410.7199999794
19310.0 484875.50255751517
19320.0 508160.1799999795
19330.0 506893.03999999474
19340.0 484546.2400001489
19350.0 505756.5454545572
19360.0 507228.6924050646
19370.0 506924.95999999763
19380.0 503057.7164557256
19390.0 481992.9800001889
19400.0 494176.5376623958
19410.0 496583.4822784732
19420.0 494557.5994831805
19430.0 451694.731266129
19440.0 460277.0873124311
19450.0 422400.62165613845
19460.0 479255.52685427526
19470.0 480001.33599999384
19480.0 479846.981012642
19490.0 469415.9000000165
19500.0 487692.2102563768
19510.0 442565.8999998128
19520.0 492427.6000000064
19530.0 484801.8402202696
19540.0 479552.1987012514
19550.0 490128.59367086925
19560.0 489532.72179487464
19570.0 486628.67999998713
19580.0 477756.19999988854
19590.0 477427.73999999673
19600.0 475540.25765306747
19610.0 468633.89000001515
19620.0 477719.3700000083
19630.0 460782.99872116855
19640.0 469769.91999997414
19650.0 482013.37563451723
19660.0 479883.23106062773
19670.0 478903.25949367025
19680.0 477208.3899999704
19690.0 476165.4899999553
19700.0 476291.6799999737
19710.0 473542.35949363303
19720.0 441214.28650148143
19730.0 457797.85897432413
19740.0 467273.61999998614
19750.0 468909.76455691643
19760.0 468480.4139240477
19770.0 466589.7585751739
19780.0 420383.3743589583
19790.0 454420.4702906912
19800.0 466278.3140028256
19810.0 464531.6640826967
19820.0 462649.3899999808
19830.0 465719.7799999635
19840.0 465874.6400000211
19850.0 430383.73999995575
19860.0 431902.6799999716
19870.0 457850.9857881159
19880.0 457215.7499999785
19890.0 460817.7200000041
19900.0 458640.86999999976
19910.0 456177.8900000322
19920.0 446852.71898726816
19930.0 427442.5999998942
19940.0 454445.8400000048
19950.0 450217.8400000582
19960.0 441474.4399999095
19970.0 432403.3652392449
19980.0 449332.6809651578
19990.0 451655.92405065475
20010.0 448213.6200000611
20020.0 439344.49999999575
20030.0 441415.60000004846
20040.0 442659.6800000296
20050.0 431109.6600000118
20060.0 442954.89999997267
20070.0 439282.2999999517
20080.0 441396.47999998694
20090.0 435784.1800000905
20100.0 441880.6799999897
20110.0 440946.18000000546
20120.0 441812.7399999696
20130.0 438112.0799999485
20140.0 431391.58000001207
20150.0 437777.0399999198
20160.0 437967.8600000199
20170.0 434647.3999999671
20180.0 436931.15999999235
20190.0 430430.6800000029
20200.0 428492.8000000019
20210.0 413217.5799999963
20220.0 430014.0400000457
20230.0 423270.9399999911
20240.0 422209.36000009155
20250.0 429263.3400000037
20260.0 421693.51999999897
20270.0 423529.8400000378
20280.0 421535.58000007726
20290.0 424036.37999993435
20300.0 399704.35999996914
20310.0 426895.93999999727
20320.0 424317.5599999839
20330.0 421886.9030226773
20340.0 406558.3900000362
20350.0 415598.1400000364
20360.0 419043.83999993175
20370.0 417036.3199999731
20380.0 396220.63000005204
20390.0 420205.139999975
20400.0 413864.9699999665
20410.0 403497.4200000915
20420.0 416023.40999998635
20430.0 417275.1300000581
20440.0 415655.94000001514
20450.0 412612.3400000107
20460.0 415013.7000000257
20470.0 409676.54000001214
20480.0 414251.0900000039
20490.0 413661.59000000026
20500.0 412265.4799999735
20510.0 409726.64999997953
20520.0 396651.40999999753
20530.0 408879.7000000092
20540.0 402688.0900000152
20550.0 407251.51999996346
20560.0 406362.1699999885
20570.0 404503.25999998616
20580.0 404749.1499999901
20590.0 395964.19000000105
20600.0 379562.41999994044
20610.0 402134.94000001077
20620.0 400625.4499999642
20630.0 351970.5799999694
20640.0 399184.520000016
20650.0 401071.99000001734
20660.0 399517.669999997
20670.0 381786.5100000187
20680.0 392025.09999999835
20690.0 394676.53000001534
20700.0 377937.30856423633
20710.0 389323.1200000464
20720.0 388378.3400000601
20730.0 393637.1600000026
20740.0 387255.76000003086
20750.0 393004.4399999939
20760.0 383405.1599998126
20770.0 377453.26000007405
20780.0 390835.70512818627
20790.0 389409.86000007007
20800.0 382442.0200000395
20810.0 389419.040000006
20820.0 386210.9799999994
20830.0 371717.95999998815
20840.0 373937.55999998533
20850.0 383512.45999996556
20860.0 386190.56000000966
20870.0 382378.9800000242
20880.0 380739.1400000091
20890.0 380718.97999996995
20900.0 382819.58000006905
20910.0 381460.90000000654
20920.0 359071.5599999957
20930.0 377925.4200000254
20940.0 380097.82000003447
20950.0 379032.7200000068
20960.0 372776.66000000224
20970.0 374314.8399999885
20980.0 376524.04000001086
20990.0 374059.7200000993
21000.0 379669.1000000138
21010.0 370509.58000005037
21020.0 370584.08000001125
21030.0 377334.15999999945
21040.0 375522.9599999683
21050.0 376018.7200000008
21060.0 370796.6799999913
21070.0 366386.4886650038
21080.0 369519.2200000861
21090.0 359354.33999996376
21100.0 370341.09000001784
21110.0 367409.4599999555
21120.0 366990.8900000061
21130.0 368823.30999997904
21140.0 365233.6999999526
21150.0 367594.5199999659
21160.0 348394.91000001517
21170.0 364108.3329113635
21180.0 362715.1099999666
21190.0 345863.90000002773
21200.0 358721.300000058
21210.0 358272.410000028
21220.0 357975.12000000733
21230.0 343964.310000016
21240.0 355306.4800000586
21250.0 361046.3599999774
21260.0 354893.15000000445
21270.0 358095.8599999037
21280.0 357290.45000000915
21290.0 358215.0199999692
21300.0 357637.34999999794
21310.0 358754.46999999916
21320.0 353714.389999969
21330.0 356969.8099999893
21340.0 354346.7199999894
21350.0 340073.8199999471
21360.0 354187.909999998
21370.0 355556.5300000025
21380.0 353867.3800000107
21390.0 351914.05999996647
21400.0 352679.98000001174
21410.0 352882.95000001893
21420.0 353156.7999999989
21430.0 346628.56999998505
21440.0 347897.04030224937
21450.0 345672.7799999611
21460.0 344741.6200000468
21470.0 349016.799999995
21480.0 347659.14000001544
21490.0 344604.0400000387
21500.0 347506.0400000105
21510.0 346767.7199999993
21520.0 342505.14000000607
21530.0 342426.04683542595
21540.0 341337.64000000665
21550.0 342895.0399999854
21560.0 342782.7000000381
21570.0 342645.64000001474
21580.0 342646.7399999851
21590.0 337299.5399999991
21600.0 340750.7400000148
21610.0 336027.7199999844
21620.0 337581.63999999006
21630.0 335762.52000000654
21640.0 328655.6199999766
21650.0 309589.9199999866
21660.0 309321.7400000043
21670.0 322042.8199999884
21680.0 331170.3400000189
21690.0 330311.5999999909
21700.0 330820.4199999991
21710.0 331183.9600000114
21720.0 333053.79999999434
21730.0 333525.1600000059
21740.0 327563.82000002766
21750.0 329212.73999999336
21760.0 321447.44000004604
21770.0 329786.01999999845
21780.0 304592.56000010815
21790.0 326506.1800000097
21800.0 330718.21914356534
21810.0 329669.77000000497
21820.0 312283.9900000316
