#lam[Angstrom] flux[erg/cm2/s/A]
22350.0 171812.8599999794
22360.0 172190.7200000019
22370.0 172104.39999999906
22380.0 166541.20000001602
22390.0 166096.08599998974
22400.0 171836.01999999332
22410.0 170911.9199999868
22420.0 169260.48000002117
22430.0 170714.4399999993
22440.0 165719.8540000348
22450.0 170636.3000000125
22460.0 169774.65999998373
22470.0 166131.4599999744
22480.0 169176.72000001735
22490.0 167903.24000000692
22500.0 169245.96000000308
22510.0 169143.91999999684
22520.0 168661.84000000285
22530.0 168849.04000000327
22540.0 162203.29432986362
22550.0 168015.3500000008
22560.0 168847.37000000203
22570.0 166661.9300000025
22580.0 167866.9900000059
22590.0 167161.47999999885
22600.0 166642.7099999936
22610.0 159246.0100000008
22620.0 153555.10999993706
22630.0 158577.92999997636
22640.0 163709.89000000607
22650.0 154452.61800000313
22660.0 163229.21000000252
22670.0 165340.5898734103
22680.0 164294.11000002292
22690.0 164282.7556962095
22700.0 163081.03069053535
22710.0 163722.36999998958
22720.0 164399.51000002483
22730.0 163915.41000000056
22740.0 161574.84000001874
22750.0 163709.73000000216
22760.0 162611.3075949219
22770.0 163074.03084833972
22780.0 161906.16540404016
22790.0 162233.4670886012
22800.0 158908.38999998412
22810.0 151404.53797467513
22820.0 153366.2075949366
22830.0 159818.7670886302
22840.0 160900.98999998905
22850.0 161272.20000000973
22860.0 161416.3499999997
22870.0 161326.89000001515
22880.0 161001.33999999872
22890.0 159695.42999999603
22900.0 161085.9294710318
22910.0 159187.65999997675
22920.0 159564.0399999878
22930.0 124516.72199996538
22940.0 129256.60400006952
22950.0 142296.7120000985
22960.0 134710.94799992567
22970.0 141723.79999991477
22980.0 144041.71199994753
22990.0 145545.06399999518
23000.0 150183.72999998595
23010.0 147119.02000005794
23020.0 149724.84599997924
23030.0 149648.71999996976
23040.0 147519.46399997515
23050.0 147170.1199999638
23060.0 149309.8900000208
23070.0 148369.54600006156
23080.0 150641.5860000712
23090.0 148470.40999996848
23100.0 151993.64000001946
23110.0 147620.51400000323
23120.0 146826.44200002254
23130.0 148103.77799996972
23140.0 144891.06799994057
23150.0 152333.64000002152
23160.0 145295.55200007255
23170.0 147542.01400000692
23180.0 149003.8900000421
23190.0 149488.45800001465
23200.0 145004.36400000463
23210.0 147387.4859999895
23220.0 122013.8460000221
23230.0 118546.6360001413
23240.0 131718.47999995586
23250.0 129778.61600000747
23260.0 135198.3220000056
23270.0 135536.3534005473
23280.0 136858.8720000481
23290.0 141678.07600007695
23300.0 130694.90400015232
23310.0 137013.6319999273
23320.0 142759.71199998405
23330.0 139877.81200003083
23340.0 141670.37200001156
23350.0 132706.38999998625
23360.0 137948.9699999598
23370.0 137039.20599993228
23380.0 131983.58000003514
23390.0 141623.52399994558
23400.0 136959.95199992668
23410.0 136865.24400007224
23420.0 141583.12399999518
23430.0 138173.87199996976
23440.0 135925.84400007426
23450.0 134996.89599995434
23460.0 138410.70399998708
23470.0 140938.28000000812
23480.0 139040.1199999358
23490.0 134724.09800002846
23500.0 140125.4300000142
23510.0 134074.82599995186
23520.0 106672.67400000322
23530.0 113938.5200000502
23540.0 122269.55400006083
23550.0 123001.5940000126
23560.0 126424.90000001881
23570.0 130427.10800000888
23580.0 127783.09799999157
23590.0 128649.49199992383
23600.0 132708.5279999635
23610.0 130160.40800001853
23620.0 126896.3719999438
23630.0 132397.77000000837
23640.0 130678.67002524677
23650.0 131521.83800007205
23660.0 131750.61599997384
23670.0 128015.42599990011
23680.0 131810.69599998466
23690.0 133431.33000002446
23700.0 133175.06799996062
23710.0 134010.47199997876
23720.0 124931.25599999436
23730.0 130915.55599995729
23740.0 128461.09000001318
23750.0 128671.80000000249
23760.0 129058.7580000115
23770.0 133862.42999998303
23780.0 126998.73600000293
23790.0 129572.85799993732
23800.0 128923.67000000877
23810.0 129560.10200003794
23820.0 116667.29399998151
23830.0 99754.85400007991
23840.0 115126.05800004001
23850.0 114817.3739999868
23860.0 113682.30400001374
23870.0 117949.14999998317
23880.0 124802.3800000218
23890.0 119025.72400008047
23900.0 120606.91400004571
23910.0 122177.79799996213
23920.0 114751.061999969
23930.0 128287.84400004325
23940.0 120897.73799997783
23950.0 123364.99400003944
23960.0 121171.2460000116
23970.0 121486.83600005947
23980.0 123710.93200000093
23990.0 126729.37000006238
24000.0 116179.68600004475
24010.0 125090.92921911881
24020.0 118848.59000002871
24030.0 123760.88800004424
24040.0 118971.80200000852
24050.0 118219.81399994617
24060.0 123785.9599999977
24070.0 120688.54799997203
24080.0 115370.8240000094
24090.0 121921.1759999458
24100.0 117028.90600001105
24110.0 121001.81600001022
24120.0 118362.21493672833
24130.0 113835.54962018853
24140.0 96668.4329999315
24150.0 109305.47200012351
24160.0 104918.38399999932
24170.0 109988.15800004604
24180.0 116196.53200002827
24190.0 106606.81899993712
24200.0 120055.44100000458
24210.0 111766.3309999638
24220.0 112347.58899994043
24230.0 112043.1979998931
24240.0 119565.61600002024
24250.0 110022.12599995486
24260.0 111940.62599999754
24270.0 112656.07600005224
24280.0 107738.21000005628
24290.0 119178.13699998989
24300.0 113264.75300003524
24310.0 110114.30400009308
24320.0 118581.17799997868
24330.0 107250.90799992997
24340.0 111810.62399999253
24350.0 115584.06599996054
24360.0 108014.62700000769
24370.0 104301.99924422115
24380.0 116203.84800003425
24390.0 114095.3919999616
24400.0 110767.96400004897
24410.0 110054.7559999486
24420.0 108427.68600003896
24430.0 113695.10400004129
24440.0 102485.91400005756
24450.0 112112.20399997297
24460.0 97078.03199993962
24470.0 94655.07599997023
24480.0 104631.41599998347
24490.0 103502.9799999384
24500.0 104325.82800003377
24510.0 101765.08199999391
24520.0 102439.04799992807
24530.0 104003.71599998804
24540.0 93312.25599997227
24550.0 107022.93600005173
24560.0 102651.23800005528
24570.0 105354.58199997268
24580.0 109063.76599999181
24590.0 101910.00600006996
24600.0 99734.36999997485
24610.0 97666.9900000375
24620.0 106756.60000001045
24630.0 107567.97599999214
24640.0 106734.6040000518
24650.0 101629.93799997766
24660.0 106607.08799995849
24670.0 98329.81000006788
24680.0 100452.58999992527
24690.0 104909.1319999341
24700.0 102681.20399993306
24710.0 102329.64600008712
24720.0 104714.03599998826
24730.0 96113.34599993263
24740.0 97853.34458438135
24750.0 98278.25499995219
24760.0 106432.676000023
24770.0 104770.68399997479
24780.0 94190.82999995834
24790.0 90988.91099997112
24800.0 91445.29900007453
24810.0 93618.91400001699
24820.0 92300.39699990478
24830.0 97884.76300002585
24840.0 88614.15299999597
24850.0 72775.59800001894
24860.0 70103.31899998835
24870.0 71464.72799998464
24880.0 70658.9820000255
24890.0 71109.14400000952
24900.0 70841.73900000499
24910.0 71717.41900001711
24920.0 73678.89399997951
24930.0 73354.1479999996
24940.0 72435.06900003154
24950.0 74683.93999999051
24960.0 73717.36700000858
24970.0 73481.11000000934
24980.0 71886.1529999901
24990.0 72170.28391262665
