#lam[Angstrom] flux[erg/cm2/s/A]
22080.0 386731.32000002166
22090.0 394305.8700000011
22100.0 392477.3100000005
22110.0 390717.59999999515
22120.0 391884.90000001097
22130.0 392070.98000000283
22140.0 391358.84999999986
22150.0 390436.2900000053
22160.0 379944.88000001886
22170.0 383120.47607052105
22180.0 388135.2800000054
22190.0 388449.23999999906
22200.0 387431.5400000011
22210.0 386611.8799999985
22220.0 386427.64000000036
22230.0 385288.0341772118
22240.0 384333.10000000196
22250.0 384299.659999996
22260.0 375967.08000004746
22270.0 382696.22000000393
22280.0 379643.0400000118
22290.0 381950.6399999984
22300.0 379279.85999999655
22310.0 380130.859999998
22320.0 379369.2399999988
22330.0 379432.7600000001
22340.0 377828.21139240166
22350.0 378119.62000000104
22360.0 377584.09999999945
22370.0 376700.2799999992
22380.0 368439.6200000097
22390.0 372326.98000002024
22400.0 375311.75999999937
22410.0 374108.27999999776
22420.0 369930.38000002305
22430.0 372675.23999999877
22440.0 371961.11999999435
22450.0 371797.92000000784
22460.0 371417.74000000145
22470.0 361649.53999998665
22480.0 369077.17999999784
22490.0 368872.1399999956
22500.0 369069.0999999986
22510.0 365546.8799999902
22520.0 364657.00000001164
22530.0 364460.4800000128
22540.0 350424.3621134516
22550.0 360748.3300000274
22560.0 361930.4899999961
22570.0 363516.1200000048
22580.0 363225.7400000049
22590.0 363514.70999999787
22600.0 362693.31000000075
22610.0 359442.0899999919
22620.0 351602.49999998184
22630.0 359173.41000000044
22640.0 358239.74999998894
22650.0 355284.83999998786
22660.0 358590.33000000473
22670.0 357950.0291139218
22680.0 357991.77000000083
22690.0 356862.91139240784
22700.0 356755.9603580569
22710.0 348542.3800000025
22720.0 355331.8499999966
22730.0 355075.4300000012
22740.0 350050.94000001816
22750.0 352679.4299999983
22760.0 352368.9240506335
22770.0 352768.77892031387
22780.0 351435.6401515139
22790.0 349646.44177215063
22800.0 347065.6899999976
22810.0 322932.68607592635
22820.0 346267.1227848005
22830.0 347585.95189874986
22840.0 348454.8700000011
22850.0 347232.10999999306
22860.0 344789.93000000075
22870.0 346530.9600000044
22880.0 346414.3200000023
22890.0 344788.0400000094
22900.0 345730.9924433237
22910.0 341243.37999997986
22920.0 344092.03999999777
22930.0 338815.9599999966
22940.0 340829.4200000053
22950.0 340516.72000000137
22960.0 335207.23999998806
22970.0 337254.79999999807
22980.0 340010.98000000214
22990.0 339157.44000000233
23000.0 339045.7600000028
23010.0 338929.4800000102
23020.0 338160.8000000058
23030.0 337903.35999999486
23040.0 336943.2199999968
23050.0 336409.27999999846
23060.0 336596.0399999988
23070.0 335868.4000000071
23080.0 335580.9000000071
23090.0 334759.85999999417
23100.0 334569.8399999992
23110.0 333856.58000000473
23120.0 333307.17999999813
23130.0 332099.0599999953
23140.0 327883.85999997787
23150.0 330851.78000000457
23160.0 329069.0599999927
23170.0 329975.0400000005
23180.0 326766.1999999969
23190.0 329625.5800000024
23200.0 329265.43999999913
23210.0 328787.25999999966
23220.0 323595.74000000017
23230.0 323519.7600000253
23240.0 324836.3200000019
23250.0 322532.6799999963
23260.0 324465.80000001
23270.0 324070.22795971576
23280.0 324019.0000000086
23290.0 323857.1400000057
23300.0 322368.1200000281
23310.0 321168.68000001356
23320.0 322607.1500000023
23330.0 320719.05000000715
23340.0 321580.72999999113
23350.0 315135.66000003135
23360.0 320085.83000000677
23370.0 319303.25000000076
23380.0 310223.2599999898
23390.0 319393.0399999985
23400.0 317717.2799999905
23410.0 317794.770000012
23420.0 317536.5399999921
23430.0 317161.9799999956
23440.0 316633.01000000164
23450.0 315490.7599999879
23460.0 314727.72000000416
23470.0 314659.5499999983
23480.0 312780.11
23490.0 313700.86999999697
23500.0 312855.9700000014
23510.0 312577.21999999764
23520.0 307031.6499999881
23530.0 309071.36000000197
23540.0 309621.55000000517
23550.0 309274.06000001373
23560.0 309162.0099999947
23570.0 302721.9799999938
23580.0 307740.29000000015
23590.0 308409.049999997
23600.0 307516.23999999015
23610.0 306760.22000002005
23620.0 307077.1200000027
23630.0 306794.4599999947
23640.0 306218.5037783407
23650.0 305978.06000000524
23660.0 305083.8200000003
23670.0 304537.6799999932
23680.0 303247.77999999485
23690.0 302288.1800000045
23700.0 303444.38000000094
23710.0 302173.619999997
23720.0 300473.7000000021
23730.0 296380.19999999844
23740.0 290576.80000000214
23750.0 299284.4400000074
23760.0 299033.36000000057
23770.0 300185.3399999956
23780.0 299883.92000000284
23790.0 299488.31999999855
23800.0 298709.820000004
23810.0 298764.5800000026
23820.0 295691.160000005
23830.0 292213.12000002625
23840.0 286009.12000001816
23850.0 291851.8999999935
23860.0 282655.4200000025
23870.0 293743.9000000035
23880.0 294716.5199999976
23890.0 293224.2400000136
23900.0 293280.92000000447
23910.0 293558.9400000001
23920.0 290812.55999999435
23930.0 292767.9400000121
23940.0 291955.6200000019
23950.0 290211.25999999745
23960.0 291384.0400000097
23970.0 290606.160000008
23980.0 290143.9799999885
23990.0 288945.4400000084
24000.0 286291.70000000467
24010.0 288563.2581863927
24020.0 288170.77000000014
24030.0 288298.70000000246
24040.0 287400.120000007
24050.0 285533.78999999276
24060.0 287343.9200000075
24070.0 286737.04000000673
24080.0 285134.0999999923
24090.0 285983.16999999527
24100.0 285457.45999999193
24110.0 284614.3299999975
24120.0 284293.97468354105
24130.0 282794.26329113473
24140.0 278370.83999999776
24150.0 273682.5400000125
24160.0 273958.279999997
24170.0 280480.66000000347
24180.0 280534.9800000079
24190.0 280156.82999999064
24200.0 280314.6799999934
24210.0 279887.58999999845
24220.0 278993.35000000155
24230.0 277914.9299999957
24240.0 275218.059999987
24250.0 277927.0799999916
24260.0 276606.49000000674
24270.0 276262.6900000029
24280.0 275984.91000000027
24290.0 275239.2599999998
24300.0 275733.6600000011
24310.0 275470.93000001635
24320.0 275945.97999999864
24330.0 271577.20000001567
24340.0 272891.90000000875
24350.0 268638.3699999992
24360.0 273455.2300000096
24370.0 268475.0377833623
24380.0 272787.0000000057
24390.0 272699.4799999944
24400.0 271605.0400000105
24410.0 271617.4800000028
24420.0 270814.37999999913
24430.0 270848.59999999823
24440.0 269387.7000000059
24450.0 269254.8600000039
24460.0 266458.61999998376
24470.0 266304.19999999285
24480.0 267225.63999999245
24490.0 266019.8799999844
24500.0 264151.08000001323
24510.0 262465.9399999986
24520.0 263248.5399999919
24530.0 264754.0999999987
24540.0 265335.920000002
24550.0 258746.44000002358
24560.0 257382.50000000076
24570.0 249745.31999998016
24580.0 264702.0000000032
24590.0 263881.88000000466
24600.0 264301.0399999977
24610.0 263638.8999999967
24620.0 262703.06000000174
24630.0 262432.0999999979
24640.0 262225.8600000008
24650.0 259224.89999998867
24660.0 260950.10000000417
24670.0 260920.72000000387
24680.0 258603.4599999935
24690.0 253145.07999999836
24700.0 254291.6599999965
24710.0 258601.20000000816
24720.0 258109.15999999852
24730.0 251019.00000000192
24740.0 258020.7493702742
24750.0 256704.4499999933
24760.0 254119.68000000596
24770.0 256154.65999999875
24780.0 252686.3599999874
24790.0 254417.96000000535
24800.0 243735.14000001992
24810.0 253616.98000000376
24820.0 237842.65999999864
24830.0 253446.02000000136
24840.0 253928.1000000023
24850.0 252252.2600000025
24860.0 230247.2400000019
24870.0 247599.50000000012
24880.0 248992.73000000473
24890.0 250768.76000000007
24900.0 250573.9899999976
24910.0 250822.41000000236
24920.0 248317.29000000196
24930.0 250177.79000000318
24940.0 248437.5000000134
24950.0 246414.489999992
24960.0 248412.41000000061
24970.0 248072.4499999961
24980.0 246368.46000000671
24990.0 246853.69314796643
