#lam[Angstrom] flux[erg/cm2/s/A]
21850.0 13799.140000000534
21860.0 13707.712499998544
21870.0 13759.940499998822
21880.0 13578.011100000815
21890.0 13039.623500000125
21900.0 13392.308500000496
21910.0 13407.95750000008
21920.0 13236.040499999064
21930.0 13161.797500001685
21940.0 13018.94499999915
21950.0 12641.99850000089
21960.0 12840.069999998312
21970.0 12629.874599999463
21980.0 12354.154000000332
21990.0 12661.412999999819
22000.0 12151.771999999004
22010.0 11566.310700001843
22020.0 11675.458799998294
22030.0 11945.517000000136
22040.0 11195.49479999899
22050.0 10794.192200001125
22060.0 11132.833800001454
22070.0 11278.875300001193
22080.0 10956.801099998573
22090.0 11178.798400000096
22100.0 11273.570100000836
22110.0 11622.52959999846
22120.0 11260.938500001042
22130.0 11735.251999999784
22140.0 11761.49599999823
22150.0 12363.989999999663
22160.0 12047.072800000327
22170.0 12348.11800000005
22180.0 11876.801399998447
22190.0 12433.949999999459
22200.0 11843.73699999913
22210.0 12268.005000000223
22220.0 11922.189299999789
22230.0 12101.58149999978
22240.0 12153.09229999955
22250.0 12047.345200000806
22260.0 11840.339199999304
22270.0 11390.676900001481
22280.0 11972.499400000786
22290.0 12044.666200000991
22300.0 11714.71429999965
22310.0 11371.458099999509
22320.0 11794.385699999482
22330.0 11387.95379999971
22340.0 11758.928800000174
22350.0 11805.635400002617
22360.0 11528.198200001227
22370.0 11435.295100001862
22380.0 11456.053299999656
22390.0 11658.665700001304
22400.0 11021.40319999903
22410.0 11008.245999999795
22420.0 11369.678199999687
22430.0 11121.63299999801
22440.0 11451.14669999952
22450.0 10967.53240000015
22460.0 10811.336849999616
22470.0 11165.913849999833
22480.0 11126.67609999796
22490.0 11227.227800000113
22500.0 10867.685200002335
22510.0 11133.071499999365
22520.0 10978.535699999866
22530.0 10836.030400001353
22540.0 11263.607599998928
22550.0 10725.437400002222
22560.0 10867.248099999051
22570.0 10708.351949999313
22580.0 11232.471050001115
22590.0 10903.183549996822
22600.0 10654.813449998674
22610.0 10493.506400000097
22620.0 11295.768500000368
22630.0 11029.551399998802
22640.0 9981.524399998529
22650.0 10927.141900001483
22660.0 11162.675200000489
22670.0 10957.730300000181
22680.0 10277.397599999562
22690.0 10769.9669999998
22700.0 10775.169900000874
22710.0 10739.727400001642
22720.0 10120.965600000784
22730.0 10939.447900000006
22740.0 10671.806599999996
22750.0 10288.470600000557
22760.0 10445.839099996856
22770.0 10463.430099999256
22780.0 10143.613899999189
22790.0 10571.695300000974
22800.0 10101.473949999632
22810.0 10495.466750000754
22820.0 9883.05850000148
22830.0 10008.113200001219
22840.0 10243.995999999312
22850.0 9966.482099999692
22860.0 9823.250300000123
22870.0 10102.041700000127
22880.0 10034.862700000422
22890.0 9606.835300000752
22900.0 9579.741350000177
22910.0 9724.435250001892
22920.0 9428.249949999801
22930.0 8960.337650000925
22940.0 8983.628199999728
22950.0 8957.276449998835
22960.0 8839.676250000297
22970.0 9106.492500000486
22980.0 8642.201899999556
22990.0 9185.509099998771
23000.0 9022.381950000592
23010.0 9247.777399999719
23020.0 8792.026950001236
23030.0 8990.067549999356
23040.0 9080.090149999896
23050.0 9366.212999999983
23060.0 9238.83120000011
23070.0 9408.850500001117
23080.0 9525.041299999359
23090.0 9519.731450001023
23100.0 10151.638600000386
23110.0 9582.354599998598
23120.0 9372.089750001465
23130.0 9464.31500000328
23140.0 9372.255150000143
23150.0 10142.393800001037
23160.0 8202.832049999839
23170.0 7911.97099999916
23180.0 8424.07370000015
23190.0 8357.443249997386
23200.0 8139.106949999262
23210.0 8401.803149999681
23220.0 8617.413699998835
23230.0 7895.159600000732
23240.0 7741.019400001009
23250.0 7502.70310000133
23260.0 7701.375250000421
23270.0 8081.3836000021765
23280.0 7188.435049999369
23290.0 8059.589400000581
23300.0 7427.150499998891
23310.0 7579.90180000126
23320.0 8318.48510000067
23330.0 7643.63510000016
23340.0 7644.989200000139
23350.0 7836.563799998052
23360.0 8033.285050001807
23370.0 7912.62399999903
23380.0 8089.84315000136
23390.0 7793.373449999623
23400.0 8352.302949999097
23410.0 7832.99360000114
23420.0 8703.914600000764
23430.0 7640.214099999812
23440.0 8629.08319999963
23450.0 8086.80979999933
23460.0 8448.402399999024
23470.0 8625.397349999868
23480.0 8290.19229999954
23490.0 8544.069599999222
23500.0 8397.875249998737
23510.0 8363.50964999908
23520.0 8587.112899999303
23530.0 8706.67469999713
23540.0 8791.97889999988
23550.0 8342.664400000447
23560.0 9045.79635000098
23570.0 9230.050500000058
23580.0 8050.43980000001
23590.0 9014.971699999545
23600.0 9259.147399999696
23610.0 8891.439999999573
23620.0 8927.383299999528
23630.0 9046.447550001396
23640.0 9302.249000000822
23650.0 9109.077699999982
23660.0 9138.973750000916
23670.0 8518.588450000925
23680.0 9606.473499999642
23690.0 8855.181450000118
23700.0 6474.756149998505
23710.0 7785.378499999543
23720.0 7468.106500000732
23730.0 8443.70755000137
23740.0 8539.104199999785
23750.0 8057.1182499994475
23760.0 8593.097000000278
23770.0 8161.090450000034
23780.0 7510.760600000589
23790.0 8477.9134999994
23800.0 7508.487150000568
23810.0 8156.691200000545
23820.0 8063.501600002161
23830.0 7115.321049999421
23840.0 8348.182949998602
23850.0 8716.127999998913
23860.0 7949.966600000236
23870.0 8716.421200000314
23880.0 8998.716049999799
23890.0 8267.524450001583
23900.0 8820.780599999931
23910.0 8338.222899998314
23920.0 8209.821099998393
23930.0 8791.895599999683
23940.0 8296.189150000358
23950.0 8517.042550000084
23960.0 8750.8883999996
23970.0 8346.593449998469
23980.0 9125.090649998976
23990.0 9417.919849999267
24000.0 8027.540549999709
24010.0 9149.3949500021
24020.0 9164.877600000324
24030.0 8479.798899999903
24040.0 9138.683550000995
24050.0 8906.981499999974
24060.0 9221.667899999993
24070.0 8377.330049998453
24080.0 8918.432999999712
24090.0 8973.599350000102
24100.0 8325.012600000951
24110.0 9610.694650001602
24120.0 9479.143350000028
24130.0 8170.393799999055
24140.0 9182.526000000313
24150.0 9328.840249999837
24160.0 8369.98304999987
24170.0 8921.74340000028
24180.0 8985.711299997112
24190.0 8121.964549999038
24200.0 9759.498750000474
24210.0 9699.203699999194
24220.0 8716.070699999713
24230.0 8754.526499999825
24240.0 9540.38640000061
24250.0 8904.728749999747
24260.0 8856.45009999999
24270.0 8598.564100000518
24280.0 9057.670599999128
24290.0 9536.911650000613
24300.0 9081.886749998936
24310.0 9169.750199999327
24320.0 9625.81289999975
24330.0 8621.445599998819
24340.0 9264.22015000047
24350.0 8731.124749999015
24360.0 8007.637650000737
24370.0 8543.900550000735
24380.0 9838.26500000008
24390.0 9607.239150000034
24400.0 8820.79709999931
24410.0 9125.33754999973
24420.0 8929.340350000219
24430.0 9270.33314999942
24440.0 8848.456350000637
24450.0 9371.176350001988
24460.0 9101.797349999133
24470.0 8306.53995000079
24480.0 8915.09095000089
24490.0 9515.897800000304
24500.0 9512.913199998884
24510.0 8599.117649998621
24520.0 8625.53935000081
24530.0 7964.700850000415
24540.0 8189.516299999934
24550.0 9444.916099999822
24560.0 9552.128149999287
24570.0 9693.881549998881
24580.0 9325.125799999325
24590.0 8186.657949999899
24600.0 8471.464350000135
24610.0 7606.591650000092
24620.0 9598.852050000325
24630.0 9799.945449999821
24640.0 9920.391400000399
24650.0 9059.42100000027
24660.0 8905.758999999342
24670.0 7744.654750001431
24680.0 7926.8260499995595
24690.0 8960.224700000039
24700.0 8940.419300001086
24710.0 9043.312049998876
24720.0 9224.389300000561
24730.0 7780.540950000956
24740.0 7207.319749998485
24750.0 8372.53355000095
24760.0 9663.629149999826
24770.0 8422.92114999974
24780.0 7818.884200001173
24790.0 8881.465450000185
24800.0 9350.476349999433
24810.0 7791.410449999939
24820.0 7157.078800000564
24830.0 8976.408249999273
24840.0 9739.338600000921
24850.0 10256.613699999594
24860.0 8915.498249999186
24870.0 8738.46039999927
24880.0 7684.436399999842
24890.0 5737.6301499997135
24900.0 6064.251299999615
24910.0 8355.159599999197
24920.0 9655.544149998694
24930.0 8867.766149999488
24940.0 9362.874700000744
24950.0 9326.529499999024
24960.0 7785.519549999785
24970.0 6420.429450000478
24980.0 7804.668449999915
24990.0 8630.725690021849
