#lam[Angstrom] flux[erg/cm2/s/A]
21960.0 40018.744499989574
21970.0 38157.60549999912
21980.0 38978.63699999422
21990.0 39787.109500008286
22000.0 39490.22699999258
22010.0 38816.12000000443
22020.0 39454.86549999673
22030.0 36763.981999998134
22040.0 38912.62449998349
22050.0 39272.51949999674
22060.0 37085.413500000104
22070.0 39600.470500012474
22080.0 37320.6269999925
22090.0 40275.302000004114
22100.0 39008.27600000902
22110.0 39003.77300000126
22120.0 39923.91900000435
22130.0 39343.89550000083
22140.0 40267.831499988824
22150.0 38838.59650000026
22160.0 39184.15850000607
22170.0 38324.46199999263
22180.0 40302.87099999499
22190.0 36763.6909999968
22200.0 37693.66750001442
22210.0 38155.35050000964
22220.0 40363.45799999823
22230.0 38546.11350000124
22240.0 41334.75350000185
22250.0 41519.64599999533
22260.0 38540.17199999475
22270.0 38504.353999987536
22280.0 37664.473999999376
22290.0 38739.54149999832
22300.0 40884.79899999964
22310.0 40249.4564999958
22320.0 40834.55449998332
22330.0 38307.79249999121
22340.0 38300.34449999445
22350.0 38504.43350001294
22360.0 38207.81499999162
22370.0 40219.423499990546
22380.0 38721.26799999822
22390.0 41335.323999998414
22400.0 40989.892499994654
22410.0 39316.187499998334
22420.0 38621.85049998143
22430.0 39676.52650000837
22440.0 37766.144499999886
22450.0 42497.92749998501
22460.0 39819.327500006606
22470.0 39596.8100000023
22480.0 41886.20550000121
22490.0 38446.766999996675
22500.0 39406.126999998385
22510.0 40747.45350000521
22520.0 39919.477000001345
22530.0 39679.883500005904
22540.0 36910.846000005164
22550.0 39820.181500003746
22560.0 41390.52049999753
22570.0 36686.911500006885
22580.0 41545.57050000296
22590.0 39215.34450000566
22600.0 38788.44299999452
22610.0 39443.38949999884
22620.0 39843.27499999921
22630.0 38433.20149999392
22640.0 38192.06149999868
22650.0 40187.21499998341
22660.0 39174.623499987916
22670.0 41342.77300000237
22680.0 39079.73549999576
22690.0 40446.53699999401
22700.0 37683.35299999362
22710.0 39076.232500008824
22720.0 39352.095999991354
22730.0 39369.10999999561
22740.0 39139.494499986824
22750.0 41102.35349999262
22760.0 39373.769000005515
22770.0 39876.22799999624
22780.0 37991.802500010155
22790.0 39688.65750000754
22800.0 35459.77599999623
22810.0 40943.63650000068
22820.0 40747.08949997797
22830.0 37244.01349997946
22840.0 38098.067999995095
22850.0 39141.526499995
22860.0 39939.680000012115
22870.0 40323.699500002374
22880.0 39250.49199999345
22890.0 40950.894499993025
22900.0 41058.59150000107
22910.0 37692.52470000344
22920.0 38362.02350000157
22930.0 29017.9461000122
22940.0 29259.03619999852
22950.0 33618.56279999915
22960.0 32308.597300007852
22970.0 34171.781900001864
22980.0 34768.18365000516
22990.0 36548.9114500061
23000.0 35564.585000006206
23010.0 33683.36820000978
23020.0 36539.83299999061
23030.0 35323.2864999991
23040.0 36363.63649999294
23050.0 34811.57969999168
23060.0 36006.07830000118
23070.0 36438.34979999688
23080.0 37212.31679999065
23090.0 34459.39719999247
23100.0 35331.18649999592
23110.0 34090.988900002325
23120.0 35280.62350000255
23130.0 35751.11610000972
23140.0 32992.67189999507
23150.0 36626.91250000721
23160.0 34279.91740000929
23170.0 34162.13330001757
23180.0 37129.22269999797
23190.0 37554.9965000054
23200.0 32930.271699995086
23210.0 34638.547499990535
23220.0 27813.92259999976
23230.0 28430.691599993024
23240.0 33251.75180000189
23250.0 30251.50720000638
23260.0 31771.234100003716
23270.0 33284.485199994204
23280.0 31099.96810000427
23290.0 35987.49519999293
23300.0 27896.00139999505
23310.0 31906.124200003393
23320.0 34935.83429999534
23330.0 33678.99449998766
23340.0 30282.720599994944
23350.0 31733.93680000629
23360.0 31791.56699999113
23370.0 32331.028499989643
23380.0 32337.829600002446
23390.0 30804.11450001238
23400.0 31414.162200012477
23410.0 30348.614600004857
23420.0 35627.632999995236
23430.0 31025.956500000593
23440.0 29608.87849998547
23450.0 32596.152500009954
23460.0 33464.4996000028
23470.0 33982.877999996905
23480.0 34220.48999999096
23490.0 30045.04270000592
23500.0 30683.527999999093
23510.0 27722.041999999463
23520.0 24063.536899997263
23530.0 27461.925100000284
23540.0 27135.927999987594
23550.0 29206.92899999323
23560.0 29583.578600003784
23570.0 30913.06130000015
23580.0 28055.195999980977
23590.0 30025.500100012156
23600.0 30161.44139999606
23610.0 28677.509100002724
23620.0 28080.24480001085
23630.0 29843.804800011385
23640.0 30082.010300005953
23650.0 31289.703400000744
23660.0 32071.73059999588
23670.0 25142.00760000372
23680.0 30647.841200015937
23690.0 32198.912499994298
23700.0 31243.75070001193
23710.0 29933.186499994466
23720.0 30274.03880001742
23730.0 31676.99919999588
23740.0 29236.666499998424
23750.0 30027.41170000965
23760.0 25867.391099994482
23770.0 32489.390500003916
23780.0 28204.109999999448
23790.0 27998.33260000476
23800.0 29042.666800001927
23810.0 29581.812899991874
23820.0 24275.434200002022
23830.0 24228.777099998006
23840.0 28421.815500001776
23850.0 25802.008199986565
23860.0 24660.65219998743
23870.0 26343.63524997276
23880.0 27152.37024999946
23890.0 28186.215900006653
23900.0 28837.41129999704
23910.0 24696.0517999926
23920.0 23430.658099976743
23930.0 29975.22249999223
23940.0 27002.175299984865
23950.0 28193.993000002047
23960.0 25637.815600000693
23970.0 27045.685199993983
23980.0 27499.405499998138
23990.0 26856.031100003907
24000.0 25155.21110000726
24010.0 25442.227100006392
24020.0 25618.149399994247
24030.0 27325.490999996677
24040.0 24639.482100009263
24050.0 25129.454800002488
24060.0 26290.05799999738
24070.0 23303.29725001791
24080.0 22374.9833499854
24090.0 25106.654000007344
24100.0 23680.612000007874
24110.0 25007.89590000012
24120.0 21814.769399987883
24130.0 24286.50730000338
24140.0 22489.846799994582
24150.0 24844.576199999683
24160.0 21571.43099999596
24170.0 22722.283900002756
24180.0 26070.351999979706
24190.0 20457.020800004582
24200.0 26917.095200004624
24210.0 22806.20999999539
24220.0 22668.836100011227
24230.0 23675.856700005137
24240.0 24871.61760000004
24250.0 20901.056499997598
24260.0 22100.325299988795
24270.0 21348.194600015093
24280.0 22161.14670000063
24290.0 23450.747600013445
24300.0 21116.775800001786
24310.0 21149.9473999893
24320.0 24738.1277000055
24330.0 19720.82959999644
24340.0 21701.361599991527
24350.0 24947.98210000885
24360.0 18006.202499996158
24370.0 19464.313900000147
24380.0 23065.11009999705
24390.0 24233.48920000889
24400.0 23113.94999999638
24410.0 21244.768500002858
24420.0 19174.599999997266
24430.0 21018.037500009792
24440.0 20142.131299998582
24450.0 23130.94160000954
24460.0 20920.985899997115
24470.0 20052.010600004534
24480.0 20169.235099995385
24490.0 20886.711699994412
24500.0 22075.94619999634
24510.0 18615.430699993263
24520.0 19092.436000002792
24530.0 18599.881049990934
24540.0 15443.413750012634
24550.0 22386.04264999743
24560.0 21036.60464999711
24570.0 21601.885499995384
24580.0 20489.339399988123
24590.0 19357.673299997714
24600.0 18340.3506000007
24610.0 16739.183799996943
24620.0 21955.26249999927
24630.0 19653.696799995407
24640.0 22190.32820000128
24650.0 18713.66419998734
24660.0 20854.93339999478
24670.0 17904.957449986778
24680.0 19244.850349999157
24690.0 20417.020400001165
24700.0 17754.392200005244
24710.0 18924.583799990043
24720.0 18444.449350003557
24730.0 16442.513650004606
24740.0 17236.74489999322
24750.0 16858.292100007166
24760.0 22354.056999994235
24770.0 18475.77169999979
24780.0 17094.2004000032
24790.0 16814.961500004956
24800.0 16480.225599988426
24810.0 17443.4646000016
24820.0 17099.74189999626
24830.0 19051.165800001836
24840.0 19262.722000008314
24850.0 19980.668899992997
24860.0 17867.549300002098
24870.0 16027.292500007761
24880.0 16368.766999997171
24890.0 16974.491200003606
24900.0 15060.178899996437
24910.0 16514.8054
24920.0 18750.15050000763
24930.0 17778.30449999996
24940.0 16916.572199998747
24950.0 19945.65769999938
24960.0 18524.958400003692
24970.0 17007.020999992903
24980.0 14992.049850002615
24990.0 15860.845944808227
