#lam[Angstrom] flux[erg/cm2/s/A]
22270.0 122263.87200001132
22280.0 121833.66800003208
22290.0 128018.25999997774
22300.0 126265.32000001526
22310.0 125472.20999999085
22320.0 128535.88000002352
22330.0 126354.85999997573
22340.0 126830.3463291165
22350.0 127743.19999996223
22360.0 127780.90000000625
22370.0 128528.00000000239
22380.0 126060.20000002503
22390.0 126894.25599999633
22400.0 129019.43999999392
22410.0 127603.75999997932
22420.0 126728.4600000261
22430.0 127810.7200000002
22440.0 123933.3680000173
22450.0 128985.96000001938
22460.0 127038.23999997151
22470.0 126742.79999995697
22480.0 127824.98000002516
22490.0 126153.90399999556
22500.0 126731.76000000555
22510.0 127585.89999999368
22520.0 126512.72000000525
22530.0 127365.86000000048
22540.0 123286.697164922
22550.0 126317.73999999021
22560.0 127877.74000000402
22570.0 124286.06000000642
22580.0 126729.76000000763
22590.0 125472.17999999484
22600.0 125030.3699999903
22610.0 121384.35600000992
22620.0 119326.9799999541
22630.0 120557.7439999839
22640.0 122737.70799999064
22650.0 119252.20200002167
22660.0 123347.77000000785
22670.0 125433.47594936397
22680.0 124251.010000028
22690.0 124764.66962025338
22700.0 122297.53452684938
22710.0 123794.15999998318
22720.0 124179.23200004981
22730.0 124180.39999999825
22740.0 123073.3780000248
22750.0 125108.52000000622
22760.0 123954.8202531388
22770.0 123760.76863753881
22780.0 122517.71363636629
22790.0 123730.67468351699
22800.0 119759.9959999664
22810.0 122137.2050632835
22820.0 118879.0265823012
22830.0 121238.74886078935
22840.0 121315.12799998713
22850.0 123196.70000002393
22860.0 123407.37999998775
22870.0 123353.72000001228
22880.0 122894.01999999928
22890.0 122370.9240000123
22900.0 123250.11838790069
22910.0 120593.11399996078
22920.0 120898.6819999823
22930.0 98414.85599996363
22940.0 100793.80600002929
22950.0 109769.70800006753
22960.0 104685.61999992338
22970.0 109400.60799994472
22980.0 110893.54399997163
22990.0 112600.56199997998
23000.0 114707.19199999978
23010.0 111628.09400005144
23020.0 114472.84399998591
23030.0 113312.31199999002
23040.0 113875.8499999786
23050.0 112401.75000000643
23060.0 114095.91600002836
23070.0 113633.9140000586
23080.0 115322.1500000694
23090.0 112877.92600000626
23100.0 114463.90799998995
23110.0 112731.88799999864
23120.0 112001.291999994
23130.0 112921.51999997954
23140.0 109883.35199993619
23150.0 116429.01199999772
23160.0 111160.58000005422
23170.0 112132.75799999465
23180.0 114497.10200001899
23190.0 114495.37000000163
23200.0 109007.26800001197
23210.0 112372.67200001967
23220.0 95627.96599998997
23230.0 94114.47800010588
23240.0 102741.11199998212
23250.0 100138.72799999375
23260.0 104346.96600000624
23270.0 105380.21108316073
23280.0 104033.8440000253
23290.0 109129.12200005067
23300.0 98921.40800010096
23310.0 105044.33399995379
23320.0 109811.01099997853
23330.0 108072.25100002385
23340.0 105478.01600002055
23350.0 102090.21999998571
23360.0 104310.25399997551
23370.0 105147.15799997601
23380.0 101300.83800003493
23390.0 107214.58599995512
23400.0 104144.97199993895
23410.0 104068.30400005454
23420.0 108966.4700000048
23430.0 104315.3339999741
23440.0 102199.85000006769
23450.0 104395.0739999559
23460.0 105853.45399997378
23470.0 107922.86400002145
23480.0 107102.81599995762
23490.0 102939.18000000069
23500.0 105323.108000034
23510.0 100878.49399997346
23520.0 84888.03599999237
23530.0 90303.37200002727
23540.0 93685.39200007348
23550.0 96135.71900001034
23560.0 97335.11100002285
23570.0 100526.42999998035
23580.0 97125.76600001135
23590.0 98662.29199994446
23600.0 101511.49399997311
23610.0 98320.74000000971
23620.0 97167.62499993204
23630.0 101720.81499997998
23640.0 100287.48010077397
23650.0 101404.05000002796
23660.0 101676.7239999706
23670.0 94640.1919999118
23680.0 100297.50999997766
23690.0 102407.37000004291
23700.0 102250.89599997512
23710.0 101776.06800000046
23720.0 98318.91799997995
23730.0 101297.65599998676
23740.0 98927.1100000169
23750.0 99198.73999999595
23760.0 95961.87799998098
23770.0 103219.38399999251
23780.0 96920.47400000067
23790.0 97446.9999999272
23800.0 97779.5900000069
23810.0 98125.56200000716
23820.0 88522.18599997416
23830.0 80172.46000003675
23840.0 91291.17400001886
23850.0 89324.68000000474
23860.0 87927.5840000633
23870.0 90463.92200001015
23880.0 93523.04200002036
23890.0 91031.23800004773
23900.0 93218.21600002729
23910.0 90040.58999996501
23920.0 86898.32399999791
23930.0 97227.47200004142
23940.0 92784.64200001712
23950.0 93596.34199999867
23960.0 89711.79200000808
23970.0 92868.57200007011
23980.0 93124.57600001336
23990.0 92947.89000007049
24000.0 88655.33400001904
24010.0 92402.09685135618
24020.0 88081.52900002255
24030.0 92699.5670000303
24040.0 88273.3610000013
24050.0 88311.30899996869
24060.0 91326.41099999183
24070.0 87554.80599995374
24080.0 84419.88400001035
24090.0 89972.01499998789
24100.0 86029.98800000158
24110.0 89705.4180000082
24120.0 85135.31518992064
24130.0 87222.57253160994
24140.0 76865.41199994303
24150.0 85661.74700008857
24160.0 79538.38199998578
24170.0 81868.16800001438
24180.0 90246.93100005137
24190.0 79927.69499992227
24200.0 90911.16400001591
24210.0 82740.98999998983
24220.0 83064.90199995493
24230.0 84728.97599993297
24240.0 89037.41400000502
24250.0 81420.32199997481
24260.0 82626.33999996842
24270.0 82526.38000000991
24280.0 81388.41800004055
24290.0 87098.97699998526
24300.0 82367.64000004456
24310.0 81297.56200007461
24320.0 87976.64899996661
24330.0 79118.1499999717
24340.0 81495.96799998316
24350.0 86989.60499997255
24360.0 77299.3270000117
24370.0 75876.03110824309
24380.0 85541.1040000066
24390.0 84821.25199997288
24400.0 82819.85800003249
24410.0 80396.62599993029
24420.0 78018.19400003343
24430.0 80971.49600000228
24440.0 76004.3680000371
24450.0 83344.86999997545
24460.0 75002.6359999702
24470.0 74179.2180000007
24480.0 77385.46399997364
24490.0 77402.96799997761
24500.0 79220.59200002308
24510.0 75136.75999999142
24520.0 75352.20599997773
24530.0 75684.60399999595
24540.0 67801.00799997465
24550.0 79472.07800006712
24560.0 78072.58600003243
24570.0 79575.31999997166
24580.0 77934.38599999422
24590.0 75014.86800003183
24600.0 71751.14599997536
24610.0 70239.90400004605
24620.0 79001.90800000487
24630.0 77317.58999998966
24640.0 78748.79800003702
24650.0 73777.54600001597
24660.0 77754.93199998036
24670.0 71602.83200010027
24680.0 73893.54999994967
24690.0 75745.68199996057
24700.0 74138.46999992228
24710.0 74179.68000001955
24720.0 75036.36599997987
24730.0 70279.62199995188
24740.0 70703.56624683978
24750.0 70568.85299997944
24760.0 78938.48400000314
24770.0 74627.48999999299
24780.0 69864.64800000809
24790.0 68033.51899995861
24800.0 68186.58700005487
24810.0 69216.50100001534
24820.0 69577.13499995097
24830.0 73682.89400001008
24840.0 66896.01500000402
24850.0 58902.746000020445
24860.0 57129.498999981115
24870.0 56814.732999984146
24880.0 56648.228000020354
24890.0 56746.97200000992
24900.0 55804.67500000177
24910.0 57087.53600000376
24920.0 59040.52599998676
24930.0 57859.07299999252
24940.0 57521.33600002785
24950.0 59632.10099998646
24960.0 58557.81899999512
24970.0 57794.53100001362
24980.0 56321.316999984105
24990.0 56561.179940426846
