#lam[Angstrom] flux[erg/cm2/s/A]
21050.0 189.77947100001606
21060.0 177.5635130000241
21070.0 184.54151200000595
21080.0 187.95760400005452
21090.0 176.41151999995358
21100.0 172.80667199998743
21110.0 173.70918499996796
21120.0 159.2041439999755
21130.0 181.04709999999952
21140.0 175.60920500002482
21150.0 168.0979089999982
21160.0 176.3120520000382
21170.0 139.82807199996168
21180.0 143.6623840000132
21190.0 159.10662600003994
21200.0 172.77266699994146
21210.0 169.3427029999705
21220.0 161.54077799998112
21230.0 142.3808170000214
21240.0 152.852037000005
21250.0 158.33654899997254
21260.0 175.34048500009624
21270.0 137.1221920000487
21280.0 141.38554500000402
21290.0 150.1651419999919
21300.0 157.44216749996113
21310.0 158.0340305000284
21320.0 121.56368300001537
21330.0 156.63407799995778
21340.0 146.89797170000443
21350.0 166.2402860000923
21360.0 139.00518980000422
21370.0 104.76267739995032
21380.0 145.84450609998754
21390.0 148.12345499999176
21400.0 149.9591220000254
21410.0 129.05932300010676
21420.0 90.28534408999721
21430.0 116.5988132000191
21440.0 125.99209900000112
21450.0 115.09522399999757
21460.0 113.30716100004481
21470.0 92.89670410001692
21480.0 127.9648308900197
21490.0 110.95792620004752
21500.0 121.84125129999582
21510.0 108.4981164799091
21520.0 91.18541109997513
21530.0 133.90851399999838
21540.0 113.53567809999113
21550.0 83.4585762000132
21560.0 109.6413179000298
21570.0 95.92778969999114
21580.0 128.18234549996308
21590.0 109.01771250000769
21600.0 71.22401842005014
21610.0 83.15971806997607
21620.0 80.03786549989833
21630.0 115.81916849999195
21640.0 101.63158749996285
21650.0 89.35063969996865
21660.0 70.37136784498392
21670.0 67.11961413498524
21680.0 90.6711660000449
21690.0 91.12833800002832
21700.0 88.37596880002432
21710.0 95.53353850000936
21720.0 56.55191414002751
21730.0 89.59032650001168
21740.0 76.78077500001427
21750.0 90.87173350006273
21760.0 94.04112050002871
21770.0 78.77211500000828
21780.0 65.33726529000285
21790.0 74.09040699998536
21800.0 77.93387759996446
21810.0 93.0795169999647
21820.0 89.20119280001371
21830.0 50.400013710007386
21840.0 63.919407400021626
21850.0 73.57665900003292
21860.0 76.60822699999184
21870.0 73.34423549996173
21880.0 61.38200869998917
21890.0 42.17355570996186
21900.0 59.623800899982385
21910.0 53.41801825998462
21920.0 46.110904099981056
21930.0 39.153108300007666
21940.0 36.4353291200023
21950.0 22.685601170005345
21960.0 24.428512469998644
21970.0 23.92530642001792
21980.0 7.141440710005099
21990.0 6.1854703099941375
22000.0 7.782507469993532
22010.0 6.261657180004018
22020.0 4.338612019994683
22030.0 13.588879270010555
22040.0 8.26152744999747
22050.0 5.18115988999702
22060.0 9.004463580003414
22070.0 13.155269135005346
22080.0 10.589460304998367
22090.0 15.316581129988673
22100.0 18.611989410013827
22110.0 20.30017301999077
22120.0 17.0792960300072
22130.0 16.95594248998751
22140.0 21.589764590007682
22150.0 30.840532100003742
22160.0 19.436612380001343
22170.0 25.617381094996603
22180.0 18.447243274993486
22190.0 31.164140330020796
22200.0 22.158351219986734
22210.0 20.004991900006107
22220.0 17.209467789982423
22230.0 20.322658340014705
22240.0 24.480121350013043
22250.0 23.2989838000033
22260.0 16.92607583999993
22270.0 10.474760029998558
22280.0 18.075461220009547
22290.0 22.659981830000724
22300.0 14.432210209996839
22310.0 7.9518283099934095
22320.0 11.439931440011604
22330.0 16.30543844998884
22340.0 18.882291169997565
22350.0 16.398400180001726
22360.0 10.552739219990341
22370.0 10.30166770000388
22380.0 11.995195649995534
22390.0 13.115184699995693
22400.0 7.220203365002777
22410.0 7.580991384991045
22420.0 10.322338219990442
22430.0 8.03505616999552
22440.0 15.251976569994374
22450.0 6.013980869989446
22460.0 3.8265526250038073
22470.0 8.156107945000638
22480.0 7.376884559993185
22490.0 9.436122249997547
22500.0 4.5842782100029495
22510.0 8.196715219992237
22520.0 6.038965589997314
22530.0 4.983034980005214
22540.0 12.173258110000642
22550.0 5.529183150004734
22560.0 4.132616409993708
22570.0 5.857786689999749
22580.0 12.3196327799993
22590.0 6.984580794990315
22600.0 6.804895689995297
22610.0 4.019322855001061
22620.0 10.67521179998675
22630.0 9.36551233000523
22640.0 5.126098324999129
22650.0 10.53590781501796
22660.0 12.31722639999251
22670.0 7.4103526199970915
22680.0 3.7459180300027417
22690.0 8.133396844991283
22700.0 12.254676845005338
22710.0 8.085305000003016
22720.0 5.044228780009134
22730.0 11.964163219999989
22740.0 9.979933934991983
22750.0 5.202767317998279
22760.0 7.825440469990506
22770.0 7.233063752001627
22780.0 7.586036179996763
22790.0 11.39800378000444
22800.0 5.393041110001362
22810.0 10.13069595999349
22820.0 5.071798379998519
22830.0 5.211680095000153
22840.0 5.087313439994904
22850.0 5.951637250001132
22860.0 4.537491499993585
22870.0 6.36737600999676
22880.0 5.4832455299926774
22890.0 3.3470294180055085
22900.0 3.7035066599990376
22910.0 4.773305580000271
22920.0 3.1881982399988917
22930.0 3.826396970004719
22940.0 4.538331830002811
22950.0 2.961178590003033
22960.0 4.040954560004088
22970.0 5.79358846000004
22980.0 3.4007583649997244
22990.0 6.654146784992131
23000.0 3.2731267549990113
23010.0 10.00662099999559
23020.0 4.087904335005516
23030.0 3.8761222399948623
23040.0 5.744207360001258
23050.0 8.43999022000368
23060.0 8.474812090011612
23070.0 9.950338900000055
23080.0 13.43775273999197
23090.0 11.16503519000697
23100.0 21.21544479999835
23110.0 17.31453477999189
23120.0 15.540728340010695
23130.0 21.986095860023276
23140.0 16.830702180004213
23150.0 14.116507219995764
23160.0 1.2475756800009887
23170.0 1.3937787059968818
23180.0 2.033718894999301
23190.0 1.1938264449988019
23200.0 2.138826949994433
23210.0 2.835678360000364
23220.0 3.038011029991994
23230.0 3.850088580000188
23240.0 2.9806399500023493
23250.0 2.812107769999561
23260.0 3.4626710599983275
23270.0 4.707971630006302
23280.0 3.0449484899970933
23290.0 4.185738845009955
23300.0 3.697130019996774
23310.0 3.625079495004031
23320.0 5.908455520007261
23330.0 4.169411220003106
23340.0 2.126962970001559
23350.0 4.683292409993626
23360.0 4.013011519998758
23370.0 6.299086494993702
23380.0 3.2139673250008087
23390.0 3.0248686649987504
23400.0 4.455143509993952
23410.0 4.005298955002544
23420.0 7.258447205003607
23430.0 4.169498835001646
23440.0 4.2594399699976835
23450.0 2.82117300999903
23460.0 4.9040742499961025
23470.0 4.76391883500833
23480.0 3.057771145001383
23490.0 7.236413240000391
23500.0 2.66182119999872
23510.0 4.0567276899948075
23520.0 6.225409129998173
23530.0 4.291181013000287
23540.0 4.835154750004691
23550.0 3.126679250001239
23560.0 6.384068370007722
23570.0 9.817120099999713
23580.0 2.491258550000697
23590.0 6.790412690000199
23600.0 12.549902289993966
23610.0 5.7221508499979885
23620.0 11.27951046000522
23630.0 5.9173393700030905
23640.0 10.498451220015074
23650.0 11.273110650006126
23660.0 7.740679330001647
23670.0 4.151321860003314
23680.0 10.838883759994621
23690.0 7.05034540000104
23700.0 0.7974628329995205
23710.0 1.2137318199996943
23720.0 1.974349095000153
23730.0 4.487688570004672
23740.0 3.9215766500033995
23750.0 4.708859450000125
23760.0 4.244670209998907
23770.0 5.088220680001909
23780.0 4.399348469997944
23790.0 5.6025145550000595
23800.0 3.361772665003815
23810.0 5.206771790002595
23820.0 4.419731240008368
23830.0 2.942624489998219
23840.0 5.196777059992014
23850.0 8.19873774999879
23860.0 5.41264629000251
23870.0 8.688576525004109
23880.0 9.052159405002026
23890.0 8.32088962999965
23900.0 8.036637630000303
23910.0 5.301866169998456
23920.0 9.945518519999652
23930.0 9.027615449994453
23940.0 7.30073303999834
23950.0 8.96223657998979
23960.0 6.444722849997623
23970.0 10.859420810003654
23980.0 11.164254590001358
23990.0 13.718497699991918
24000.0 7.250782349994637
24010.0 11.754330570017103
24020.0 17.49648646999772
24030.0 13.25427994000063
24040.0 15.438945900000988
24050.0 11.670827989990011
24060.0 17.211744809986023
24070.0 7.436040969999454
24080.0 13.852821860007033
24090.0 8.295393009998454
24100.0 15.20394894999535
24110.0 23.223738369991487
24120.0 20.354916620006442
24130.0 12.982313349984517
24140.0 14.703005089998808
24150.0 17.751888269994524
24160.0 12.424332639996322
24170.0 13.18766887001195
24180.0 9.47350889999921
24190.0 7.8390078399997645
24200.0 20.736270499995765
24210.0 25.232995679990864
24220.0 9.501513169996581
24230.0 7.571132190000697
24240.0 9.994805869997668
24250.0 13.653244190014863
24260.0 12.494158110006452
24270.0 9.953453540003084
24280.0 11.986175289995114
24290.0 20.248528200005246
24300.0 22.422403110005803
24310.0 21.995454100012296
24320.0 21.68428429998989
24330.0 13.510543409985209
24340.0 18.437045820000165
24350.0 7.008245473996503
24360.0 7.139367670003293
24370.0 15.005174770010319
24380.0 32.146718550010554
24390.0 27.967129849991135
24400.0 18.597488029992178
24410.0 24.488184669996762
24420.0 18.788476440002498
24430.0 24.08874425999543
24440.0 24.051192100004606
24450.0 14.835824460015678
24460.0 19.820572459989545
24470.0 12.598004790002951
24480.0 18.99143888999644
24490.0 30.060120400004823
24500.0 22.877340040006413
24510.0 11.463643971999899
24520.0 20.30469346000107
24530.0 13.892127050007538
24540.0 17.232371280005175
24550.0 33.675501059997586
24560.0 23.028576350018042
24570.0 30.777620769984935
24580.0 25.418703169994505
24590.0 18.260706700010875
24600.0 35.19465970000634
24610.0 17.326741079999003
24620.0 23.699660899988217
24630.0 32.82536955999106
24640.0 40.643599549986696
24650.0 38.176607360013314
24660.0 38.744181499972655
24670.0 18.776506940005703
24680.0 13.543519390002833
24690.0 23.804718849996437
24700.0 31.518598049999135
24710.0 29.146306049976218
24720.0 12.391639879999369
24730.0 16.11450419999873
24740.0 22.856018414990285
24750.0 13.452698944999435
24760.0 47.38764404999394
24770.0 16.061350819998825
24780.0 11.167890020002611
24790.0 21.3151231000029
24800.0 31.629921240008223
24810.0 19.607844229995077
24820.0 17.385888309999935
24830.0 20.172466080005698
24840.0 30.92186617100016
24850.0 54.776980279993204
24860.0 28.26018495000596
24870.0 17.88419293999178
24880.0 10.281652459997606
24890.0 6.128832440002685
24900.0 4.989091450001818
24910.0 17.475111759993602
24920.0 32.19580119997738
24930.0 31.39621609999147
24940.0 17.008383932999248
24950.0 37.15706674999239
24960.0 9.292165610003112
24970.0 7.937676479999629
24980.0 17.34459525999639
24990.0 15.580014794056689
