#lam[Angstrom] flux[erg/cm2/s/A]
11510.0 2402664.3541943645
11520.0 2370291.706989298
11530.0 2383199.91924623
11540.0 2383733.2797857844
11550.0 2384382.8551912764
11560.0 2379725.608308547
11570.0 2375618.1147540477
11580.0 2369922.853223551
11590.0 2270326.7655364675
11600.0 2353826.671619609
11610.0 2207838.9999995553
11620.0 2346840.665658098
11630.0 2336379.5981451944
11640.0 2267810.111265813
11650.0 2330781.543739211
11660.0 2305196.2684366214
11670.0 2301410.843749923
11680.0 2320334.2263611136
11690.0 2251881.0943398257
11700.0 2305734.551282064
11710.0 2310507.5312067126
11720.0 2307528.7937742835
11730.0 2305561.0217983355
11740.0 2292088.9048991664
11750.0 2204968.0713127973
11760.0 2277099.4126739115
11770.0 2259937.4857144034
11780.0 2196947.603423723
11790.0 2276999.348127612
11800.0 2266194.0871934695
11810.0 2237680.2432430917
11820.0 2246584.0935672685
11830.0 2061253.3370472903
11840.0 2220865.328947327
11850.0 2241260.77956992
11860.0 2241269.1786742457
11870.0 2236719.826666672
11880.0 2075256.7279997962
11890.0 2201803.7183097885
11900.0 2216968.589743588
11910.0 2231262.335957953
11920.0 2228887.7617800976
11930.0 2227718.3974359045
11940.0 2216572.082228129
11950.0 2190446.6085792063
11960.0 2186444.530830982
11970.0 2075497.7772019207
11980.0 2082456.395161344
11990.0 2042648.0239162568
12000.0 2184329.0583553794
12010.0 2172259.7225891226
12020.0 2180667.291139266
12030.0 1986037.9388298707
12040.0 2133332.4303797046
12050.0 2165848.658227762
12060.0 2162148.199999981
12070.0 2151137.7211796776
12080.0 1926361.8961040217
12090.0 2110531.6000000234
12100.0 2058253.6464087649
12110.0 2123665.8215298173
12120.0 2134814.1207348695
12130.0 2137162.253886048
12140.0 2142780.994397767
12150.0 2130258.9480519434
12160.0 2137946.2225274877
12170.0 2123071.831168881
12180.0 2121313.969359346
12190.0 2103524.4707520357
12200.0 2086601.9364161778
12210.0 2085432.54820944
12220.0 2105697.2000000263
12230.0 2091344.874999954
12240.0 2092746.4545454462
12250.0 2083513.0749353946
12260.0 2086616.854838695
12270.0 2017977.1717172044
12280.0 2082099.4483734309
12290.0 2085894.1159420072
12300.0 2077452.8811188922
12310.0 2066369.4167851836
12320.0 2066575.3405994477
12330.0 2058000.8356546059
12340.0 2012856.5128204979
12350.0 2044644.6908602347
12360.0 1984396.18528614
12370.0 2037577.0734907766
12380.0 2054594.431314646
12390.0 2034334.2731277598
12400.0 2000618.4210526815
12410.0 2022525.589743579
12420.0 1998377.0000000512
12430.0 1989339.411764671
12440.0 2031057.4924471325
12450.0 2027784.6484374956
12460.0 2016259.268292716
12470.0 1998318.1657608452
12480.0 2013840.3636363808
12490.0 2008557.472527452
12500.0 2000418.5754985886
12510.0 1948720.6195965274
12520.0 1898265.8774374914
12530.0 1958689.2005813918
12540.0 1990026.76470588
12550.0 1986082.655826536
12560.0 1949340.9497206262
12570.0 1969121.0335195148
12580.0 1949215.288184491
12590.0 1970319.0437158796
12600.0 1968915.9598853784
12610.0 1934526.7571428425
12620.0 1954837.4899865917
12630.0 1961378.8645690954
12640.0 1896688.8825216584
12650.0 1929406.7236468561
12660.0 1946681.0029069502
12670.0 1944122.7648578621
12680.0 1924737.5331565267
12690.0 1940381.8699186584
12700.0 1932406.2499999865
12710.0 1911830.0857142454
12720.0 1935690.9779614485
12730.0 1929116.991758245
12740.0 1909689.0730337242
12750.0 1925438.8063660357
12760.0 1920881.9893899164
12770.0 1914227.8591549553
12780.0 1908122.9999999872
12790.0 1891767.1917808189
12800.0 1872463.2987013427
12810.0 1795023.7031250265
12820.0 1626461.6184971405
12830.0 1827652.9210525814
12840.0 1866516.3481675498
12850.0 1880226.7801046872
12860.0 1884032.4238410632
12870.0 1877246.5020026662
12880.0 1864484.259740285
12890.0 1880015.672043026
12900.0 1821304.1860465354
12910.0 1858201.8979056773
12920.0 1854025.4557640338
12930.0 1853441.3256113299
12940.0 1852653.295932621
12950.0 1852896.558441549
12960.0 1844417.70341206
12970.0 1823228.8481675868
12980.0 1824127.9319370303
12990.0 1841107.2480620055
13000.0 1836639.1392405147
13010.0 1838849.3291139125
13020.0 1838112.6726342624
13030.0 1802317.064102514
13040.0 1814656.8005180869
13050.0 1820815.530799468
13060.0 1798714.0491591436
13070.0 1817198.6010362578
13080.0 1820501.924050639
13090.0 1810564.2025316344
13100.0 1787932.0253164854
13110.0 1811452.4430379707
13120.0 1681973.921195556
13130.0 1783046.5476190697
13140.0 1789450.4999999828
13150.0 1675232.375335202
13160.0 1787697.6820207671
13170.0 1794331.1650485431
13180.0 1737165.8970976816
13190.0 1785564.0000000242
13200.0 1773086.3974359275
13210.0 1759070.6623376394
13220.0 1776381.4550264648
13230.0 1779384.302949056
13240.0 1778046.2195121937
13250.0 1763449.7215190018
13260.0 1756990.38107759
13270.0 1755699.7542044227
13280.0 1746165.4712040802
13290.0 1690818.025423929
13300.0 1746640.892857136
13310.0 1748171.0909090813
13320.0 1685087.5013404386
13330.0 1738969.4638069554
13340.0 1742220.1274787623
13350.0 1715495.7874016683
13360.0 1741045.3524804236
13370.0 1730983.9215686028
13380.0 1727281.2875536447
13390.0 1679428.5569619744
13400.0 1716462.6127320945
13410.0 1722061.142473113
13420.0 1712070.8111703102
13430.0 1712071.593567272
13440.0 1719494.1005290886
13450.0 1705460.1519336954
13460.0 1701086.2256267352
13470.0 1708261.070967741
13480.0 1703262.9284750225
13490.0 1694332.6666666416
13500.0 1673479.3131866949
13510.0 1702099.0526315663
13520.0 1691553.4450402132
13530.0 1693581.1330698272
13540.0 1692216.3922155811
13550.0 1655794.886211402
13560.0 1656170.8490565028
13570.0 1656462.0988700374
13580.0 1680422.3587570593
13590.0 1664053.8081394578
13600.0 1652912.9973822793
13610.0 1674090.385674915
13620.0 1667485.0426136418
13630.0 1640443.8032786818
13640.0 1642731.599462233
13650.0 1657088.2309941344
13660.0 1657293.3514986527
13670.0 1637417.8796560853
13680.0 1620566.3430850361
13690.0 1638906.768802222
13700.0 1626209.8625954161
13710.0 1631628.5811732623
13720.0 1618035.6388888764
13730.0 1601863.4478022067
13740.0 1619545.4857142468
13750.0 1629091.273972619
13760.0 1593093.2956154034
13770.0 1623140.7738998472
13780.0 1619203.4239130022
13790.0 1623710.9493670885
13800.0 1614726.2907608575
13810.0 1616544.6560846644
13820.0 1595522.9002624068
13830.0 1601351.0092961816
13840.0 1614142.857142844
13850.0 1583814.0355328207
13860.0 1582194.1344539197
13870.0 1598137.7692307807
13880.0 1601292.2000000014
13890.0 1595970.8695652331
13900.0 1558454.678378441
13910.0 1593852.8157894618
13920.0 1588556.0875331725
13930.0 1588440.7313829807
13940.0 1574571.5317919056
13950.0 1560567.385620934
13960.0 1577627.475177278
13970.0 1578479.3797468322
13980.0 1571195.0533333183
13990.0 1561299.4467496476
14000.0 1514702.2378974308
14010.0 1531799.9664082665
14020.0 1567111.4470284223
14030.0 1536053.6802029691
14040.0 1555118.3160621864
14050.0 1563171.9999999914
14060.0 1547769.056603713
14070.0 1541300.2531645272
14080.0 1526638.3164556853
14090.0 1545326.8472222374
14100.0 1539899.8378378106
14110.0 1503331.7714284887
14120.0 1493605.9051723066
14130.0 1479951.0445859237
14140.0 1529272.0984455894
14150.0 1529059.2634560738
14160.0 1501561.4248704931
14170.0 1524363.5638298085
14180.0 1504913.3430232245
14190.0 1516908.3402489272
14200.0 1494259.6221322624
14210.0 1489411.6358839236
14220.0 1477945.7039106397
14230.0 1505542.4155844043
14240.0 1428023.531428535
14250.0 1471297.1522310248
14260.0 1458779.6944444547
14270.0 1449099.032835855
14280.0 1481110.141025636
14290.0 1392911.469496097
14300.0 1484360.6518723564
14310.0 1453731.562764554
14320.0 1480036.016260173
14330.0 1490194.5657894872
14340.0 1481961.076294296
14350.0 1475630.4230769193
14360.0 1480016.5283541007
14370.0 1478472.6267880644
14380.0 1477320.949367122
14390.0 1471122.4278214942
14400.0 1337039.7837837108
14410.0 1465331.9164264908
14420.0 1426593.5082872529
14430.0 1442268.1165311025
14440.0 1417246.4328148512
14450.0 1465378.4164222716
14460.0 1435173.965744426
14470.0 1452224.5623341752
14480.0 1414443.3825136814
14490.0 1436307.772151915
14500.0 1400582.311977808
14510.0 1369050.5940055135
14520.0 1425657.4403408237
14530.0 1432901.9718309755
14540.0 1379483.4166666418
14550.0 1392966.7327824193
14560.0 1405187.5350404494
14570.0 1391946.5219637915
14580.0 1434242.2067901369
14590.0 1402612.092391272
14600.0 1401984.2705570126
14610.0 1424840.2784810057
14620.0 1403460.7978723089
14630.0 1406106.6366366057
14640.0 1397683.1758530424
14650.0 1302042.587601186
14660.0 1412385.9870130052
14670.0 1410816.6857142947
14680.0 1402518.948948981
14690.0 1386738.2401091952
14700.0 1350714.71409398
14710.0 1380059.2999999316
14720.0 1343881.1446862346
14730.0 1401420.6800618202
14740.0 1386760.4804804402
14750.0 1323067.3549295512
14760.0 1387851.1250000081
14770.0 1373178.806366029
14780.0 1359321.747159108
14790.0 1388106.942355877
14800.0 1382043.9494680727
14810.0 1358357.9037901978
14820.0 1374903.9973261694
14830.0 1309579.3582888313
14840.0 1362570.6657608717
14850.0 1360936.8996960302
14860.0 1343108.2022472
14870.0 1284789.12011183
14880.0 1086387.089743587
14890.0 1352410.7671232594
14900.0 1329235.3999999803
14910.0 1333611.4366197821
14920.0 1359469.2227979198
14930.0 1357954.4487179653
14940.0 1349136.2727272424
14950.0 1348214.1310541288
14960.0 1299696.9897436108
14970.0 1328137.258333416
14980.0 1319380.0379747378
14990.0 1321734.5189048534
15000.0 1339449.5473833175
15010.0 1307704.0210249813
15020.0 1184256.8872679244
15030.0 1209984.53112033
15040.0 1142816.6447368374
15050.0 1161347.4188406125
15060.0 1318710.4155844352
15070.0 1330532.607594924
15080.0 1298990.2771740118
15090.0 1316958.8525034047
15100.0 1298278.6546463375
15110.0 1325743.9493670939
15120.0 1278736.9256410978
15130.0 1319773.6363636327
15140.0 1280004.7799999164
15150.0 1319962.8985507144
15160.0 1278819.1963350854
15170.0 1311087.0375335333
15180.0 1294890.153846152
15190.0 1307300.013262597
15200.0 1283498.8594164464
15210.0 1256616.3368983401
15220.0 1237742.472222103
15230.0 1283388.3900523747
15240.0 1266804.8962025268
15250.0 1290450.31392403
15260.0 1276103.7639256662
15270.0 1295802.4808183962
15280.0 1287529.8227848038
15290.0 1198746.2411923627
15300.0 1256563.3094628893
15310.0 1283256.9367088368
15320.0 1268470.999999959
15330.0 1273205.1518987664
15340.0 1231666.594736875
15350.0 1269933.3868808341
15360.0 1271350.932784648
15370.0 1274886.7721519072
15380.0 1221327.9189189575
15390.0 1235844.5799999754
15400.0 1217799.4400000197
15410.0 1265872.6422764137
15420.0 1237559.1978609583
15430.0 1258857.6396648027
15440.0 1259719.4736841968
15450.0 1254657.386058973
15460.0 1253866.9041450734
15470.0 1242797.2000000095
15480.0 1229636.999999953
15490.0 1233968.7215189547
15500.0 1219293.2642486813
15510.0 1237931.8987341765
15520.0 1234422.9493670817
15530.0 1204529.7600000636
15540.0 1204957.4607595578
15550.0 1226313.9898989587
15560.0 1183180.1627296892
15570.0 1216896.4810126738
15580.0 1228970.77529567
15590.0 1165009.625823551
15600.0 1221865.599999994
15610.0 1225761.9999999795
15620.0 1164164.7090909574
15630.0 1177055.4698162382
15640.0 1209903.999999979
15650.0 1195666.7599999416
15660.0 1172249.3518986562
15670.0 1181089.5558510534
15680.0 1185686.8782383178
15690.0 1147389.738461569
15700.0 1194694.9866666466
15710.0 1198004.5189873488
15720.0 1161507.360000021
15730.0 1190771.0927572984
15740.0 1095925.1094339283
15750.0 1068946.999999982
15760.0 1141214.280000006
15770.0 983241.7841822875
15780.0 1188834.0000000186
15790.0 1173804.0399999546
15800.0 1177717.400000004
15810.0 1183831.8000000021
15820.0 1082820.741772165
15830.0 1152314.3443038233
15840.0 1156364.4200000202
15850.0 1162395.800000021
15860.0 1148520.582278529
15870.0 1120909.652406462
15880.0 1087588.7845304296
15890.0 1007618.542056122
15900.0 1101326.4915475105
15910.0 1089974.5164557055
15920.0 1151032.7999999989
15930.0 1145949.251889176
15940.0 1145337.1800000402
15950.0 1131461.5999999992
15960.0 1050771.5100000605
15970.0 1146452.1100000048
15980.0 1126604.7821380552
15990.0 1153984.4247787532
16000.0 1142709.620000052
16010.0 1092085.8399999756
16020.0 1138423.4999999916
16030.0 1148684.80000001
16040.0 1096199.180000026
16050.0 1134485.4000000162
16060.0 1088223.540469985
16070.0 1113832.6800000246
16080.0 1128470.936708859
16090.0 1078247.5498721388
16100.0 1050120.9523809357
16110.0 1099784.0394736812
16120.0 1098812.6544303931
16130.0 1096465.9518987462
16140.0 1096028.0400000522
16150.0 1071992.84000006
16160.0 1040097.3199999699
16170.0 1100959.4228723494
16180.0 1095637.0102040695
16190.0 1091857.7620915042
16200.0 1030174.2204928204
16210.0 1087874.2799999965
16220.0 1097618.280423298
16230.0 1083206.9873417579
16240.0 1074014.4000000209
16250.0 1103240.3076922894
16260.0 1103288.924870455
16270.0 1103090.8970976193
16280.0 1100387.2911392509
16290.0 1088075.9071038526
16300.0 1090531.5199999996
16310.0 1082197.158974364
16320.0 1052116.7217949186
16330.0 1068568.4447552012
16340.0 1087306.5732483985
16350.0 1077564.7849462267
16360.0 1042627.4800000032
16370.0 1051913.2971576203
16380.0 976374.3141026179
16390.0 1022059.3755459158
16400.0 998609.1531291609
16410.0 1008255.4360000206
16420.0 1037883.4405405468
16430.0 1045781.30769238
16440.0 1004832.1930051208
16450.0 1041844.4800001006
16460.0 1058712.00782273
16470.0 1037304.5531915782
16480.0 1050614.320000073
16490.0 996527.5447368044
16500.0 1055601.4522292886
16510.0 1044619.8176869709
16520.0 1029833.1600000847
16530.0 1047311.0000000307
16540.0 1017085.0225464517
16550.0 1027297.5400000743
16560.0 1010039.4599999788
16570.0 1034786.3696202543
16580.0 1032034.0000000199
16590.0 1018705.8936710506
16600.0 1035567.9999999587
16610.0 1025994.2399999981
16620.0 1019478.211796155
16630.0 1007128.0887096793
16640.0 1014675.1974358242
16650.0 978118.2241612679
16660.0 1015443.0582147021
16670.0 989619.8616437514
16680.0 981540.3829784938
16690.0 1012539.5483871121
16700.0 1014205.3766937479
16710.0 998963.9626666686
16720.0 946617.8720626184
16730.0 1000123.9569190596
16740.0 996522.1999999925
16750.0 920320.0503876797
16760.0 965170.9751309233
16770.0 987882.0203488499
16780.0 972833.8066666563
16790.0 956985.1623036342
16800.0 934546.363388001
16810.0 922131.2119289723
16820.0 914635.7800002205
16830.0 953027.5860758723
16840.0 967580.6099999673
16850.0 973923.6794871663
16860.0 953161.2192512465
16870.0 960227.7142857726
16880.0 967037.903645845
16890.0 939809.0828804327
16900.0 939829.9392404236
16910.0 967829.695767201
16920.0 969178.2729658777
16930.0 961187.1000000127
16940.0 967132.7949366964
16950.0 961944.8894736778
16960.0 956211.7405405242
16970.0 940196.6670885725
16980.0 948797.0300261102
16990.0 938809.4921050951
17000.0 917805.8861669448
17010.0 903755.1085271452
17020.0 938886.5518134536
17030.0 939452.8479381354
17040.0 944968.5810126469
17050.0 940085.701550368
17060.0 932307.2275769664
17070.0 928416.878709629
17080.0 934352.3960674403
17090.0 919672.2416200745
17100.0 920102.355643034
17110.0 799501.9371727066
17120.0 920061.0000000313
17130.0 922839.8600000148
17140.0 925081.3400000082
17150.0 922367.1341771793
17160.0 903569.7400000984
17170.0 920229.479999947
17180.0 915990.6762295093
17190.0 913102.3425925806
17200.0 902134.8848100513
17210.0 905631.859999954
17220.0 896641.2199999979
17230.0 840592.4608353394
17240.0 902917.1999999975
17250.0 895955.3199999909
17260.0 900889.2493670615
17270.0 885112.0600000593
17280.0 879495.1000000032
17290.0 890046.4822784999
17300.0 872247.9399998457
17310.0 883367.2545691807
17320.0 864045.2098445268
17330.0 790607.4294871915
17340.0 826376.837735834
17350.0 838672.5345911997
17360.0 797578.9847222338
17370.0 821721.2037974595
17380.0 846170.3355091573
17390.0 847364.2227847882
17400.0 858003.1352041065
17410.0 826343.3693931885
17420.0 857868.9999999534
17430.0 857589.8000000023
17440.0 867491.6506329002
17450.0 848352.7219177772
17460.0 845170.5253164801
17470.0 803781.9050632904
17480.0 858525.7199999958
17490.0 860511.5799999944
17500.0 847737.9299999855
17510.0 837013.3700000009
17520.0 852469.1000000107
17530.0 852594.6461538029
17540.0 849527.3939394304
17550.0 836758.0278514689
17560.0 842743.0399999293
17570.0 848644.9200000103
17580.0 839475.1227848171
17590.0 845097.970000014
17600.0 833570.0238095311
17610.0 823950.1000000155
17620.0 784865.6299999699
17630.0 837163.7354430493
17640.0 799541.5899999477
17650.0 834671.5417721512
17660.0 815724.650000056
17670.0 820810.669689121
17680.0 793078.7871222523
17690.0 824464.7336747899
17700.0 816538.9721518775
17710.0 808302.6500000078
17720.0 781440.2999999375
17730.0 814439.1989318876
17740.0 811038.0779055371
17750.0 806799.7800000203
17760.0 798266.6596305161
17770.0 784149.9658228848
17780.0 806228.3774373176
17790.0 803104.3624641619
17800.0 805923.6025973997
17810.0 799237.6294871944
17820.0 798340.5051947944
17830.0 800123.9109947508
17840.0 788435.4002590164
17850.0 784787.7344878066
17860.0 787052.8215767131
17870.0 792413.6354430703
17880.0 797237.1282722702
17890.0 795182.2653846137
17900.0 794984.8042895291
17910.0 790097.8116883087
17920.0 786223.5534246726
17930.0 766133.6000000635
17940.0 764560.7486772803
17950.0 786545.519496857
17960.0 783602.8521031413
17970.0 777164.05054647
17980.0 774665.3871795154
17990.0 776563.8999999997
18000.0 770410.5160428013
18010.0 771748.6962025596
18020.0 764649.0027322607
18030.0 753179.2941176905
18040.0 768440.7819971984
18050.0 760885.9574468217
18060.0 763239.6524725375
18070.0 761314.9038461235
18080.0 747504.1800518772
18090.0 756343.8025936624
18100.0 741183.8746835067
18110.0 747597.3526315797
18120.0 749221.8199999735
18130.0 749748.8073979584
18140.0 740296.2158176997
18150.0 724740.2199999702
18160.0 698783.9087193748
18170.0 662431.2343749832
18180.0 677705.4957983302
18190.0 714201.6382428941
18200.0 728783.1214470133
18210.0 735165.7054054147
18220.0 709453.2799999195
18230.0 731742.9276485876
18240.0 736582.4693094845
18250.0 736386.5699999931
18260.0 737880.6724137992
18270.0 735473.9002590678
18280.0 716551.9400001202
18290.0 732083.1772486691
18300.0 726245.5799999541
18310.0 731606.6999999894
18320.0 715988.3400000166
18330.0 731244.9199999971
18340.0 723349.8810126417
18350.0 721533.8506329056
18360.0 718619.0091623223
18370.0 685827.765449459
18380.0 711907.3403693875
18390.0 714557.4600000709
18400.0 710515.705026496
18410.0 694184.0545686586
18420.0 665972.203282864
18430.0 700188.4393939844
18440.0 707190.85732646
18450.0 704480.0309139559
18460.0 706685.6864728214
18470.0 678064.0737812711
18480.0 707304.1937172787
18490.0 704547.0700000187
18500.0 703577.1687657415
18510.0 703408.8291139101
18520.0 687734.5860758963
18530.0 691368.3846154026
18540.0 699502.8324675388
18550.0 662162.1999999888
18560.0 687635.3743589825
18570.0 696550.3675889462
18580.0 670303.3408806405
18590.0 690659.2531645464
18600.0 690980.0333761281
18610.0 683200.8804781325
18620.0 682933.8672199181
18630.0 680976.4176870623
18640.0 682154.3828947851
18650.0 678462.1666666596
18660.0 665182.3021107614
18670.0 679849.9693593173
18680.0 670417.6316489506
18690.0 673403.9812332586
18700.0 671660.5434131781
18710.0 664009.1978319561
18720.0 631421.8546874534
18730.0 648263.8428184432
18740.0 617268.8695652043
18750.0 520442.55309037556
18760.0 605307.6401180029
18770.0 623860.1889204639
18780.0 651859.9324137929
18790.0 653560.6053811852
18800.0 659721.4048583014
18810.0 661742.8037974689
18820.0 653899.290789476
18830.0 660326.7305555512
18840.0 651629.2220670353
18850.0 649978.9355263112
18860.0 623261.4510869094
18870.0 651941.253443527
18880.0 635020.9280103785
18890.0 639706.0372340704
18900.0 612516.5486842622
18910.0 624716.9400001357
18920.0 624781.7539267266
18930.0 621176.9810126676
18940.0 632260.3900000032
18950.0 638682.2658227892
18960.0 626601.6200000265
18970.0 630303.0245901453
18980.0 642346.3769633427
18990.0 621103.9299999019
19000.0 636579.4900000427
19010.0 638270.155038769
19020.0 638611.8999999946
19030.0 617556.4832041156
19040.0 633329.0106952125
19050.0 625695.1599999733
19060.0 633150.1825293207
19070.0 634392.3147914069
19080.0 622811.8281653676
19090.0 631161.927613944
19100.0 627381.8632911446
19110.0 609618.5843989652
19120.0 614121.2642486503
19130.0 625471.7099999896
19140.0 618684.2469959907
19150.0 621346.7254150702
19160.0 616972.5599999973
19170.0 619176.6999999897
19180.0 618873.2599999991
19190.0 593416.8473837238
19200.0 604871.468354461
19210.0 607574.959999975
19220.0 611488.9423558858
19230.0 614146.6498673809
19240.0 612807.6000000032
19250.0 607026.139999991
19260.0 601782.5199999893
19270.0 600337.5399999826
19280.0 595216.6145251387
19290.0 605893.3905013172
19300.0 602968.0799999929
19310.0 579713.5000000212
19320.0 602731.6199999972
19330.0 600859.8000000018
19340.0 578938.1200000594
19350.0 598642.6200000036
19360.0 599107.9600000039
19370.0 597601.2820512758
19380.0 593206.9800000138
19390.0 569131.8012821818
19400.0 582724.240000024
19410.0 582470.7799999956
19420.0 575137.482097178
19430.0 528727.5943152672
19440.0 523614.090305448
19450.0 492982.24129038915
19460.0 554569.1200000211
19470.0 563433.039189166
19480.0 565497.9599999774
19490.0 552688.8405063587
19500.0 575255.3316455579
19510.0 531208.279999932
19520.0 580980.9200000055
19530.0 574585.6348773381
19540.0 568650.6421052384
19550.0 579271.4399999931
19560.0 578298.3468354405
19570.0 576054.0354430291
19580.0 569223.6999999647
19590.0 568622.9607594901
19600.0 566414.785714282
19610.0 558565.9600000005
19620.0 563477.4700000045
19630.0 549475.7842377209
19640.0 561037.8199999691
19650.0 570126.3899999955
19660.0 568529.8300000095
19670.0 567429.5600000016
19680.0 565631.2299999931
19690.0 564094.0784809884
19700.0 564087.0354430286
19710.0 561726.2799999898
19720.0 524749.9528795957
19730.0 545544.2240506196
19740.0 556315.3291139255
19750.0 557478.0199999993
19760.0 556109.8599999982
19770.0 555060.1071428505
19780.0 512922.7199999973
19790.0 541855.9361429834
19800.0 553443.9648609027
19810.0 551208.056878297
19820.0 550107.3299999923
19830.0 551571.219999987
19840.0 550733.6100000078
19850.0 514289.6518986843
19860.0 520593.737974671
19870.0 544452.5903141389
19880.0 544019.7999999963
19890.0 545772.1200000033
19900.0 544193.1899999983
19910.0 541644.7100000051
19920.0 534819.9699999543
19930.0 508744.6799999374
19940.0 538461.6300000018
19950.0 536203.0000000175
19960.0 526790.9199999548
19970.0 516084.4861460589
19980.0 533528.205882336
19990.0 535490.1164556999
20010.0 531570.4800000249
20020.0 520982.55999999715
20030.0 526456.4600000001
20040.0 525396.9800000049
20050.0 513345.87999999337
20060.0 526593.2000000014
20070.0 522091.8399999851
20080.0 524683.659999992
20090.0 518219.58000004466
20100.0 524351.7400000028
20110.0 522615.2000000077
20120.0 523192.74000000145
20130.0 520101.75999999215
20140.0 513907.300000009
20150.0 518806.0999999565
20160.0 519184.50000000454
20170.0 516475.7399999917
20180.0 517228.20000000065
20190.0 512444.24000000185
20200.0 509685.859999999
20210.0 493697.5599999927
20220.0 511147.5799999918
20230.0 503958.25999999366
20240.0 504990.32000002475
20250.0 509383.5799999953
20260.0 502384.24000000634
20270.0 503448.680000008
20280.0 502729.62000003783
20290.0 503352.19999998296
20300.0 471844.9199999872
20310.0 504385.1999999945
20320.0 503481.70000000065
20330.0 501331.31989923713
20340.0 483498.4800000062
20350.0 494627.00000000617
20360.0 497576.0399999758
20370.0 494984.729999988
20380.0 471066.9300000416
20390.0 497326.91999999864
20400.0 491210.29999998934
20410.0 483551.62000003806
20420.0 492919.89999999444
20430.0 493972.9500000165
20440.0 493384.32000000554
20450.0 490462.0599999932
20460.0 491907.36000000883
20470.0 487936.44999999896
20480.0 489815.3700000072
20490.0 489341.3899999996
20500.0 488642.5899999987
20510.0 485384.7599999994
20520.0 477108.5100000009
20530.0 483495.59000000195
20540.0 479467.26000002114
20550.0 483199.43999999133
20560.0 482882.8499999987
20570.0 480786.08999999554
20580.0 480199.48999999336
20590.0 472229.17999999505
20600.0 450268.5399999751
20610.0 475759.43999999587
20620.0 474799.77999999165
20630.0 418286.1599999767
20640.0 472555.06000000506
20650.0 474638.0799999997
20660.0 472578.4699999995
20670.0 461473.7500000052
20680.0 466715.8800000104
20690.0 468894.2899999969
20700.0 447773.88161208463
20710.0 464244.2600000164
20720.0 462221.42000004766
20730.0 467037.67999999656
20740.0 462516.2200000107
20750.0 465448.13999999507
20760.0 456558.39999989886
20770.0 453888.40000004624
20780.0 462440.9820512709
20790.0 463259.4400000133
20800.0 456493.5400000155
20810.0 461471.59999999567
20820.0 458258.8399999985
20830.0 447082.3199999898
20840.0 445267.87999997253
20850.0 455793.01999997435
20860.0 456884.56000001065
20870.0 454752.2600000042
20880.0 452235.5600000022
20890.0 451483.6799999891
20900.0 454532.4800000149
20910.0 450051.67999999877
20920.0 418933.8600000057
20930.0 448095.62000001216
20940.0 450931.84000001184
20950.0 450416.7200000073
20960.0 444654.819999991
20970.0 445921.39999998733
20980.0 446058.5799999903
20990.0 444838.32000003336
21000.0 448106.54000000656
21010.0 441033.4000000324
21020.0 437943.24000001187
21030.0 445227.3599999991
21040.0 444838.65999999846
21050.0 443814.6
21060.0 439799.18000000034
21070.0 435981.05037784524
21080.0 439475.51000003
21090.0 426533.12999996793
21100.0 437843.440000006
21110.0 436772.64000000316
21120.0 436153.1800000074
21130.0 436560.279999993
21140.0 432316.359999974
21150.0 435245.85999999195
21160.0 413533.5999999973
21170.0 430559.76835441485
21180.0 429592.67999999796
21190.0 414794.7300000145
21200.0 427345.26000001247
21210.0 423449.70000001974
21220.0 424670.250000005
21230.0 416419.81000000273
21240.0 422439.6500000326
21250.0 427261.00999999605
21260.0 416084.68999998196
21270.0 424249.5599999465
21280.0 423173.31999999494
21290.0 423922.389999991
21300.0 421840.22999999
21310.0 424252.1000000022
21320.0 420458.7299999916
21330.0 422592.9600000009
21340.0 420642.2700000025
21350.0 400663.7099999883
21360.0 416306.29999999935
21370.0 419394.3100000008
21380.0 418826.68000000046
21390.0 416684.5199999923
21400.0 417332.59999999916
21410.0 416986.8800000106
21420.0 416515.4499999964
21430.0 411683.0099999935
21440.0 412461.02896724833
21450.0 410927.2599999934
21460.0 409184.0600000149
21470.0 412574.2599999986
21480.0 411511.2000000005
21490.0 409459.2200000058
21500.0 410282.2800000019
21510.0 409283.7399999994
21520.0 405918.8600000008
21530.0 405635.83544303384
21540.0 405250.0000000049
21550.0 405326.81999999593
21560.0 405214.06000000995
21570.0 403853.2400000008
21580.0 403480.0600000008
21590.0 399760.2999999898
21600.0 400168.20000000426
21610.0 395419.15999999834
21620.0 394280.1799999948
21630.0 389857.39999999735
21640.0 379082.8599999974
21650.0 350634.84000000113
21660.0 348432.24000000005
21670.0 372467.61999999464
21680.0 384584.66000000597
21690.0 386228.2199999959
21700.0 389705.82000000594
21710.0 390077.10000000393
21720.0 392055.9999999963
21730.0 392414.85999999766
21740.0 389035.71999999945
21750.0 389405.66000000003
21760.0 384722.6000000134
21770.0 389065.9600000034
21780.0 360440.92000003177
21790.0 387119.1200000052
21800.0 390106.0302266981
21810.0 388762.0199999979
21820.0 368130.18000001425
21830.0 386983.95999999635
21840.0 387055.7199999956
21850.0 386424.24000000104
21860.0 385409.6200000034
21870.0 379230.68999998976
21880.0 358026.15999999753
21890.0 381129.299999992
21900.0 379234.43999999727
21910.0 382341.8800000025
21920.0 382491.65999999945
21930.0 381411.14999999513
21940.0 377480.7100000064
21950.0 379886.67999999365
21960.0 379928.19999999745
21970.0 378740.7000000016
21980.0 378314.7799999975
21990.0 376543.5800000015
22000.0 376200.550000016
