#lam[Angstrom] flux[erg/cm2/s/A]
21030.0 99.4708049999752
21040.0 101.63995600004236
21050.0 104.42103700000428
21060.0 97.5849170000292
21070.0 102.06718799998922
21080.0 103.98656700002978
21090.0 97.31474599997243
21100.0 95.39669700002196
21110.0 95.85310199998602
21120.0 86.9084199999791
21130.0 99.55518300000752
21140.0 96.14405800001273
21150.0 92.36673799999792
21160.0 96.80423750001135
21170.0 76.98927399997635
21180.0 77.72412600001043
21190.0 87.60139750002679
21200.0 95.09882599996224
21210.0 92.96012799998316
21220.0 88.04083199999079
21230.0 77.03717650001195
21240.0 83.27916850000116
21250.0 86.23740569998796
21260.0 96.58972800005333
21270.0 73.69638500002642
21280.0 76.16334900000254
21290.0 83.45170999997711
21300.0 86.53460499998164
21310.0 86.03686700001622
21320.0 64.66879160000815
21330.0 85.46330799997247
21340.0 80.30639080000316
21350.0 91.76223700005532
21360.0 77.04861420001602
21370.0 55.48356807997476
21380.0 79.5674869999932
21390.0 81.56621449999483
21400.0 83.70932650001816
21410.0 71.17772780007138
21420.0 47.642700689989816
21430.0 62.308119400015386
21440.0 68.93164099999935
21450.0 62.48107300000431
21460.0 62.301365300017
21470.0 49.74091210002169
21480.0 70.24563022001207
21490.0 59.53687710002532
21500.0 66.47896565000076
21510.0 58.83222733995724
21520.0 48.898404419986036
21530.0 74.44285350000742
21540.0 62.0604829900072
21550.0 43.398423579998266
21560.0 58.8244807700217
21570.0 51.13830589999308
21580.0 70.84624999997568
21590.0 59.72321399999849
21600.0 37.155969210043246
21610.0 43.308422229987976
21620.0 41.291914699951015
21630.0 63.15169849998441
21640.0 54.741234099986755
21650.0 48.37301923998727
21660.0 35.99421925800509
21670.0 34.96186781399605
21680.0 48.602648500026945
21690.0 49.09869800001014
21700.0 47.39290853001308
21710.0 51.429962500006226
21720.0 29.178393968011235
21730.0 49.20659920000992
21740.0 40.70520230000593
21750.0 49.84318400002847
21760.0 52.119916800017975
21770.0 42.701835399991126
21780.0 34.56444978600147
21790.0 39.48866429999633
21800.0 42.75042070998635
21810.0 51.17528789998342
21820.0 49.374532000005566
21830.0 26.417133897004078
21840.0 33.81292540001246
21850.0 40.11520040001583
21860.0 42.319511199988675
21870.0 40.23643119997556
21880.0 33.05388829999463
21890.0 22.07075940398099
21900.0 32.411401149991924
21910.0 27.982186539994487
21920.0 24.37309699998926
21930.0 20.040538080005597
21940.0 18.77883484999935
21950.0 11.096898710002183
21960.0 11.900504699999662
21970.0 11.867684350009434
21980.0 2.9017795150024868
21990.0 2.213480090997328
22000.0 3.337845727997334
22010.0 2.6647130400016614
22020.0 1.6847118409983648
22030.0 6.259483931004843
22040.0 3.8978891600000676
22050.0 2.374427639998655
22060.0 4.498117940002382
22070.0 6.708779725003185
22080.0 5.358530255000698
22090.0 7.95350226999306
22100.0 9.841066490008746
22110.0 10.636597649995416
22120.0 8.728028870004689
22130.0 8.030015427996883
22140.0 10.927581330005868
22150.0 16.029122050001618
22160.0 9.513182742999241
22170.0 12.94189128500036
22180.0 8.96201998499334
22190.0 15.85870155000929
22200.0 11.2228344899941
22210.0 9.57388625100047
22220.0 8.332091684990859
22230.0 10.048890153006736
22240.0 12.514331620006242
22250.0 11.747913100001387
22260.0 8.07117006600031
22270.0 4.989922119999517
22280.0 8.558231525005414
22290.0 11.063056159000958
22300.0 6.6744867199990345
22310.0 3.411667373997109
22320.0 4.981269184006072
22330.0 7.826094748993359
22340.0 9.349455415999593
22350.0 7.7504167600012455
22360.0 4.80161798999569
22370.0 4.670785253001295
22380.0 5.590155948997507
22390.0 6.023909268997702
22400.0 3.017513197001238
22410.0 3.3829289879961273
22420.0 4.8854372399959525
22430.0 3.600887347997504
22440.0 7.347947664996857
22450.0 2.646137884995411
22460.0 1.5625392200012413
22470.0 3.5402434299999417
22480.0 3.3248509199967846
22490.0 4.2485734509990865
22500.0 1.8112223310012143
22510.0 3.663716109996302
22520.0 2.600060670998288
22530.0 2.052526896002657
22540.0 5.425993685001045
22550.0 2.3547819220022186
22560.0 1.646639849997103
22570.0 2.48083412799984
22580.0 5.738844153999775
22590.0 3.209059984995986
22600.0 3.166280464997527
22610.0 1.5868671500004086
22620.0 4.989738045992832
22630.0 4.202599191003087
22640.0 2.2621812419991447
22650.0 5.152920255009194
22660.0 6.034259699996601
22670.0 3.3697869299987038
22680.0 1.493050096001275
22690.0 3.765068579995403
22700.0 5.886647400002326
22710.0 3.9154735100016596
22720.0 2.2873643340044483
22730.0 5.877008911001191
22740.0 4.741943413996583
22750.0 2.183444982998865
22760.0 3.485440679996663
22770.0 3.1201561770005086
22780.0 3.7477681719986338
22790.0 5.568136050001091
22800.0 2.3270530810010115
22810.0 4.8992978649966465
22820.0 2.214538541999336
22830.0 2.3555543539995236
22840.0 2.1942861299975345
22850.0 2.6412732640004815
22860.0 2.038741129997264
22870.0 2.913642689998559
22880.0 2.4731038149963984
22890.0 1.3680657270022094
22900.0 1.6223968479997908
22910.0 2.13254485700053
22920.0 1.4142871259996004
22930.0 1.6785490850018232
22940.0 1.944185934001297
22950.0 1.2477012450011922
22960.0 1.8091554310017024
22970.0 2.709564884999954
22980.0 1.4409719650002195
22990.0 2.984573668995855
23000.0 1.3165398829993573
23010.0 5.096663129996548
23020.0 1.6892214430022732
23030.0 1.6741831109974679
23040.0 2.6773726670012468
23050.0 4.196436046002908
23060.0 4.042360767005118
23070.0 4.762593157000489
23080.0 6.724434259997802
23090.0 5.441327958002777
23100.0 11.438804599999667
23110.0 9.480926379995783
23120.0 8.395008045005103
23130.0 12.386911990013964
23140.0 8.806640600003739
23150.0 6.942979144997751
23160.0 0.4572219150002624
23170.0 0.5168002659990051
23180.0 0.7749440874997023
23190.0 0.4541702204995255
23200.0 0.8868361029979893
23210.0 1.216636008999915
23220.0 1.329705369996595
23230.0 1.8592460379999163
23240.0 1.4269233800007965
23250.0 1.348274257999747
23260.0 1.6418376319993813
23270.0 2.3061024200028246
23280.0 1.4578476449985573
23290.0 1.925735665004256
23300.0 1.8052829189987163
23310.0 1.6939302590020469
23320.0 2.714644480002926
23330.0 2.0388165350012053
23340.0 0.85636414800053
23350.0 2.3548239119968017
23360.0 1.7493914299999247
23370.0 2.9980098139971734
23380.0 1.3383538450004948
23390.0 1.4266153300000213
23400.0 1.8845022419973738
23410.0 1.8805635000010508
23420.0 3.3488904740016485
23430.0 1.9815991840007152
23440.0 1.892003219999117
23450.0 1.1863619719996865
23460.0 2.2198673209985462
23470.0 2.1037235170037416
23480.0 1.3007274300006944
23490.0 3.475079414000235
23500.0 1.0748271159994285
23510.0 1.9140147499975966
23520.0 2.9734275899999587
23530.0 1.9525800140007874
23540.0 2.1753313500023013
23550.0 1.342496714000456
23560.0 2.972812108003557
23570.0 4.940372679000197
23580.0 1.0680525120002047
23590.0 3.263732380000657
23600.0 6.6049717239978785
23610.0 2.697727328999429
23620.0 5.861894650002247
23630.0 2.858414710001289
23640.0 5.061719546007419
23650.0 5.89655330000396
23660.0 3.5580835020011365
23670.0 1.9552073870024276
23680.0 5.137406879997164
23690.0 3.2628702429993997
23700.0 0.297264802999814
23710.0 0.46246400799981896
23720.0 0.802255105000149
23730.0 1.9828092990019512
23740.0 1.722103211001805
23750.0 2.263265560000605
23760.0 1.8224626049995345
23770.0 2.5294353359999118
23780.0 2.2298149299991885
23790.0 2.756783752000242
23800.0 1.634602850001772
23810.0 2.573093140001466
23820.0 2.139322119003861
23830.0 1.4236357929990455
23840.0 2.5306699799961887
23850.0 4.087064324999341
23860.0 2.6384738380007327
23870.0 4.209878404001548
23880.0 4.503193455000352
23890.0 4.200367101000634
23900.0 3.8694211559993494
23910.0 2.625853505998997
23920.0 5.061164949999608
23930.0 4.43680179099796
23940.0 3.5105971439997883
23950.0 4.307653671994922
23960.0 2.862695171998823
23970.0 5.671454806002434
23980.0 5.40578830900187
23990.0 6.643455769995347
24000.0 3.4048906029966357
24010.0 5.817579578009204
24020.0 9.033444186999231
24030.0 6.587497614003052
24040.0 7.625175095998587
24050.0 5.489959326996133
24060.0 8.908782454993624
24070.0 3.463982876999287
24080.0 7.029824515003492
24090.0 3.688589297999401
24100.0 8.338327629997522
24110.0 12.247520969997613
24120.0 10.95649966000865
24130.0 6.944870279991971
24140.0 7.757493489999025
24150.0 9.24535515699706
24160.0 6.299282724997301
24170.0 6.474474420004896
24180.0 4.578981141499884
24190.0 3.792368596500297
24200.0 10.620756089998666
24210.0 13.207537989995867
24220.0 4.709940659998836
24230.0 3.7754173100004342
24240.0 4.597919389998351
24250.0 6.6604971400065685
24260.0 6.220730140002404
24270.0 4.972103060002124
24280.0 5.9482248099967325
24290.0 10.47245823000155
24300.0 12.453150605002484
24310.0 12.051676115005652
24320.0 10.994272509995712
24330.0 7.18725649999416
24340.0 9.629280310000809
24350.0 3.31054983999839
24360.0 3.5147830630017256
24370.0 7.796061150007209
24380.0 17.78175993001002
24390.0 15.16387917999646
24400.0 9.727391509996158
24410.0 13.542961929999535
24420.0 10.378937950003966
24430.0 13.026703959995682
24440.0 13.341533060000865
24450.0 7.603842483009449
24460.0 10.598444964993194
24470.0 6.453544270001838
24480.0 9.976131379998984
24490.0 16.543020080001465
24500.0 11.739187546004162
24510.0 5.810860116000166
24520.0 11.0733419600008
24530.0 7.690764850005875
24540.0 9.621761377002542
24550.0 18.400699020001692
24560.0 12.672208110009645
24570.0 16.670539589991442
24580.0 13.697485859995238
24590.0 10.375595800007257
24600.0 20.23891862000262
24610.0 9.760596770000163
24620.0 12.576986101993104
24630.0 17.65244384999653
24640.0 22.94209441999183
24650.0 21.96304802000511
24660.0 22.798026189989095
24670.0 10.568331025003058
24680.0 7.49534026500164
24690.0 13.152638549998569
24700.0 18.621185620001334
24710.0 16.46071060998536
24720.0 5.937987898999654
24730.0 9.176611624999284
24740.0 13.413302654994968
24750.0 7.262668324999391
24760.0 27.372085799996665
24770.0 8.845292569999618
24780.0 5.9154707880012145
24790.0 11.858713970000935
24800.0 17.379614600004555
24810.0 11.02572398899728
24820.0 9.920178150000696
24830.0 10.609484780003406
24840.0 17.396806941998566
24850.0 31.374861419991273
24860.0 15.767013070000537
24870.0 9.704800046995581
24880.0 5.440287919997985
24890.0 3.269126269001468
24900.0 2.6078643820008844
24910.0 9.260565275997068
24920.0 17.677905919989218
24930.0 17.272163099995375
24940.0 7.985475140998981
24950.0 20.563511229995083
24960.0 4.915991328001931
24970.0 4.2678022669996745
24980.0 9.387632971997512
24990.0 8.40769921019138
