#lam[Angstrom] flux[erg/cm2/s/A]
21640.0 6864.277949999685
21650.0 6694.361799999238
21660.0 6614.110149999971
21670.0 6382.561849999944
21680.0 6660.080700000868
21690.0 6710.0105500006175
21700.0 6595.319350001415
21710.0 6661.674450001112
21720.0 6164.8766000013775
21730.0 6448.1548000002
21740.0 6356.397250000946
21750.0 6366.570150001158
21760.0 6512.707500000455
21770.0 6199.72780000089
21780.0 5977.424149999832
21790.0 6237.906100000107
21800.0 6026.916349998376
21810.0 6321.439349999317
21820.0 6215.203150000667
21830.0 5599.939849999609
21840.0 5955.402200000676
21850.0 5964.841950000814
21860.0 5896.321949999084
21870.0 5931.299249999082
21880.0 5738.307749999794
21890.0 5210.489349999351
21900.0 5576.24695000049
21910.0 5595.431749999589
21920.0 5434.404949998512
21930.0 5320.2640500006555
21940.0 5183.610849999281
21950.0 4810.234050000369
21960.0 4993.437499999137
21970.0 4808.273050000142
21980.0 4457.151599999712
21990.0 4744.238599999503
22000.0 4275.992399999874
22010.0 3852.7945500009923
22020.0 3897.485349999826
22030.0 4235.4302499996165
22040.0 3680.478100000116
22050.0 3326.679800000523
22060.0 3620.2137000009266
22070.0 3811.1356500006505
22080.0 3566.5884499991507
22090.0 3782.818150000123
22100.0 3859.137150000386
22110.0 4134.550999999408
22120.0 3861.1219500007173
22130.0 4189.64069999995
22140.0 4246.169199998841
22150.0 4778.518849999915
22160.0 4472.965700000088
22170.0 4723.19190000035
22180.0 4320.747299999524
22190.0 4859.300149999508
22200.0 4333.756949999142
22210.0 4671.499700000526
22220.0 4338.709899999773
22230.0 4548.095600000325
22240.0 4598.922399999667
22250.0 4543.46535000014
22260.0 4304.1030499989865
22270.0 3869.0251999996244
22280.0 4456.007650000821
22290.0 4573.803649999904
22300.0 4245.920949998713
22310.0 3913.161649999516
22320.0 4284.99509999985
22330.0 4092.397639999528
22340.0 4343.136099999718
22350.0 4368.345700001842
22360.0 4113.2809000006355
22370.0 3996.7435000007663
22380.0 4059.261499999885
22390.0 4287.903300000576
22400.0 3752.7146999990473
22410.0 3680.6515499995867
22420.0 3945.9536999989314
22430.0 3773.316849998884
22440.0 4159.475249999159
22450.0 3670.9702800000096
22460.0 3500.0678000001003
22470.0 3846.802739999949
22480.0 3810.6933499986726
22490.0 3917.929099999612
22500.0 3592.1493500013853
22510.0 3903.9755499997577
22520.0 3666.1959999998
22530.0 3602.0927500002194
22540.0 4044.20641999948
22550.0 3508.813450000897
22560.0 3632.0237999988913
22570.0 3612.1167400006984
22580.0 4033.1678000007832
22590.0 3686.70774999822
22600.0 3493.148749999111
22610.0 3423.087889999945
22620.0 4072.857000000167
22630.0 3854.2722499993515
22640.0 3086.8118799993777
22650.0 3800.0833500004974
22660.0 3983.569250000144
22670.0 3796.782400000041
22680.0 3258.802999998786
22690.0 3690.331749999952
22700.0 3706.6015500010517
22710.0 3649.958500000993
22720.0 3208.1085500004488
22730.0 3870.0957500004797
22740.0 3652.818399999674
22750.0 3338.734050000204
22760.0 3511.077749997934
22770.0 3522.4275500001977
22780.0 3296.208949999661
22790.0 3646.4113000002203
22800.0 3238.5746100005435
22810.0 3587.0682499999307
22820.0 3108.886800000314
22830.0 3227.2241500008727
22840.0 3351.395399999843
22850.0 3190.9466000000484
22860.0 3112.4535500000247
22870.0 3279.74400000002
22880.0 3281.6116000000857
22890.0 2958.73380000126
22900.0 2926.104250000179
22910.0 3045.9833000006433
22920.0 2834.801250000377
22930.0 2634.840800000154
22940.0 2644.966549999958
22950.0 2637.0853999996484
22960.0 2599.029350000231
22970.0 2753.059610000044
22980.0 2501.85506000016
22990.0 2854.5550899993837
23000.0 2735.344670000501
23010.0 2969.533585000284
23020.0 2652.2101650003597
23030.0 2764.30310000007
23040.0 2858.738099999775
23050.0 3028.9079599999027
23060.0 3005.4160900000084
23070.0 3117.104930000287
23080.0 3277.509389999372
23090.0 3227.4269100007923
23100.0 3674.6022999997904
23110.0 3307.846559999043
23120.0 3154.2961400007025
23130.0 3289.170440001355
23140.0 3184.623820000212
23150.0 3635.1862500005354
23160.0 2297.789709999767
23170.0 2170.682519998973
23180.0 2431.9590899997397
23190.0 2372.8059199988716
23200.0 2307.6795799993265
23210.0 2502.543679999691
23220.0 2601.774699999341
23230.0 2249.6083599998346
23240.0 2161.106500000496
23250.0 2090.9065700002666
23260.0 2226.837210000154
23270.0 2359.14085000127
23280.0 1993.716530000092
23290.0 2404.84470000047
23300.0 2064.9533599994816
23310.0 2183.5507500009653
23320.0 2558.227300000353
23330.0 2182.9638999997296
23340.0 2127.155250000556
23350.0 2221.0849499992933
23360.0 2415.134040000557
23370.0 2394.1862299992404
23380.0 2408.5084200010597
23390.0 2191.3287000002715
23400.0 2533.60368999956
23410.0 2214.906900000432
23420.0 2798.8345600005077
23430.0 2098.392149999997
23440.0 2651.010999999319
23450.0 2335.0715299997496
23460.0 2599.043439999643
23470.0 2721.353829999877
23480.0 2477.0880300000626
23490.0 2607.727010000027
23500.0 2494.2462799996943
23510.0 2343.1191499997312
23520.0 2646.793069999349
23530.0 2653.3195299979943
23540.0 2762.476489999521
23550.0 2477.914030000447
23560.0 2919.47315000016
23570.0 3018.6302300000607
23580.0 2234.3885000002424
23590.0 2870.241049999337
23600.0 3127.846619999581
23610.0 2749.2507700000583
23620.0 2871.4322300005383
23630.0 2846.2289700007423
23640.0 3106.007560000817
23650.0 3036.7686699997557
23660.0 3023.3161200008703
23670.0 2541.35852000089
23680.0 3294.617399999648
23690.0 2903.0439699998574
23700.0 1599.5923349986774
23710.0 2078.9329349999816
23720.0 2025.0943000004338
23730.0 2626.1887899999406
23740.0 2615.4913600000145
23750.0 2388.4884899994036
23760.0 2680.489460000477
23770.0 2463.9485699992124
23780.0 2154.9486700000525
23790.0 2635.617099999636
23800.0 2080.707760000507
23810.0 2469.689800000533
23820.0 2377.4473000011585
23830.0 1906.507279999892
23840.0 2530.4982000002055
23850.0 2789.9320499997248
23860.0 2331.496510000309
23870.0 2769.126050000471
23880.0 2987.399400000173
23890.0 2615.9578700009524
23900.0 2847.68094999993
23910.0 2521.047789999622
23920.0 2576.126049999514
23930.0 2913.664679999237
23940.0 2596.6447500000563
23950.0 2744.0499799992003
23960.0 2808.5379700000512
23970.0 2691.0475899999046
23980.0 3179.0302499994996
23990.0 3369.0206499994965
24000.0 2485.5887199996846
24010.0 3177.6658000011175
24020.0 3149.1086400002814
24030.0 2857.4566099999906
24040.0 3214.5750200012394
24050.0 3191.709859999396
24060.0 3291.7163000002915
24070.0 2648.0092399993946
24080.0 2988.7794100003184
24090.0 3129.407330000489
24100.0 2641.419730000232
24110.0 3532.404250000607
24120.0 3421.287399999689
24130.0 2609.664279999249
24140.0 3199.995949999578
24150.0 3304.4250899996905
24160.0 2753.418909999883
24170.0 3100.558780000076
24180.0 2986.1301499988704
24190.0 2423.3658499998232
24200.0 3681.980549999478
24210.0 3645.114249999849
24220.0 2825.33237999987
24230.0 2835.6461500006853
24240.0 3464.3560500001036
24250.0 3005.895200000333
24260.0 3002.0807599997593
24270.0 2779.5890800002685
24280.0 3092.6195699998657
24290.0 3556.0355000006475
24300.0 3121.7134599999677
24310.0 3171.152350000068
24320.0 3723.4740499995046
24330.0 2848.0765299995883
24340.0 3219.933599999512
24350.0 2878.035239999783
24360.0 2426.1513700000173
24370.0 2836.3903800006497
24380.0 3789.6509999996924
24390.0 3570.30395000023
24400.0 3020.919489999603
24410.0 3220.7780499996143
24420.0 3070.3676499996927
24430.0 3372.5051899995024
24440.0 2952.2043400001876
24450.0 3344.506770001009
24460.0 3173.9224699995116
24470.0 2564.155590000137
24480.0 3156.46421000009
24490.0 3598.5166500006744
24500.0 3479.2581999992553
24510.0 2825.5992099993996
24520.0 2964.205820000603
24530.0 2496.0985300002985
24540.0 2597.6886200004283
24550.0 3528.576549999875
24560.0 3441.2677100003248
24570.0 3681.288849999407
24580.0 3432.710949999707
24590.0 2616.019399999444
24600.0 3160.7092300001714
24610.0 2517.216439999972
24620.0 3573.6678999998585
24630.0 3706.5210500005496
24640.0 3854.577149999807
24650.0 3405.672149999942
24660.0 3340.3572899992023
24670.0 2527.6555850004124
24680.0 2519.4588549999025
24690.0 3244.8963100000683
24700.0 3116.62400000035
24710.0 3241.527949999041
24720.0 3079.9563000003227
24730.0 2540.9385000004486
24740.0 2512.943684999371
24750.0 2712.656164999892
24760.0 3936.1125399996513
24770.0 2877.26364999958
24780.0 2648.062420000943
24790.0 3101.25134000005
24800.0 3406.6038499996657
24810.0 2725.4273299998017
24820.0 2489.272630000209
24830.0 3265.4315999997575
24840.0 3594.6977800004897
24850.0 4186.153899999188
24860.0 3136.967259999952
24870.0 2892.8166899997077
24880.0 2444.1428499997755
24890.0 1902.7471599997862
24900.0 1839.534749999946
24910.0 2940.0361099997176
24920.0 3775.6682499988547
24930.0 3279.2383499997877
24940.0 3359.8484000005537
24950.0 3581.1028499992417
24960.0 2464.2086899997935
24970.0 2201.4448400001634
24980.0 2787.9789600002664
24990.0 2927.8816178348375
