#lam[Angstrom] flux[erg/cm2/s/A]
21140.0 33.062716499999425
21150.0 32.771574499997755
21160.0 33.189937800007755
21170.0 31.18863699998159
21180.0 30.629602999997925
21190.0 32.03715500001402
21200.0 32.939756999993676
21210.0 32.71208850000374
21220.0 32.09660849999216
21230.0 30.445340000015364
21240.0 31.57665949999421
21250.0 32.16354150000035
21260.0 33.07098350000506
21270.0 29.827410000017416
21280.0 30.178569499994627
21290.0 31.318935999998807
21300.0 31.75048249999615
21310.0 31.490862000003165
21320.0 27.76018750000066
21330.0 31.285288999997206
21340.0 30.36907800000096
21350.0 32.638395000007165
21360.0 29.544868499999566
21370.0 24.75031139999205
21380.0 30.359509499998087
21390.0 31.35900500000062
21400.0 31.747457000003536
21410.0 29.35710650001169
21420.0 22.374443199999583
21430.0 26.874258000002726
21440.0 29.757230999999166
21450.0 28.822733999997837
21460.0 27.787147000006428
21470.0 23.324393800000486
21480.0 28.097346099997257
21490.0 25.90371750000481
21500.0 28.574746999998137
21510.0 25.39113679999156
21520.0 24.245168399995308
21530.0 30.37366950000429
21540.0 26.754022600004923
21550.0 21.09973469999619
21560.0 26.31580050000037
21570.0 25.07681219999964
21580.0 29.73871849999918
21590.0 27.425606500005713
21600.0 20.046891800015622
21610.0 20.784722899994215
21620.0 22.94049899998699
21630.0 28.149302499989837
21640.0 26.595977000002833
21650.0 24.576069699995017
21660.0 18.28540125000414
21670.0 20.77228325000025
21680.0 25.517676000002805
21690.0 24.691591000001644
21700.0 24.003176400008652
21710.0 26.1464290000139
21720.0 16.419324100009256
21730.0 25.505172499995748
21740.0 22.565267299996826
21750.0 25.210652300016008
21760.0 24.30031140000365
21770.0 22.94454685000456
21780.0 16.680799360001174
21790.0 21.43202600000558
21800.0 20.512483299987156
21810.0 23.083479599994206
21820.0 23.654749600006664
21830.0 15.387303609997563
21840.0 17.917170249999856
21850.0 22.227534700001282
21860.0 21.8254242999875
21870.0 21.533655799997828
21880.0 17.175705900007934
21890.0 12.924949320002852
21900.0 17.231191149997517
21910.0 12.537627369998173
21920.0 16.312574899997138
21930.0 10.443721350001976
21940.0 12.238695099998978
21950.0 7.821152345000594
21960.0 9.38656929999507
21970.0 8.740958830001649
21980.0 2.771160640999916
21990.0 2.372361421999971
22000.0 3.5331140490002437
22010.0 2.6722046960008283
22020.0 2.376775501999435
22030.0 4.052907562999722
22040.0 4.443172681001139
22050.0 3.3444559249995405
22060.0 5.415429326501221
22070.0 7.994595460002497
22080.0 5.193483651998737
22090.0 7.786758476999444
22100.0 9.309473330003192
22110.0 9.564439197299585
22120.0 7.6059263939975565
22130.0 3.996368611000143
22140.0 7.227389467900515
22150.0 11.774138785999087
22160.0 7.555534975002118
22170.0 9.845987429999921
22180.0 7.060399815399117
22190.0 9.452210636000963
22200.0 7.771347624001162
22210.0 5.469875349701204
22220.0 5.967771199995666
22230.0 6.9936608603029935
22240.0 8.83416370860284
22250.0 9.804581893999105
22260.0 5.58348917599962
22270.0 4.208874349100581
22280.0 5.283058329201699
22290.0 6.914863453900546
22300.0 4.988821782499365
22310.0 3.2960362729989723
22320.0 3.8575252789999546
22330.0 5.901078923199618
22340.0 7.604002185998873
22350.0 5.960368371004852
22360.0 5.393297039998042
22370.0 3.8578563589993715
22380.0 4.647128890898141
22390.0 4.471341858001285
22400.0 2.41750577139944
22410.0 3.2156456139971863
22420.0 4.878225580001029
22430.0 3.9186497240006
22440.0 5.57157526190383
22450.0 3.371898556999228
22460.0 1.4612129070003825
22470.0 2.930003363399924
22480.0 3.4422852669969504
22490.0 3.642375466999379
22500.0 1.8316310667014841
22510.0 3.5561071819987276
22520.0 2.84789835049987
22530.0 2.2114129662005046
22540.0 3.7235365460000636
22550.0 2.3100873330018894
22560.0 1.4534172824487073
22570.0 2.6865124323497827
22580.0 4.051312359600404
22590.0 3.526300059999436
22600.0 2.908952448298873
22610.0 1.5331302684999724
22620.0 4.077782634499887
22630.0 2.6464317122001466
22640.0 1.9410548944002377
22650.0 4.304357325002091
22660.0 6.477590400001709
22670.0 3.471610248999644
22680.0 1.342102128000669
22690.0 4.362308367000741
22700.0 4.374051765600203
22710.0 4.19092428800386
22720.0 2.2380949393016514
22730.0 6.331091297001219
22740.0 3.925302228998894
22750.0 1.732188483799761
22760.0 2.904889232998625
22770.0 2.6530355171988522
22780.0 4.626909029997691
22790.0 6.065109520001239
22800.0 2.0258725273017393
22810.0 5.193672789997465
22820.0 1.872345451700068
22830.0 3.1003027237013714
22840.0 2.5786279399986682
22850.0 2.269212589901055
22860.0 2.925166346996494
22870.0 3.2389567690012298
22880.0 3.4887206569982183
22890.0 1.3122944729000652
22900.0 2.047051750599168
22910.0 2.6319237640010424
22920.0 2.081462291699464
22930.0 2.140298275000728
22940.0 2.1374272129000804
22950.0 1.4815226389998688
22960.0 2.5081438894003116
22970.0 3.4212325399993606
22980.0 1.1929100862996527
22990.0 2.968997461197454
23000.0 1.4270170529997317
23010.0 5.946141599997059
23020.0 1.7666407800010138
23030.0 2.359589722997921
23040.0 3.3040296256998545
23050.0 4.352396730000363
23060.0 4.844738598000909
23070.0 3.95076868450173
23080.0 8.025833949997505
23090.0 4.623490673003372
23100.0 11.602088699999616
23110.0 10.768257749996783
23120.0 7.922870130001878
23130.0 13.629599450025788
23140.0 7.210692490001018
23150.0 4.492463875999361
23160.0 0.35644949805034754
23170.0 0.2798737405495335
23180.0 0.5757056698998199
23190.0 0.4810914090998233
23200.0 1.277415687998816
23210.0 1.3755695130000989
23220.0 1.8129880409978227
23230.0 2.669351474000556
23240.0 2.4571799029999064
23250.0 2.636830799000748
23260.0 2.5273714960004527
23270.0 3.3766173520030764
23280.0 2.2030870416008113
23290.0 2.0143624180024435
23300.0 2.3947486579992776
23310.0 1.9111118170024781
23320.0 2.2638656510024133
23330.0 2.7975439160007496
23340.0 0.930272369000865
23350.0 2.995076408996797
23360.0 1.6925590250000486
23370.0 3.1979550049984145
23380.0 1.1218525644999815
23390.0 1.7012050753996095
23400.0 1.4908592452985288
23410.0 1.8116699680001989
23420.0 2.4678173200006173
23430.0 1.8899015279995652
23440.0 2.1683750306004685
23450.0 1.2218971499996436
23460.0 2.2158903508987784
23470.0 1.8006015490013185
23480.0 1.3930249703995676
23490.0 3.662905059099485
23500.0 0.9838586371992912
23510.0 2.21188875199856
23520.0 3.190301471000004
23530.0 2.392785559599134
23540.0 2.957524604000475
23550.0 1.440124493700959
23560.0 3.8802538305011525
23570.0 5.089588827002542
23580.0 0.9898401488999997
23590.0 4.8814907999995265
23600.0 8.65659484999496
23610.0 3.4338337682001896
23620.0 7.072256039999738
23630.0 3.923791459999819
23640.0 4.976998819202418
23650.0 7.67864005500223
23660.0 4.335648919499842
23670.0 2.740756667602205
23680.0 4.381685506998543
23690.0 2.809224293899211
23700.0 0.14144835484983898
23710.0 0.32233988375008693
23720.0 0.7530878914995245
23730.0 1.8866001372010979
23740.0 1.8270369590010298
23750.0 3.0465408340001026
23760.0 1.6313997595999596
23770.0 3.271802380999085
23780.0 3.563710029998744
23790.0 4.230585504000624
23800.0 2.568732527002644
23810.0 4.417156630002559
23820.0 3.482312276002778
23830.0 2.1124225957004206
23840.0 3.192519989000157
23850.0 5.389894179002384
23860.0 2.860516360501873
23870.0 4.070207659901198
23880.0 6.1373933760016675
23890.0 5.288503482102894
23900.0 4.726739982199842
23910.0 3.6321265174994095
23920.0 6.777686679996796
23930.0 4.666007582200216
23940.0 3.3375195029996294
23950.0 3.7727407609989414
23960.0 2.1875674759999093
23970.0 6.674788312996402
23980.0 5.957253797999003
23990.0 5.9973113289972595
24000.0 4.187403571997922
24010.0 7.084575936003208
24020.0 8.284848733002864
24030.0 5.328708843997477
24040.0 6.359083531001558
24050.0 4.630017564999191
24060.0 8.128300509996995
24070.0 2.7014625049989944
24080.0 6.275780065998273
24090.0 3.366527567000511
24100.0 8.846067819999632
24110.0 10.473060510000645
24120.0 10.275346700006676
24130.0 7.674514584993725
24140.0 8.932885293001515
24150.0 6.989761996997544
24160.0 6.231195054997426
24170.0 5.5431220389978755
24180.0 4.236409822497893
24190.0 4.184292795498918
24200.0 10.18975610000097
24210.0 11.79001606999136
24220.0 6.223394919997793
24230.0 5.501230639999883
24240.0 6.991244699998622
24250.0 7.234399439999901
24260.0 6.150342486000258
24270.0 5.1198426950052935
24280.0 8.588952350001701
24290.0 10.883429000003181
24300.0 13.41270535000372
24310.0 12.649627749995638
24320.0 10.5740581699976
24330.0 8.182721859996846
24340.0 9.556848629998425
24350.0 3.0840586329986284
24360.0 3.7179113669998936
24370.0 7.423836980001724
24380.0 16.224925199997337
24390.0 14.332056750004886
24400.0 11.506591249997392
24410.0 13.88541799999793
24420.0 10.865369970000513
24430.0 12.301413099996724
24440.0 12.190963200002656
24450.0 6.266303810805977
24460.0 9.086335129996748
24470.0 7.058571561002233
24480.0 10.240624010006513
24490.0 14.895216300000104
24500.0 9.35674526900117
24510.0 5.093454217098398
24520.0 10.20828255000343
24530.0 7.520793224001993
24540.0 10.094178916997645
24550.0 14.145236550002142
24560.0 13.91845634999734
24570.0 15.267821349994644
24580.0 11.957770749999831
24590.0 12.34191070000114
24600.0 15.73042550000105
24610.0 9.089240180001688
24620.0 8.719977521998022
24630.0 13.556838799999543
24640.0 19.635426360001468
24650.0 16.57556441999406
24660.0 17.212705999997674
24670.0 9.658284370005028
24680.0 6.816690460001019
24690.0 12.581759049996766
24700.0 14.770490950001456
24710.0 13.056300384991744
24720.0 3.47059404839957
24730.0 8.535850640001627
24740.0 9.7089222249963
24750.0 7.101358814997512
24760.0 18.53663549999888
24770.0 7.2080804700002075
24780.0 4.876445461000549
24790.0 10.916298569997872
24800.0 12.467074012000275
24810.0 8.4212375719986
24820.0 7.8803886299987855
24830.0 8.44110316500362
24840.0 12.84815367189924
24850.0 21.741377919994637
24860.0 12.325046512997876
24870.0 7.450681654198345
24880.0 4.416738625000804
24890.0 2.396802968999908
24900.0 1.9365534580002897
24910.0 7.25712603399891
24920.0 13.249054150000086
24930.0 12.228170179996738
24940.0 4.627098708498927
24950.0 14.355882859997013
24960.0 3.773722129000556
24970.0 3.19560621699933
24980.0 6.053432527999482
24990.0 7.121797405520125
