#lam[Angstrom] flux[erg/cm2/s/A]
11500.0 2310318.761528354
11510.0 2319191.130091939
11520.0 2291197.8461539196
11530.0 2299823.4379084287
11540.0 2300692.3427041345
11550.0 2299266.482939652
11560.0 2297961.6666665855
11570.0 2293680.5882352535
11580.0 2286437.3677068674
11590.0 2185110.422534978
11600.0 2272910.633284245
11610.0 2105323.411267274
11620.0 2268017.7578475242
11630.0 2256147.309486677
11640.0 2175254.374140495
11650.0 2253695.697478946
11660.0 2231310.0888889125
11670.0 2228238.0465115565
11680.0 2242500.5096419947
11690.0 2167934.1056911377
11700.0 2228779.3333333223
11710.0 2229956.6441137125
11720.0 2229322.733245683
11730.0 2228080.0145348622
11740.0 2212114.2351275403
11750.0 2140946.337115044
11760.0 2201094.0348330857
11770.0 2177927.3352436256
11780.0 2113622.95774647
11790.0 2198050.7703927476
11800.0 2190117.467191614
11810.0 2152483.4810125553
11820.0 2157327.8978979406
11830.0 1922021.3194443304
11840.0 2148050.1973684356
11850.0 2166333.900523579
11860.0 2165851.6713482384
11870.0 2161097.5454545477
11880.0 1970233.6225350827
11890.0 2123061.299435
11900.0 2144337.397260257
11910.0 2155810.301047077
11920.0 2152691.3874345464
11930.0 2152255.139240517
11940.0 2141931.20418849
11950.0 2124324.9724519635
11960.0 2113054.089673792
11970.0 1971904.6155843418
11980.0 1979104.1961326548
11990.0 1934860.3857566777
12000.0 2107946.816976095
12010.0 2095329.820971869
12020.0 2103341.6883117147
12030.0 1868810.226415144
12040.0 2052868.9999999674
12050.0 2091026.1265822055
12060.0 2087480.4743589459
12070.0 2073217.698412747
12080.0 1793364.9342106218
12090.0 2007064.0519480798
12100.0 1978933.9405684073
12110.0 2054154.1061452855
12120.0 2062986.7287233747
12130.0 2065877.7792553578
12140.0 2071285.4419889583
12150.0 2060270.8846153887
12160.0 2066433.0995792486
12170.0 2053246.0258064992
12180.0 2051974.5316804263
12190.0 2038398.403361272
12200.0 2016780.5924855624
12210.0 2020134.4101877431
12220.0 2034663.1428571779
12230.0 2021614.6883468307
12240.0 2026068.9896373022
12250.0 2018607.908847183
12260.0 2019352.2486772332
12270.0 1935225.8963586
12280.0 2014291.988950303
12290.0 2017342.1549295466
12300.0 2007838.8413793324
12310.0 2001523.1044348832
12320.0 1998349.4960212307
12330.0 1989742.8099173487
12340.0 1953050.858974359
12350.0 1979961.4516129117
12360.0 1920456.8937330013
12370.0 1971318.5301836971
12380.0 1986367.2151898975
12390.0 1968255.9163059308
12400.0 1935479.6449704343
12410.0 1958612.0997375257
12420.0 1925803.9358974318
12430.0 1916793.0779569969
12440.0 1963575.7703488418
12450.0 1961580.0632911357
12460.0 1952547.8627968496
12470.0 1935295.325779029
12480.0 1949558.1558441613
12490.0 1945041.9363394945
12500.0 1936592.7949438256
12510.0 1887940.630498527
12520.0 1843363.425656064
12530.0 1895534.90056819
12540.0 1924844.2028985654
12550.0 1923885.2439024134
12560.0 1889791.492957709
12570.0 1906845.903141308
12580.0 1887986.7086835066
12590.0 1907956.418732807
12600.0 1907116.4383561544
12610.0 1878031.8245125317
12620.0 1891106.6575342005
12630.0 1897461.185086551
12640.0 1834262.461322187
12650.0 1868455.6824513548
12660.0 1885131.4861110803
12670.0 1882770.7605633638
12680.0 1861895.2144772273
12690.0 1879063.4122562364
12700.0 1871835.272727254
12710.0 1854880.8526011244
12720.0 1874419.8677248862
12730.0 1868299.2220650685
12740.0 1850858.4420772272
12750.0 1864722.639257285
12760.0 1860761.4986737364
12770.0 1854692.1739130644
12780.0 1850087.7594936604
12790.0 1835399.601139609
12800.0 1820396.6266667112
12810.0 1752471.5373134825
12820.0 1600320.5409357038
12830.0 1780439.151898694
12840.0 1812812.670157077
12850.0 1823932.814136094
12860.0 1827704.240422726
12870.0 1820443.9676113334
12880.0 1809106.3766233975
12890.0 1821575.3664921497
12900.0 1757007.176943719
12910.0 1800263.7002651894
12920.0 1798772.908847151
12930.0 1795159.420289858
12940.0 1796315.3432032093
12950.0 1794914.0769230656
12960.0 1784729.7698209723
12970.0 1770559.5473251285
12980.0 1764604.3610011842
12990.0 1783536.0453400237
13000.0 1780276.6329113988
13010.0 1781281.4435695459
13020.0 1780945.090673567
13030.0 1748630.3999999699
13040.0 1758477.8772378243
13050.0 1765274.406130274
13060.0 1744014.8914431767
13070.0 1760955.2046035663
13080.0 1764600.0000000084
13090.0 1754801.2030075158
13100.0 1734068.1410256547
13110.0 1753735.5443037958
13120.0 1601164.2222221508
13130.0 1717444.3915344109
13140.0 1732328.2307692259
13150.0 1602166.491847831
13160.0 1731011.3943028215
13170.0 1738883.2208157554
13180.0 1678177.5806451945
13190.0 1730798.7692307944
13200.0 1719493.974683581
13210.0 1706755.818414281
13220.0 1722246.4850136319
13230.0 1724986.6492146535
13240.0 1723922.7961432487
13250.0 1710289.8266666802
13260.0 1705598.3879423745
13270.0 1702826.6411238972
13280.0 1691300.610079467
13290.0 1633602.8172044398
13300.0 1693429.3766937645
13310.0 1694668.2051281985
13320.0 1624082.051630408
13330.0 1685841.0978836007
13340.0 1689787.8254437847
13350.0 1664383.2480819058
13360.0 1688728.1613756558
13370.0 1678395.7452229203
13380.0 1675036.2517882606
13390.0 1625604.8701298204
13400.0 1664899.5680628219
13410.0 1672007.970430099
13420.0 1660708.2677166236
13430.0 1662893.8005780561
13440.0 1667775.9259259119
13450.0 1655132.3076923196
13460.0 1651236.2952646243
13470.0 1657922.3333333319
13480.0 1652387.8571428533
13490.0 1644536.9019607801
13500.0 1627358.4615383667
13510.0 1651428.217948709
13520.0 1641942.9634464653
13530.0 1644074.7090663025
13540.0 1642008.4925373222
13550.0 1610534.980132331
13560.0 1604845.3846153226
13570.0 1603755.282258052
13580.0 1631034.5698924698
13590.0 1614816.319444379
13600.0 1606026.539509598
13610.0 1624859.641909801
13620.0 1619224.0935672491
13630.0 1583442.3846154353
13640.0 1593622.8514587632
13650.0 1609588.8350983304
13660.0 1608591.1740890783
13670.0 1590535.3481893328
13680.0 1574653.7142856708
13690.0 1591963.4057971041
13700.0 1581839.8237885407
13710.0 1587112.2344827598
13720.0 1569663.016085816
13730.0 1557151.634615407
13740.0 1575623.942307666
13750.0 1582631.07242341
13760.0 1542806.6234483512
13770.0 1578260.68669528
13780.0 1574404.903581235
13790.0 1577010.7179487252
13800.0 1572997.9532966982
13810.0 1569712.9758713343
13820.0 1549065.7086613707
13830.0 1558566.9462647624
13840.0 1567392.8589909328
13850.0 1541479.3026313952
13860.0 1534016.905325603
13870.0 1551920.531645583
13880.0 1555719.2467532563
13890.0 1549914.2361111406
13900.0 1514166.0541666471
13910.0 1548827.679999992
13920.0 1544300.6233766342
13930.0 1543981.5052356033
13940.0 1533217.962427741
13950.0 1519723.1951871852
13960.0 1533117.3219372998
13970.0 1533547.3026315735
13980.0 1527435.7948717887
13990.0 1515220.5755395577
14000.0 1466815.7582731945
14010.0 1478984.8632707633
14020.0 1522148.0710659798
14030.0 1493278.3205127795
14040.0 1512274.3103448362
14050.0 1518528.64973261
14060.0 1504836.249999968
14070.0 1498441.399999984
14080.0 1480781.8218084965
14090.0 1502348.9200000144
14100.0 1496576.9305555376
14110.0 1459940.1805555169
14120.0 1447549.1214469515
14130.0 1432164.848765393
14140.0 1487536.5844155685
14150.0 1485857.983193259
14160.0 1460316.4805194987
14170.0 1482227.5916230564
14180.0 1465199.0785907535
14190.0 1473223.052039343
14200.0 1451804.116059383
14210.0 1445979.5558546614
14220.0 1435676.8795669845
14230.0 1459007.7179487096
14240.0 1374628.2570621266
14250.0 1425407.8191489866
14260.0 1411758.708333344
14270.0 1404121.056047227
14280.0 1432028.6025641072
14290.0 1333315.525946732
14300.0 1441362.2068965244
14310.0 1414711.742382367
14320.0 1439628.58757066
14330.0 1449617.1710526526
14340.0 1441392.902813321
14350.0 1434539.9350649137
14360.0 1437652.0331950334
14370.0 1436756.33204636
14380.0 1436910.379746877
14390.0 1429445.4821664179
14400.0 1289265.308248865
14410.0 1423328.8427299412
14420.0 1390008.5013262355
14430.0 1405215.1951547316
14440.0 1368909.93305449
14450.0 1425081.1415524962
14460.0 1397329.2977893604
14470.0 1414444.4489247042
14480.0 1371741.9871795007
14490.0 1395806.4961636744
14500.0 1360305.5907859334
14510.0 1315039.2795699588
14520.0 1387278.3233532389
14530.0 1394144.347826102
14540.0 1342313.302941172
14550.0 1351044.6698369524
14560.0 1357445.0052493594
14570.0 1345873.0289473687
14580.0 1395533.7315634524
14590.0 1366085.2688171912
14600.0 1362284.9469495963
14610.0 1386375.8333333402
14620.0 1363154.5064934967
14630.0 1370801.4306784496
14640.0 1364123.2170542502
14650.0 1256560.7111717386
14660.0 1372121.623376646
14670.0 1373670.2991453
14680.0 1364709.8847262668
14690.0 1348877.9292267642
14700.0 1309355.598371785
14710.0 1340434.8717948247
14720.0 1301393.3106159654
14730.0 1364520.09160305
14740.0 1351305.1994301518
14750.0 1276186.7253333037
14760.0 1350371.0060060127
14770.0 1337752.721179598
14780.0 1325607.9501385204
14790.0 1351794.8421052515
14800.0 1345911.0263157762
14810.0 1323983.2577904488
14820.0 1335169.7297296997
14830.0 1267773.2445055759
14840.0 1325665.6366047515
14850.0 1325309.4744744543
14860.0 1303230.7063712233
14870.0 1221808.488636445
14880.0 1013041.8544303996
14890.0 1301480.232876699
14900.0 1292842.569620237
14910.0 1295838.7058824005
14920.0 1323780.5813953434
14930.0 1322134.531645586
14940.0 1313923.906666639
14950.0 1312228.9754098186
14960.0 1262762.5408804987
14970.0 1293728.028368814
14980.0 1283563.0000000442
14990.0 1282620.086624222
15000.0 1301982.7272727422
15010.0 1267076.1760841012
15020.0 1108649.348167539
15030.0 1122959.7871485334
15040.0 1047456.4553314183
15050.0 1082512.916434582
15060.0 1278705.6282051483
15070.0 1294975.1645569524
15080.0 1259491.7506703231
15090.0 1281872.0494148433
15100.0 1262607.7058029745
15110.0 1291748.1428571478
15120.0 1243781.7594937107
15130.0 1285058.8961038936
15140.0 1245953.7657894061
15150.0 1286287.904109574
15160.0 1244207.0826873274
15170.0 1278743.3914209274
15180.0 1261727.220779227
15190.0 1274232.7111716613
15200.0 1253001.9946808452
15210.0 1214775.0552560317
15220.0 1196459.9670328898
15230.0 1253080.9947644195
15240.0 1236108.1205128268
15250.0 1256566.4101265748
15260.0 1244600.8285713687
15270.0 1264810.5626598373
15280.0 1256086.399999986
15290.0 1157828.4809782451
15300.0 1216288.03191488
15310.0 1251778.8999999752
15320.0 1239347.999999969
15330.0 1241336.6153846413
15340.0 1199313.648000022
15350.0 1241566.919945709
15360.0 1243340.2435723913
15370.0 1244411.700000012
15380.0 1187230.2438356471
15390.0 1202049.8399999852
15400.0 1190493.8025316552
15410.0 1237242.513368974
15420.0 1213256.1216215992
15430.0 1233333.9204545454
15440.0 1235397.1599999887
15450.0 1230337.1635883825
15460.0 1227903.6999999918
15470.0 1218181.7215189815
15480.0 1206735.5696202358
15490.0 1208645.5958548978
15500.0 1194634.8081841175
15510.0 1211747.9999999995
15520.0 1209859.8717948692
15530.0 1176038.602531688
15540.0 1180416.8050633473
15550.0 1204670.5303030044
15560.0 1161208.4867021667
15570.0 1195304.4556962126
15580.0 1204039.7371879164
15590.0 1137480.2782835509
15600.0 1195580.607594932
15610.0 1197874.142857121
15620.0 1123196.52405066
15630.0 1140944.6902886822
15640.0 1182480.2658227684
15650.0 1168171.4199999599
15660.0 1138153.8075948844
15670.0 1154383.1432225115
15680.0 1161567.0843989707
15690.0 1124873.4461538685
15700.0 1173640.7297297085
15710.0 1176183.800000007
15720.0 1127963.7400000128
15730.0 1162083.9510939443
15740.0 1043340.676729546
15750.0 1007785.7670885895
15760.0 1085082.1240506312
15770.0 927285.3176943471
15780.0 1156734.8000000098
15790.0 1145579.3999999706
15800.0 1150141.115384614
15810.0 1155590.1999999927
15820.0 1037691.5974025825
15830.0 1123884.4000000132
15840.0 1131197.5200000105
15850.0 1140249.0000000207
15860.0 1127609.2179487438
15870.0 1093822.2807486851
15880.0 1065940.5805991779
15890.0 968816.8023406975
15900.0 1080608.4031007937
15910.0 1060817.7569620335
15920.0 1125192.7999999905
15930.0 1120519.6347607104
15940.0 1119399.0860759725
15950.0 1104952.480000012
15960.0 1007005.7100000409
15970.0 1116189.5099999984
15980.0 1096053.6010568247
15990.0 1127914.816687733
16000.0 1117804.9400000398
16010.0 1066371.3999999776
16020.0 1114011.1999999932
16030.0 1122247.0000000107
16040.0 1064878.8000000166
16050.0 1109759.782051292
16060.0 1057943.613577025
16070.0 1090527.8600000148
16080.0 1106719.3999999966
16090.0 1049810.8499999985
16100.0 1021473.469999971
16110.0 1092532.2236842082
16120.0 1083490.1199999973
16130.0 1076620.74000001
16140.0 1072921.1200000292
16150.0 1040190.9200000437
16160.0 1009409.3443037742
16170.0 1077308.3337765797
16180.0 1071476.28871391
16190.0 1067497.1809775452
16200.0 994471.4302176395
16210.0 1060744.06
16220.0 1071494.9973822078
16230.0 1058470.3341772053
16240.0 1047680.3400000128
16250.0 1078739.139240497
16260.0 1079181.3145779956
16270.0 1078444.7326203159
16280.0 1076457.7000000072
16290.0 1061053.428184296
16300.0 1066424.1772151792
16310.0 1056698.160000008
16320.0 1020978.8151899085
16330.0 1045638.6556473494
16340.0 1063349.7999999966
16350.0 1055793.7467700196
16360.0 1019408.4430379778
16370.0 1029312.4058355446
16380.0 946773.2800000145
16390.0 1005498.5656565833
16400.0 989695.8423127462
16410.0 1008437.996000031
16420.0 1028203.8082191794
16430.0 1030101.6820513359
16440.0 979333.5999999231
16450.0 1015277.8200000771
16460.0 1036744.6322581175
16470.0 1017452.5136299187
16480.0 1025990.0717949081
16490.0 963502.7799999602
16500.0 1032248.8050314378
16510.0 1021690.0832214272
16520.0 1007543.1662338506
16530.0 1022930.9600000118
16540.0 995093.3824290015
16550.0 1005341.6800000216
16560.0 985619.5399999997
16570.0 1012288.640000008
16580.0 1009109.1200000112
16590.0 997982.5600001081
16600.0 1012773.6599999701
16610.0 1003119.686075954
16620.0 997021.3507852897
16630.0 984303.9384816758
16640.0 991264.5999999512
16650.0 956265.5208054743
16660.0 991507.6653695921
16670.0 968636.296398892
16680.0 954074.8897636037
16690.0 990743.8206806387
16700.0 991603.5348525314
16710.0 976098.8443271755
16720.0 909859.9116094712
16730.0 978305.5052219243
16740.0 974469.6299999993
16750.0 883911.5848807528
16760.0 941343.7609819513
16770.0 968614.0877437413
16780.0 957888.2879999983
16790.0 946993.0943152322
16800.0 937844.5860656016
16810.0 930840.2030457122
16820.0 905149.5000001056
16830.0 938921.2799999486
16840.0 950256.5799999825
16850.0 954672.4341772023
16860.0 934152.2453825197
16870.0 940843.568831219
16880.0 946561.2382812575
16890.0 919850.1684073244
16900.0 916761.6051281631
16910.0 944725.9373368099
16920.0 947909.9200000057
16930.0 940880.5734177254
16940.0 945980.1499999918
16950.0 941030.2784974042
16960.0 936240.5380434733
16970.0 920072.2799999879
16980.0 929118.0383597839
16990.0 920630.3594936859
17000.0 895298.4144926392
17010.0 882963.6164921336
17020.0 918595.5799999802
17030.0 919913.6979166681
17040.0 924487.2860759461
17050.0 919122.7771883038
17060.0 911685.652741533
17070.0 906761.7000000112
17080.0 914039.3858695711
17090.0 902117.1047485879
17100.0 888734.1538461411
17110.0 745160.2248061706
17120.0 894728.329487213
17130.0 901744.301265828
17140.0 904622.8949367175
17150.0 902436.3399999826
17160.0 883609.7696202705
17170.0 900067.6599999553
17180.0 896454.6905405498
17190.0 893728.3264248637
17200.0 882166.8999999545
17210.0 886177.9599999802
17220.0 870990.9200000037
17230.0 821192.1318537048
17240.0 883052.9200000041
17250.0 878113.0200000007
17260.0 881304.9999999811
17270.0 868231.1400000192
17280.0 863250.50000001
17290.0 871681.4000000246
17300.0 852567.9481011515
17310.0 865175.4830287164
17320.0 846177.4378238189
17330.0 766118.6999999932
17340.0 818050.0199999942
17350.0 834238.5400000012
17360.0 814512.6291666644
17370.0 824493.9599999929
17380.0 836003.64751961
17390.0 835152.5599999764
17400.0 840262.4317010366
17410.0 810951.4327176916
17420.0 840654.7164556376
17430.0 842523.2599999995
17440.0 849269.0177215164
17450.0 832313.0602739599
17460.0 828721.7935065135
17470.0 779408.5399999914
17480.0 841868.5900000066
17490.0 842197.3700000024
17500.0 829635.7582278291
17510.0 823637.7499999886
17520.0 835477.0430379859
17530.0 835442.0099999617
17540.0 831732.0580808312
17550.0 823582.0994695107
17560.0 824952.4769820286
17570.0 830507.0600000089
17580.0 822504.4000000136
17590.0 826223.8600000171
17600.0 816747.0051813564
17610.0 808065.4100000045
17620.0 765109.6470588068
17630.0 818304.4000000132
17640.0 787433.5199999597
17650.0 816063.1800000017
17660.0 798760.7620253497
17670.0 804586.3354922355
17680.0 774363.8988327129
17690.0 806434.6837387924
17700.0 799096.3099999726
17710.0 790787.9746835468
17720.0 760153.2109588772
17730.0 796513.0447957742
17740.0 794408.1741357609
17750.0 790364.8700000127
17760.0 782418.4205728382
17770.0 766707.0076923621
17780.0 789352.478552282
17790.0 788016.4795640148
17800.0 789221.6233766078
17810.0 785284.3600000024
17820.0 781618.7599999942
17830.0 784220.9857881035
17840.0 772758.7099737175
17850.0 769401.4580265654
17860.0 771968.7079407678
17870.0 776206.9115384602
17880.0 780409.4289405751
17890.0 778959.9417721546
17900.0 778050.6344647349
17910.0 774106.2777070029
17920.0 770507.9668965449
17930.0 747979.3384615869
17940.0 747962.9775132397
17950.0 770227.3468354364
17960.0 767261.0171730624
17970.0 761993.964332907
17980.0 759264.084415616
17990.0 760782.7076923206
18000.0 754611.3810810838
18010.0 756413.6101266026
18020.0 750386.2686170384
18030.0 736400.9707317103
18040.0 752123.4509516949
18050.0 744353.6735751296
18060.0 748753.0752089234
18070.0 746137.7818181644
18080.0 731351.5787401876
18090.0 741301.98618785
18100.0 727220.0233766097
18110.0 733391.2400000015
18120.0 735836.3784809866
18130.0 735826.5801033545
18140.0 728526.902144768
18150.0 712910.0384615205
18160.0 694647.4920424583
18170.0 677768.9508426944
18180.0 684954.0980392162
18190.0 707522.913612572
18200.0 718101.7532299642
18210.0 722764.1420765057
18220.0 699673.8999999474
18230.0 718099.0064599457
18240.0 722926.439276499
18250.0 722397.9799999965
18260.0 723090.3952879633
18270.0 720616.5601023107
18280.0 703668.9800000654
18290.0 715655.570105807
18300.0 711710.8599999603
18310.0 716402.2199999881
18320.0 704972.1100000069
18330.0 716146.1199999977
18340.0 708838.8753246682
18350.0 706616.2799999992
18360.0 703822.795865641
18370.0 671298.0758427148
18380.0 693492.8061497265
18390.0 699501.8037975173
18400.0 696227.949735474
18410.0 678071.6300000891
18420.0 645482.8500000255
18430.0 685037.8080808242
18440.0 692863.6390977339
18450.0 690558.2020997296
18460.0 688352.7180783832
18470.0 660600.0395256784
18480.0 692514.7100000082
18490.0 690280.7000000107
18500.0 689620.6133501293
18510.0 689199.5599999935
18520.0 675003.2199999758
18530.0 678971.6600000235
18540.0 684800.0103896022
18550.0 649193.3999999822
18560.0 671314.8423076975
18570.0 682247.0359435276
18580.0 656926.9729032969
18590.0 676857.639999992
18600.0 676903.6190476248
18610.0 670657.4377457554
18620.0 669905.137566136
18630.0 667898.1378378354
18640.0 667547.8974358885
18650.0 665720.7688311468
18660.0 651286.5540896636
18670.0 666464.8967828193
18680.0 658002.6692913333
18690.0 660870.6983695895
18700.0 658889.3081395297
18710.0 651642.4667590287
18720.0 615220.9409937664
18730.0 637178.055555566
18740.0 611323.8590116248
18750.0 520927.23274478456
18760.0 598813.839233046
18770.0 611848.516759787
18780.0 640135.4448979506
18790.0 642128.2032400633
18800.0 647901.2264665761
18810.0 648901.0227848068
18820.0 641962.4662337633
18830.0 647463.2673130113
18840.0 640767.707880431
18850.0 637547.8454545342
18860.0 603747.6133332815
18870.0 639189.7195767261
18880.0 622604.198186478
18890.0 625375.9139240645
18900.0 590144.7259740673
18910.0 611755.193670993
18920.0 606492.3089005533
18930.0 612834.9649122835
18940.0 621581.8699494968
18950.0 627169.7436868693
18960.0 618286.1328320964
18970.0 618777.3961218934
18980.0 628719.5746073187
18990.0 603205.4999999469
19000.0 624278.4700000216
19010.0 625426.5811518522
19020.0 625885.73999999
19030.0 603208.7222222042
19040.0 620388.8668407416
19050.0 612736.9699999823
19060.0 620880.6399999892
19070.0 621379.2343149843
19080.0 611731.930809388
19090.0 618328.0600522237
19100.0 615586.4699999966
19110.0 593806.2953964219
19120.0 601007.6176470353
19130.0 612948.889999991
19140.0 606699.3684913237
19150.0 609547.5810983429
19160.0 605653.5800000057
19170.0 607245.901265817
19180.0 606072.6900000016
19190.0 579654.3487395
19200.0 588875.2700000184
19210.0 595511.7299999928
19220.0 599403.8872180431
19230.0 602153.3236074344
19240.0 600598.2800000089
19250.0 595705.2799999935
19260.0 589655.2599999965
19270.0 589610.6599999863
19280.0 580162.7602739458
19290.0 593625.2638522396
19300.0 591218.7999999985
19310.0 560574.9400000103
19320.0 590802.0599999984
19330.0 588990.28
19340.0 565685.4400000409
19350.0 587064.5800000026
19360.0 587574.4999999995
19370.0 586237.1987341684
19380.0 581528.5200000054
19390.0 558154.4400000682
19400.0 572095.9400000086
19410.0 572911.3199999951
19420.0 565845.200767256
19430.0 520304.37338503916
19440.0 527436.1965471489
19450.0 491122.83225812437
19460.0 548375.7696202633
19470.0 554386.8640000031
19480.0 555890.1139240374
19490.0 538518.9799999932
19500.0 561724.8189873409
19510.0 517854.6999999563
19520.0 569835.2333333346
19530.0 563604.5027247707
19540.0 557180.566233755
19550.0 567964.5999999917
19560.0 567267.2075949397
19570.0 565199.4599999944
19580.0 558617.8199999816
19590.0 557430.7199999917
19600.0 555824.1696428558
19610.0 547727.7399999945
19620.0 550759.250000004
19630.0 539650.1937984311
19640.0 549856.1899999747
19650.0 559114.9999999944
19660.0 557446.0600000094
19670.0 556495.6700000016
19680.0 554693.6699999945
19690.0 553544.9063291007
19700.0 552925.5037974622
19710.0 550383.2379746737
19720.0 510342.0052356032
19730.0 534301.5987012985
19740.0 544125.2900000042
19750.0 546671.2699999993
19760.0 545324.26
19770.0 541145.5489417946
19780.0 491189.46999998053
19790.0 529215.7190293345
19800.0 542439.2781844646
19810.0 540255.9608354992
19820.0 539478.4599999929
19830.0 540820.049999982
19840.0 539290.5300000047
19850.0 496306.5599999857
19860.0 504640.9999999754
19870.0 533404.8165374704
19880.0 533493.3999999904
19890.0 535243.1699999982
19900.0 533792.9099999993
19910.0 531547.5100000075
19920.0 523660.7699999551
19930.0 493532.4399999532
19940.0 527000.03
19950.0 525671.7400000035
19960.0 514831.58999995934
19970.0 507798.2229218895
19980.0 523024.31283420965
19990.0 525201.215189876
20010.0 521626.44000001566
20020.0 509661.1999999959
20030.0 516569.7000000027
20040.0 516355.0200000056
20050.0 504640.3799999961
20060.0 516286.10000000236
20070.0 512302.8199999925
20080.0 514482.2599999979
20090.0 508189.6600000228
20100.0 514213.380000002
20110.0 513006.26000000787
20120.0 512982.33999999147
20130.0 509994.29999999626
20140.0 505562.7400000064
20150.0 508914.93999996444
20160.0 509332.75999999995
20170.0 506669.6199999925
20180.0 507249.560000001
20190.0 502714.7400000034
20200.0 499410.4000000003
20210.0 486942.59999999957
20220.0 501285.6599999906
20230.0 494500.97999999276
20240.0 495811.66000002075
20250.0 499623.6999999953
20260.0 493639.76000000024
20270.0 493923.1400000019
20280.0 492802.8200000274
20290.0 493277.4399999892
20300.0 462226.18000000087
20310.0 494449.6199999993
20320.0 493814.2799999963
20330.0 491947.27204030025
20340.0 476068.7699999972
20350.0 484359.8800000058
20360.0 488213.11999998323
20370.0 485480.33999998367
20380.0 463913.660000013
20390.0 487743.4799999955
20400.0 482158.75999999815
20410.0 475793.34000001696
20420.0 483364.6199999945
20430.0 484767.9900000136
20440.0 484088.19000000734
20450.0 481372.14999999234
20460.0 482606.41000001156
20470.0 478805.8099999909
20480.0 480720.0900000051
20490.0 480144.94999999617
20500.0 479270.9699999942
20510.0 476287.6599999965
20520.0 470396.4099999969
20530.0 474375.36000000255
20540.0 470824.2300000151
20550.0 474192.2299999921
20560.0 473503.43999998993
20570.0 471754.65999999817
20580.0 470742.0399999978
20590.0 462864.0800000017
20600.0 440983.8099999836
20610.0 465222.6299999969
20620.0 464402.93999999913
20630.0 399867.3899999808
20640.0 460073.6600000079
20650.0 464945.93999999843
20660.0 463087.7600000013
20670.0 456224.7500000085
20680.0 457803.5200000028
20690.0 459273.9200000046
20700.0 437757.82997480745
20710.0 456071.80000001454
20720.0 453296.22000002384
20730.0 458192.4599999965
20740.0 453698.88000000874
20750.0 456590.03999999934
20760.0 448403.4199998975
20770.0 448369.14000004705
20780.0 453614.50256408914
20790.0 454343.54000001727
20800.0 448518.46000001533
20810.0 452568.5199999931
20820.0 449619.3800000033
20830.0 441045.3399999995
20840.0 435542.5999999735
20850.0 447141.0599999754
20860.0 448336.14000000595
20870.0 446445.2799999997
20880.0 444150.90000000724
20890.0 443697.11999999185
20900.0 445682.7600000172
20910.0 439348.3999999997
20920.0 406255.34000000404
20930.0 440044.70000000694
20940.0 442393.3200000117
20950.0 441945.72000000405
20960.0 436159.25999999605
20970.0 437436.1199999882
20980.0 437935.19999999343
20990.0 436848.2600000333
21000.0 439928.200000005
21010.0 433142.86000003444
21020.0 431746.16000000376
21030.0 437080.5199999983
21040.0 436519.19999999856
21050.0 435674.1399999997
21060.0 432162.58000000607
21070.0 428221.93324938836
21080.0 431166.0000000277
21090.0 415948.8999999851
21100.0 429487.61999999336
21110.0 429071.8900000051
21120.0 428157.9300000064
21130.0 428462.9999999925
21140.0 424720.5399999691
21150.0 427055.6599999892
21160.0 402821.6499999916
21170.0 421076.4075949181
21180.0 421541.4899999982
21190.0 411598.1200000135
21200.0 419381.80000000977
21210.0 416766.2600000181
21220.0 416566.4300000038
21230.0 412066.10000000114
21240.0 414296.1400000225
21250.0 418959.9899999967
21260.0 410686.5799999897
21270.0 416576.70999994327
21280.0 415627.8799999965
21290.0 416487.34999998775
21300.0 415076.1999999929
21310.0 416421.54000000336
21320.0 413074.64999999537
21330.0 414727.21999999974
21340.0 413021.7399999994
21350.0 390968.42999998375
21360.0 406516.1299999969
21370.0 411833.8000000008
21380.0 411182.58000000054
21390.0 409623.1799999967
21400.0 409922.96
21410.0 409358.08000001777
21420.0 409092.3499999981
21430.0 404797.52999999846
21440.0 405418.3715365132
21450.0 403353.19999999367
21460.0 401883.4200000077
21470.0 405211.0000000006
21480.0 404278.9800000046
21490.0 402159.2400000072
21500.0 402922.44000000076
21510.0 402071.2600000013
21520.0 399344.3600000003
21530.0 398627.79493670445
21540.0 398311.94000000344
21550.0 398295.45999999595
21560.0 398148.56000001216
21570.0 397194.08000000136
21580.0 396462.66000000003
21590.0 393200.5799999947
21600.0 393624.30000000447
21610.0 389830.09999999974
21620.0 388439.4799999956
21630.0 384702.3599999969
21640.0 375960.1999999969
21650.0 352339.9599999975
21660.0 350830.1399999988
21670.0 370045.55999999953
21680.0 379429.98000000615
21690.0 381478.8199999993
21700.0 383945.2000000087
21710.0 384306.16000000224
21720.0 385309.0399999974
21730.0 385676.1599999969
21740.0 383015.3000000012
21750.0 382932.6200000021
21760.0 378922.56000000524
21770.0 381226.70000000304
21780.0 350446.2400000272
21790.0 379633.5400000003
21800.0 383021.17128463165
21810.0 381472.73999999464
21820.0 359810.39000000915
21830.0 379877.6199999965
21840.0 380252.2299999957
21850.0 379579.51999999746
21860.0 378566.10000000277
21870.0 372492.91999999614
21880.0 348056.37999999773
21890.0 373763.9899999988
21900.0 372197.67999999656
21910.0 375960.1400000028
21920.0 375743.009999999
21930.0 374655.69999999675
21940.0 371141.1600000046
21950.0 372969.2099999958
21960.0 373208.45999999624
21970.0 372204.5299999992
21980.0 371734.66999999556
21990.0 370127.7299999929
22000.0 369427.5600000154
22010.0 369244.6300000084
