#lam[Angstrom] flux[erg/cm2/s/A]
21940.0 42847.56949999429
21950.0 43586.962000004474
21960.0 44814.8449999888
21970.0 42680.56949999896
21980.0 43654.44249999385
21990.0 44573.01650000907
22000.0 44225.97449999189
22010.0 43406.62400000433
22020.0 44140.510999996346
22030.0 40996.47649999834
22040.0 43505.055999982236
22050.0 43644.33599999675
22060.0 40738.41949999984
22070.0 44335.64400001206
22080.0 41193.5379999916
22090.0 44982.11650000435
22100.0 43594.56600000891
22110.0 43681.67850000106
22120.0 44721.39650000455
22130.0 43989.430500000744
22140.0 45157.86449998835
22150.0 43480.857000000426
22160.0 43881.614000006
22170.0 42889.70999999211
22180.0 45211.18899999454
22190.0 41050.550999996674
22200.0 42132.66950001461
22210.0 42677.52100001032
22220.0 45321.356499997906
22230.0 43153.24150000135
22240.0 46481.994000001665
22250.0 46683.15349999492
22260.0 43078.07449999409
22270.0 43063.321999986765
22280.0 42080.343499999304
22290.0 43377.619999998526
22300.0 45842.065499999015
22310.0 44995.60949999565
22320.0 45725.50549998284
22330.0 42816.947499990696
22340.0 42858.251499994294
22350.0 42952.10300001343
22360.0 42743.51599999161
22370.0 45099.1984999898
22380.0 43271.01799999851
22390.0 46421.018999998065
22400.0 46053.67249999439
22410.0 44004.35649999838
22420.0 43244.204999980444
22430.0 44467.78550000892
22440.0 42197.470499999894
22450.0 47772.912999984546
22460.0 44611.54700000695
22470.0 44317.439000002996
22480.0 46968.37900000118
22490.0 43062.37199999662
22500.0 44019.802499998324
22510.0 45712.94850000507
22520.0 44734.945500001566
22530.0 44486.48050000585
22540.0 41230.79000000566
22550.0 44661.5685000041
22560.0 46435.99899999751
22570.0 41019.11750000692
22580.0 46545.580000002774
22590.0 43956.616000005895
22600.0 43497.645999994085
22610.0 44166.21249999854
22620.0 44603.03849999898
22630.0 42901.20499999309
22640.0 42498.79449999864
22650.0 45044.47899998266
22660.0 43755.226999987295
22670.0 46403.6765000025
22680.0 43765.94999999507
22690.0 45408.19649999369
22700.0 41972.07649999326
22710.0 43798.759500008775
22720.0 43896.58799999105
22730.0 44078.09799999565
22740.0 43698.5639999869
22750.0 46157.093499992334
22760.0 44137.24000000602
22770.0 44727.04399999624
22780.0 42472.8300000108
22790.0 44259.69700000871
22800.0 39390.70049999661
22810.0 45970.303000000386
22820.0 45665.509999977396
22830.0 41615.971499978696
22840.0 42556.77499999477
22850.0 43868.94349999526
22860.0 44725.40650001293
22870.0 45210.96050000208
22880.0 44020.99749999293
22890.0 45862.8999999924
22900.0 45978.737000001536
22910.0 41942.41150000351
22920.0 42770.57800000165
22930.0 31593.96400001197
22940.0 31468.451499998126
22950.0 36463.74459999826
22960.0 35129.91060000723
22970.0 37292.747700001564
22980.0 37918.75290000492
22990.0 40112.85130000437
23000.0 39200.46650000552
23010.0 36883.94040000883
23020.0 39889.06119999172
23030.0 38882.76879999959
23040.0 40185.176299992265
23050.0 38144.06539999273
23060.0 39638.2074000005
23070.0 39891.037099997295
23080.0 41092.79169999162
23090.0 37728.16369999174
23100.0 39094.235999995966
23110.0 37507.125800003065
23120.0 38634.40960000304
23130.0 39122.724600010515
23140.0 36225.919499996104
23150.0 40694.28700000775
23160.0 37766.03110000765
23170.0 37206.86490001693
23180.0 41137.866549998515
23190.0 41524.913750006104
23200.0 36007.375299996
23210.0 38198.038699991754
23220.0 30269.722999999613
23230.0 30085.92799999314
23240.0 35975.68350000099
23250.0 32707.929600005948
23260.0 34376.5583000024
23270.0 36173.9319999941
23280.0 33615.583400005264
23290.0 39236.94059999277
23300.0 30007.56639999609
23310.0 34856.284200001726
23320.0 38407.30089999615
23330.0 36730.45229998831
23340.0 33151.16549999403
23350.0 34428.80010000655
23360.0 34771.9375999914
23370.0 35154.64669999038
23380.0 35191.81200000203
23390.0 33756.76980001222
23400.0 34291.755800012535
23410.0 32806.05120000481
23420.0 39268.75089999375
23430.0 33722.738500000865
23440.0 32296.48609998599
23450.0 35905.257800010666
23460.0 36564.185100001945
23470.0 37639.68999999659
23480.0 37627.64599999103
23490.0 32961.40890000557
23500.0 33691.968499999035
23510.0 30332.748699999567
23520.0 26204.564099998308
23530.0 29545.806599999112
23540.0 29476.123499988073
23550.0 31604.668999992828
23560.0 31976.84560000233
23570.0 33579.883799999865
23580.0 30244.591099982263
23590.0 32404.072600012732
23600.0 32967.37579999573
23610.0 31014.21150000176
23620.0 30646.817400009513
23630.0 32671.800000010582
23640.0 32910.463800005455
23650.0 34169.34550000099
23660.0 34877.64579999709
23670.0 27156.18400000347
23680.0 33365.303600016
23690.0 35076.118099995205
23700.0 34106.29800000981
23710.0 32872.554999995904
23720.0 32939.470100015824
23730.0 34833.77599999558
23740.0 31982.066499998957
23750.0 32805.05910000848
23760.0 28038.7964999944
23770.0 35790.693500003756
23780.0 30493.383499999953
23790.0 30585.763000005467
23800.0 31707.748500002395
23810.0 32380.157999991978
23820.0 26409.263500001627
23830.0 26192.791199997893
23840.0 30887.291500001455
23850.0 28140.018999987715
23860.0 26577.355599986957
23870.0 28608.454749973927
23880.0 29570.34884999989
23890.0 30707.948000005228
23900.0 31414.735099996793
23910.0 26811.865499993743
23920.0 25377.447499978098
23930.0 32825.76999999242
23940.0 29473.427599985836
23950.0 30651.51180000163
23960.0 27936.991100000258
23970.0 29350.288799993865
23980.0 29909.675999998177
23990.0 29265.911500004084
24000.0 27200.895300007112
24010.0 27581.648000007066
24020.0 27484.385099994306
24030.0 29894.29109999589
24040.0 26857.39130000917
24050.0 27349.862400002457
24060.0 28692.82799999694
24070.0 25356.03070001652
24080.0 24144.344199985146
24090.0 27287.017500007394
24100.0 25588.860000006986
24110.0 27173.951600000095
24120.0 23743.139299988223
24130.0 26322.277000003232
24140.0 24419.28439999443
24150.0 27174.91650000035
24160.0 23090.469499996518
24170.0 24491.302000001986
24180.0 28447.351299979997
24190.0 21989.49425000423
24200.0 29313.757450004556
24210.0 24662.424799995493
24220.0 24412.979100010685
24230.0 25608.043000005073
24240.0 27049.140500000263
24250.0 22529.924399998126
24260.0 23792.99709999071
24270.0 23100.27660001419
24280.0 24142.19099999996
24290.0 25583.548400013664
24300.0 22910.583200002187
24310.0 22656.86309998959
24320.0 26899.57200000588
24330.0 21191.5672999953
24340.0 23444.740499991734
24350.0 26962.901600008096
24360.0 19245.3759499964
24370.0 20819.444550000666
24380.0 25139.70999999729
24390.0 26135.08610000849
24400.0 24786.504999997895
24410.0 22915.43870000293
24420.0 20790.080999997783
24430.0 22528.625400009707
24440.0 21467.987699999412
24450.0 25126.81070000923
24460.0 22405.88009999765
24470.0 21452.11840000462
24480.0 21595.891299996812
24490.0 22520.175199995676
24500.0 23984.689799995835
24510.0 20020.156499993653
24520.0 20325.403300002683
24530.0 19736.290899992695
24540.0 16520.082700011044
24550.0 23979.798599997648
24560.0 22783.20239999738
24570.0 23509.813599995527
24580.0 22105.636999988936
24590.0 20340.424899998172
24600.0 19813.846200001146
24610.0 18039.718299997523
24620.0 23775.41669999866
24630.0 21290.99059999503
24640.0 24060.636100001793
24650.0 20204.174399988548
24660.0 22014.967749995674
24670.0 18999.55529998812
24680.0 20446.406749999656
24690.0 21941.73080000086
24700.0 19004.591100004043
24710.0 20382.249399990837
24720.0 19897.19800000418
24730.0 17409.479200004633
24740.0 18190.868299991875
24750.0 18079.537600006275
24760.0 24171.998399994198
24770.0 19873.530999999857
24780.0 18288.15600000371
24790.0 18205.433300004766
24800.0 17851.960299988983
24810.0 18640.83910000122
24820.0 18294.429599997147
24830.0 20609.820500001162
24840.0 20846.189500007156
24850.0 21789.292799993007
24860.0 19200.645800002338
24870.0 17387.85490000676
24880.0 17681.050799997916
24890.0 17950.175700003558
24900.0 16107.309699995962
24910.0 17777.808499999846
24920.0 20368.420500007014
24930.0 19340.48619999996
24940.0 18438.892199999613
24950.0 21483.526499998352
24960.0 19820.864500003474
24970.0 18037.266199994734
24980.0 16323.668800002943
24990.0 17283.405053088514
