#lam[Angstrom] flux[erg/cm2/s/A]
21340.0 457.77926500001365
21350.0 472.8957350000903
21360.0 448.7102850001139
21370.0 419.41161499990886
21380.0 456.4707200000023
21390.0 456.5167400000007
21400.0 455.7975700000374
21410.0 439.7672650000808
21420.0 398.0912100000015
21430.0 433.5718800000209
21440.0 439.819184999963
21450.0 433.5364949999873
21460.0 422.06707500009657
21470.0 398.2808800000012
21480.0 431.89307999997555
21490.0 423.1173100000709
21500.0 433.0423349999795
21510.0 410.9279099998593
21520.0 402.849959999936
21530.0 439.5320400000198
21540.0 419.7822250000274
21550.0 392.75647999992316
21560.0 421.40667000000184
21570.0 409.6546599999725
21580.0 434.35352999997394
21590.0 416.5903550000194
21600.0 371.4983050001206
21610.0 389.60328499996837
21620.0 398.0095699998639
21630.0 424.0529599999059
21640.0 414.0771750000108
21650.0 396.733714999964
21660.0 365.7000450000182
21670.0 371.0222849999895
21680.0 400.98647500004887
21690.0 397.0411900000278
21700.0 394.8264550001096
21710.0 404.16323000011226
21720.0 338.1975850001353
21730.0 390.7864849999716
21740.0 381.9086950000154
21750.0 389.73706500013134
21760.0 388.44716000003945
21770.0 373.7035950000742
21780.0 338.9392250000151
21790.0 370.3049500000626
21800.0 354.69482999988395
21810.0 379.84796999994325
21820.0 376.686360000086
21830.0 317.2334599999798
21840.0 340.66690000004144
21850.0 362.3116950000238
21860.0 355.31631499989
21870.0 356.0531649998982
21880.0 331.2477950000516
21890.0 287.2295100000412
21900.0 325.0315199999704
21910.0 301.8489559999511
21920.0 315.39276499995765
21930.0 279.9767250000592
21940.0 283.1041599999316
21950.0 240.44069500004093
21960.0 258.9764249999181
21970.0 250.81508000000622
21980.0 183.0566819999871
21990.0 195.53743500000317
22000.0 181.22678400001982
22010.0 166.97833100003535
22020.0 164.8667590000024
22030.0 198.44156100000367
22040.0 180.28174550003743
22050.0 160.91868749998997
22060.0 185.45880500003258
22070.0 216.31745400005707
22080.0 183.41833999995552
22090.0 216.42879099995963
22100.0 232.1316100000515
22110.0 236.73547499997957
22120.0 219.37636599998646
22130.0 200.52736999999183
22140.0 228.91565199996566
22150.0 272.0254249999779
22160.0 237.2333909999971
22170.0 258.55790000000553
22180.0 218.83992499995426
22190.0 262.19138499995813
22200.0 224.0942889999949
22210.0 220.61505399997708
22220.0 219.64610499998003
22230.0 231.78992499998895
22240.0 240.85201300003672
22250.0 251.5697040000302
22260.0 213.64833849997802
22270.0 182.31042149996117
22280.0 214.54388300007662
22290.0 235.32877600000234
22300.0 210.94207099999244
22310.0 183.50436799994839
22320.0 197.2428190000069
22330.0 205.29396209997805
22340.0 227.487445000006
22350.0 220.59356800005483
22360.0 203.8513340000175
22370.0 187.1437940000027
22380.0 198.0462910000162
22390.0 208.6384610000418
22400.0 163.17405399997122
22410.0 168.3827759999632
22420.0 194.48723099997306
22430.0 172.20615899995477
22440.0 211.04081499997693
22450.0 169.615597
22460.0 141.63259799993284
22470.0 167.40662470001672
22480.0 179.61603599992463
22490.0 183.50657400000952
22500.0 154.34676700007432
22510.0 179.98384699999588
22520.0 167.25622299996576
22530.0 159.5856464000339
22540.0 197.64655899998104
22550.0 148.67110800005014
22560.0 145.92398249994028
22570.0 166.2792175000019
22580.0 198.83683700003238
22590.0 175.81533799990828
22600.0 157.82411929995018
22610.0 143.29054479999417
22620.0 195.68087399999982
22630.0 170.8841019999787
22640.0 134.27140659995734
22650.0 191.89752700000832
22660.0 216.5509499999755
22670.0 183.17614099998968
22680.0 127.58647989995929
22690.0 192.29810099999165
22700.0 188.07900200002203
22710.0 183.55573200006307
22720.0 142.0803399000403
22730.0 210.19147000004165
22740.0 188.70781099999175
22750.0 141.78112019998736
22760.0 167.99505149994505
22770.0 175.7910618999763
22780.0 177.79032200001774
22790.0 201.78793000001656
22800.0 148.63930400002917
22810.0 198.71035099997653
22820.0 141.94953630002053
22830.0 162.7597494000406
22840.0 166.92000800001443
22850.0 151.54544499999463
22860.0 159.98004399998277
22870.0 170.7243650000142
22880.0 173.7633009999936
22890.0 126.40948920006215
22900.0 139.88664200001105
22910.0 155.71276900004253
22920.0 133.59598800001555
22930.0 141.8234480000236
22940.0 152.46771300001288
22950.0 128.72588199997122
22960.0 149.64140399998917
22970.0 177.0442730000067
22980.0 120.35277099998474
22990.0 174.73084599991776
23000.0 139.41947100002454
23010.0 211.9347099999897
23020.0 151.35005900006038
23030.0 160.52938099999096
23040.0 177.1651230000111
23050.0 189.49347999998685
23060.0 202.77128400002593
23070.0 198.16555100003097
23080.0 236.82157899994044
23090.0 194.3985350001288
23100.0 258.8941449999894
23110.0 248.75210499995796
23120.0 236.53918600003163
23130.0 274.69307000022314
23140.0 220.23263200001287
23150.0 202.89660600001162
23160.0 85.36225980002312
23170.0 76.66376309992897
23180.0 101.84387579998298
23190.0 95.57609599997201
23200.0 127.2924449999517
23210.0 125.6644399999951
23220.0 136.69029049994916
23230.0 143.05317450001024
23240.0 134.3527770000121
23250.0 139.60357000003444
23260.0 146.08827100000684
23270.0 152.1007120000848
23280.0 123.10918190000734
23290.0 145.65888500005246
23300.0 135.01151299998352
23310.0 130.675331000061
23320.0 152.5507080000564
23330.0 149.07776500001472
23340.0 109.93688950004005
23350.0 153.9065044999095
23360.0 137.81627300005218
23370.0 167.94685249998565
23380.0 114.62526150004474
23390.0 125.70793200003948
23400.0 136.4610772999525
23410.0 119.2915011000305
23420.0 156.76536300002482
23430.0 120.99818069994978
23440.0 133.35342419998062
23450.0 118.6727974999771
23460.0 140.94123439998864
23470.0 130.52128460001177
23480.0 122.90902990001265
23490.0 175.04421499997676
23500.0 105.57655859998184
23510.0 137.10284199997716
23520.0 153.87412199999335
23530.0 151.10955829991224
23540.0 169.68643800000828
23550.0 125.45926700001627
23560.0 168.50627590002142
23570.0 192.58532599999802
23580.0 103.64683370001461
23590.0 193.3155849999618
23600.0 235.47412499992885
23610.0 163.94007479997913
23620.0 215.4823830000003
23630.0 172.02217500002106
23640.0 198.3843105000488
23650.0 234.97757350001226
23660.0 190.0021052000291
23670.0 155.1508380000307
23680.0 194.84545999999148
23690.0 152.88315859995447
23700.0 41.4039087499499
23710.0 65.76900155001167
23720.0 93.05207809999338
23730.0 139.57063220000651
23740.0 136.16687000002452
23750.0 155.18071449999212
23760.0 125.38376740000736
23770.0 148.14523999994944
23780.0 150.63545699997795
23790.0 172.7067654999887
23800.0 128.9131534999872
23810.0 168.7003450000659
23820.0 155.01471400003956
23830.0 123.71733269999038
23840.0 151.1781850000029
23850.0 191.73639699997415
23860.0 151.27982800002914
23870.0 173.43882535001882
23880.0 197.78694455003165
23890.0 189.76177080005593
23900.0 191.10588800001503
23910.0 156.4949337999882
23920.0 212.03040699994386
23930.0 182.20452119995977
23940.0 162.59185199999507
23950.0 184.25768999996157
23960.0 139.4749558000232
23970.0 212.24999100000792
23980.0 212.40607999993375
23990.0 212.26379599995306
24000.0 181.37162539996783
24010.0 214.26004800002954
24020.0 232.94371600003507
24030.0 195.13746699995914
24040.0 196.3385841000399
24050.0 193.20815889997436
24060.0 230.4762239999655
24070.0 146.86948889995307
24080.0 212.55361799999346
24090.0 175.61332569997384
24100.0 222.25152699999913
24110.0 243.007953999983
24120.0 243.51808000002916
24130.0 213.4928739999339
24140.0 218.23138400000408
24150.0 192.72982319997607
24160.0 203.08014349999144
24170.0 196.40555999999503
24180.0 164.9486672999649
24190.0 161.4149752000019
24200.0 259.6220700000338
24210.0 266.7615289999177
24220.0 208.80137399999262
24230.0 192.7023060000419
24240.0 234.103794999967
24250.0 232.37062600001406
24260.0 208.7906749999877
24270.0 174.63757500005812
24280.0 224.4395349999987
24290.0 258.3824950000319
24300.0 245.18758000000682
24310.0 258.17618499997565
24320.0 261.4821554999772
24330.0 220.12893949998173
24340.0 230.98666899995538
24350.0 151.27803297999597
24360.0 145.46567860000062
24370.0 216.37043300002068
24380.0 298.9846299999956
24390.0 266.5041460000141
24400.0 256.43271999994244
24410.0 249.5369709999831
24420.0 226.34314699998754
24430.0 248.6813569999864
24440.0 231.66391700003328
24450.0 188.89306390008664
24460.0 215.14334999997416
24470.0 191.56024200003736
24480.0 227.87977300004945
24490.0 281.3912350000035
24500.0 246.55270999997703
24510.0 153.45545539996994
24520.0 202.7741710000543
24530.0 164.82255270001173
24540.0 200.24069980001127
24550.0 270.37659600000154
24560.0 248.99517000000486
24570.0 286.9537649999338
24580.0 247.206189999959
24590.0 206.13104400000046
24600.0 233.3219840000123
24610.0 166.03678650001444
24620.0 212.3684629999793
24630.0 255.22847200001044
24640.0 305.2189599999902
24650.0 250.6075590000056
24660.0 243.58143799996964
24670.0 178.40123710002433
24680.0 153.4040249000195
24690.0 226.3733739999725
24700.0 218.0839800000183
24710.0 238.31224999995396
24720.0 145.07958128999596
24730.0 164.2303605000213
24740.0 157.18129429996728
24750.0 175.96272839998028
24760.0 269.0341069999855
24770.0 156.12502319999555
24780.0 137.99284339000914
24790.0 212.79813699997806
24800.0 237.62899499999656
24810.0 170.7530354999816
24820.0 150.06033769998746
24830.0 201.88812520000403
24840.0 227.38780128998675
24850.0 307.18293699993274
24860.0 219.5202989999628
24870.0 173.16302349998804
24880.0 131.10030319999692
24890.0 76.06967678999516
24900.0 69.33623810000523
24910.0 176.11740509999382
24920.0 244.28888699998376
24930.0 220.97342579998494
24940.0 179.2560962300076
24950.0 250.47889899996989
24960.0 115.15267049000413
24970.0 95.1467898299933
24980.0 150.17508092999824
24990.0 165.428261571154
