#lam[Angstrom] flux[erg/cm2/s/A]
22100.0 407549.9399999965
22110.0 405822.28999999736
22120.0 406941.95000000705
22130.0 406882.54000000225
22140.0 406104.9700000021
22150.0 405324.09000000556
22160.0 388561.17000002787
22170.0 394726.26322417014
22180.0 403030.3600000052
22190.0 403052.47999999986
22200.0 401922.36000000325
22210.0 401179.21999999863
22220.0 400852.17999999947
22230.0 399807.8037974715
22240.0 398927.30000000785
22250.0 398813.7599999978
22260.0 393528.6200000405
22270.0 397395.76000000176
22280.0 395209.4200000246
22290.0 396330.4799999993
22300.0 393633.51999998814
22310.0 394629.0799999979
22320.0 393668.11999999656
22330.0 393696.1000000003
22340.0 392256.2949367052
22350.0 392174.5800000003
22360.0 391201.639999997
22370.0 390962.799999999
22380.0 385402.10000000487
22390.0 387650.4800000124
22400.0 389288.7200000001
22410.0 388201.7399999993
22420.0 385212.9800000299
22430.0 386653.69999999774
22440.0 386203.73999999615
22450.0 385313.7800000046
22460.0 385339.920000001
22470.0 379644.7799999915
22480.0 383356.10000000073
22490.0 382918.8799999952
22500.0 382906.99999999907
22510.0 377626.01999997004
22520.0 376747.0600000259
22530.0 377566.8400000265
22540.0 371077.2770619094
22550.0 373217.68000002974
22560.0 373909.55000000214
22570.0 377465.16000000865
22580.0 375385.45000000927
22590.0 376605.83999999904
22600.0 375989.7900000016
22610.0 374107.2099999888
22620.0 369170.94999997795
22630.0 373561.4000000016
22640.0 369433.3699999597
22650.0 370735.76999998756
22660.0 371318.1400000117
22670.0 371536.9164556919
22680.0 371245.85999999975
22690.0 370419.77974684344
22700.0 370304.96930946276
22710.0 361085.0600000299
22720.0 368747.2099999958
22730.0 368443.6900000003
22740.0 365210.6600000263
22750.0 366375.11999999866
22760.0 365915.8784810148
22770.0 366074.4395886915
22780.0 364976.66792929074
22790.0 362722.5329113886
22800.0 361790.3299999855
22810.0 350851.5278480845
22820.0 361395.2810126445
22830.0 360984.1683544453
22840.0 361663.4500000048
22850.0 360746.3699999956
22860.0 358484.39999999607
22870.0 359725.78000000713
22880.0 359241.05000000366
22890.0 355805.78000002936
22900.0 358575.95591939415
22910.0 351741.23999997217
22920.0 357045.039999997
22930.0 354509.9000000013
22940.0 355878.1000000018
22950.0 353657.43999999494
22960.0 351172.8600000044
22970.0 352939.06000001845
22980.0 353382.439999999
22990.0 351594.39999999804
23000.0 352346.0000000014
23010.0 352250.96000000165
23020.0 350585.840000004
23030.0 350185.1199999929
23040.0 350161.10000000056
23050.0 349239.6599999992
23060.0 349357.8800000009
23070.0 348797.4800000002
23080.0 348397.9600000001
23090.0 346855.82000000175
23100.0 347070.6599999992
23110.0 346616.24000000255
23120.0 346128.2200000001
23130.0 343084.7199999927
23140.0 342033.79999998095
23150.0 343967.88
23160.0 342597.6399999898
23170.0 342785.93999999703
23180.0 340064.95999998925
23190.0 342162.79999999976
23200.0 341691.92000000045
23210.0 341042.8399999992
23220.0 340009.2599999998
23230.0 339575.06000000064
23240.0 339126.9000000019
23250.0 337119.23999999336
23260.0 338189.44000000006
23270.0 337791.3664987409
23280.0 337074.3999999997
23290.0 336570.2800000007
23300.0 336000.2000000015
23310.0 334707.87000001216
23320.0 335139.27
23330.0 333691.1899999989
23340.0 334079.0599999997
23350.0 329413.96000002127
23360.0 332568.7800000048
23370.0 332010.1299999999
23380.0 324803.23999997985
23390.0 331244.3900000004
23400.0 330026.79999999603
23410.0 329842.6100000006
23420.0 329274.40999999864
23430.0 328641.1599999998
23440.0 326861.1499999949
23450.0 327164.5299999955
23460.0 326279.07000000245
23470.0 325732.0799999968
23480.0 324340.8999999947
23490.0 324720.95999999763
23500.0 323381.070000004
23510.0 323473.64000000065
23520.0 322778.8699999999
23530.0 322593.6500000001
23540.0 322203.53999999946
23550.0 322528.87999999995
23560.0 321993.92000000004
23570.0 317412.0000000088
23580.0 320225.9199999977
23590.0 320391.5800000005
23600.0 319183.3599999974
23610.0 318280.30000000866
23620.0 318380.9500000002
23630.0 317659.78999999893
23640.0 317105.0654911834
23650.0 316618.1000000008
23660.0 315899.0799999975
23670.0 315042.91999999934
23680.0 314140.29999999434
23690.0 313209.0999999971
23700.0 313726.42000000237
23710.0 312836.7399999978
23720.0 311706.1000000008
23730.0 309714.640000001
23740.0 301120.2599999985
23750.0 310614.51999999955
23760.0 309857.29999999475
23770.0 310235.5999999995
23780.0 309739.28000000137
23790.0 309258.4400000003
23800.0 308381.01999999816
23810.0 307852.8400000001
23820.0 307436.71999999986
23830.0 306028.56000000983
23840.0 300936.160000012
23850.0 305109.8199999931
23860.0 300058.5000000115
23870.0 305222.4400000022
23880.0 304868.65999999904
23890.0 303835.8600000008
23900.0 303552.4600000006
23910.0 302860.2399999993
23920.0 301229.3199999938
23930.0 302127.3000000004
23940.0 301942.3000000019
23950.0 300659.27999999176
23960.0 301452.6199999999
23970.0 300969.5199999993
23980.0 299119.7999999947
23990.0 297977.8800000211
24000.0 297215.18000001344
24010.0 297889.9622166241
24020.0 296974.1999999957
24030.0 296200.579999999
24040.0 295651.07000000327
24050.0 295451.68999999366
24060.0 296631.83000000054
24070.0 296398.4500000031
24080.0 295234.2000000023
24090.0 295824.65999999933
24100.0 295440.56999999937
24110.0 294455.560000001
24120.0 293238.1734177237
24130.0 292984.67468354455
24140.0 291454.2299999988
24150.0 285041.0499999989
24160.0 285527.22999999824
24170.0 290296.2600000008
24180.0 290603.47000000067
24190.0 290749.6099999978
24200.0 290462.47000000154
24210.0 290589.0200000009
24220.0 289708.8399999988
24230.0 289109.340000006
24240.0 286442.509999991
24250.0 288674.3200000004
24260.0 287160.77999999863
24270.0 285924.0100000006
24280.0 285766.9999999984
24290.0 283406.0500000018
24300.0 282884.26000000216
24310.0 282568.97999999963
24320.0 283363.3099999997
24330.0 281895.2900000089
24340.0 281723.6300000044
24350.0 280100.07999999827
24360.0 282839.7800000098
24370.0 280551.79471031897
24380.0 283567.5199999994
24390.0 282828.3400000015
24400.0 282483.1600000005
24410.0 281934.8599999988
24420.0 279888.1600000061
24430.0 280332.0999999976
24440.0 279540.979999998
24450.0 278816.24000000104
24460.0 276953.71999999316
24470.0 275300.5800000028
24480.0 273483.6600000049
24490.0 273254.559999993
24500.0 273588.22000000736
24510.0 271485.3199999989
24520.0 274426.3600000033
24530.0 275483.159999995
24540.0 276539.92000000115
24550.0 272349.2400000269
24560.0 274106.5599999924
24570.0 267013.8599999764
24580.0 275694.14000000095
24590.0 275198.24
24600.0 274952.8399999995
24610.0 274422.77999999945
24620.0 273465.2400000004
24630.0 271556.59999999346
24640.0 272328.6000000003
24650.0 269667.6799999909
24660.0 269561.68000000203
24670.0 268507.74000000046
24680.0 265729.87999999744
24690.0 258502.179999995
24700.0 261555.14000000147
24710.0 265925.20000000147
24720.0 266627.31999999983
24730.0 263358.4000000099
24740.0 267603.88916876394
24750.0 267333.7100000003
24760.0 265311.5300000068
24770.0 266823.7199999969
24780.0 266018.88999999047
24790.0 267031.1400000027
24800.0 260606.3200000127
24810.0 266293.7700000019
24820.0 258716.4800000103
24830.0 265585.2000000006
24840.0 265298.370000002
24850.0 264532.54999999964
24860.0 253860.41000000114
24870.0 260376.6399999972
24880.0 260149.4200000104
24890.0 259778.87000000407
24900.0 259299.7200000036
24910.0 259552.64000000176
24920.0 256753.44999999978
24930.0 255366.24000000037
24940.0 251485.54000000114
24950.0 249191.3599999898
24960.0 254047.39999999985
24970.0 255366.3199999985
24980.0 253766.53000000748
24990.0 256460.07944389048
