#lam[Angstrom] flux[erg/cm2/s/A]
11520.0 2420802.5657895217
11530.0 2433480.247592809
11540.0 2430960.0792602072
11550.0 2431397.850340143
11560.0 2423672.053175753
11570.0 2422819.196185247
11580.0 2416757.1289874823
11590.0 2331817.0416663866
11600.0 2393723.066255846
11610.0 2276417.6129936986
11620.0 2385320.3299856484
11630.0 2375074.4019138967
11640.0 2330954.666666905
11650.0 2360794.651600621
11660.0 2341273.0701755523
11670.0 2340948.162939255
11680.0 2367830.9710145467
11690.0 2314749.7375330334
11700.0 2348676.410256479
11710.0 2355943.7001376147
11720.0 2352182.909567475
11730.0 2343078.1703910073
11740.0 2333418.9265537257
11750.0 2241845.378421905
11760.0 2318444.0179910385
11770.0 2306647.5659824978
11780.0 2252711.2152269986
11790.0 2318856.690442238
11800.0 2304044.502688171
11810.0 2285523.6052629966
11820.0 2295767.8078077226
11830.0 2223395.6778711337
11840.0 2259757.2564102397
11850.0 2278152.891246751
11860.0 2278134.635568398
11870.0 2273895.256410297
11880.0 2157385.678321461
11890.0 2243919.0538572227
11900.0 2256151.191135743
11910.0 2269939.6370967203
11920.0 2268877.6657824893
11930.0 2264846.2000000104
11940.0 2256592.195767229
11950.0 2222207.6766305966
11960.0 2239322.323369379
11970.0 2170723.8230765685
11980.0 2186411.1099476814
11990.0 2173321.1249999343
12000.0 2228208.3246072815
12010.0 2209724.0886075837
12020.0 2222406.544303826
12030.0 2136367.037735899
12040.0 2184649.599999942
12050.0 2204335.199999911
12060.0 2200822.199999975
12070.0 2190831.8766756384
12080.0 2050944.0000000761
12090.0 2183607.3999999985
12100.0 2131203.808900513
12110.0 2161761.8245126423
12120.0 2172379.5275590187
12130.0 2174188.7190082897
12140.0 2178009.5670391098
12150.0 2161944.7468354315
12160.0 2171294.1285714353
12170.0 2153516.428571435
12180.0 2150220.3194444603
12190.0 2138097.0821113684
12200.0 2125066.666666654
12210.0 2115632.0661157803
12220.0 2140242.858974382
12230.0 2123563.6416183678
12240.0 2122783.39999995
12250.0 2114221.7632241677
12260.0 2113219.8036649073
12270.0 2085273.5120482286
12280.0 2112595.497237608
12290.0 2117212.208672072
12300.0 2108922.245467234
12310.0 2090967.994467479
12320.0 2097937.2093023215
12330.0 2087081.469780264
12340.0 2046813.734335858
12350.0 2070744.12806549
12360.0 2032717.7284596097
12370.0 2066333.0259739498
12380.0 2085302.8368794522
12390.0 2066621.6000000215
12400.0 2034275.5182927942
12410.0 2051672.755905457
12420.0 2036964.2370571543
12430.0 2025693.6074270343
12440.0 2060810.663716807
12450.0 2056089.7215189757
12460.0 2040365.135501432
12470.0 2029725.5027173373
12480.0 2042111.5949367085
12490.0 2035995.8201057706
12500.0 2029958.1638418369
12510.0 1997925.8841463656
12520.0 1945953.3428572633
12530.0 1998564.103641359
12540.0 2015984.388379234
12550.0 2009927.7472527097
12560.0 1987975.3541076416
12570.0 1991660.4774535522
12580.0 1976082.9166666397
12590.0 1997750.0815217823
12600.0 1990998.8936781327
12610.0 1959230.4775280524
12620.0 1980822.008086179
12630.0 1987514.5108695785
12640.0 1935803.646564019
12650.0 1961391.8813315886
12660.0 1968573.6842104474
12670.0 1968472.3569482418
12680.0 1948681.2599470045
12690.0 1964892.7019498327
12700.0 1956698.102564086
12710.0 1938799.6345029015
12720.0 1958857.485875718
12730.0 1952493.8082191872
12740.0 1935073.0367231888
12750.0 1947438.4274193496
12760.0 1942849.048257374
12770.0 1934733.6592179034
12780.0 1928287.7792207676
12790.0 1910549.916666647
12800.0 1886309.6855346265
12810.0 1810052.0574162996
12820.0 1630578.0937500263
12830.0 1837916.1999999203
12840.0 1883299.4371727726
12850.0 1899137.0155038512
12860.0 1904345.225806458
12870.0 1895761.3788098472
12880.0 1885179.7468354707
12890.0 1900426.895161305
12900.0 1848115.1494565841
12910.0 1880838.369565131
12920.0 1874766.997245103
12930.0 1876956.3417890219
12940.0 1870134.7164591216
12950.0 1871288.4303797456
12960.0 1866184.297082222
12970.0 1842824.6727749545
12980.0 1847033.5142117478
12990.0 1860598.8520408107
13000.0 1855804.8734177211
13010.0 1857476.1999999953
13020.0 1855849.4750655987
13030.0 1822411.2999999353
13040.0 1833529.1731264996
13050.0 1837645.7901726523
13060.0 1824780.8045977438
13070.0 1837270.4347825972
13080.0 1837206.1999999993
13090.0 1830166.2999999549
13100.0 1807936.048593408
13110.0 1831003.1999999948
13120.0 1748115.2841821958
13130.0 1811373.90109894
13140.0 1810216.999999946
13150.0 1745053.218750076
13160.0 1803931.1970802466
13170.0 1811803.136966134
13180.0 1766758.082010682
13190.0 1801853.700000012
13200.0 1789509.6202531734
13210.0 1774543.810741672
13220.0 1791125.1474530802
13230.0 1794167.647849457
13240.0 1792429.4000000053
13250.0 1778200.1023018283
13260.0 1772535.8002561983
13270.0 1770846.9588313818
13280.0 1762375.5172412768
13290.0 1724246.3050399905
13300.0 1760491.89008042
13310.0 1763787.871794849
13320.0 1720049.2916665222
13330.0 1755159.3342391285
13340.0 1755460.028328636
13350.0 1732046.7108754637
13360.0 1754284.281805744
13370.0 1739011.1973683469
13380.0 1741309.4640338507
13390.0 1705450.8481012022
13400.0 1730815.7258064412
13410.0 1732266.8979057565
13420.0 1724917.9920213686
13430.0 1722450.5202312083
13440.0 1731573.7566844765
13450.0 1716886.2809916832
13460.0 1713838.4785615522
13470.0 1719999.7324840685
13480.0 1716240.8021390287
13490.0 1707720.2405062916
13500.0 1685104.2682925735
13510.0 1713352.357512943
13520.0 1701552.0626631656
13530.0 1703871.46143437
13540.0 1702303.388059712
13550.0 1678147.2099085748
13560.0 1669929.6560845363
13570.0 1675029.787798355
13580.0 1688231.724137927
13590.0 1678976.6467065695
13600.0 1664012.5862069863
13610.0 1683334.9462365415
13620.0 1676110.6232294776
13630.0 1647852.5443038377
13640.0 1653899.4550407662
13650.0 1666244.6846846594
13660.0 1664934.162303668
13670.0 1647303.9024389752
13680.0 1632664.2564101159
13690.0 1647886.1800818562
13700.0 1629955.3951367585
13710.0 1634601.2247644786
13720.0 1628499.9593495857
13730.0 1618500.1098901911
13740.0 1619206.0465115348
13750.0 1636374.550408713
13760.0 1611047.5297534873
13770.0 1626523.1240657822
13780.0 1621510.1404493342
13790.0 1630757.9493671004
13800.0 1616536.8766755706
13810.0 1623541.6937669485
13820.0 1603072.2506393055
13830.0 1603202.108667602
13840.0 1619953.2138114066
13850.0 1591677.5443036142
13860.0 1597180.5702247985
13870.0 1602840.873417756
13880.0 1606770.8184143277
13890.0 1600952.4492753772
13900.0 1575521.6109589788
13910.0 1598612.2987012751
13920.0 1590173.1000000313
13930.0 1589115.7161803949
13940.0 1573407.6586102964
13950.0 1565869.2200557517
13960.0 1581067.7665705706
13970.0 1581487.7468354637
13980.0 1576590.8439897348
13990.0 1568981.9191918953
14000.0 1530997.0453897684
14010.0 1551644.831062683
14020.0 1571279.846153842
14030.0 1544159.0999998765
14040.0 1558419.5144357115
14050.0 1566015.3523035136
14060.0 1552531.095890319
14070.0 1546248.8999999445
14080.0 1536529.9090909055
14090.0 1548954.1917808428
14100.0 1544241.6999999546
14110.0 1517869.6215468065
14120.0 1514507.1963107984
14130.0 1505565.0271998888
14140.0 1533617.7307692415
14150.0 1532128.2758620495
14160.0 1507479.0389610871
14170.0 1527555.16172508
14180.0 1512106.2898551007
14190.0 1521247.6643356187
14200.0 1504527.8224688608
14210.0 1499718.1149732717
14220.0 1489464.2173913443
14230.0 1515066.0256410174
14240.0 1457973.916426469
14250.0 1485948.3937824345
14260.0 1475820.1943661207
14270.0 1472579.0755287877
14280.0 1496305.5714285648
14290.0 1425292.7453582606
14300.0 1490153.467741908
14310.0 1455012.4293948957
14320.0 1484819.7746478873
14330.0 1490644.078947366
14340.0 1485006.5473145943
14350.0 1478577.3076923087
14360.0 1480151.1186902893
14370.0 1481427.9415502055
14380.0 1477405.800000026
14390.0 1474974.2048517512
14400.0 1367580.0242422882
14410.0 1467655.3654970792
14420.0 1433193.732969986
14430.0 1439420.3846152825
14440.0 1434500.1526947494
14450.0 1463617.1735790898
14460.0 1436451.40235914
14470.0 1452710.8016304353
14480.0 1425392.748717941
14490.0 1441143.6025641693
14500.0 1410407.8184283297
14510.0 1411282.7356950163
14520.0 1425929.9530790478
14530.0 1429608.9541547159
14540.0 1387261.7964072055
14550.0 1416408.8591160916
14560.0 1420917.8713910887
14570.0 1398269.0974358758
14580.0 1433380.8384146595
14590.0 1405611.7241378382
14600.0 1408174.5441988774
14610.0 1424437.64556962
14620.0 1407962.7341771494
14630.0 1396676.5105739206
14640.0 1392997.385638376
14650.0 1337031.0942408748
14660.0 1413833.4271099886
14670.0 1406029.271428576
14680.0 1402563.400576387
14690.0 1393996.3235705232
14700.0 1368707.354248348
14710.0 1380965.6051281143
14720.0 1358689.32490508
14730.0 1398793.2093023087
14740.0 1383560.9195401678
14750.0 1348575.1416666415
14760.0 1384050.9120521075
14770.0 1369595.6491712807
14780.0 1354838.7215909446
14790.0 1384517.382198936
14800.0 1378780.4822334887
14810.0 1354945.7053825874
14820.0 1373749.891891851
14830.0 1329886.7939561
14840.0 1362703.713527914
14850.0 1355160.4179566104
14860.0 1344065.3304597265
14870.0 1333025.2991454855
14880.0 1206574.0025974545
14890.0 1360797.1756756576
14900.0 1328156.753246751
14910.0 1331190.2428572509
14920.0 1350797.911051208
14930.0 1347843.2307692387
14940.0 1337023.989070998
14950.0 1336391.6618497223
14960.0 1301143.4710526387
14970.0 1327236.4281691122
14980.0 1320799.5949367816
14990.0 1320380.6928105133
15000.0 1329643.928057542
15010.0 1308846.5888456907
15020.0 1265266.0224868744
15030.0 1274510.3324213484
15040.0 1249055.1228069786
15050.0 1240450.92774569
15060.0 1309187.7999999956
15070.0 1312855.199999978
15080.0 1292327.0275483371
15090.0 1303494.565880763
15100.0 1289423.2871012334
15110.0 1308235.600000007
15120.0 1264807.5128206003
15130.0 1297794.5283018884
15140.0 1269317.3285713003
15150.0 1300819.0857142878
15160.0 1269893.3817204772
15170.0 1293319.343575431
15180.0 1275589.9898734153
15190.0 1281236.6893733132
15200.0 1261701.7560321777
15210.0 1255735.6016041636
15220.0 1247063.8117976137
15230.0 1268203.7827225085
15240.0 1256239.397468314
15250.0 1268516.0582278108
15260.0 1247064.8693931082
15270.0 1268358.7135278287
15280.0 1269607.7564102598
15290.0 1217042.8791208013
15300.0 1258467.046632089
15310.0 1270427.599999971
15320.0 1254613.5037974175
15330.0 1250255.914787008
15340.0 1208418.3773585565
15350.0 1239075.4545454213
15360.0 1252582.6435247324
15370.0 1264119.2000000058
15380.0 1226355.555555614
15390.0 1234745.4987341498
15400.0 1209606.5532468269
15410.0 1252147.112299457
15420.0 1212182.4902507067
15430.0 1223843.07580175
15440.0 1206010.3866666476
15450.0 1223431.0840108301
15460.0 1237265.0379746838
15470.0 1228948.780000043
15480.0 1215892.1999998856
15490.0 1228139.571428546
15500.0 1217364.194225702
15510.0 1232877.7999999998
15520.0 1226766.8734176955
15530.0 1201580.5800000986
15540.0 1188698.9400000875
15550.0 1177868.5294117234
15560.0 1143280.7726064436
15570.0 1189020.4303797903
15580.0 1214170.1915184753
15590.0 1178475.4312417977
15600.0 1215345.199999989
15610.0 1223042.5999999885
15620.0 1188877.107692381
15630.0 1190376.4312169023
15640.0 1208810.599999948
15650.0 1195272.139999918
15660.0 1181298.6658226713
15670.0 1174953.8246073194
15680.0 1169389.9028870766
15690.0 1118700.51282054
15700.0 1114330.986666652
15710.0 1150626.6835443096
15720.0 1155708.3265823068
15730.0 1180097.6833976803
15740.0 1140601.5496854656
15750.0 1134948.1936708747
15760.0 1180087.400000043
15770.0 1065807.9701896885
15780.0 1185610.0000000382
15790.0 1173882.7399999287
15800.0 1176138.0000000037
15810.0 1181699.0253164803
15820.0 1119500.1000000755
15830.0 1157794.2600000417
15840.0 1152511.559493719
15850.0 1146000.8000000305
15860.0 1128578.0800000802
15870.0 1089398.1000000252
15880.0 1020518.9034090937
15890.0 1032445.4073569635
15900.0 1084914.3550914994
15910.0 1096805.094871854
15920.0 1144193.340000016
15930.0 1142928.5489690853
15940.0 1146985.3200000813
15950.0 1134169.2599999583
15960.0 1094190.3200001307
15970.0 1149462.6000000266
15980.0 1134887.5060080462
15990.0 1149816.2149178071
16000.0 1134775.9300000826
16010.0 1098133.2299999814
16020.0 1131511.9599999879
16030.0 1143943.8000000129
16040.0 1107672.4600000547
16050.0 1129275.3000000387
16060.0 1098723.5378590417
16070.0 1108023.9898734656
16080.0 1113802.700000004
16090.0 1063275.1200000355
16100.0 1023821.3376622756
16110.0 982966.663513516
16120.0 1050317.6860759424
16130.0 1077899.1600000095
16140.0 1088407.280000088
16150.0 1082187.940000099
16160.0 1058997.5493670471
16170.0 1101694.9537648489
16180.0 1094582.7580853584
16190.0 1089947.2101740413
16200.0 1053383.176084049
16210.0 1089991.1949366985
16220.0 1101305.2819843257
16230.0 1082111.258227824
16240.0 1077116.020512831
16250.0 1099135.266497432
16260.0 1095978.0107526695
16270.0 1098701.9920844254
16280.0 1094265.5000000158
16290.0 1086715.7650273729
16300.0 1085716.9645569937
16310.0 1080871.7410256204
16320.0 1059400.754430439
16330.0 1059256.0071428055
16340.0 1081237.67088606
16350.0 1070581.1524547637
16360.0 1039853.6227848134
16370.0 1049276.955497381
16380.0 986593.9259740771
16390.0 1003088.8801128336
16400.0 945092.9684625802
16410.0 903127.5638890546
16420.0 995921.5777777977
16430.0 1024710.4285715513
16440.0 1006399.2455694383
16450.0 1041754.0987343366
16460.0 1050994.084076453
16470.0 1025777.2373134731
16480.0 1045869.1179488193
16490.0 1016448.2862744346
16500.0 1050676.0129031944
16510.0 1041737.0095759234
16520.0 1028127.1589746053
16530.0 1042905.8400000955
16540.0 1011251.5039371772
16550.0 1023645.740000233
16560.0 1009756.9999998545
16570.0 1027546.1000000294
16580.0 1024633.823076984
16590.0 1005796.1000001724
16600.0 1027777.6999999068
16610.0 1020454.4000000006
16620.0 1011976.121692937
16630.0 1005536.6411292868
16640.0 1011564.4199998984
16650.0 980474.5489659469
16660.0 1011107.6120576402
16670.0 991919.2950137169
16680.0 990368.5904252462
16690.0 1006863.9543011419
16700.0 1008264.6666666277
16710.0 996322.4498606935
16720.0 967158.4281983044
16730.0 995442.0759162827
16740.0 990944.2826086176
16750.0 950194.2201593337
16760.0 967549.1452880523
16770.0 978561.885125186
16780.0 956860.9657064338
16790.0 931802.0915118558
16800.0 869809.422437708
16810.0 826940.3376623732
16820.0 895545.298718274
16830.0 938131.1265821721
16840.0 957257.9799999364
16850.0 965436.6860759524
16860.0 948710.7433153777
16870.0 954554.4545454835
16880.0 961604.9656992173
16890.0 939527.2465181196
16900.0 947115.8324674013
16910.0 964491.7342931983
16920.0 962922.9037974627
16930.0 955313.6051948166
16940.0 961163.7424242274
16950.0 955769.5513513162
16960.0 949940.1342465406
16970.0 934120.1025316601
16980.0 941925.167108736
16990.0 932411.6139239598
17000.0 921072.7032161368
17010.0 904320.7390181341
17020.0 934229.5906667081
17030.0 931764.4190599957
17040.0 937517.8999999615
17050.0 934682.6505235324
17060.0 926081.3954423817
17070.0 925143.108923827
17080.0 928470.9368280006
17090.0 903196.9737654444
17100.0 925248.1683544393
17110.0 870378.4376657013
17120.0 919499.874683614
17130.0 917530.7000000265
17140.0 919559.6000000206
17150.0 916655.5599999299
17160.0 903410.6800001983
17170.0 914624.0417720965
17180.0 910031.7336065314
17190.0 906416.1820652199
17200.0 899049.485897266
17210.0 900596.0999999031
17220.0 901820.7999999919
17230.0 849826.1710178318
17240.0 898001.0599999948
17250.0 889264.333333267
17260.0 895613.0799999471
17270.0 877935.180000131
17280.0 873708.1999999582
17290.0 884159.7493671329
17300.0 871884.1599997475
17310.0 877771.4470284
17320.0 854018.3510361532
17330.0 817219.3227848198
17340.0 813705.4670885243
17350.0 813732.4199999959
17360.0 721811.3972603155
17370.0 784629.2265822849
17380.0 830305.2407407628
17390.0 836045.3606138374
17400.0 852546.5528967878
17410.0 829794.1537434643
17420.0 853154.4582278207
17430.0 847336.0600000473
17440.0 861939.8099999574
17450.0 841580.7082190827
17460.0 839689.9379746618
17470.0 822727.7799999753
17480.0 846578.7759493861
17490.0 854610.6299999617
17500.0 845074.8400000054
17510.0 827805.7000000441
17520.0 842536.2500000196
17530.0 843566.2899999609
17540.0 844417.4897698845
17550.0 822373.875331587
17560.0 837945.8699999471
17570.0 842829.8600000185
17580.0 833778.3800000367
17590.0 840187.5300000116
17600.0 828351.3492064396
17610.0 815959.2128205321
17620.0 798389.4399998641
17630.0 832164.2399999993
17640.0 790998.0606059472
17650.0 830244.3508771817
17660.0 814502.3848102883
17670.0 812971.3156498169
17680.0 798765.2204515408
17690.0 819441.0140845823
17700.0 813144.8468355087
17710.0 804974.1599999778
17720.0 791930.4972972021
17730.0 810099.5256916751
17740.0 804995.2130719257
17750.0 801303.5645569863
17760.0 794972.3181817048
17770.0 781605.700000177
17780.0 800053.760869567
17790.0 792203.752161273
17800.0 799784.6025316544
17810.0 787938.6860760237
17820.0 794584.0242967048
17830.0 790750.6286471955
17840.0 782684.2493260526
17850.0 777953.2948905934
17860.0 781786.3001382352
17870.0 787983.3600000878
17880.0 791512.63824291
17890.0 788338.2799999705
17900.0 789258.9933862311
17910.0 784612.6974683214
17920.0 780407.9566474699
17930.0 767070.1128206557
17940.0 763671.6470588852
17950.0 780373.2914508026
17960.0 777779.1895161842
17970.0 770137.9655172934
17980.0 769236.3342105829
17990.0 771754.9666666507
18000.0 765416.7133152974
18010.0 766820.6569620774
18020.0 756419.8905608717
18030.0 750686.8418367124
18040.0 762916.5936073035
18050.0 755312.4148935615
18060.0 753515.0700549542
18070.0 755395.4730768305
18080.0 746954.0053909664
18090.0 748677.9857549745
18100.0 737211.5075947989
18110.0 741851.8628204861
18120.0 743074.5999999761
18130.0 743037.589420647
18140.0 731854.2187500197
18150.0 718553.680769151
18160.0 686139.708446914
18170.0 618383.1464497186
18180.0 650724.7283236771
18190.0 702029.4999999902
18200.0 719392.8837209301
18210.0 727774.7459893344
18220.0 704338.1128203635
18230.0 724943.5234987586
18240.0 727647.7743590066
18250.0 730326.0076922828
18260.0 732290.4081364851
18270.0 729827.0971867297
18280.0 713288.080000286
18290.0 728702.147696468
18300.0 721117.1354429594
18310.0 726506.7399999968
18320.0 705123.8076923795
18330.0 725604.879999989
18340.0 718674.0848100623
18350.0 716894.6227847615
18360.0 713898.92801057
18370.0 692192.1614285748
18380.0 713461.9131015976
18390.0 710211.0100001105
18400.0 706496.9682540585
18410.0 696157.8580564805
18420.0 681665.8769231918
18430.0 698857.9772728614
18440.0 703288.9398496298
18450.0 700501.3018371825
18460.0 705448.0052424711
18470.0 681465.9176787728
18480.0 702248.0600000217
18490.0 699406.6801517502
18500.0 697553.503184661
18510.0 697134.5199999843
18520.0 681475.5506327407
18530.0 684456.8800000086
18540.0 694686.2328947515
18550.0 661548.6658195866
18560.0 687237.6420079413
18570.0 691456.6970091093
18580.0 672217.3019868461
18590.0 684882.2799999653
18600.0 686709.2681067256
18610.0 677975.763612344
18620.0 676243.3526971083
18630.0 675339.902127592
18640.0 677431.9892184022
18650.0 673304.527925522
18660.0 663750.457994586
18670.0 675118.405835512
18680.0 664892.8359580167
18690.0 668298.6516035555
18700.0 666056.0694864114
18710.0 659067.017441838
18720.0 638171.0199334379
18730.0 643502.5169014178
18740.0 611683.7861356316
18750.0 511659.05418728176
18760.0 601138.7367647195
18770.0 624458.0428994037
18780.0 646373.6489510644
18790.0 647682.0310077694
18800.0 654099.1164095433
18810.0 656142.6480000056
18820.0 645593.7093333184
18830.0 654922.128571418
18840.0 641471.2575756771
18850.0 645470.3812079551
18860.0 635041.0640114171
18870.0 647542.9249999835
18880.0 631879.9246030361
18890.0 636538.5052632045
18900.0 627552.6426667799
18910.0 626660.4200002255
18920.0 631611.6127320902
18930.0 613077.0461539221
18940.0 626151.5199999987
18950.0 632279.0192307889
18960.0 615086.460000021
18970.0 627521.9806093678
18980.0 637964.3573298388
18990.0 623254.1499998558
19000.0 632173.0794872433
19010.0 633082.1705426665
19020.0 633707.7799999854
19030.0 619413.0978551956
19040.0 629193.6029412532
19050.0 623239.151898689
19060.0 628098.444589284
19070.0 629646.7976952653
19080.0 617300.1910994761
19090.0 626638.9378306803
19100.0 622062.5037594126
19110.0 610245.4528795326
19120.0 613781.8120203564
19130.0 620426.8399999862
19140.0 614665.8321964468
19150.0 616312.8732026238
19160.0 611955.6999999812
19170.0 614321.2647058564
19180.0 614470.8999999829
19190.0 600867.9316860174
19200.0 608914.1493671465
19210.0 604391.5410255817
19220.0 607409.5329949397
19230.0 609032.7935657206
19240.0 608011.2399999991
19250.0 602085.8599999822
19260.0 598587.8999999722
19270.0 595143.0177215126
19280.0 596161.5195530785
19290.0 601431.7585752105
19300.0 598014.3199999849
19310.0 584888.8400000082
19320.0 597809.579999977
19330.0 596357.8999999908
19340.0 581789.280000081
19350.0 593749.2974683613
19360.0 593405.7717948657
19370.0 592533.7810126555
19380.0 589215.3800000208
19390.0 570862.960000216
19400.0 579329.9569620774
19410.0 576980.9799999858
19420.0 570342.1726342556
19430.0 532254.9041450802
19440.0 511188.1759891068
19450.0 484370.37852361315
19460.0 548407.5316455968
19470.0 558077.5226666557
19480.0 562997.9999999566
19490.0 557110.3961038452
19500.0 573398.8199999691
19510.0 538017.3999998278
19520.0 576261.3800000055
19530.0 571006.2900551588
19540.0 568888.267567585
19550.0 574297.9583892449
19560.0 573532.8779874251
19570.0 571044.7320754608
19580.0 565250.9371068382
19590.0 564091.8600000383
19600.0 562396.9302325553
19610.0 557267.9607594976
19620.0 564496.820000018
19630.0 550369.0413436538
19640.0 557756.8202531356
19650.0 565394.7699999955
19660.0 563592.050000011
19670.0 562818.9399999994
19680.0 560893.6299999877
19690.0 559132.7699999713
19700.0 559438.1999999897
19710.0 557687.3392404998
19720.0 531545.4352617922
19730.0 546546.348101227
19740.0 553644.1320512722
19750.0 552957.3898734329
19760.0 551425.8799999974
19770.0 552886.1541554934
19780.0 526604.4101266246
19790.0 540938.817593717
19800.0 548902.2503660292
19810.0 547050.9173126668
19820.0 545460.3699999931
19830.0 546913.9399999883
19840.0 546518.740000004
19850.0 524620.4499999488
19860.0 524859.2399999958
19870.0 540473.3580562632
19880.0 539400.2886076088
19890.0 540579.500000001
19900.0 539712.1900000046
19910.0 536902.1303797518
19920.0 532057.6999999568
19930.0 516530.9899998994
19940.0 534807.0350877133
19950.0 532106.0681818487
19960.0 525807.5299999438
19970.0 515558.8727959054
19980.0 529700.8957219081
19990.0 530986.6822784822
20010.0 526792.2400000393
20020.0 520422.3199999884
20030.0 523064.5600000208
20040.0 519880.8400000394
20050.0 511890.1199999871
20060.0 522248.79999999376
20070.0 518282.2799999562
20080.0 520363.959999988
20090.0 515901.14000008756
20100.0 519527.8200000025
20110.0 517815.4200000171
20120.0 518793.05999999633
20130.0 516365.9399999847
20140.0 508356.7599999921
20150.0 514380.2399999626
20160.0 514626.4799999994
20170.0 512021.0999999958
20180.0 512921.2799999971
20190.0 508708.2400000099
20200.0 506954.1600000003
20210.0 493231.11999996356
20220.0 507217.7600000069
20230.0 501696.37999997596
20240.0 500872.400000041
20250.0 505619.71999998955
20260.0 498741.82000000624
20270.0 499885.86000003514
20280.0 499600.0000000516
20290.0 499248.01999997045
20300.0 479284.07999994257
20310.0 500585.2399999964
20320.0 499441.88000000385
20330.0 496753.8576826122
20340.0 480772.3000000606
20350.0 493023.21000000363
20360.0 493788.6899999622
20370.0 491930.03999999986
20380.0 472884.8100001158
20390.0 493145.3900000029
20400.0 487954.11999996525
20410.0 480427.3200000873
20420.0 489367.4699999915
20430.0 489788.6500000148
20440.0 488949.29000000574
20450.0 486460.429999983
20460.0 487645.5200000081
20470.0 484204.68000001815
20480.0 485783.7400000066
20490.0 485221.80999999563
20500.0 484753.66999999626
20510.0 481756.9499999967
20520.0 470744.08000001893
20530.0 480553.02999999834
20540.0 474995.4800000209
20550.0 479143.02999998804
20560.0 479062.1699999982
20570.0 476578.7699999972
20580.0 476840.4599999867
20590.0 470643.48999999324
20600.0 455329.45999996364
20610.0 473851.73999999545
20620.0 472256.4099999685
20630.0 438978.35999993974
20640.0 472193.77000000165
20650.0 471444.34999999666
20660.0 470279.0599999961
20670.0 453322.28999998874
20680.0 465006.73000001954
20690.0 466178.8300000013
20700.0 451997.81612092105
20710.0 459353.2000000201
20720.0 460146.1600000811
20730.0 463193.6799999876
20740.0 459715.86000000173
20750.0 461569.2799999801
20760.0 453898.0999998956
20770.0 445576.7000000481
20780.0 459480.8538461407
20790.0 459696.080000015
20800.0 452678.5200000091
20810.0 457770.24000000255
20820.0 454767.0399999903
20830.0 442754.6599999595
20840.0 446920.47999995644
20850.0 452129.099999978
20860.0 453224.50000000175
20870.0 450781.3200000259
20880.0 448403.62000000506
20890.0 446646.07999999024
20900.0 451246.0000000103
20910.0 449488.23999999836
20920.0 432038.2600000265
20930.0 444972.9400000343
20940.0 447439.7000000215
20950.0 446855.5800000179
20960.0 442054.63999998453
20970.0 442825.3999999865
20980.0 442308.0199999921
20990.0 440666.1000000412
21000.0 444004.9400000061
21010.0 437489.48000003013
21020.0 431951.9800000179
21030.0 440910.9200000048
21040.0 441068.2799999977
21050.0 440170.31999999983
21060.0 435529.799999985
21070.0 432923.7405541484
21080.0 436042.34000002244
21090.0 427934.7599999362
21100.0 433964.75000001973
21110.0 432832.01999999
21120.0 432562.57000000455
21130.0 432894.80999999016
21140.0 428278.469999976
21150.0 431446.7599999963
21160.0 415096.3600000178
21170.0 428422.7683544146
21180.0 427940.3699999982
21190.0 405218.03000000864
21200.0 425157.1200000113
21210.0 418053.0700000283
21220.0 422681.21999999695
21230.0 410065.7100000217
21240.0 421458.3000000449
21250.0 424363.6300000046
21260.0 410168.9599999577
21270.0 420836.42999995226
21280.0 419446.32999999577
21290.0 419901.69999998994
21300.0 416363.0499999855
21310.0 420630.51000000385
21320.0 417110.7899999829
21330.0 418753.93000000063
21340.0 417215.9199999939
21350.0 405054.95000000997
21360.0 415932.3200000055
21370.0 415385.13000000035
21380.0 415255.7799999985
21390.0 411520.09999997914
21400.0 413775.7299999976
21410.0 412645.93000002654
21420.0 412940.54999999685
21430.0 407109.0599999622
21440.0 408055.5793450919
21450.0 408037.6799999946
21460.0 406062.0800000378
21470.0 408171.50000001193
21480.0 407776.0600000073
21490.0 406149.06000000844
21500.0 406546.6600000019
21510.0 405032.03999999305
21520.0 401962.40000001935
21530.0 402331.80886075523
21540.0 400692.55999999924
21550.0 401756.59999999485
21560.0 401612.9000000068
21570.0 400372.62000000465
21580.0 399852.26000000176
21590.0 396121.8599999941
21600.0 396444.0400000047
21610.0 391566.89999998524
21620.0 390506.91999998863
21630.0 386422.49999999686
21640.0 375772.45999999676
21650.0 343853.9599999952
21660.0 340767.9600000033
21670.0 369693.95999997563
21680.0 381888.78000000113
21690.0 380482.540000002
21700.0 385787.7399999993
21710.0 386360.48000000033
21720.0 389000.8600000012
21730.0 388322.03999998997
21740.0 385165.8000000023
21750.0 385832.6599999955
21760.0 381676.64000003535
21770.0 387232.6800000018
21780.0 370233.9400000365
21790.0 384827.6200000072
21800.0 386813.97984886303
21810.0 385775.4999999982
21820.0 373306.01000004297
21830.0 383914.82999999233
21840.0 383598.0899999911
21850.0 383126.4000000044
21860.0 382172.5300000082
21870.0 377432.81999997504
21880.0 367333.8700000184
21890.0 379081.8399999893
21900.0 377073.38000000396
21910.0 378566.8500000039
21920.0 379057.7499999957
21930.0 378069.6299999942
21940.0 374681.70000000263
21950.0 376758.40000000235
21960.0 376522.1699999962
21970.0 375278.3299999988
21980.0 375132.8699999963
21990.0 372944.7400000215
22000.0 373520.56000001304
22010.0 371676.86000001867
22020.0 372208.31999999203
