#lam[Angstrom] flux[erg/cm2/s/A]
21770.0 12140.764000000772
21780.0 11957.707199999386
21790.0 12185.955499999684
21800.0 11978.291799998164
21810.0 12223.664999999499
21820.0 12125.55800000106
21830.0 11563.695899999544
21840.0 11896.889200001051
21850.0 11888.519500000868
21860.0 11819.18699999847
21870.0 11864.277699999027
21880.0 11673.19019999995
21890.0 11151.000049999879
21900.0 11496.942450000519
21910.0 11532.591900000181
21920.0 11358.170699998966
21930.0 11310.649800001702
21940.0 11157.856799999738
21950.0 10805.309000001062
21960.0 10991.50889999893
21970.0 10781.0996000001
21980.0 10531.73739999956
21990.0 10864.23419999952
22000.0 10329.406599999522
22010.0 9803.529300001763
22020.0 9873.573799999072
22030.0 10151.406700000038
22040.0 9421.81439999931
22050.0 9008.236250000908
22060.0 9329.165350001165
22070.0 9471.55725000076
22080.0 9194.129499998668
22090.0 9344.388400000113
22100.0 9440.869000000968
22110.0 9820.358199998322
22120.0 9463.677750001189
22130.0 9983.941049999752
22140.0 9977.27414999881
22150.0 10603.594199999923
22160.0 10294.60910000063
22170.0 10635.515500000112
22180.0 10197.19209999872
22190.0 10761.63999999973
22200.0 10198.48879999885
22210.0 10646.53174999936
22220.0 10227.008750000006
22230.0 10439.955400000004
22240.0 10492.347099999217
22250.0 10364.549900000799
22260.0 10201.8557999989
22270.0 9751.742600000323
22280.0 10367.003800001174
22290.0 10415.0633000005
22300.0 10115.480749999377
22310.0 9746.543349999676
22320.0 10218.23300000019
22330.0 9876.40659999993
22340.0 10204.674699999723
22350.0 10231.781300002895
22360.0 9988.743050001414
22370.0 9861.599050001605
22380.0 9901.443599999955
22390.0 10151.438800001459
22400.0 9545.289349998491
22410.0 9497.750149999763
22420.0 9840.665199999155
22430.0 9631.9549499977
22440.0 9955.744049999146
22450.0 9486.104000000303
22460.0 9352.938549999852
22470.0 9714.98344999989
22480.0 9642.447099998435
22490.0 9775.01859999954
22500.0 9391.764550002397
22510.0 9738.803849999815
22520.0 9484.916399999453
22530.0 9377.34770000082
22540.0 9858.685499999354
22550.0 9295.366800001737
22560.0 9486.691049999115
22570.0 9337.715749999192
22580.0 9798.203700000917
22590.0 9460.405449996777
22600.0 9235.48959999873
22610.0 9157.162250000165
22620.0 9871.63700000033
22630.0 9668.913499998525
22640.0 8672.171249998544
22650.0 9512.834350000943
22660.0 9751.116300000704
22670.0 9544.428400000403
22680.0 8978.896099999105
22690.0 9358.782349999765
22700.0 9398.61185000204
22710.0 9371.17820000101
22720.0 8801.461950000883
22730.0 9519.627000000008
22740.0 9280.115299999785
22750.0 8967.972750000641
22760.0 9130.538399996449
22770.0 9083.780549999474
22780.0 8762.942399999549
22790.0 9202.106900000714
22800.0 8856.005599999193
22810.0 9100.640449999864
22820.0 8532.19015000163
22830.0 8691.20100000163
22840.0 8923.64304999984
22850.0 8632.841199999997
22860.0 8488.69959999946
22870.0 8759.651149999923
22880.0 8694.778650000142
22890.0 8325.558250001575
22900.0 8295.770799999604
22910.0 8427.50220000104
22920.0 8140.262000000429
22930.0 6810.785050000877
22940.0 6820.305000000326
22950.0 7178.98429999908
22960.0 7035.504099999945
22970.0 7204.339900000365
22980.0 7041.599550000289
22990.0 7478.503899999084
23000.0 7516.6730500006815
23010.0 7536.118449999867
23020.0 7189.349100000705
23030.0 7462.044449999814
23040.0 7556.066099999425
23050.0 7839.951950000221
23060.0 7719.970700000625
23070.0 7908.563100000834
23080.0 8017.885799999437
23090.0 8167.494300001066
23100.0 8768.31249999984
23110.0 8121.971699998691
23120.0 7832.9203500009835
23130.0 7913.7204000019465
23140.0 7964.926400000075
23150.0 8895.071350000964
23160.0 7017.025000000128
23170.0 6840.288049998749
23180.0 7283.914950000122
23190.0 7198.278799998014
23200.0 6834.701949999006
23210.0 7230.659950000012
23220.0 7022.915149999111
23230.0 6296.639499999742
23240.0 6311.886450001208
23250.0 6160.100700000895
23260.0 6342.778500000404
23270.0 6641.7239000016
23280.0 5969.967599999881
23290.0 6753.560550000866
23300.0 6083.880199998723
23310.0 6401.437650001661
23320.0 6951.831450000226
23330.0 6328.785899999768
23340.0 6376.82165000096
23350.0 6340.720899998826
23360.0 6728.14495000143
23370.0 6475.434299998589
23380.0 6919.928250001654
23390.0 6550.463099999988
23400.0 7057.166649999495
23410.0 6502.970300000151
23420.0 7370.663150000542
23430.0 6271.440750000358
23440.0 7651.695099998688
23450.0 6739.971299999759
23460.0 7214.482599999132
23470.0 7602.349999999669
23480.0 7080.429799999479
23490.0 6921.523799999696
23500.0 7399.532999999162
23510.0 6801.171249999469
23520.0 7126.347550000106
23530.0 7193.090899996583
23540.0 7259.715849999357
23550.0 6921.734750000707
23560.0 7709.854700000424
23570.0 7719.8557500001625
23580.0 6827.915750000791
23590.0 7364.107649998647
23600.0 7790.110099999743
23610.0 7409.328499999478
23620.0 7288.867800000476
23630.0 7612.309700000706
23640.0 7712.711650001274
23650.0 7572.447999999911
23660.0 7600.104050001053
23670.0 7056.08805000145
23680.0 8193.384799999574
23690.0 7775.479350000343
23700.0 5703.891849997846
23710.0 6893.956249999767
23720.0 6245.489400000957
23730.0 7319.045200000273
23740.0 7397.063049999469
23750.0 6721.604599999087
23760.0 7598.88015000106
23770.0 6999.163699998719
23780.0 6313.311700000522
23790.0 7234.190949999293
23800.0 6450.387750000452
23810.0 7025.833800000811
23820.0 6866.651600002619
23830.0 5877.00589999922
23840.0 7173.607199999569
23850.0 7304.46844999971
23860.0 6765.749000000088
23870.0 7268.436300000622
23880.0 7917.2815000013015
23890.0 6985.643650001689
23900.0 7319.688499999803
23910.0 7156.340049998891
23920.0 6672.86999999891
23930.0 7678.404949999043
23940.0 7046.556200000796
23950.0 7129.830749999013
23960.0 7705.627050000106
23970.0 6913.511849999084
23980.0 7881.715399998218
23990.0 8413.543499999267
24000.0 6486.429849999884
24010.0 8063.828700002188
24020.0 7783.821750000637
24030.0 7308.285899999817
24040.0 8239.23675000174
24050.0 7807.17874999987
24060.0 8054.610900000259
24070.0 7472.531199998772
24080.0 7585.66315000146
24090.0 8013.13085000006
24100.0 6762.077600000716
24110.0 8452.013200000387
24120.0 8488.814999999486
24130.0 6592.464299998709
24140.0 8268.463950000421
24150.0 8279.829299999597
24160.0 7023.74955000013
24170.0 7808.518449999339
24180.0 7950.5921499973065
24190.0 6864.583200000056
24200.0 8539.653150000222
24210.0 8628.003999999122
24220.0 7393.519749999713
24230.0 7524.981750000138
24240.0 8593.204050000675
24250.0 7366.915700000419
24260.0 7680.053199999235
24270.0 7873.713899999775
24280.0 7770.3705499999605
24290.0 8444.425400000287
24300.0 7808.170949999471
24310.0 7982.730399999871
24320.0 8624.21319999967
24330.0 7426.2738999981175
24340.0 8238.821999998809
24350.0 7924.138999999174
24360.0 7371.7696000004335
24370.0 7254.991450000243
24380.0 8575.529599999274
24390.0 8760.925450000355
24400.0 7317.359949999134
24410.0 8158.300099999098
24420.0 8227.892699999584
24430.0 8546.103599998933
24440.0 7434.48750000044
24450.0 8553.907800000947
24460.0 8680.382999999058
24470.0 7015.365299999832
24480.0 8449.902500000815
24490.0 8510.46520000129
24500.0 7892.283599999537
24510.0 8060.047999999366
24520.0 8513.76555000139
24530.0 7689.773950000386
24540.0 7772.477650000109
24550.0 8263.134700000172
24560.0 8494.560899999376
24570.0 8331.2326999992
24580.0 8485.765199999729
24590.0 7494.401449999623
24600.0 8430.853499999886
24610.0 7888.895100000649
24620.0 8496.854349999892
24630.0 8761.642700000859
24640.0 8548.920000000153
24650.0 8405.906149999548
24660.0 8650.043749998622
24670.0 7776.731150000835
24680.0 7463.12774999957
24690.0 8586.07265000037
24700.0 8529.035800000327
24710.0 8013.463449998901
24720.0 8788.584600000082
24730.0 8169.824200000422
24740.0 8038.176949998911
24750.0 7446.833349999538
24760.0 9115.568899999344
24770.0 8655.186250000235
24780.0 7984.986800001154
24790.0 7862.051850000213
24800.0 8885.573349999613
24810.0 8238.368550000618
24820.0 7748.4044000004615
24830.0 8228.26474999988
24840.0 9143.358950000598
24850.0 9148.584899999372
24860.0 8468.836750000053
24870.0 8429.033699999127
24880.0 8259.13990000037
24890.0 7314.8908999995965
24900.0 7462.109550000088
24910.0 8087.945099998791
24920.0 9019.606699998658
24930.0 8471.592649999026
24940.0 8565.374650000851
24950.0 8803.001699999671
24960.0 8204.218599999964
24970.0 7861.645450000266
24980.0 8202.226700000403
24990.0 8302.021337578683
