#lam[Angstrom] flux[erg/cm2/s/A]
22080.0 383650.44000002014
22090.0 389704.7500000022
22100.0 387689.7099999972
22110.0 385561.6799999961
22120.0 387165.0400000097
22130.0 387217.8900000033
22140.0 386463.9500000025
22150.0 385679.25000000803
22160.0 370989.91000002687
22170.0 376199.3110831111
22180.0 383383.1000000081
22190.0 383660.31999999954
22200.0 382447.38000000315
22210.0 381707.91999999783
22220.0 381560.5599999998
22230.0 380381.27088607603
22240.0 379500.7200000105
22250.0 379564.3799999965
22260.0 373003.32000005303
22270.0 378071.0800000034
22280.0 375616.3400000323
22290.0 377225.3399999987
22300.0 374390.27999998577
22310.0 375461.8599999964
22320.0 374524.5999999957
22330.0 374727.96000000037
22340.0 373118.346835439
22350.0 373312.5200000007
22360.0 372492.05999999767
22370.0 372090.899999998
22380.0 365531.28000000224
22390.0 368076.08000002085
22400.0 370598.39999999973
22410.0 369422.8799999977
22420.0 365870.88000004063
22430.0 367911.37999999715
22440.0 367382.15999999305
22450.0 366828.04000001145
22460.0 366806.1800000012
22470.0 360449.15999998874
22480.0 364681.8400000003
22490.0 364320.87999999104
22500.0 364504.5599999986
22510.0 359503.9199999721
22520.0 358792.94000002556
22530.0 359447.0000000283
22540.0 351473.82474232605
22550.0 355257.4900000406
22560.0 356123.209999998
22570.0 359028.34000000916
22580.0 357457.4600000087
22590.0 358551.81999999465
22600.0 357950.33000000176
22610.0 355466.97999998473
22620.0 349966.499999976
22630.0 355196.96000000363
22640.0 351958.9899999639
22650.0 352121.0399999836
22660.0 353440.9100000126
22670.0 353416.3518987269
22680.0 353376.15000000014
22690.0 352398.10506330215
22700.0 352428.12915601017
22710.0 343670.0500000232
22720.0 350887.50999999413
22730.0 350650.22000000096
22740.0 346900.6100000334
22750.0 348411.2099999982
22760.0 348006.7012658249
22770.0 348424.6799485905
22780.0 347197.63762626034
22790.0 345022.4227848087
22800.0 344150.6599999864
22810.0 331302.40506327193
22820.0 343417.7683544147
22830.0 343253.46455698344
22840.0 344155.34000000625
22850.0 343115.7899999958
22860.0 340560.1699999947
22870.0 342241.08000000915
22880.0 341906.5000000043
22890.0 338809.88000003074
22900.0 341374.9697732981
22910.0 335188.7199999688
22920.0 339794.0599999968
22930.0 335875.9800000012
22940.0 337808.6200000043
22950.0 336137.3799999969
22960.0 332945.1799999998
22970.0 335169.5600000169
22980.0 336041.9000000014
22990.0 334483.6000000002
23000.0 335066.9200000025
23010.0 335049.32000000536
23020.0 333663.50000000605
23030.0 333337.19999999274
23040.0 333035.5599999984
23050.0 332209.9799999993
23060.0 332468.20000000007
23070.0 331857.2800000031
23080.0 331538.8000000027
23090.0 330227.1599999991
23100.0 330343.73999999877
23110.0 329811.16000000224
23120.0 329352.9199999994
23130.0 326894.7799999927
23140.0 324799.1599999777
23150.0 327318.1000000004
23160.0 325471.519999984
23170.0 326066.5999999951
23180.0 323186.6999999871
23190.0 325646.58000000106
23200.0 325224.31999999983
23210.0 324664.15999999933
23220.0 321861.97999999946
23230.0 321652.94000001036
23240.0 321959.2800000025
23250.0 319734.13999999204
23260.0 321286.72000000405
23270.0 320938.25062973046
23280.0 320488.4200000033
23290.0 320148.0400000028
23300.0 319230.3100000124
23310.0 317846.6600000193
23320.0 318896.560000001
23330.0 317164.5100000015
23340.0 317913.73999999603
23350.0 312763.460000028
23360.0 316411.4900000066
23370.0 315842.8100000001
23380.0 308052.89999998035
23390.0 315537.6299999999
23400.0 314028.5099999923
23410.0 314043.7700000055
23420.0 313674.50999999547
23430.0 313228.75999999826
23440.0 311819.3599999975
23450.0 311684.7799999906
23460.0 310846.13000000373
23470.0 310610.2999999953
23480.0 308936.12999999296
23490.0 309740.51999999536
23500.0 308547.00000000483
23510.0 308646.0099999998
23520.0 305914.69999999483
23530.0 306586.2900000006
23540.0 306341.0700000018
23550.0 305999.71000000555
23560.0 305758.98999999807
23570.0 300616.9700000028
23580.0 303887.0799999979
23590.0 304206.56999999925
23600.0 302986.24999999395
23610.0 302277.30000001553
23620.0 302695.54000000143
23630.0 302263.20999999647
23640.0 302121.61964735587
23650.0 302173.4000000026
23660.0 301292.779999997
23670.0 300462.0199999986
23680.0 299324.39999999147
23690.0 298186.13999999815
23700.0 299298.48000000155
23710.0 298150.45999999566
23720.0 296833.7400000017
23730.0 294677.50000000023
23740.0 284760.91999999946
23750.0 295968.980000002
23760.0 295086.55999999365
23770.0 295707.5399999975
23780.0 295238.5600000026
23790.0 294809.9599999996
23800.0 293899.4199999991
23810.0 293642.220000001
23820.0 292202.9000000022
23830.0 290007.74000002176
23840.0 284714.44000001805
23850.0 289690.4199999905
23860.0 284025.36000001116
23870.0 290198.00000000425
23880.0 290318.9599999981
23890.0 289010.08000000595
23900.0 288938.5400000025
23910.0 288650.3799999998
23920.0 286577.8399999938
23930.0 287999.84000000433
23940.0 287506.6800000031
23950.0 285959.4799999917
23960.0 287034.30000000336
23970.0 286428.46000000223
23980.0 284997.1599999912
23990.0 283789.380000026
24000.0 282543.10000001604
24010.0 283818.8690176297
24020.0 283017.5399999942
24030.0 282666.2599999991
24040.0 281985.5100000052
24050.0 281117.9699999899
24060.0 282652.3300000032
24070.0 282322.2200000057
24080.0 280935.55999999854
24090.0 281732.4599999974
24100.0 281342.71999999636
24110.0 280383.6999999996
24120.0 279411.9392405067
24130.0 278897.33544303675
24140.0 276359.43999999814
24150.0 270055.240000003
24160.0 270804.419999997
24170.0 276568.1100000019
24180.0 276630.5200000037
24190.0 276544.9099999943
24200.0 276410.0899999997
24210.0 276374.76000000007
24220.0 275416.6899999996
24230.0 274673.4800000056
24240.0 271626.4099999827
24250.0 274509.91999999713
24260.0 273023.8499999995
24270.0 271993.77000000176
24280.0 271961.609999998
24290.0 270032.61000000103
24300.0 269983.65000000276
24310.0 269817.8100000055
24320.0 270526.2099999992
24330.0 267811.8000000162
24340.0 268014.7900000098
24350.0 265766.98999999877
24360.0 269205.530000011
24370.0 266176.943324924
24380.0 269771.08000000066
24390.0 269027.4199999973
24400.0 268531.9200000043
24410.0 268165.0800000015
24420.0 266513.9800000034
24430.0 266838.83999999706
24440.0 265816.6800000012
24450.0 265375.6600000025
24460.0 263077.4199999855
24470.0 262000.94000000082
24480.0 261312.9000000036
24490.0 260735.8399999867
24500.0 260231.4600000137
24510.0 257376.07999999798
24520.0 260637.90000000194
24530.0 261813.7799999936
24540.0 262841.16000000207
24550.0 258109.8800000362
24560.0 259619.2799999937
24570.0 252171.35999996978
24580.0 262215.1400000022
24590.0 261516.62000000192
24600.0 261545.09999999858
24610.0 260981.31999999826
24620.0 259994.42000000132
24630.0 258611.0999999941
24640.0 259134.08000000057
24650.0 256297.27999998786
24660.0 256903.84000000375
24670.0 256334.10000000187
24680.0 253770.37999999465
24690.0 246604.71999999456
24700.0 249823.18
24710.0 254041.60000000423
24720.0 254171.95999999915
24730.0 250072.10000000743
24740.0 254760.05289672283
24750.0 254079.71999999764
24760.0 251526.0200000105
24770.0 253562.51999999725
24780.0 251787.23999998497
24790.0 253212.8500000058
24800.0 246301.62000001763
24810.0 252676.28000000396
24820.0 244438.10000001057
24830.0 252036.49000000092
24840.0 252054.2200000031
24850.0 251169.58000000002
24860.0 239093.23000000222
24870.0 246529.56999999617
24880.0 246638.66000001229
24890.0 247211.64000000307
24900.0 246973.4500000024
24910.0 247242.3900000028
24920.0 244519.23999999897
24930.0 244280.18000000145
24940.0 241118.91000000498
24950.0 238908.79999998622
24960.0 242931.99000000043
24970.0 243572.7899999968
24980.0 241893.87000001036
24990.0 243998.05461767488
