#lam[Angstrom] flux[erg/cm2/s/A]
22050.0 67205.66300000553
22060.0 61694.92800001224
22070.0 70680.34299999956
22080.0 63587.03400001503
22090.0 69439.0839999977
22100.0 70563.28799998488
22110.0 71063.80200000192
22120.0 71878.74900000138
22130.0 71092.93200001004
22140.0 72172.03199999871
22150.0 71046.98799999792
22160.0 70905.41599999451
22170.0 70376.66826197242
22180.0 72261.43800001183
22190.0 69128.853999999
22200.0 69409.07600001105
22210.0 68871.85799998912
22220.0 72075.32000000784
22230.0 70077.46012659956
22240.0 73184.55999999323
22250.0 73093.28000001215
22260.0 70073.22000001871
22270.0 69567.85400000952
22280.0 68934.9080000268
22290.0 70570.55799999827
22300.0 71464.90600002551
22310.0 70563.59199999798
22320.0 71199.97200002128
22330.0 69285.55599998799
22340.0 69492.1925316422
22350.0 69035.79599997288
22360.0 69649.19200000906
22370.0 71242.66800000338
22380.0 69277.66400001597
22390.0 72133.2020000061
22400.0 71897.64599999416
22410.0 69582.07199998722
22420.0 69217.50400000726
22430.0 70293.56200000187
22440.0 68388.54599999363
22450.0 72505.47400001429
22460.0 70106.68999998589
22470.0 70022.57599996813
22480.0 71077.92200001865
22490.0 68870.47999999188
22500.0 69250.76600000312
22510.0 70535.1680000004
22520.0 69670.89600000167
22530.0 70083.43599999737
22540.0 67859.12255153258
22550.0 69907.15499999344
22560.0 70939.70300000816
22570.0 67366.07800000225
22580.0 70438.56100001241
22590.0 69438.20599999957
22600.0 69183.7039999926
22610.0 69296.2410000082
22620.0 69139.55399998953
22630.0 67329.24999999796
22640.0 66506.25599998314
22650.0 70034.7270000329
22660.0 68467.56600000523
22670.0 70475.51746835749
22680.0 68378.71000002968
22690.0 70087.40012658245
22700.0 65763.83120203974
22710.0 68650.47199999043
22720.0 67529.06300004425
22730.0 68813.15099999562
22740.0 67553.06100001227
22750.0 70181.66300000981
22760.0 68785.91999997586
22770.0 69167.67917738222
22780.0 66977.59570706861
22790.0 67823.06936706934
22800.0 63444.799999970324
22810.0 69855.34392404214
22820.0 69329.7054430667
22830.0 66304.0931645737
22840.0 66094.90999999795
22850.0 68162.00700001701
22860.0 68574.54199998842
22870.0 68756.68400000545
22880.0 68245.15400000116
22890.0 68715.09500001454
22900.0 68583.28362719284
22910.0 65011.9619999713
22920.0 65997.61799998963
22930.0 50701.45799997169
22940.0 51078.67200000449
22950.0 56866.51600003592
22960.0 55951.82999995712
22970.0 57557.287999976346
22980.0 58443.95799999021
22990.0 60807.58999999298
23000.0 60838.93400000913
23010.0 57975.92400002314
23020.0 59829.053999996206
23030.0 60391.79399999937
23040.0 61843.80799999099
23050.0 59338.44200002018
23060.0 60795.95400001798
23070.0 60248.6140000311
23080.0 62066.068000033694
23090.0 58892.6140000108
23100.0 61979.36799998317
23110.0 59401.80399999973
23120.0 60036.71199998855
23130.0 59601.79199998682
23140.0 57394.08599996507
23150.0 63552.36399999005
23160.0 59225.60800002534
23170.0 57791.44999999908
23180.0 62661.42999999598
23190.0 62151.05999999609
23200.0 57166.00800000026
23210.0 59647.66800001823
23220.0 49641.13399999525
23230.0 47180.45000004993
23240.0 54179.4100000036
23250.0 51575.85399999033
23260.0 53819.65800000714
23270.0 55218.88148615995
23280.0 53360.50700001566
23290.0 58233.302000012576
23300.0 49507.193000040854
23310.0 54929.07299998919
23320.0 58942.19599998308
23330.0 56739.67500000594
23340.0 54012.99600000723
23350.0 53396.14999999163
23360.0 55065.47999998389
23370.0 54682.82099999759
23380.0 53133.40400001952
23390.0 55692.67299997797
23400.0 54124.40299997803
23410.0 52751.54700001137
23420.0 59284.669000005524
23430.0 53273.17499998776
23440.0 53149.285000015196
23450.0 56268.04799998228
23460.0 55918.279999995204
23470.0 59280.72700001682
23480.0 58263.682999989
23490.0 54276.21099999687
23500.0 55257.647000018886
23510.0 51121.82000000142
23520.0 45015.249999996435
23530.0 47493.35300000511
23540.0 48689.17100004101
23550.0 50151.44400000106
23560.0 50711.78100002077
23570.0 52689.37599997665
23580.0 48817.040999997014
23590.0 50496.39899998085
23600.0 53015.669999988066
23610.0 49904.427000014955
23620.0 50543.174999974784
23630.0 53156.896999980374
23640.0 53120.442695205275
23650.0 52993.38199999841
23660.0 53367.31199997889
23670.0 46258.90599995997
23680.0 52434.36999999285
23690.0 53638.15800002894
23700.0 53276.26399998735
23710.0 53327.36400000422
23720.0 52052.169999977916
23730.0 54800.31000000215
23740.0 52202.23200001004
23750.0 52017.8980000037
23760.0 47603.3719999828
23770.0 56066.95199998947
23780.0 49593.23799999319
23790.0 50926.28799995596
23800.0 50950.868000005445
23810.0 52024.90199999823
23820.0 45416.813999981416
23830.0 43997.93199999993
23840.0 49166.79200001282
23850.0 46942.63400000117
23860.0 44124.630000049794
23870.0 46973.016000011514
23880.0 48489.60400000086
23890.0 48863.16600001421
23900.0 50265.9240000048
23910.0 45809.5959999847
23920.0 44042.575999997985
23930.0 52084.27200001272
23940.0 48123.08200001136
23950.0 48845.701999991536
23960.0 46209.84400000745
23970.0 47906.3480000369
23980.0 48567.13400000663
23990.0 48099.3040000358
24000.0 45156.201999997305
24010.0 46292.493702766966
24020.0 43811.898000011955
24030.0 48990.087000011656
24040.0 45124.0970000019
24050.0 45564.2769999902
24060.0 47327.04299999826
24070.0 43763.033999985004
24080.0 41604.7900000012
24090.0 45604.00399999282
24100.0 42836.07099999222
24110.0 45786.72500000494
24120.0 41950.32974686028
24130.0 43943.90518986615
24140.0 41720.12999996936
24150.0 46698.21300003425
24160.0 39330.95599999961
24170.0 41652.95499999671
24180.0 47205.873000025465
24190.0 38016.14299996185
24200.0 47737.642000003456
24210.0 41599.63599999286
24220.0 40844.61799996882
24230.0 42927.11599998073
24240.0 45008.22500000031
24250.0 39637.184999992984
24260.0 40174.760999983206
24270.0 40260.10599999443
24280.0 42010.09800002579
24290.0 44357.79599998049
24300.0 40030.80100001553
24310.0 38542.54400003057
24320.0 45415.447999983764
24330.0 37460.363999989124
24340.0 39646.55799999462
24350.0 44145.40799999788
24360.0 34901.48900000777
24370.0 36075.69168762316
24380.0 43664.9039999968
24390.0 42250.46999999019
24400.0 41193.164000014236
24410.0 38979.21399997213
24420.0 37646.42800001168
24430.0 38392.850000007944
24440.0 35828.142000009924
24450.0 43260.4159999821
24460.0 37978.52000000303
24470.0 36681.09200001234
24480.0 37227.90999999139
24490.0 39301.9500000033
24500.0 40970.69200000893
24510.0 35900.165999998295
24520.0 35371.95799999435
24530.0 34587.28399999759
24540.0 30589.345999981248
24550.0 39700.19200002483
24560.0 39610.504000010056
24570.0 41304.04999998786
24580.0 38895.44999999419
24590.0 34451.84200000879
24600.0 34389.31199998756
24610.0 31995.98400001615
24620.0 40301.279999993516
24630.0 37814.07799999199
24640.0 40256.884000020174
24650.0 36037.11800000663
24660.0 36630.061999993064
24670.0 32413.076000028203
24680.0 34867.17199997805
24690.0 37326.001999992404
24700.0 34185.90399997149
24710.0 36146.542000004
24720.0 35982.71599999055
24730.0 31370.221999985002
24740.0 31264.858438293108
24750.0 32767.46899999296
24760.0 40194.98699999978
24770.0 35348.0460000104
24780.0 33097.18100000445
24790.0 33186.74999996867
24800.0 32917.72200001936
24810.0 32456.95100000478
24820.0 32629.00099999893
24830.0 36709.280999996954
24840.0 36803.817000012
24850.0 37694.19900003585
24860.0 33190.09999998103
24870.0 31930.735999980476
24880.0 31820.15300000594
24890.0 31140.92200000492
24900.0 29116.46199999976
24910.0 32133.032999994135
24920.0 35973.90699999602
24930.0 33868.11299998753
24940.0 33563.424000023006
24950.0 36574.76399999371
24960.0 33812.8059999836
24970.0 31305.373000010146
24980.0 30274.98199998856
24990.0 31394.987884816677
