#lam[Angstrom] flux[erg/cm2/s/A]
21590.0 6638.026699999281
21600.0 6083.012950001815
21610.0 6423.311149999419
21620.0 6437.774949996931
21630.0 6781.075999998963
21640.0 6481.7526999997735
21650.0 6305.5320999991345
21660.0 6182.317550000251
21670.0 5842.369299999692
21680.0 6167.354850000565
21690.0 6325.330250000847
21700.0 6148.201550001439
21710.0 6228.081550002002
21720.0 5639.392350001032
21730.0 5952.278050000459
21740.0 5819.83340000135
21750.0 5827.710300001794
21760.0 6166.23180000078
21770.0 5617.137950001056
21780.0 5378.843899999364
21790.0 5697.742099999303
21800.0 5464.0994499978015
21810.0 5792.498999998997
21820.0 5649.856900001059
21830.0 4859.087799999907
21840.0 5330.176100000121
21850.0 5355.453150002204
21860.0 5321.685449998753
21870.0 5314.321049999093
21880.0 5071.2666999993535
21890.0 4473.739599998992
21900.0 4844.652200000671
21910.0 4929.295149999761
21920.0 4673.444399998232
21930.0 4621.907500001107
21940.0 4410.065349999027
21950.0 4045.951050001135
21960.0 4172.303049998992
21970.0 3995.9319500004444
21980.0 3611.4722499997524
21990.0 3874.0879499997445
22000.0 3366.007249999918
22010.0 2995.8725100011497
22020.0 2991.935999999875
22030.0 3393.309299999984
22040.0 2761.3698499998704
22050.0 2414.3521500007464
22060.0 2689.9187000011643
22070.0 2858.6507299998643
22080.0 2685.444759999353
22090.0 2841.1182999996236
22100.0 2918.7704000006693
22110.0 3192.466499999158
22120.0 2950.4561500009017
22130.0 3379.1214499996004
22140.0 3374.0578999990475
22150.0 3945.7255999998115
22160.0 3596.7928000003467
22170.0 3905.345400000824
22180.0 3573.598739999846
22190.0 4173.378450000157
22200.0 3658.706929999059
22210.0 3972.605999999722
22220.0 3519.8716999990165
22230.0 3766.095650000224
22240.0 3824.7289499993994
22250.0 3699.94320000023
22260.0 3515.7821599989297
22270.0 3081.941399999239
22280.0 3714.4247100012863
22290.0 3809.8248999992193
22300.0 3490.3701999990963
22310.0 3082.0350999994207
22320.0 3500.5678000002927
22330.0 3390.0264199998805
22340.0 3575.356299999692
22350.0 3685.4713100015715
22360.0 3303.7701000010993
22370.0 3171.951450000989
22380.0 3304.341250000005
22390.0 3526.367030001317
22400.0 3044.7577299992827
22410.0 2925.8922499992864
22420.0 3185.0420499985926
22430.0 3066.057649998298
22440.0 3409.374299999728
22450.0 2870.832139999411
22460.0 2752.1185500000374
22470.0 3173.7604699994845
22480.0 3022.218449999165
22490.0 3224.2232499992488
22500.0 2836.179220001346
22510.0 3178.8873699998503
22520.0 2884.7873999994117
22530.0 2836.339100000184
22540.0 3422.8644199992386
22550.0 2779.2384400007813
22560.0 2905.165344999146
22570.0 2906.976265000246
22580.0 3298.1893300007077
22590.0 2882.8078999975046
22600.0 2756.5961999993096
22610.0 2702.6646100000826
22620.0 3305.0467799994713
22630.0 3173.149029999062
22640.0 2466.9127999991188
22650.0 3030.071550000797
22660.0 3232.6598000005674
22670.0 2995.4304499997356
22680.0 2658.219539999268
22690.0 2894.8076999999416
22700.0 3034.2100600007197
22710.0 2902.1030500009733
22720.0 2555.98510000083
22730.0 3060.596850000101
22740.0 2917.436899999143
22750.0 2631.5304400004497
22760.0 2825.464279997502
22770.0 2776.4339300002453
22780.0 2508.650049999304
22790.0 2904.2528000001685
22800.0 2660.989589999943
22810.0 2768.3307499996276
22820.0 2390.4558600006894
22830.0 2480.8160100009745
22840.0 2648.673800000029
22850.0 2480.0299100000097
22860.0 2344.8693999995717
22870.0 2549.0756999997006
22880.0 2492.606449999803
22890.0 2258.801950001397
22900.0 2209.6365400000905
22910.0 2393.5511700002667
22920.0 2114.2170100000412
22930.0 2026.2197300001121
22940.0 2096.414629999786
22950.0 2113.6182399997074
22960.0 2045.2785300001487
22970.0 2211.1453400000446
22980.0 2014.8445750002882
22990.0 2365.981754999025
23000.0 2182.8828300006912
23010.0 2512.211689999922
23020.0 2177.0737100005044
23030.0 2224.4969200003684
23040.0 2314.4152899997625
23050.0 2600.495550000214
23060.0 2509.9864700003573
23070.0 2719.9276200005866
23080.0 2798.626199999218
23090.0 2911.7639100007987
23100.0 3182.989699999591
23110.0 2938.6883299994006
23120.0 2734.647110000419
23130.0 2914.83566000161
23140.0 2877.816430000401
23150.0 3111.4169500006333
23160.0 1962.3712449998964
23170.0 1891.870494998835
23180.0 2032.1033099996646
23190.0 1896.4026899987493
23200.0 1898.158149999092
23210.0 2038.6668599999907
23220.0 2117.697999999257
23230.0 1883.3434999998153
23240.0 1639.1813200005722
23250.0 1620.6654400003877
23260.0 1779.3769300000956
23270.0 1821.5054600011385
23280.0 1595.8394000002845
23290.0 1874.221320000437
23300.0 1685.9212499989799
23310.0 1759.294190001067
23320.0 2021.843660000436
23330.0 1735.993219999989
23340.0 1659.37074000037
23350.0 1827.120659999478
23360.0 1889.2147700005007
23370.0 1955.097669999231
23380.0 1927.9207100009262
23390.0 1787.1926700002468
23400.0 2079.3838399996102
23410.0 1854.5134900003263
23420.0 2292.2133300004316
23430.0 1719.1351600000394
23440.0 2248.5791899993965
23450.0 1866.2815399995693
23460.0 2138.705699999675
23470.0 2192.3921499998196
23480.0 1937.3325800001965
23490.0 2119.5550299998317
23500.0 2022.7994899996897
23510.0 1991.6450399993284
23520.0 2235.4700899992586
23530.0 2207.5026199976255
23540.0 2180.6072099994476
23550.0 1999.0560800006929
23560.0 2477.701670000056
23570.0 2510.1486900000164
23580.0 1957.0025600006795
23590.0 2338.872329999022
23600.0 2734.624529999953
23610.0 2242.4700099993042
23620.0 2414.938375000668
23630.0 2484.474545000784
23640.0 2576.4933700009037
23650.0 2631.177359999915
23660.0 2505.811220000794
23670.0 2244.778070000582
23680.0 2965.826019999738
23690.0 2418.187550000022
23700.0 1365.3034649983688
23710.0 1706.9250850002147
23720.0 1722.9406300004894
23730.0 2149.7146399999706
23740.0 2116.6680599999413
23750.0 2010.189339999459
23760.0 2280.13632000061
23770.0 1945.1136499994427
23780.0 1780.7374500000965
23790.0 2041.083549999386
23800.0 1790.7739900003526
23810.0 1903.913350000749
23820.0 1869.159970001137
23830.0 1602.0277399995691
23840.0 2003.3263600000025
23850.0 2291.03079999962
23860.0 2057.9454800006097
23870.0 2318.5831000012663
23880.0 2546.2655500004385
23890.0 2237.7438700009043
23900.0 2287.954200000017
23910.0 2174.597929999585
23920.0 2172.8185199995014
23930.0 2311.3125699984976
23940.0 2246.7450900003614
23950.0 2369.1780799990224
23960.0 2434.369950000053
23970.0 2296.67165999976
23980.0 2620.1953099988314
23990.0 2918.280439999487
24000.0 2129.076779999596
24010.0 2765.5822700013923
24020.0 2839.8729200001953
24030.0 2436.1954100001576
24040.0 3043.52756000089
24050.0 2773.5454999993926
24060.0 2814.1847500004897
24070.0 2638.7649499992785
24080.0 2681.22760000049
24090.0 2761.9329700001285
24100.0 2321.759480000472
24110.0 3192.1595500003887
24120.0 3075.427399999478
24130.0 2347.1000099988314
24140.0 2954.9594499997543
24150.0 2973.482209999431
24160.0 2554.211969999654
24170.0 2755.711300000342
24180.0 2788.783089998265
24190.0 2502.477300000155
24200.0 3282.6473999992277
24210.0 3317.7787499996657
24220.0 2474.429819999961
24230.0 2639.842190000371
24240.0 3066.7331500003515
24250.0 2640.2245600007013
24260.0 2837.796819999673
24270.0 2776.691339999906
24280.0 2833.7889600000476
24290.0 3156.1423500008123
24300.0 3042.3841799995594
24310.0 3097.2483000006496
24320.0 3307.959609999328
24330.0 2731.222109998428
24340.0 3389.023819998962
24350.0 2674.2535099995594
24360.0 2635.5271700003054
24370.0 2684.041990000343
24380.0 3354.601249999403
24390.0 3484.1899500000427
24400.0 2742.329129999403
24410.0 3193.6590499993213
24420.0 3143.1951199994573
24430.0 3413.1414499991415
24440.0 3130.1794000006257
24450.0 3299.290930000563
24460.0 3658.5760099987965
24470.0 2751.769659999559
24480.0 3401.017370000539
24490.0 3285.4960000006354
24500.0 3217.226049999811
24510.0 3456.779519999152
24520.0 3689.4274800009957
24530.0 3365.2212100000984
24540.0 3343.671450000225
24550.0 3413.9958800002355
24560.0 3561.8237499998004
24570.0 3395.730749999036
24580.0 3292.330399999429
24590.0 3161.246850000275
24600.0 3838.9593500001592
24610.0 3591.9134499999836
24620.0 3623.5393399995137
24630.0 3903.392400000974
24640.0 3692.0291000000025
24650.0 3711.4610999999086
24660.0 4094.104999999151
24670.0 3369.8097500005897
24680.0 3079.94129999971
24690.0 3662.7749500002983
24700.0 4053.0485000008493
24710.0 3344.787299999193
24720.0 4110.2103499994255
24730.0 3941.2030500001006
24740.0 4080.163299998776
24750.0 3216.9817299996635
24760.0 4156.881149999628
24770.0 4208.140099999618
24780.0 3751.1470500012247
24790.0 3238.0305999999277
24800.0 4150.742149999922
24810.0 4004.479750000898
24820.0 3802.1173500006225
24830.0 3607.091849999718
24840.0 4314.886249999929
24850.0 4371.421999999795
24860.0 4146.212250000259
24870.0 4028.3098499989987
24880.0 4162.538699999832
24890.0 3740.5614999992395
24900.0 3778.145000000449
24910.0 3745.8668499984537
24920.0 4338.899999997969
24930.0 3811.8123999994614
24940.0 4174.491450000945
24950.0 4426.049149999212
24960.0 4190.99325000043
24970.0 4246.638400000458
24980.0 4439.892400000017
24990.0 3964.8127600830258
