#lam[Angstrom] flux[erg/cm2/s/A]
21960.0 43859.52899999218
21970.0 42265.0764999987
21980.0 43128.87299999493
21990.0 43569.47800000704
22000.0 43514.20449999418
22010.0 42917.31950000446
22020.0 43293.49949999679
22030.0 41181.055999998476
22040.0 42991.572999986514
22050.0 43159.45499999626
22060.0 41196.156500001016
22070.0 43530.739000009904
22080.0 41383.05849999464
22090.0 43919.770500003106
22100.0 43000.82650000833
22110.0 42930.45350000054
22120.0 43799.17000000289
22130.0 43259.7220000008
22140.0 44057.67149999001
22150.0 42847.744500000874
22160.0 43191.15550000543
22170.0 42392.701499993804
22180.0 44153.752999996694
22190.0 41287.73249999598
22200.0 41822.70350001154
22210.0 42098.30050000895
22220.0 44130.66499999947
22230.0 42583.26600000143
22240.0 45187.67100000116
22250.0 45179.15749999664
22260.0 42662.228499995435
22270.0 42619.91399999078
22280.0 41816.15199999969
22290.0 42785.28850000001
22300.0 44579.38549999989
22310.0 43947.86849999562
22320.0 44496.186499985946
22330.0 42270.32249999252
22340.0 42351.84349999571
22350.0 42679.09850001065
22360.0 42387.92649999441
22370.0 43907.77849999163
22380.0 42685.242499998145
22390.0 45008.51349999853
22400.0 44716.671499996
22410.0 43258.31649999862
22420.0 42567.98199998503
22430.0 43577.40200000707
22440.0 41903.30449999967
22450.0 45846.31399998762
22460.0 43565.65900000741
22470.0 43584.77950000328
22480.0 45319.67800000129
22490.0 42514.29999999819
22500.0 43213.324499999035
22510.0 44370.77100000501
22520.0 43595.28350000102
22530.0 43589.82550000478
22540.0 41261.73700000508
22550.0 43517.62700000347
22560.0 44950.20299999685
22570.0 40936.353500005556
22580.0 44986.4330000019
22590.0 42960.56250000503
22600.0 42636.424499995366
22610.0 43151.26849999801
22620.0 43519.005499999366
22630.0 42399.769999995995
22640.0 42121.612999998935
22650.0 43969.16449998527
22660.0 43095.649999990324
22670.0 44766.13050000158
22680.0 43012.32099999674
22690.0 44078.174499995745
22700.0 41598.084499993194
22710.0 42845.163000006956
22720.0 43156.93199999343
22730.0 43063.20949999545
22740.0 42803.37849998822
22750.0 44626.464999994045
22760.0 43313.76500000496
22770.0 43444.82299999716
22780.0 41931.38550000798
22790.0 43442.588000007105
22800.0 39621.13449999998
22810.0 44590.19450000022
22820.0 44321.03799998098
22830.0 41250.76299998347
22840.0 41885.43349999751
22850.0 42924.05799999515
22860.0 43636.28800001027
22870.0 43864.43350000238
22880.0 42983.1129999945
22890.0 44393.14749999321
22900.0 44475.489500001415
22910.0 41577.792000006
22920.0 42103.307000001354
22930.0 33497.94500001134
22940.0 33831.73249999993
22950.0 37823.46200000159
22960.0 36572.866800008145
22970.0 38109.025200002456
22980.0 38696.657500004076
22990.0 40394.128300006945
23000.0 39444.32250000513
23010.0 37635.899050006614
23020.0 40240.21984998783
23030.0 38995.86819999921
23040.0 40217.76989999554
23050.0 38717.21069999023
23060.0 39807.16270000107
23070.0 40143.414199996776
23080.0 40863.169099989565
23090.0 38445.61829999376
23100.0 39221.78499999886
23110.0 38189.97140000355
23120.0 39125.034200003356
23130.0 39517.82610000945
23140.0 36911.502199996976
23150.0 40394.17400000527
23160.0 38182.68940000762
23170.0 38103.92040001587
23180.0 40733.19879999581
23190.0 41160.47110000226
23200.0 36918.663399995094
23210.0 38483.78199998886
23220.0 32312.64899999991
23230.0 32853.20089999529
23240.0 37080.02200000228
23250.0 34224.48340000836
23260.0 35860.83160000154
23270.0 37171.44299999396
23280.0 35106.68260000154
23290.0 39566.286899994695
23300.0 32229.979499992296
23310.0 35871.60130000196
23320.0 38634.91689999516
23330.0 37454.21429999033
23340.0 34452.59549999542
23350.0 35616.70600000274
23360.0 35692.46819998996
23370.0 36218.259399989285
23380.0 36250.61030000231
23390.0 35130.23450001083
23400.0 35555.609200013154
23410.0 34641.03600000265
23420.0 39089.767699997756
23430.0 35060.35610000334
23440.0 33814.95059998613
23450.0 36574.54640000989
23460.0 37204.66890000399
23470.0 37894.40199999793
23480.0 37803.418299990146
23490.0 34244.61680000585
23500.0 34997.992499998196
23510.0 32191.13500000474
23520.0 28644.904799994576
23530.0 31718.519499999817
23540.0 31462.896999988297
23550.0 33203.626599995
23560.0 33661.718500005656
23570.0 34889.300800002275
23580.0 32292.587199983554
23590.0 33974.27210000955
23600.0 34202.34899999491
23610.0 32804.27460000497
23620.0 32250.169100009567
23630.0 34155.89700001061
23640.0 34191.81750000717
23650.0 35228.46700000014
23660.0 35838.452999996625
23670.0 29586.245600003065
23680.0 34573.52000001105
23690.0 35991.684999993835
23700.0 35078.30710001048
23710.0 33985.97149999341
23720.0 34325.81230001599
23730.0 35384.96299999731
23740.0 33402.47349999866
23750.0 33949.68490000935
23760.0 30362.6879999953
23770.0 36231.7450000015
23780.0 32338.02319999834
23790.0 32227.654500004584
23800.0 32872.43400000081
23810.0 33575.561999992875
23820.0 28747.02300000405
23830.0 28294.217999999833
23840.0 32285.249500001704
23850.0 30086.24599998875
23860.0 28857.89609998816
23870.0 30462.681499975188
23880.0 31094.380999998626
23890.0 31739.89670000528
23900.0 32583.454899998116
23910.0 28843.935499992665
23920.0 27711.96399997951
23930.0 33903.28149999297
23940.0 30969.046999985367
23950.0 32038.5863000023
23960.0 29714.056999998633
23970.0 31045.472599991295
23980.0 31505.672000000006
23990.0 30807.228000002448
24000.0 29362.317100003907
24010.0 29658.696500003654
24020.0 29417.447699994325
24030.0 31247.20749999689
24040.0 28641.19520000785
24050.0 29216.937600001165
24060.0 30246.53499999812
24070.0 27366.69710001638
24080.0 26588.446799986144
24090.0 29173.698300006905
24100.0 27668.024900008808
24110.0 29173.515500002326
24120.0 26112.786499988906
24130.0 28356.163900003117
24140.0 26442.543399994272
24150.0 29007.38049999791
24160.0 25643.632599995795
24170.0 26943.19200000227
24180.0 30101.503499982166
24190.0 24474.278550004277
24200.0 30885.4131500033
24210.0 26839.168799996387
24220.0 26734.6587000092
24230.0 27758.142900005914
24240.0 28787.810499999156
24250.0 25337.105399998567
24260.0 26221.13669998813
24270.0 25539.162300014712
24280.0 26268.950900001124
24290.0 27618.980600011426
24300.0 25205.559600002034
24310.0 25157.800799989294
24320.0 28817.9720000039
24330.0 24142.845399998805
24340.0 25537.44879999129
24350.0 28787.66710000796
24360.0 22257.342449997817
24370.0 23529.40925000087
24380.0 27274.38249999913
24390.0 27972.23150000761
24400.0 27120.142899996114
24410.0 25159.896200004092
24420.0 23525.301299996383
24430.0 25026.314600009333
24440.0 23889.745699996376
24450.0 27229.64230000907
24460.0 24717.145299999327
24470.0 24067.939100006806
24480.0 24149.70909999545
24490.0 25062.62309999648
24500.0 26158.426599996055
24510.0 22659.527999992657
24520.0 23171.523300003777
24530.0 22657.07119999243
24540.0 19497.51800001207
24550.0 26216.354399999058
24560.0 25096.054199997358
24570.0 25735.3144999973
24580.0 24592.369899990117
24590.0 23208.76649999235
24600.0 22025.970999998735
24610.0 20367.7070999981
24620.0 25896.310799998435
24630.0 23834.54009999713
24640.0 25968.690000000905
24650.0 22858.631099989412
24660.0 24891.1654999971
24670.0 21573.15404998597
24680.0 23113.112049998308
24690.0 24166.200800001137
24700.0 21890.28630000712
24710.0 23048.031699987914
24720.0 22389.647700006462
24730.0 20413.518800006266
24740.0 20922.42364999376
24750.0 21006.13795000779
24760.0 25996.857399994115
24770.0 22513.97489999542
24780.0 21263.495700002695
24790.0 20941.643100003424
24800.0 20527.035999990418
24810.0 21291.160300001313
24820.0 20974.36869999555
24830.0 23187.182200003823
24840.0 23085.180500007766
24850.0 23714.980599993138
24860.0 21598.595200004143
24870.0 19805.620500006877
24880.0 19943.112999997033
24890.0 20661.623500002308
24900.0 18651.44079999387
24910.0 20436.935200001735
24920.0 22690.259000006427
24930.0 21247.66350000074
24940.0 20798.519899999123
24950.0 23648.329899996952
24960.0 22212.921600001806
24970.0 20782.36869999417
24980.0 18740.164000003522
24990.0 19789.78246286221
