#lam[Angstrom] flux[erg/cm2/s/A]
11530.0 488087.9786096291
11540.0 482185.94677870866
11550.0 485491.74523156416
11560.0 486674.0416666632
11570.0 485151.8494623819
11580.0 486640.4268456279
11590.0 468737.8705233915
11600.0 483538.1510489467
11610.0 451169.4263232603
11620.0 483652.9724637528
11630.0 481790.337984487
11640.0 463728.1064120639
11650.0 481023.82651392766
11660.0 480939.11609906144
11670.0 481781.351265826
11680.0 480309.4240687826
11690.0 459382.7026316302
11700.0 481706.9168797973
11710.0 478750.7521367789
11720.0 478362.4026666459
11730.0 479239.0512129464
11740.0 476236.1005916866
11750.0 476656.73700302176
11760.0 475814.82456139795
11770.0 457202.5873925444
11780.0 457390.2968299569
11790.0 474535.2704225602
11800.0 471419.2331461041
11810.0 472915.41778977663
11820.0 472616.3141210246
11830.0 449505.0122616075
11840.0 474222.3039473747
11850.0 472479.9659686105
11860.0 473652.6684782616
11870.0 474030.2177419333
11880.0 433312.8663028495
11890.0 463268.2608695368
11900.0 472581.2241379276
11910.0 468409.06498671806
11920.0 472335.25797870517
11930.0 471427.24000000564
11940.0 469434.8225388584
11950.0 455947.5793010446
11960.0 456363.7278820099
11970.0 427356.0199999707
11980.0 460617.0903141351
11990.0 465300.7521126749
12000.0 466573.29945054185
12010.0 468070.9471698057
12020.0 463577.96645159775
12030.0 460139.45336787973
12040.0 467507.1037974795
12050.0 463874.33999998204
12060.0 467245.9287564789
12070.0 461707.439897722
12080.0 451991.6000000201
12090.0 461418.00379746297
12100.0 464462.4645669328
12110.0 462869.58379122865
12120.0 463375.8872678883
12130.0 461063.3683510611
12140.0 464826.78125002136
12150.0 464712.7705128209
12160.0 460946.260162596
12170.0 461986.9415584612
12180.0 463453.9262187113
12190.0 460898.0863836007
12200.0 461640.9854497422
12210.0 460683.9409340515
12220.0 460794.8911392501
12230.0 460974.39266304264
12240.0 459990.04868420394
12250.0 460474.7346938742
12260.0 460330.3172043102
12270.0 458660.50067843
12280.0 460348.4427994655
12290.0 458885.53532608703
12300.0 458424.97379310284
12310.0 458324.4487734599
12320.0 455268.9193548566
12330.0 456334.5779570204
12340.0 456356.99605264736
12350.0 457150.40555554855
12360.0 455960.3497340499
12370.0 456241.40512819286
12380.0 457094.0931849758
12390.0 451541.13528591226
12400.0 454306.8817663932
12410.0 451672.2935897274
12420.0 443710.3989361787
12430.0 438396.3300561746
12440.0 447243.9791666831
12450.0 448321.9448718041
12460.0 449962.07957559614
12470.0 447963.23756904044
12480.0 447158.0415584524
12490.0 449632.74668435426
12500.0 447400.02010723273
12510.0 446868.69724770484
12520.0 437240.56722693495
12530.0 445199.77442532004
12540.0 447564.356338028
12550.0 447277.9999999904
12560.0 443309.23361824156
12570.0 443013.0780423033
12580.0 444371.2305555486
12590.0 440810.428763433
12600.0 441344.87037038855
12610.0 442359.3369565368
12620.0 442916.33928568993
12630.0 441874.1988950127
12640.0 438577.2819444616
12650.0 442454.26462395454
12660.0 442120.8605898224
12670.0 437609.66076290194
12680.0 436999.88555859786
12690.0 442660.5790884547
12700.0 440628.9623376501
12710.0 440794.7810734606
12720.0 441582.5409836112
12730.0 441300.1943699714
12740.0 429885.7208976052
12750.0 437959.87483532395
12760.0 440883.600274716
12770.0 437175.2503346514
12780.0 437429.6483660208
12790.0 439699.89415043365
12800.0 438677.08987342106
12810.0 434390.79646017216
12820.0 404838.4597701126
12830.0 423387.5358974123
12840.0 434345.45077720674
12850.0 427555.6458885675
12860.0 433625.11196909414
12870.0 434666.2391608391
12880.0 431141.2868421106
12890.0 432592.576227399
12900.0 415304.05340456293
12910.0 424091.8184245477
12920.0 430489.1881719973
12930.0 432520.079260232
12940.0 432245.5964432126
12950.0 431369.1602563879
12960.0 433181.68414325715
12970.0 432646.7325581533
12980.0 427733.49610388104
12990.0 431050.47803618753
13000.0 431515.82784810395
13010.0 424736.0910256679
13020.0 431683.2905759229
13030.0 425748.9886075905
13040.0 430824.21989528503
13050.0 430264.3085787463
13060.0 428946.11757269583
13070.0 428709.01790282264
13080.0 422539.39000003395
13090.0 424711.63974361104
13100.0 427200.70759494125
13110.0 425432.35822786484
13120.0 379535.4541778789
13130.0 408618.174870467
13140.0 419612.24487179663
13150.0 384388.64805196755
13160.0 423999.9107913833
13170.0 424033.3112582776
13180.0 424064.255181345
13190.0 425451.85064935824
13200.0 420034.6423077225
13210.0 420692.7167553041
13220.0 419927.67506632657
13230.0 422875.4948717876
13240.0 422623.34552844433
13250.0 417037.1961039078
13260.0 419616.66580975696
13270.0 414262.4761905041
13280.0 413832.5981432129
13290.0 404296.0104712318
13300.0 416024.7325581327
13310.0 408085.33854169986
13320.0 376946.9198368914
13330.0 410062.45333331125
13340.0 392189.47083934146
13350.0 381201.2670967748
13360.0 388947.68656707363
13370.0 386989.8234501239
13380.0 392800.346762567
13390.0 392922.1128205177
13400.0 386709.7034574442
13410.0 388834.5170156959
13420.0 383171.86745412095
13430.0 384107.3845108341
13440.0 380922.904255344
13450.0 394989.6020671376
13460.0 387866.4670330239
13470.0 384945.83924053283
13480.0 387091.1515544134
13490.0 393909.8571428421
13500.0 369501.40111420135
13510.0 390180.78441564436
13520.0 381553.24801061593
13530.0 386856.80628274166
13540.0 380182.60428584914
13550.0 377340.66666670406
13560.0 390599.23641300935
13570.0 382419.47945202095
13580.0 383380.167574884
13590.0 378347.1932773181
13600.0 383451.9600550983
13610.0 381608.6816975727
13620.0 371195.0095367615
13630.0 373445.6734177572
13640.0 371627.16304343956
13650.0 383081.4783237015
13660.0 381228.60133336054
13670.0 383268.93246754253
13680.0 377920.1745407145
13690.0 382112.924358964
13700.0 383181.3323863281
13710.0 373487.40254238335
13720.0 386241.7391304636
13730.0 379382.03658535256
13740.0 383238.811977739
13750.0 383404.212201657
13760.0 381059.0350404667
13770.0 384725.2507003046
13780.0 379037.0317679527
13790.0 379612.25063936977
13800.0 382885.74929575395
13810.0 385371.63471502555
13820.0 374427.4355263119
13830.0 381853.3860342771
13840.0 382568.9884762703
13850.0 374588.56728233106
13860.0 363983.7759104093
13870.0 381899.59220778145
13880.0 372401.03333328036
13890.0 375904.24366200675
13900.0 364662.52933335333
13910.0 331630.9175532566
13920.0 341416.43037975684
13930.0 352952.2056451395
13940.0 364871.9328357766
13950.0 352921.1775456948
13960.0 370267.6689189622
13970.0 349762.09196898184
13980.0 352895.40999994683
13990.0 367380.1317203829
14000.0 344668.7288629582
14010.0 356635.2220707788
14020.0 366656.9935064847
14030.0 366164.4582279047
14040.0 354410.3927614209
14050.0 360646.4575596737
14060.0 360940.14682536013
14070.0 359262.3699999789
14080.0 349490.3423076892
14090.0 357163.1111111302
14100.0 353036.8489304817
14110.0 357943.0361111462
14120.0 353532.7129629902
14130.0 350896.69364161295
14140.0 346741.04266679223
14150.0 358967.962466472
14160.0 351357.6480518937
14170.0 344379.0494505157
14180.0 345460.4606741596
14190.0 342123.9111709263
14200.0 351765.96626188327
14210.0 354493.7460106271
14220.0 348599.22814211884
14230.0 347909.64743592986
14240.0 345805.7045454749
14250.0 336987.8949467738
14260.0 333703.10906511574
14270.0 332521.03203341685
14280.0 344019.2320512878
14290.0 339259.68900809746
14300.0 355038.3126801318
14310.0 346418.20107239264
14320.0 348924.2802631495
14330.0 349982.9298701225
14340.0 334204.6711229955
14350.0 338050.1943004514
14360.0 345900.87649404135
14370.0 346261.98278149293
14380.0 348405.2025640949
14390.0 337544.98433423054
14400.0 344868.99711812387
14410.0 338523.489510377
14420.0 344008.2910344773
14430.0 352422.562992161
14440.0 344681.3119776744
14450.0 337847.91850823676
14460.0 346467.74999994424
14470.0 338744.1509971642
14480.0 345897.52857141674
14490.0 348931.0078947739
14500.0 338002.1282051087
14510.0 339452.34794525814
14520.0 345964.4576023977
14530.0 342047.5394736123
14540.0 343618.35501355527
14550.0 344898.23803189234
14560.0 329646.22050554067
14570.0 339261.7578947025
14580.0 348960.63826813904
14590.0 344013.1910569104
14600.0 330612.42213113926
14610.0 308465.27333326486
14620.0 332650.5670887334
14630.0 326661.4267241268
14640.0 333729.36772488005
14650.0 331055.3328767258
14660.0 334329.9177378088
14670.0 321412.3978201795
14680.0 328021.7967033402
14690.0 327616.1879106151
14700.0 325250.7141008594
14710.0 326518.7063290708
14720.0 338354.1319261272
14730.0 338195.76744186494
14740.0 321693.65014166414
14750.0 325881.50555550936
14760.0 335144.47904186405
14770.0 322192.19219654024
14780.0 332877.2250000217
14790.0 334206.09999999986
14800.0 321334.1845549626
14810.0 327674.20027626853
14820.0 333548.93750003644
14830.0 329879.5121293281
14840.0 332531.50940859853
14850.0 330040.1935933012
14860.0 331016.57472831715
14870.0 331210.9414285303
14880.0 295954.7800000709
14890.0 334234.63730574824
14900.0 325198.7346153819
14910.0 334675.9957507343
14920.0 330274.3298429684
14930.0 333887.43798450753
14940.0 330981.9803150087
14950.0 331590.48938990146
14960.0 334846.4421052674
14970.0 337138.5581717795
14980.0 337696.207792192
14990.0 334480.76086951897
15000.0 320169.6730768981
15010.0 331415.30128205626
15020.0 302662.3354510192
15030.0 319997.50206329627
15040.0 314950.8008474846
15050.0 310082.6002746966
15060.0 329982.0607594938
15070.0 330760.7679487462
15080.0 326274.8902778063
15090.0 336462.2595520379
15100.0 331375.9099591293
15110.0 331650.9278481217
15120.0 331310.3443038291
15130.0 316563.69170984783
15140.0 335675.3076922662
15150.0 322710.17432428076
15160.0 327997.65229113935
15170.0 320992.6301369886
15180.0 332035.53076919564
15190.0 330397.34473680705
15200.0 333894.1653845908
15210.0 338697.4799465255
15220.0 328937.82972968364
15230.0 339770.14173229184
15240.0 324817.7164556874
15250.0 331486.044303821
15260.0 318922.6333333406
15270.0 327691.5304233199
15280.0 313362.6253163883
15290.0 330166.9126344281
15300.0 334675.78756475216
15310.0 334693.6278481081
15320.0 319931.8063291066
15330.0 317882.27000001573
15340.0 328659.82414698886
15350.0 331669.78968795005
15360.0 336144.7729083757
15370.0 314159.4822784529
15380.0 315324.9182305363
15390.0 318933.06329112104
15400.0 316015.4461152939
15410.0 317753.0026810094
15420.0 314574.51912564144
15430.0 307052.15183239756
15440.0 330562.1941489195
15450.0 335245.9576923024
15460.0 325096.9974683401
15470.0 324030.8705128381
15480.0 330231.3253164576
15490.0 333989.87000000465
15500.0 321839.53524802224
15510.0 316025.41000001354
15520.0 335891.9300000049
15530.0 328864.6481012937
15540.0 303721.0000000234
15550.0 332404.4299999771
15560.0 317686.6746032044
15570.0 308305.11265822884
15580.0 325661.73455981485
15590.0 325028.36975853983
15600.0 326162.90000000835
15610.0 328614.3620253056
15620.0 325495.2696202409
15630.0 320751.05952382024
15640.0 333420.4265822743
15650.0 311858.0199999956
15660.0 327231.9200000003
15670.0 335668.9285714369
15680.0 331515.6590909248
15690.0 328161.07721521903
15700.0 323079.708894881
15710.0 331684.5199999876
15720.0 308597.5101265778
15730.0 318796.56241959374
15740.0 324891.1446541059
15750.0 317241.45696202177
15760.0 312759.5799999949
15770.0 310054.09556784254
15780.0 312291.02000005095
15790.0 333419.59493669024
15800.0 329983.18000002264
15810.0 333111.9738219621
15820.0 325395.83999998233
15830.0 324772.3800000032
15840.0 321227.4873417893
15850.0 331939.5600000135
15860.0 331183.2828025437
15870.0 330520.62812087726
15880.0 327776.2920227755
15890.0 303812.0813953392
15900.0 324506.56393862836
15910.0 318901.4400000324
15920.0 331628.2599999831
15930.0 329741.341145831
15940.0 333483.53076922434
15950.0 335624.9679487341
15960.0 333134.74000000476
15970.0 327298.0699999945
15980.0 326436.059508405
15990.0 329875.603034151
16000.0 330956.59000003064
16010.0 329948.2000000009
16020.0 332699.3102564149
16030.0 329254.17000001424
16040.0 315183.7899999845
16050.0 328915.13000001095
16060.0 317108.3107416453
16070.0 319211.870000011
16080.0 328374.2799999935
16090.0 333975.9999999899
16100.0 329833.5299999899
16110.0 335357.6814516153
16120.0 324247.23999999353
16130.0 329218.5189873446
16140.0 312716.7199999916
16150.0 295827.33417722024
16160.0 295913.3399999938
16170.0 333251.7309184853
16180.0 330540.31390728196
16190.0 301126.1256684623
16200.0 277664.52025317174
16210.0 312745.46666671155
16220.0 314004.7301789983
16230.0 313928.9474358222
16240.0 323463.2794871655
16250.0 314152.5599999841
16260.0 321822.0939948172
16270.0 327873.88989639474
16280.0 330981.8987341576
16290.0 333270.1617250728
16300.0 323998.4012820164
16310.0 319620.99999998935
16320.0 329050.1468354447
16330.0 332633.6445945981
16340.0 325988.69999999675
16350.0 311720.4659685867
16360.0 321462.2320512843
16370.0 326416.5079575437
16380.0 324461.87974678783
16390.0 327149.4512022719
16400.0 320313.9235836195
16410.0 320854.91239888454
16420.0 331502.6761517472
16430.0 328945.43974366126
16440.0 310056.67924535304
16450.0 315774.47522248887
16460.0 323538.1486660355
16470.0 319063.9888424258
16480.0 330766.0374193917
16490.0 321076.34649680805
16500.0 327931.0636942167
16510.0 327704.4050465175
16520.0 325285.40126579825
16530.0 317179.6999998365
16540.0 320983.7327364926
16550.0 327870.94000001525
16560.0 329023.06000003737
16570.0 328078.0435897584
16580.0 318428.4799998357
16590.0 326612.5487179637
16600.0 326336.3999999774
16610.0 312585.6653846363
16620.0 321792.03452690225
16630.0 319537.4933155342
16640.0 319996.1177214368
16650.0 314008.9130436082
16660.0 311330.84210526815
16670.0 318869.69027776626
16680.0 322609.8847184565
16690.0 319714.7692308196
16700.0 312149.9917807741
16710.0 304095.7493541539
16720.0 282701.92455239315
16730.0 309165.28116707003
16740.0 316480.00253168767
16750.0 267888.5727890179
16760.0 297144.4522876062
16770.0 314879.5116959035
16780.0 321203.2133152029
16790.0 321248.7698412717
16800.0 318887.61496600695
16810.0 319811.7079407941
16820.0 317881.4512820442
16830.0 319444.3299999726
16840.0 310545.330000013
16850.0 315977.956961948
16860.0 314002.40053042467
16870.0 302154.6406868136
16880.0 302484.68152032956
16890.0 305772.21618037135
16900.0 292309.7126579952
16910.0 304114.137305712
16920.0 310013.39367090195
16930.0 314819.78215226094
16940.0 311848.1300000019
16950.0 307927.6723239046
16960.0 309955.75335123995
16970.0 304910.3653846156
16980.0 309552.85106384434
16990.0 305795.3961038401
17000.0 299949.7293447496
17010.0 305170.2979274618
17020.0 304822.0064102508
17030.0 305419.96791445045
17040.0 303866.2367089089
17050.0 292308.7992329653
17060.0 302356.8403141675
17070.0 286336.7756410002
17080.0 295271.40848802
17090.0 294454.46398893563
17100.0 271381.047314373
17110.0 255189.06366052732
17120.0 285447.82405070215
17130.0 293941.65999987774
17140.0 292042.96000001277
17150.0 295509.4962025344
17160.0 290187.05696209555
17170.0 283857.8910256667
17180.0 283972.597593493
17190.0 283649.92627344554
17200.0 291035.3410256372
17210.0 280638.0582278292
17220.0 288790.57088606246
17230.0 274685.69712805754
17240.0 274061.7199998128
17250.0 290619.41999989207
17260.0 278786.41772144183
17270.0 281774.93999991484
17280.0 282270.77051278076
17290.0 281254.4799998596
17300.0 286567.6999999262
17310.0 269842.77331611904
17320.0 268181.308093678
17330.0 276397.3000000598
17340.0 267829.26000001887
17350.0 267588.9151899827
17360.0 279167.432432409
17370.0 277395.52000001364
17380.0 265813.53488378006
17390.0 274772.3493671137
17400.0 269695.0654910019
17410.0 268107.59743577364
17420.0 263003.28481002693
17430.0 269070.5833332329
17440.0 271812.64999994123
17450.0 271119.9692513342
17460.0 270707.7064103103
17470.0 268263.96075957856
17480.0 272497.8658228422
17490.0 264931.7200000291
17500.0 249493.21000005555
17510.0 267000.41000001365
17520.0 266319.9291138533
17530.0 260391.46075939416
17540.0 256814.3282829083
17550.0 254087.7598424676
17560.0 252679.4037975596
17570.0 262434.24683539884
17580.0 256305.64000002976
17590.0 250955.37000007805
17600.0 254198.6976743573
17610.0 257435.51999997688
17620.0 243466.77564101617
17630.0 258331.79873403636
17640.0 252944.41265829414
17650.0 257596.7399998346
17660.0 250360.808184248
17670.0 248194.50645984683
17680.0 239252.35471182968
17690.0 260093.41999991762
17700.0 252122.93999986636
17710.0 245166.6294870698
17720.0 239958.20270272985
17730.0 249786.15061045473
17740.0 248785.2060680799
17750.0 245812.32658241104
17760.0 235999.5646434545
17770.0 237479.79539658848
17780.0 241024.70026187805
17790.0 237026.39729738433
17800.0 252224.84105968443
17810.0 227843.73962248318
17820.0 229560.6367091152
17830.0 238805.1111109392
17840.0 246761.4239129585
17850.0 223631.6150629125
17860.0 231720.52042160937
17870.0 233859.87532818082
17880.0 234397.1753927654
17890.0 242480.31558446033
17900.0 234428.3067885275
17910.0 228679.13157899395
17920.0 235730.6880465477
17930.0 230435.71818172155
17940.0 229735.5997444954
17950.0 239215.29230769305
17960.0 218934.32329854608
17970.0 239553.9371657721
17980.0 240618.87763152964
17990.0 219590.52000009088
18000.0 224591.32520355034
18010.0 219367.37792212592
18020.0 220535.4986908898
18030.0 215592.81903256229
18040.0 222913.79319727788
18050.0 216122.4444442721
18060.0 231846.95961001868
18070.0 219756.32987030916
18080.0 220042.5052910376
18090.0 231477.40909083435
18100.0 218973.81298707545
18110.0 216613.15512829454
18120.0 212337.17948709914
18130.0 224303.21576221145
18140.0 230089.19553799657
18150.0 221923.62025303656
18160.0 233579.7020133528
18170.0 214564.6043164965
18180.0 218731.20247950245
18190.0 213279.51679590295
18200.0 215515.89314002858
18210.0 211931.5714286262
18220.0 212384.5329115747
18230.0 231107.2331607024
18240.0 226074.22250967094
18250.0 217775.8804205059
18260.0 203899.8562005873
18270.0 204008.93350361235
18280.0 212609.93076931135
18290.0 219099.33875346035
18300.0 212859.1564103885
18310.0 217017.19999992964
18320.0 202648.1512824301
18330.0 218413.65822788296
18340.0 216152.74000002665
18350.0 212279.78999996994
18360.0 215039.74470892016
18370.0 204171.5698923933
18380.0 219103.4060053826
18390.0 202999.4100000137
18400.0 207113.15891461234
18410.0 216453.46000002464
18420.0 200225.89999987686
18430.0 200279.483585733
18440.0 198773.68170420316
18450.0 208242.75880770385
18460.0 200055.82352936472
18470.0 191628.96596861703
18480.0 190474.08999989525
18490.0 204877.8899999857
18500.0 203131.84536096887
18510.0 205710.87999987917
18520.0 204437.73924048123
18530.0 193976.87515914836
18540.0 204348.75164250264
18550.0 204083.9354432957
18560.0 184167.29093363814
18570.0 191180.83376975235
18580.0 184122.22150273228
18590.0 187692.6216561465
18600.0 187178.93807641443
18610.0 186673.989232861
18620.0 198398.11006723982
18630.0 198254.12117190618
18640.0 198984.5687331336
18650.0 187639.08571444606
18660.0 199266.51657446928
18670.0 196082.51060999092
18680.0 194736.9274966447
18690.0 202510.810699521
18700.0 198359.6311726306
18710.0 189102.50700264052
18720.0 193502.07925096212
18730.0 178121.9943660226
18740.0 193303.68584071915
18750.0 197435.21958917653
18760.0 191386.9957804696
18770.0 188218.05972227888
18780.0 186508.34625668018
18790.0 189591.78885626246
18800.0 199749.09920637505
18810.0 194395.01410259012
18820.0 200320.4666665997
18830.0 203436.79300302482
18840.0 191448.7254904797
18850.0 184019.67639261164
18860.0 184859.21932104786
18870.0 200885.81572159127
18880.0 189041.16216218282
18890.0 195141.73670879586
18900.0 192798.9895287026
18910.0 185437.76165805143
18920.0 176576.98412710312
18930.0 186905.6600001437
18940.0 187538.75999992987
18950.0 198384.20126575025
18960.0 191278.68987329342
18970.0 189799.65240635027
18980.0 184186.6496161413
18990.0 191268.95490713348
19000.0 198983.97000012273
19010.0 188625.44689119456
19020.0 192103.97999994826
19030.0 189547.53196923566
19040.0 190755.51679591154
19050.0 181583.1455696252
19060.0 184106.2032966958
19070.0 191707.6748071896
19080.0 191538.69109946646
19090.0 188561.46005513635
19100.0 185406.429999966
19110.0 174618.65535248772
19120.0 192234.9431216484
19130.0 194277.8506328601
19140.0 193479.60369891438
19150.0 188642.65165568542
19160.0 182386.9299999111
19170.0 187722.06000002025
19180.0 187093.19160108545
19190.0 188637.65921769504
19200.0 186502.2043589505
19210.0 189933.53037976768
19220.0 182272.89999991562
19230.0 187569.69324318584
19240.0 184713.81999986694
19250.0 186311.29999995983
19260.0 178314.98000007484
19270.0 191147.09999999963
19280.0 186603.47067041846
19290.0 179412.96202533823
19300.0 167373.53999991636
19310.0 137410.41200000484
19320.0 174402.71265821738
19330.0 176297.20000009384
19340.0 183425.1400000312
19350.0 185119.33999998542
19360.0 187400.38199996518
19370.0 186630.36178344736
19380.0 176553.04779881446
19390.0 177571.72000011517
19400.0 179609.72000005597
19410.0 182860.7200001464
19420.0 183757.94117656743
19430.0 169667.30818423297
19440.0 166341.4894668698
19450.0 134265.10812903583
19460.0 157714.42151893978
19470.0 174167.72266663966
19480.0 170409.74641018588
19490.0 175526.41999996858
19500.0 158656.87999992253
19510.0 145826.8319999602
19520.0 175039.15641024176
19530.0 179975.77040552022
19540.0 178256.44815795706
19550.0 172091.05200000037
19560.0 175119.78708868707
19570.0 186869.05999996956
19580.0 183443.37999999343
19590.0 179731.47999995417
19600.0 174309.80867340945
19610.0 177066.1050632756
19620.0 178009.61898738344
19630.0 165589.13043472773
19640.0 177660.8499999782
19650.0 177629.32999987446
19660.0 182674.26999992624
19670.0 174416.9300001241
19680.0 178034.90000000154
19690.0 177935.1099999217
19700.0 181727.33670873052
19710.0 170713.86199994522
19720.0 178360.70588238246
19730.0 167591.34512820447
19740.0 175167.73000001977
19750.0 156829.07410267423
19760.0 157174.2938462534
19770.0 142201.12661499635
19780.0 124038.3554429945
19790.0 155321.82868018775
19800.0 159169.25658252454
19810.0 163453.41815858695
19820.0 162493.9099999818
19830.0 169670.5139744627
19840.0 166509.92200002153
19850.0 150221.70455693683
19860.0 133827.24800001923
19870.0 161238.9429708376
19880.0 167086.61100007553
19890.0 163865.1690000503
19900.0 161489.76506322864
19910.0 163644.38600004348
19920.0 155769.00399994067
19930.0 154930.64999990806
19940.0 160020.39000005045
19950.0 163473.6329113289
19960.0 161527.340000063
19970.0 154722.58312345977
19980.0 171590.68461547978
19990.0 162614.28886075795
20010.0 167480.0059999572
20020.0 164223.5999999224
20030.0 167366.8999999163
20040.0 163507.38000000716
20050.0 166758.9200001291
20060.0 164905.4999999302
20070.0 166437.56000003702
20080.0 162207.28400000022
20090.0 163116.6200000124
20100.0 158641.8960000572
20110.0 163346.39999986955
20120.0 161745.96000005427
20130.0 157641.83999984863
20140.0 168554.9200000019
20150.0 162902.12000001388
20160.0 159013.739999977
20170.0 157705.21999997937
20180.0 160988.00000020346
20190.0 153896.78400007327
20200.0 157036.15999998682
20210.0 164683.08000001844
20220.0 160081.01999986928
20230.0 163064.80000002106
20240.0 161369.29999999038
20250.0 158982.35000003566
20260.0 155484.03799974648
20270.0 154398.97999996354
20280.0 161932.11999989796
20290.0 153110.52600015118
20300.0 157304.85600000588
20310.0 159796.07999992036
20320.0 164045.5000000373
20330.0 160352.4697734064
20340.0 158639.7499999185
20350.0 151645.62999987399
20360.0 159120.61999991606
20370.0 161438.169999955
20380.0 158447.34000002022
20390.0 152111.28800011723
20400.0 157778.719999931
20410.0 155474.444000012
20420.0 162199.80000001437
20430.0 155241.75999998325
20440.0 149672.6699999195
20450.0 152931.20999993393
20460.0 157848.08999999164
20470.0 157803.36000005848
20480.0 153006.80999993422
20490.0 148321.08199990744
20500.0 158104.159999893
20510.0 158111.94999986066
20520.0 155876.42600007774
20530.0 155060.27999997267
20540.0 145994.44999998156
20550.0 152077.11800009926
20560.0 155602.24000010968
20570.0 153525.28999999684
20580.0 157965.20999989976
20590.0 154641.4200000473
20600.0 152170.09000007864
20610.0 155195.93000001702
20620.0 151991.91999997234
20630.0 143055.681999984
20640.0 145545.43399997242
20650.0 148736.7100000337
20660.0 155281.96999999866
20670.0 149246.9200000415
20680.0 154371.86999999627
20690.0 148258.70999994074
20700.0 158806.06549113127
20710.0 148933.9460000094
20720.0 151067.86000003244
20730.0 147084.95200013963
20740.0 150549.32000007902
20750.0 152519.7140000451
20760.0 146221.03999994165
20770.0 151677.52000002717
20780.0 151593.72564101368
20790.0 151460.65999996662
20800.0 151384.93999990725
20810.0 145033.03999996488
20820.0 151333.84200001927
20830.0 148915.56000007692
20840.0 148824.53999994925
20850.0 145682.50000000853
20860.0 149290.1799999344
20870.0 147199.89199999007
20880.0 148471.5400000019
20890.0 143372.8700000119
20900.0 151997.54000008423
20910.0 150040.91999991648
20920.0 153587.25999997166
20930.0 146267.2000000637
20940.0 145007.05999998923
20950.0 148139.179999976
20960.0 140152.77999993146
20970.0 143205.6000000857
20980.0 151255.44000001776
20990.0 143685.75800006234
21000.0 149201.06199999736
21010.0 147070.34000004505
21020.0 146452.2999999797
21030.0 147882.85999996087
21040.0 148843.33999998705
21050.0 145110.60000001767
21060.0 149433.3199999864
21070.0 145694.72670025364
21080.0 141549.0500001149
21090.0 141340.67000005505
21100.0 148857.6100000104
21110.0 143359.38000002987
21120.0 143533.47000009543
21130.0 147522.81999996747
21140.0 149103.2700000679
21150.0 144668.7800000215
21160.0 139518.8099999401
21170.0 138643.32481015607
21180.0 147889.3199999704
21190.0 144869.2300000361
21200.0 144529.0799999648
21210.0 146101.1299999792
21220.0 146230.03000001528
21230.0 144061.65000000922
21240.0 148092.82000003225
21250.0 144531.28000000844
21260.0 142924.49000003346
21270.0 141554.24999995466
21280.0 142833.42000003372
21290.0 143900.6499999731
21300.0 144884.36000001465
21310.0 147272.74000002566
21320.0 143996.35400005963
21330.0 146788.7299999736
21340.0 142808.03000001016
21350.0 145579.2000000269
21360.0 143514.7599999714
21370.0 142449.46000004222
21380.0 142262.81999994972
21390.0 144716.09000001033
21400.0 141042.019999974
21410.0 144805.75000000422
21420.0 140642.67000002775
21430.0 146713.2300000041
21440.0 146096.36775820507
21450.0 143557.7599999676
21460.0 145994.339999999
21470.0 144516.34000002523
21480.0 141803.5400000564
21490.0 142022.02000001288
21500.0 140863.98000001023
21510.0 143807.70000002917
21520.0 141066.7199999753
21530.0 142968.90886079177
21540.0 142921.63999998555
21550.0 142822.0400000256
21560.0 141706.31999997012
21570.0 143211.26000000833
21580.0 143973.45999996597
21590.0 141645.999999988
21600.0 141577.96000000797
21610.0 144719.67999999298
21620.0 142292.75999998415
21630.0 141357.31999996194
21640.0 143814.40000001434
21650.0 141899.65999998825
21660.0 142323.34000002907
21670.0 142689.12000001775
21680.0 143692.6600000072
21690.0 144021.62000000122
21700.0 139588.74000005395
21710.0 142090.6200000309
21720.0 140932.07999996498
21730.0 141070.31999999261
21740.0 142430.10000000038
21750.0 139774.1000000183
21760.0 140282.33999998553
21770.0 140877.41999997868
21780.0 133581.76600001947
21790.0 140163.21999998466
21800.0 139727.90050380453
21810.0 140786.2200000133
21820.0 138763.9299999982
21830.0 139476.35000003534
21840.0 139960.92000003197
21850.0 141233.32000001514
21860.0 140024.5400000033
21870.0 139233.42999996827
21880.0 139650.08000001352
21890.0 138881.69999999204
21900.0 134255.47400001565
21910.0 140331.7400000207
21920.0 139703.7899999968
21930.0 139518.0399999778
21940.0 139689.00000001336
21950.0 140239.44999998913
21960.0 140060.90000002232
21970.0 138793.4600000055
21980.0 139476.5200000065
21990.0 138446.5600000018
22000.0 137155.58200002735
22010.0 138289.29999998352
22020.0 138301.06999999878
22030.0 137483.83999998943
22040.0 138695.11000000677
22050.0 131880.94999998764
22060.0 125576.44400002153
22070.0 136115.03199998772
22080.0 128692.85000001584
22090.0 135792.6900000082
22100.0 137852.0699999854
22110.0 137176.0900000041
22120.0 138502.22000000242
22130.0 137797.13000001374
22140.0 138418.37999999753
22150.0 137471.05000000435
22160.0 137747.41999999207
22170.0 137049.14735517453
22180.0 138309.16000000847
22190.0 136776.02000000142
22200.0 136295.08000001305
22210.0 130935.35599999993
22220.0 137649.23999999868
22230.0 132576.78468353982
22240.0 138723.7199999967
22250.0 138161.7200000098
22260.0 134402.48000001896
22270.0 129557.57600000864
22280.0 129823.28000002487
22290.0 135382.7399999826
22300.0 133644.30000001358
22310.0 132756.13999998927
22320.0 135849.28000001845
